Setup title,C_V_light_postI_V_-8_-1
-5.54,3.70701E-10
-5.53,3.70991E-10
-5.52,3.71224E-10
-5.51,3.71514E-10
-5.5,3.71741E-10
-5.49,3.72082E-10
-5.48,3.72326E-10
-5.47,3.72557E-10
-5.46,3.72812E-10
-5.45,3.73071E-10
-5.44,3.73311E-10
-5.43,3.73622E-10
-5.42,3.73906E-10
-5.41,3.74167E-10
-5.4,3.74449E-10
-5.39,3.74685E-10
-5.38,3.75064E-10
-5.37,3.75268E-10
-5.36,3.75662E-10
-5.35,3.75831E-10
-5.34,3.76311E-10
-5.33,3.7646E-10
-5.32,3.76853E-10
-5.31,3.77091E-10
-5.3,3.77545E-10
-5.29,3.77757E-10
-5.28,3.78137E-10
-5.27,3.78274E-10
-5.26,3.78795E-10
-5.25,3.78844E-10
-5.24,3.7932E-10
-5.23,3.79429E-10
-5.22,3.79921E-10
-5.21,3.8007E-10
-5.2,3.80611E-10
-5.19,3.80772E-10
-5.18,3.81295E-10
-5.17,3.81319E-10
-5.16,3.81932E-10
-5.15,3.82117E-10
-5.14,3.82606E-10
-5.13,3.82781E-10
-5.12,3.83385E-10
-5.11,3.83502E-10
-5.1,3.83959E-10
-5.09,3.8417E-10
-5.08,3.84769E-10
-5.07,3.849E-10
-5.06,3.85469E-10
-5.05,3.85605E-10
-5.04,3.86124E-10
-5.03,3.86292E-10
-5.02,3.86858E-10
-5.01,3.87007E-10
-5,3.87516E-10
-4.99,3.8774E-10
-4.98,3.8816E-10
-4.97,3.88482E-10
-4.96,3.88975E-10
-4.95,3.89292E-10
-4.94,3.89664E-10
-4.93,3.9003E-10
-4.92,3.9034E-10
-4.91,3.90817E-10
-4.9,3.91183E-10
-4.89,3.91532E-10
-4.88,3.91875E-10
-4.87,3.92338E-10
-4.86,3.92603E-10
-4.85,3.93066E-10
-4.84,3.93351E-10
-4.83,3.93944E-10
-4.82,3.9427E-10
-4.81,3.94653E-10
-4.8,3.94883E-10
-4.79,3.95364E-10
-4.78,3.95695E-10
-4.77,3.96237E-10
-4.76,3.96445E-10
-4.75,3.9689E-10
-4.74,3.97204E-10
-4.73,3.97605E-10
-4.72,3.97867E-10
-4.71,3.984E-10
-4.7,3.98659E-10
-4.69,3.99225E-10
-4.68,3.99364E-10
-4.67,4.00021E-10
-4.66,4.00125E-10
-4.65,4.00623E-10
-4.64,4.00772E-10
-4.63,4.01273E-10
-4.62,4.01374E-10
-4.61,4.01963E-10
-4.6,4.02045E-10
-4.59,4.02665E-10
-4.58,4.02795E-10
-4.57,4.03338E-10
-4.56,4.03352E-10
-4.55,4.03926E-10
-4.54,4.04118E-10
-4.53,4.04648E-10
-4.52,4.04779E-10
-4.51,4.05273E-10
-4.5,4.05388E-10
-4.49,4.05851E-10
-4.48,4.06064E-10
-4.47,4.06634E-10
-4.46,4.06723E-10
-4.45,4.07228E-10
-4.44,4.07409E-10
-4.43,4.07794E-10
-4.42,4.07967E-10
-4.41,4.08483E-10
-4.4,4.08607E-10
-4.39,4.09056E-10
-4.38,4.09297E-10
-4.37,4.09674E-10
-4.36,4.09887E-10
-4.35,4.103E-10
-4.34,4.10533E-10
-4.33,4.10942E-10
-4.32,4.11204E-10
-4.31,4.11512E-10
-4.3,4.11824E-10
-4.29,4.12243E-10
-4.28,4.12476E-10
-4.27,4.12777E-10
-4.26,4.13123E-10
-4.25,4.13318E-10
-4.24,4.13702E-10
-4.23,4.13961E-10
-4.22,4.14378E-10
-4.21,4.14552E-10
-4.2,4.1488E-10
-4.19,4.15117E-10
-4.18,4.15576E-10
-4.17,4.15818E-10
-4.16,4.16126E-10
-4.15,4.16302E-10
-4.14,4.16833E-10
-4.13,4.16895E-10
-4.12,4.17345E-10
-4.11,4.1751E-10
-4.1,4.18037E-10
-4.09,4.18077E-10
-4.08,4.18587E-10
-4.07,4.18631E-10
-4.06,4.19209E-10
-4.05,4.1924E-10
-4.04,4.19746E-10
-4.03,4.19917E-10
-4.02,4.20412E-10
-4.01,4.20444E-10
-4,4.20968E-10
-3.99,4.21009E-10
-3.98,4.21551E-10
-3.97,4.2151E-10
-3.96,4.22067E-10
-3.95,4.22075E-10
-3.94,4.22622E-10
-3.93,4.22536E-10
-3.92,4.23066E-10
-3.91,4.23125E-10
-3.9,4.23682E-10
-3.89,4.23709E-10
-3.88,4.24253E-10
-3.87,4.24286E-10
-3.86,4.24783E-10
-3.85,4.24773E-10
-3.84,4.25355E-10
-3.83,4.25417E-10
-3.82,4.25872E-10
-3.81,4.25908E-10
-3.8,4.26299E-10
-3.79,4.26449E-10
-3.78,4.2686E-10
-3.77,4.26995E-10
-3.76,4.27419E-10
-3.75,4.27521E-10
-3.74,4.27872E-10
-3.73,4.27932E-10
-3.72,4.2835E-10
-3.71,4.2859E-10
-3.7,4.28879E-10
-3.69,4.29E-10
-3.68,4.29257E-10
-3.67,4.29542E-10
-3.66,4.29829E-10
-3.65,4.30011E-10
-3.64,4.3015E-10
-3.63,4.30465E-10
-3.62,4.3075E-10
-3.61,4.30977E-10
-3.6,4.31226E-10
-3.59,4.31523E-10
-3.58,4.31685E-10
-3.57,4.31927E-10
-3.56,4.31996E-10
-3.55,4.32301E-10
-3.54,4.32392E-10
-3.53,4.32882E-10
-3.52,4.32821E-10
-3.51,4.33313E-10
-3.5,4.33294E-10
-3.49,4.33671E-10
-3.48,4.33702E-10
-3.47,4.34122E-10
-3.46,4.3414E-10
-3.45,4.34596E-10
-3.44,4.34529E-10
-3.43,4.35011E-10
-3.42,4.34945E-10
-3.41,4.35457E-10
-3.4,4.35289E-10
-3.39,4.35756E-10
-3.38,4.35699E-10
-3.37,4.36126E-10
-3.36,4.36109E-10
-3.35,4.36555E-10
-3.34,4.3648E-10
-3.33,4.36981E-10
-3.32,4.36907E-10
-3.31,4.37305E-10
-3.3,4.37185E-10
-3.29,4.37689E-10
-3.28,4.37604E-10
-3.27,4.3803E-10
-3.26,4.37941E-10
-3.25,4.38398E-10
-3.24,4.38301E-10
-3.23,4.38765E-10
-3.22,4.38722E-10
-3.21,4.3905E-10
-3.2,4.39035E-10
-3.19,4.39395E-10
-3.18,4.39486E-10
-3.17,4.39689E-10
-3.16,4.39745E-10
-3.15,4.40114E-10
-3.14,4.40112E-10
-3.13,4.4034E-10
-3.12,4.40434E-10
-3.11,4.40719E-10
-3.1,4.40847E-10
-3.09,4.40926E-10
-3.08,4.41176E-10
-3.07,4.41248E-10
-3.06,4.41512E-10
-3.05,4.41518E-10
-3.04,4.41749E-10
-3.03,4.41791E-10
-3.02,4.42076E-10
-3.01,4.42042E-10
-3,4.4246E-10
-2.99,4.4235E-10
-2.98,4.42707E-10
-2.97,4.42613E-10
-2.96,4.43015E-10
-2.95,4.42885E-10
-2.94,4.43233E-10
-2.93,4.43129E-10
-2.92,4.43554E-10
-2.91,4.43393E-10
-2.9,4.43854E-10
-2.89,4.43691E-10
-2.88,4.44085E-10
-2.87,4.43921E-10
-2.86,4.44366E-10
-2.85,4.44186E-10
-2.84,4.44626E-10
-2.83,4.44421E-10
-2.82,4.44868E-10
-2.81,4.44675E-10
-2.8,4.45151E-10
-2.79,4.45009E-10
-2.78,4.4541E-10
-2.77,4.4522E-10
-2.76,4.45524E-10
-2.75,4.45472E-10
-2.74,4.45696E-10
-2.73,4.45744E-10
-2.72,4.46092E-10
-2.71,4.45957E-10
-2.7,4.46293E-10
-2.69,4.46256E-10
-2.68,4.46423E-10
-2.67,4.46426E-10
-2.66,4.46686E-10
-2.65,4.46715E-10
-2.64,4.46955E-10
-2.63,4.46884E-10
-2.62,4.47047E-10
-2.61,4.47086E-10
-2.6,4.47296E-10
-2.59,4.47341E-10
-2.58,4.47442E-10
-2.57,4.47557E-10
-2.56,4.4768E-10
-2.55,4.4779E-10
-2.54,4.47836E-10
-2.53,4.48001E-10
-2.52,4.48032E-10
-2.51,4.48182E-10
-2.5,4.48118E-10
-2.49,4.48444E-10
-2.48,4.48428E-10
-2.47,4.48669E-10
-2.46,4.48533E-10
-2.45,4.48871E-10
-2.44,4.48712E-10
-2.43,4.49027E-10
-2.42,4.48865E-10
-2.41,4.49239E-10
-2.4,4.49046E-10
-2.39,4.49447E-10
-2.38,4.49176E-10
-2.37,4.49598E-10
-2.36,4.49401E-10
-2.35,4.4979E-10
-2.34,4.4961E-10
-2.33,4.49997E-10
-2.32,4.49764E-10
-2.31,4.50212E-10
-2.3,4.49939E-10
-2.29,4.50429E-10
-2.28,4.50115E-10
-2.27,4.50488E-10
-2.26,4.50262E-10
-2.25,4.50697E-10
-2.24,4.50414E-10
-2.23,4.50845E-10
-2.22,4.5059E-10
-2.21,4.51014E-10
-2.2,4.50755E-10
-2.19,4.51175E-10
-2.18,4.50835E-10
-2.17,4.51293E-10
-2.16,4.51058E-10
-2.15,4.51475E-10
-2.14,4.51266E-10
-2.13,4.51571E-10
-2.12,4.5137E-10
-2.11,4.51722E-10
-2.1,4.51463E-10
-2.09,4.51903E-10
-2.08,4.51691E-10
-2.07,4.51982E-10
-2.06,4.51822E-10
-2.05,4.52117E-10
-2.04,4.51997E-10
-2.03,4.52216E-10
-2.02,4.52065E-10
-2.01,4.52352E-10
-2,4.52371E-10
-1.99,4.5256E-10
-1.98,4.5251E-10
-1.97,4.52537E-10
-1.96,4.52648E-10
-1.95,4.52654E-10
-1.94,4.5277E-10
-1.93,4.52791E-10
-1.92,4.52948E-10
-1.91,4.52919E-10
-1.9,4.53074E-10
-1.89,4.52966E-10
-1.88,4.53225E-10
-1.87,4.52977E-10
-1.86,4.53271E-10
-1.85,4.53223E-10
-1.84,4.53454E-10
-1.83,4.53265E-10
-1.82,4.53611E-10
-1.81,4.53413E-10
-1.8,4.53757E-10
-1.79,4.53585E-10
-1.78,4.53858E-10
-1.77,4.53618E-10
-1.76,4.53997E-10
-1.75,4.53731E-10
-1.74,4.54128E-10
-1.73,4.53897E-10
-1.72,4.54247E-10
-1.71,4.53984E-10
-1.7,4.54338E-10
-1.69,4.54067E-10
-1.68,4.54397E-10
-1.67,4.54182E-10
-1.66,4.54527E-10
-1.65,4.54304E-10
-1.64,4.54604E-10
-1.63,4.54383E-10
-1.62,4.54729E-10
-1.61,4.54522E-10
-1.6,4.54754E-10
-1.59,4.54575E-10
-1.58,4.54882E-10
-1.57,4.54709E-10
-1.56,4.54841E-10
-1.55,4.54887E-10
-1.54,4.54978E-10
-1.53,4.54962E-10
-1.52,4.54996E-10
-1.51,4.55073E-10
-1.5,4.55077E-10
-1.49,4.55229E-10
-1.48,4.5514E-10
-1.47,4.55305E-10
-1.46,4.55233E-10
-1.45,4.55347E-10
-1.44,4.55252E-10
-1.43,4.55484E-10
-1.42,4.55335E-10
-1.41,4.55619E-10
-1.4,4.5543E-10
-1.39,4.55734E-10
-1.38,4.55498E-10
-1.37,4.55762E-10
-1.36,4.55496E-10
-1.35,4.55872E-10
-1.34,4.55555E-10
-1.33,4.55939E-10
-1.32,4.55648E-10
-1.31,4.56E-10
-1.3,4.55701E-10
-1.29,4.56097E-10
-1.28,4.55739E-10
-1.27,4.561E-10
-1.26,4.55777E-10
-1.25,4.56218E-10
-1.24,4.56009E-10
-1.23,4.56297E-10
-1.22,4.55993E-10
-1.21,4.56309E-10
-1.2,4.56018E-10
-1.19,4.56405E-10
-1.18,4.56149E-10
-1.17,4.56415E-10
-1.16,4.5614E-10
-1.15,4.56485E-10
-1.14,4.56216E-10
-1.13,4.56562E-10
-1.12,4.56283E-10
-1.11,4.56677E-10
-1.1,4.5634E-10
-1.09,4.56675E-10
-1.08,4.56371E-10
-1.07,4.56694E-10
-1.06,4.56463E-10
-1.05,4.56796E-10
-1.04,4.56492E-10
-1.03,4.56768E-10
-1.02,4.56551E-10
-1.01,4.56813E-10
-1,4.56621E-10
-1,4.56762E-10
-1.01,4.56794E-10
-1.02,4.56796E-10
-1.03,4.56805E-10
-1.04,4.56826E-10
-1.05,4.56844E-10
-1.06,4.56788E-10
-1.07,4.56803E-10
-1.08,4.56849E-10
-1.09,4.56943E-10
-1.1,4.56905E-10
-1.11,4.56908E-10
-1.12,4.56873E-10
-1.13,4.56875E-10
-1.14,4.56757E-10
-1.15,4.56891E-10
-1.16,4.56822E-10
-1.17,4.56924E-10
-1.18,4.56722E-10
-1.19,4.56833E-10
-1.2,4.56586E-10
-1.21,4.56815E-10
-1.22,4.56486E-10
-1.23,4.56704E-10
-1.24,4.56406E-10
-1.25,4.56629E-10
-1.26,4.56286E-10
-1.27,4.56523E-10
-1.28,4.56052E-10
-1.29,4.56406E-10
-1.3,4.56022E-10
-1.31,4.56251E-10
-1.32,4.55909E-10
-1.33,4.56239E-10
-1.34,4.5574E-10
-1.35,4.56099E-10
-1.36,4.5562E-10
-1.37,4.55915E-10
-1.38,4.55541E-10
-1.39,4.55819E-10
-1.4,4.55367E-10
-1.41,4.55634E-10
-1.42,4.55228E-10
-1.43,4.55551E-10
-1.44,4.55053E-10
-1.45,4.55336E-10
-1.46,4.54927E-10
-1.47,4.55214E-10
-1.48,4.54824E-10
-1.49,4.55071E-10
-1.5,4.54661E-10
-1.51,4.54884E-10
-1.52,4.54567E-10
-1.53,4.54704E-10
-1.54,4.54393E-10
-1.55,4.54525E-10
-1.56,4.54304E-10
-1.57,4.54306E-10
-1.58,4.54119E-10
-1.59,4.54187E-10
-1.6,4.54065E-10
-1.61,4.54039E-10
-1.62,4.5388E-10
-1.63,4.53792E-10
-1.64,4.53746E-10
-1.65,4.53567E-10
-1.66,4.53542E-10
-1.67,4.53416E-10
-1.68,4.53469E-10
-1.69,4.53249E-10
-1.7,4.53336E-10
-1.71,4.5296E-10
-1.72,4.53202E-10
-1.73,4.52805E-10
-1.74,4.52936E-10
-1.75,4.52629E-10
-1.76,4.52878E-10
-1.77,4.52392E-10
-1.78,4.52573E-10
-1.79,4.52195E-10
-1.8,4.52473E-10
-1.81,4.52017E-10
-1.82,4.52225E-10
-1.83,4.51803E-10
-1.84,4.52062E-10
-1.85,4.51592E-10
-1.86,4.5182E-10
-1.87,4.51425E-10
-1.88,4.51668E-10
-1.89,4.51262E-10
-1.9,4.5144E-10
-1.91,4.50986E-10
-1.92,4.5121E-10
-1.93,4.50824E-10
-1.94,4.51004E-10
-1.95,4.50568E-10
-1.96,4.50762E-10
-1.97,4.50396E-10
-1.98,4.5044E-10
-1.99,4.50174E-10
-2,4.50222E-10
-2.01,4.49897E-10
-2.02,4.50043E-10
-2.03,4.49648E-10
-2.04,4.49824E-10
-2.05,4.49461E-10
-2.06,4.49512E-10
-2.07,4.49256E-10
-2.08,4.49261E-10
-2.09,4.48925E-10
-2.1,4.49054E-10
-2.11,4.48844E-10
-2.12,4.48863E-10
-2.13,4.48611E-10
-2.14,4.48458E-10
-2.15,4.48343E-10
-2.16,4.48126E-10
-2.17,4.48033E-10
-2.18,4.47852E-10
-2.19,4.47777E-10
-2.2,4.47549E-10
-2.21,4.47486E-10
-2.22,4.47214E-10
-2.23,4.47243E-10
-2.24,4.46876E-10
-2.25,4.46963E-10
-2.26,4.46641E-10
-2.27,4.46724E-10
-2.28,4.46306E-10
-2.29,4.46356E-10
-2.3,4.46039E-10
-2.31,4.46105E-10
-2.32,4.45685E-10
-2.33,4.45733E-10
-2.34,4.45297E-10
-2.35,4.45521E-10
-2.36,4.45035E-10
-2.37,4.45153E-10
-2.38,4.44716E-10
-2.39,4.44783E-10
-2.4,4.44377E-10
-2.41,4.44476E-10
-2.42,4.43968E-10
-2.43,4.44094E-10
-2.44,4.4366E-10
-2.45,4.43751E-10
-2.46,4.43298E-10
-2.47,4.43474E-10
-2.48,4.42909E-10
-2.49,4.43045E-10
-2.5,4.42563E-10
-2.51,4.42698E-10
-2.52,4.42231E-10
-2.53,4.42243E-10
-2.54,4.41819E-10
-2.55,4.41888E-10
-2.56,4.41455E-10
-2.57,4.41462E-10
-2.58,4.41065E-10
-2.59,4.41003E-10
-2.6,4.40638E-10
-2.61,4.40648E-10
-2.62,4.40255E-10
-2.63,4.4019E-10
-2.64,4.39846E-10
-2.65,4.39686E-10
-2.66,4.39423E-10
-2.67,4.3917E-10
-2.68,4.38953E-10
-2.69,4.38913E-10
-2.7,4.38556E-10
-2.71,4.38349E-10
-2.72,4.38082E-10
-2.73,4.37858E-10
-2.74,4.37728E-10
-2.75,4.37288E-10
-2.76,4.37199E-10
-2.77,4.36811E-10
-2.78,4.3671E-10
-2.79,4.3634E-10
-2.8,4.3627E-10
-2.81,4.358E-10
-2.82,4.35787E-10
-2.83,4.35288E-10
-2.84,4.35269E-10
-2.85,4.34848E-10
-2.86,4.34783E-10
-2.87,4.34293E-10
-2.88,4.34286E-10
-2.89,4.33823E-10
-2.9,4.33711E-10
-2.91,4.33294E-10
-2.92,4.33211E-10
-2.93,4.32701E-10
-2.94,4.32755E-10
-2.95,4.3218E-10
-2.96,4.32127E-10
-2.97,4.31628E-10
-2.98,4.31585E-10
-2.99,4.31049E-10
-3,4.31008E-10
-3.01,4.30453E-10
-3.02,4.30422E-10
-3.03,4.29835E-10
-3.04,4.29808E-10
-3.05,4.29272E-10
-3.06,4.29255E-10
-3.07,4.2863E-10
-3.08,4.28631E-10
-3.09,4.2806E-10
-3.1,4.28015E-10
-3.11,4.274E-10
-3.12,4.27381E-10
-3.13,4.26867E-10
-3.14,4.26773E-10
-3.15,4.26218E-10
-3.16,4.26061E-10
-3.17,4.25541E-10
-3.18,4.25513E-10
-3.19,4.25006E-10
-3.2,4.2484E-10
-3.21,4.24396E-10
-3.22,4.24231E-10
-3.23,4.23728E-10
-3.24,4.23555E-10
-3.25,4.22988E-10
-3.26,4.22858E-10
-3.27,4.22441E-10
-3.28,4.22195E-10
-3.29,4.21792E-10
-3.3,4.21447E-10
-3.31,4.21123E-10
-3.32,4.20793E-10
-3.33,4.20271E-10
-3.34,4.20052E-10
-3.35,4.19706E-10
-3.36,4.1932E-10
-3.37,4.18957E-10
-3.38,4.18714E-10
-3.39,4.18397E-10
-3.4,4.17979E-10
-3.41,4.17665E-10
-3.42,4.1731E-10
-3.43,4.17017E-10
-3.44,4.166E-10
-3.45,4.16293E-10
-3.46,4.15788E-10
-3.47,4.15618E-10
-3.48,4.1511E-10
-3.49,4.1493E-10
-3.5,4.14486E-10
-3.51,4.14269E-10
-3.52,4.13777E-10
-3.53,4.13562E-10
-3.54,4.13034E-10
-3.55,4.12981E-10
-3.56,4.12328E-10
-3.57,4.12169E-10
-3.58,4.11686E-10
-3.59,4.11576E-10
-3.6,4.109E-10
-3.61,4.10856E-10
-3.62,4.10372E-10
-3.63,4.10206E-10
-3.64,4.09623E-10
-3.65,4.09565E-10
-3.66,4.08975E-10
-3.67,4.08798E-10
-3.68,4.08237E-10
-3.69,4.08108E-10
-3.7,4.07569E-10
-3.71,4.075E-10
-3.72,4.06978E-10
-3.73,4.06843E-10
-3.74,4.06302E-10
-3.75,4.06245E-10
-3.76,4.05628E-10
-3.77,4.05538E-10
-3.78,4.0501E-10
-3.79,4.04808E-10
-3.8,4.04291E-10
-3.81,4.04154E-10
-3.82,4.03613E-10
-3.83,4.03532E-10
-3.84,4.03024E-10
-3.85,4.0289E-10
-3.86,4.02444E-10
-3.87,4.02246E-10
-3.88,4.01931E-10
-3.89,4.01576E-10
-3.9,4.01283E-10
-3.91,4.00968E-10
-3.92,4.00658E-10
-3.93,4.00444E-10
-3.94,4.00078E-10
-3.95,3.99756E-10
-3.96,3.99534E-10
-3.97,3.99114E-10
-3.98,3.98968E-10
-3.99,3.98522E-10
-4,3.98364E-10
-4.01,3.97956E-10
-4.02,3.97769E-10
-4.03,3.97381E-10
-4.04,3.97267E-10
-4.05,3.96816E-10
-4.06,3.96653E-10
-4.07,3.96199E-10
-4.08,3.96193E-10
-4.09,3.95779E-10
-4.1,3.95653E-10
-4.11,3.95201E-10
-4.12,3.95137E-10
-4.13,3.94654E-10
-4.14,3.94646E-10
-4.15,3.94166E-10
-4.16,3.94174E-10
-4.17,3.93607E-10
-4.18,3.9362E-10
-4.19,3.93205E-10
-4.2,3.93129E-10
-4.21,3.92741E-10
-4.22,3.92623E-10
-4.23,3.92211E-10
-4.24,3.92158E-10
-4.25,3.91679E-10
-4.26,3.91633E-10
-4.27,3.9129E-10
-4.28,3.91214E-10
-4.29,3.90815E-10
-4.3,3.90713E-10
-4.31,3.90274E-10
-4.32,3.90274E-10
-4.33,3.89868E-10
-4.34,3.89802E-10
-4.35,3.89392E-10
-4.36,3.89401E-10
-4.37,3.89011E-10
-4.38,3.88901E-10
-4.39,3.88556E-10
-4.4,3.88436E-10
-4.41,3.8814E-10
-4.42,3.87957E-10
-4.43,3.87704E-10
-4.44,3.87549E-10
-4.45,3.87273E-10
-4.46,3.87096E-10
-4.47,3.8682E-10
-4.48,3.86583E-10
-4.49,3.86397E-10
-4.5,3.86093E-10
-4.51,3.85935E-10
-4.52,3.85632E-10
-4.53,3.85501E-10
-4.54,3.85204E-10
-4.55,3.85005E-10
-4.56,3.84618E-10
-4.57,3.84601E-10
-4.58,3.84137E-10
-4.59,3.83991E-10
-4.6,3.83696E-10
-4.61,3.8364E-10
-4.62,3.83174E-10
-4.63,3.83093E-10
-4.64,3.82668E-10
-4.65,3.82573E-10
-4.66,3.82136E-10
-4.67,3.82036E-10
-4.68,3.81609E-10
-4.69,3.81555E-10
-4.7,3.81126E-10
-4.71,3.81083E-10
-4.72,3.80551E-10
-4.73,3.80529E-10
-4.74,3.80105E-10
-4.75,3.8002E-10
-4.76,3.79643E-10
-4.77,3.79546E-10
-4.78,3.79066E-10
-4.79,3.79133E-10
-4.8,3.78677E-10
-4.81,3.78621E-10
-4.82,3.78175E-10
-4.83,3.78055E-10
-4.84,3.77719E-10
-4.85,3.77618E-10
-4.86,3.77199E-10
-4.87,3.77127E-10
-4.88,3.76755E-10
-4.89,3.76667E-10
-4.9,3.76326E-10
-4.91,3.76226E-10
-4.92,3.75872E-10
-4.93,3.75745E-10
-4.94,3.75425E-10
-4.95,3.7525E-10
-4.96,3.75012E-10
-4.97,3.74825E-10
-4.98,3.74562E-10
-4.99,3.7439E-10
-5,3.74112E-10
-5.01,3.73969E-10
-5.02,3.73697E-10
-5.03,3.73511E-10
-5.04,3.73309E-10
-5.05,3.73078E-10
-5.06,3.72877E-10
-5.07,3.7265E-10
-5.08,3.72457E-10
-5.09,3.72238E-10
-5.1,3.72049E-10
-5.11,3.71806E-10
-5.12,3.71646E-10
-5.13,3.71339E-10
-5.14,3.71279E-10
-5.15,3.70994E-10
-5.16,3.70925E-10
-5.17,3.70534E-10
-5.18,3.70517E-10
-5.19,3.70137E-10
-5.2,3.70141E-10
-5.21,3.69769E-10
-5.22,3.69748E-10
-5.23,3.69411E-10
-5.24,3.69367E-10
-5.25,3.68998E-10
-5.26,3.69062E-10
-5.27,3.68658E-10
-5.28,3.68659E-10
-5.29,3.68321E-10
-5.3,3.68364E-10
-5.31,3.67964E-10
-5.32,3.67923E-10
-5.33,3.67587E-10
-5.34,3.67554E-10
-5.35,3.67214E-10
-5.36,3.67254E-10
-5.37,3.6688E-10
-5.38,3.66889E-10
-5.39,3.66524E-10
-5.4,3.66472E-10
-5.41,3.66154E-10
-5.42,3.66127E-10
-5.43,3.6589E-10
-5.44,3.65811E-10
-5.45,3.65508E-10
-5.46,3.6541E-10
-5.47,3.65181E-10
-5.48,3.65098E-10
-5.49,3.64824E-10
-5.5,3.64658E-10
-5.51,3.64528E-10
-5.52,3.64295E-10
-5.53,3.64202E-10
-5.54,3.64011E-10
-5.55,3.63878E-10
-5.56,3.63691E-10
-5.57,3.6358E-10
-5.58,3.63281E-10
-5.59,3.63253E-10
-5.6,3.62976E-10
-5.61,3.62889E-10
-5.62,3.62679E-10
-5.63,3.62576E-10
-5.64,3.62371E-10
-5.65,3.62289E-10
-5.66,3.61974E-10
-5.67,3.61986E-10
-5.68,3.61609E-10
-5.69,3.61639E-10
-5.7,3.613E-10
-5.71,3.61355E-10
-5.72,3.61035E-10
-5.73,3.61106E-10
-5.74,3.60717E-10
-5.75,3.60707E-10
-5.76,3.60395E-10
-5.77,3.60411E-10
-5.78,3.60034E-10
-5.79,3.60053E-10
-5.8,3.59718E-10
-5.81,3.59806E-10
-5.82,3.59453E-10
-5.83,3.59505E-10
-5.84,3.5916E-10
-5.85,3.59162E-10
-5.86,3.58829E-10
-5.87,3.58845E-10
-5.88,3.58544E-10
-5.89,3.58574E-10
-5.9,3.58247E-10
-5.91,3.5826E-10
-5.92,3.5792E-10
-5.93,3.57877E-10
-5.94,3.57637E-10
-5.95,3.57554E-10
-5.96,3.57311E-10
-5.97,3.57252E-10
-5.98,3.57063E-10
-5.99,3.56987E-10
-6,3.56694E-10
-6.01,3.56661E-10
-6.02,3.56436E-10
-6.03,3.56405E-10
-6.04,3.56135E-10
-6.05,3.56122E-10
-6.06,3.55838E-10
-6.07,3.55794E-10
-6.08,3.55549E-10
-6.09,3.55418E-10
-6.1,3.55304E-10
-6.11,3.55187E-10
-6.12,3.54979E-10
-6.13,3.54885E-10
-6.14,3.54719E-10
-6.15,3.54511E-10
-6.16,3.54399E-10
-6.17,3.54239E-10
-6.18,3.54104E-10
-6.19,3.53932E-10
-6.2,3.53815E-10
-6.21,3.53621E-10
-6.22,3.53604E-10
-6.23,3.53327E-10
-6.24,3.53265E-10
-6.25,3.53045E-10
-6.26,3.52963E-10
-6.27,3.5271E-10
-6.28,3.52695E-10
-6.29,3.52493E-10
-6.3,3.52379E-10
-6.31,3.52119E-10
-6.32,3.5215E-10
-6.33,3.51843E-10
-6.34,3.51872E-10
-6.35,3.51545E-10
-6.36,3.51594E-10
-6.37,3.51253E-10
-6.38,3.5124E-10
-6.39,3.50928E-10
-6.4,3.50937E-10
-6.41,3.50666E-10
-6.42,3.50682E-10
-6.43,3.50342E-10
-6.44,3.50407E-10
-6.45,3.50083E-10
-6.46,3.50085E-10
-6.47,3.49742E-10
-6.48,3.49794E-10
-6.49,3.49499E-10
-6.5,3.49519E-10
-6.51,3.49226E-10
-6.52,3.49236E-10
-6.53,3.48929E-10
-6.54,3.48969E-10
-6.55,3.48588E-10
-6.56,3.48635E-10
-6.57,3.48397E-10
-6.58,3.48388E-10
-6.59,3.48129E-10
-6.6,3.48044E-10
-6.61,3.47804E-10
-6.62,3.47748E-10
-6.63,3.47571E-10
-6.64,3.47387E-10
-6.65,3.47298E-10
-6.66,3.47134E-10
-6.67,3.47028E-10
-6.68,3.46807E-10
-6.69,3.46696E-10
-6.7,3.46568E-10
-6.71,3.46418E-10
-6.72,3.46243E-10
-6.73,3.46146E-10
-6.74,3.45945E-10
-6.75,3.4589E-10
-6.76,3.45641E-10
-6.77,3.45618E-10
-6.78,3.45435E-10
-6.79,3.4531E-10
-6.8,3.45155E-10
-6.81,3.45047E-10
-6.82,3.44837E-10
-6.83,3.4484E-10
-6.84,3.44541E-10
-6.85,3.44462E-10
-6.86,3.44234E-10
-6.87,3.44233E-10
-6.88,3.4395E-10
-6.89,3.43966E-10
-6.9,3.43667E-10
-6.91,3.43728E-10
-6.92,3.43395E-10
-6.93,3.43487E-10
-6.94,3.43152E-10
-6.95,3.43222E-10
-6.96,3.42897E-10
-6.97,3.42962E-10
-6.98,3.42612E-10
-6.99,3.42698E-10
-7,3.42317E-10
-7.01,3.42393E-10
-7.02,3.42082E-10
-7.03,3.42116E-10
-7.04,3.41797E-10
-7.05,3.41824E-10
-7.06,3.41521E-10
-7.07,3.41576E-10
-7.08,3.41303E-10
-7.09,3.41297E-10
-7.1,3.41028E-10
-7.11,3.40965E-10
-7.12,3.40787E-10
-7.13,3.40698E-10
-7.14,3.40539E-10
-7.15,3.40531E-10
-7.16,3.40238E-10
-7.17,3.40169E-10
-7.18,3.40022E-10
-7.19,3.39969E-10
-7.2,3.39696E-10
-7.21,3.39723E-10
-7.22,3.39467E-10
