Setup title,C_V_light_postI_V_-7_2.5V
-0.22,4.40553E-10
-0.23,4.409E-10
-0.24,4.40512E-10
-0.25,4.40785E-10
-0.26,4.4051E-10
-0.27,4.4081E-10
-0.28,4.40499E-10
-0.29,4.4072E-10
-0.3,4.40406E-10
-0.31,4.40768E-10
-0.32,4.4036E-10
-0.33,4.40835E-10
-0.34,4.40414E-10
-0.35,4.40358E-10
-0.36,4.40356E-10
-0.37,4.40578E-10
-0.38,4.40376E-10
-0.39,4.40675E-10
-0.4,4.40327E-10
-0.41,4.40381E-10
-0.42,4.40221E-10
-0.43,4.40411E-10
-0.44,4.40321E-10
-0.45,4.40387E-10
-0.46,4.40186E-10
-0.47,4.40337E-10
-0.48,4.40152E-10
-0.49,4.40306E-10
-0.5,4.40097E-10
-0.51,4.40274E-10
-0.52,4.40151E-10
-0.53,4.40028E-10
-0.54,4.40244E-10
-0.55,4.40026E-10
-0.56,4.40125E-10
-0.57,4.39901E-10
-0.58,4.39968E-10
-0.59,4.39738E-10
-0.6,4.39953E-10
-0.61,4.3979E-10
-0.62,4.39918E-10
-0.63,4.3976E-10
-0.64,4.39995E-10
-0.65,4.39683E-10
-0.66,4.39836E-10
-0.67,4.39636E-10
-0.68,4.3982E-10
-0.69,4.39562E-10
-0.7,4.39872E-10
-0.71,4.39473E-10
-0.72,4.3983E-10
-0.73,4.39379E-10
-0.74,4.39696E-10
-0.75,4.39414E-10
-0.76,4.39663E-10
-0.77,4.39245E-10
-0.78,4.39578E-10
-0.79,4.39244E-10
-0.8,4.39431E-10
-0.81,4.39219E-10
-0.82,4.39477E-10
-0.83,4.39221E-10
-0.84,4.3934E-10
-0.85,4.39002E-10
-0.86,4.39146E-10
-0.87,4.38983E-10
-0.88,4.39223E-10
-0.89,4.38825E-10
-0.9,4.39183E-10
-0.91,4.38919E-10
-0.92,4.38902E-10
-0.93,4.38829E-10
-0.94,4.38769E-10
-0.95,4.3877E-10
-0.96,4.38718E-10
-0.97,4.38798E-10
-0.98,4.38687E-10
-0.99,4.38589E-10
-1,4.38465E-10
-1.01,4.38549E-10
-1.02,4.38411E-10
-1.03,4.38569E-10
-1.04,4.3838E-10
-1.05,4.38478E-10
-1.06,4.38253E-10
-1.07,4.38379E-10
-1.08,4.38152E-10
-1.09,4.3841E-10
-1.1,4.37952E-10
-1.11,4.3826E-10
-1.12,4.38016E-10
-1.13,4.38155E-10
-1.14,4.37875E-10
-1.15,4.38046E-10
-1.16,4.37777E-10
-1.17,4.38083E-10
-1.18,4.37687E-10
-1.19,4.37913E-10
-1.2,4.37566E-10
-1.21,4.37845E-10
-1.22,4.37399E-10
-1.23,4.37667E-10
-1.24,4.37319E-10
-1.25,4.37588E-10
-1.26,4.37325E-10
-1.27,4.37336E-10
-1.28,4.37321E-10
-1.29,4.3716E-10
-1.3,4.37187E-10
-1.31,4.3699E-10
-1.32,4.37052E-10
-1.33,4.36981E-10
-1.34,4.3685E-10
-1.35,4.36967E-10
-1.36,4.36794E-10
-1.37,4.36608E-10
-1.38,4.36789E-10
-1.39,4.36434E-10
-1.4,4.36524E-10
-1.41,4.36487E-10
-1.42,4.36568E-10
-1.43,4.36273E-10
-1.44,4.36414E-10
-1.45,4.36159E-10
-1.46,4.36303E-10
-1.47,4.36104E-10
-1.48,4.36158E-10
-1.49,4.35841E-10
-1.5,4.36078E-10
-1.51,4.35592E-10
-1.52,4.35918E-10
-1.53,4.35477E-10
-1.54,4.35798E-10
-1.55,4.3544E-10
-1.56,4.35694E-10
-1.57,4.35239E-10
-1.58,4.35534E-10
-1.59,4.34984E-10
-1.6,4.35334E-10
-1.61,4.35031E-10
-1.62,4.35114E-10
-1.63,4.34768E-10
-1.64,4.3502E-10
-1.65,4.34702E-10
-1.66,4.34873E-10
-1.67,4.34555E-10
-1.68,4.34565E-10
-1.69,4.34356E-10
-1.7,4.34451E-10
-1.71,4.34085E-10
-1.72,4.34296E-10
-1.73,4.34126E-10
-1.74,4.33963E-10
-1.75,4.33888E-10
-1.76,4.33861E-10
-1.77,4.33873E-10
-1.78,4.33582E-10
-1.79,4.33628E-10
-1.8,4.33566E-10
-1.81,4.33537E-10
-1.82,4.33082E-10
-1.83,4.33077E-10
-1.84,4.32985E-10
-1.85,4.33111E-10
-1.86,4.32695E-10
-1.87,4.3283E-10
-1.88,4.32591E-10
-1.89,4.32603E-10
-1.9,4.32335E-10
-1.91,4.32311E-10
-1.92,4.32039E-10
-1.93,4.32263E-10
-1.94,4.31834E-10
-1.95,4.31983E-10
-1.96,4.3156E-10
-1.97,4.31719E-10
-1.98,4.31235E-10
-1.99,4.31563E-10
-2,4.3112E-10
-2.01,4.31242E-10
-2.02,4.30836E-10
-2.03,4.31058E-10
-2.04,4.30578E-10
-2.05,4.30842E-10
-2.06,4.30353E-10
-2.07,4.30527E-10
-2.08,4.30107E-10
-2.09,4.3025E-10
-2.1,4.29947E-10
-2.11,4.29858E-10
-2.12,4.29574E-10
-2.13,4.29674E-10
-2.14,4.29382E-10
-2.15,4.29271E-10
-2.16,4.29027E-10
-2.17,4.28943E-10
-2.18,4.28763E-10
-2.19,4.28729E-10
-2.2,4.28502E-10
-2.21,4.28367E-10
-2.22,4.28152E-10
-2.23,4.27989E-10
-2.24,4.27821E-10
-2.25,4.27728E-10
-2.26,4.27492E-10
-2.27,4.27309E-10
-2.28,4.2708E-10
-2.29,4.26999E-10
-2.3,4.26931E-10
-2.31,4.26503E-10
-2.32,4.26557E-10
-2.33,4.26187E-10
-2.34,4.26297E-10
-2.35,4.25814E-10
-2.36,4.25812E-10
-2.37,4.25454E-10
-2.38,4.25451E-10
-2.39,4.2506E-10
-2.4,4.25121E-10
-2.41,4.24631E-10
-2.42,4.24811E-10
-2.43,4.24297E-10
-2.44,4.24258E-10
-2.45,4.23865E-10
-2.46,4.23836E-10
-2.47,4.23452E-10
-2.48,4.23554E-10
-2.49,4.22965E-10
-2.5,4.23003E-10
-2.51,4.2259E-10
-2.52,4.22623E-10
-2.53,4.22112E-10
-2.54,4.22223E-10
-2.55,4.21674E-10
-2.56,4.21583E-10
-2.57,4.21238E-10
-2.58,4.21218E-10
-2.59,4.20802E-10
-2.6,4.2068E-10
-2.61,4.20307E-10
-2.62,4.20138E-10
-2.63,4.19824E-10
-2.64,4.19707E-10
-2.65,4.19346E-10
-2.66,4.19154E-10
-2.67,4.18667E-10
-2.68,4.18626E-10
-2.69,4.18302E-10
-2.7,4.17903E-10
-2.71,4.17744E-10
-2.72,4.17486E-10
-2.73,4.17385E-10
-2.74,4.16912E-10
-2.75,4.16914E-10
-2.76,4.16331E-10
-2.77,4.16319E-10
-2.78,4.15885E-10
-2.79,4.15646E-10
-2.8,4.15272E-10
-2.81,4.15163E-10
-2.82,4.14677E-10
-2.83,4.14704E-10
-2.84,4.14057E-10
-2.85,4.13914E-10
-2.86,4.13399E-10
-2.87,4.13378E-10
-2.88,4.12833E-10
-2.89,4.12782E-10
-2.9,4.12232E-10
-2.91,4.1227E-10
-2.92,4.11677E-10
-2.93,4.11653E-10
-2.94,4.11091E-10
-2.95,4.10965E-10
-2.96,4.10423E-10
-2.97,4.10473E-10
-2.98,4.09857E-10
-2.99,4.09684E-10
-3,4.09219E-10
-3.01,4.0926E-10
-3.02,4.08576E-10
-3.03,4.08438E-10
-3.04,4.08049E-10
-3.05,4.07696E-10
-3.06,4.07411E-10
-3.07,4.07166E-10
-3.08,4.06643E-10
-3.09,4.06538E-10
-3.1,4.06017E-10
-3.11,4.05865E-10
-3.12,4.05424E-10
-3.13,4.05252E-10
-3.14,4.04916E-10
-3.15,4.04464E-10
-3.16,4.04115E-10
-3.17,4.03867E-10
-3.18,4.03506E-10
-3.19,4.0309E-10
-3.2,4.02834E-10
-3.21,4.02424E-10
-3.22,4.02125E-10
-3.23,4.01642E-10
-3.24,4.01501E-10
-3.25,4.00914E-10
-3.26,4.00863E-10
-3.27,4.00317E-10
-3.28,4.00166E-10
-3.29,3.99534E-10
-3.3,3.99567E-10
-3.31,3.98947E-10
-3.32,3.98821E-10
-3.33,3.9825E-10
-3.34,3.98195E-10
-3.35,3.97621E-10
-3.36,3.97586E-10
-3.37,3.97004E-10
-3.38,3.96843E-10
-3.39,3.96311E-10
-3.4,3.96245E-10
-3.41,3.95669E-10
-3.42,3.95494E-10
-3.43,3.94888E-10
-3.44,3.94738E-10
-3.45,3.94247E-10
-3.46,3.94096E-10
-3.47,3.93772E-10
-3.48,3.93431E-10
-3.49,3.92985E-10
-3.5,3.92827E-10
-3.51,3.92135E-10
-3.52,3.92117E-10
-3.53,3.91762E-10
-3.54,3.91485E-10
-3.55,3.9107E-10
-3.56,3.90989E-10
-3.57,3.90619E-10
-3.58,3.90226E-10
-3.59,3.89937E-10
-3.6,3.89796E-10
-3.61,3.89199E-10
-3.62,3.88951E-10
-3.63,3.88862E-10
-3.64,3.88421E-10
-3.65,3.88317E-10
-3.66,3.87837E-10
-3.67,3.87618E-10
-3.68,3.87295E-10
-3.69,3.87082E-10
-3.7,3.8678E-10
-3.71,3.86579E-10
-3.72,3.86232E-10
-3.73,3.86088E-10
-3.74,3.85472E-10
-3.75,3.85541E-10
-3.76,3.8496E-10
-3.77,3.84976E-10
-3.78,3.8442E-10
-3.79,3.84387E-10
-3.8,3.84009E-10
-3.81,3.83771E-10
-3.82,3.83415E-10
-3.83,3.83304E-10
-3.84,3.82933E-10
-3.85,3.82753E-10
-3.86,3.82332E-10
-3.87,3.82253E-10
-3.88,3.81885E-10
-3.89,3.81792E-10
-3.9,3.81444E-10
-3.91,3.8134E-10
-3.92,3.80893E-10
-3.93,3.80906E-10
-3.94,3.80378E-10
-3.95,3.80355E-10
-3.96,3.79903E-10
-3.97,3.79797E-10
-3.98,3.79484E-10
-3.99,3.79532E-10
-4,3.7903E-10
-4.01,3.7899E-10
-4.02,3.7861E-10
-4.03,3.78364E-10
-4.04,3.78303E-10
-4.05,3.77842E-10
-4.06,3.77783E-10
-4.07,3.77549E-10
-4.08,3.77299E-10
-4.09,3.77094E-10
-4.1,3.7676E-10
-4.11,3.76578E-10
-4.12,3.76489E-10
-4.13,3.76258E-10
-4.14,3.76195E-10
-4.15,3.75935E-10
-4.16,3.75792E-10
-4.17,3.75432E-10
-4.18,3.75321E-10
-4.19,3.74998E-10
-4.2,3.75048E-10
-4.21,3.7456E-10
-4.22,3.74628E-10
-4.23,3.74242E-10
-4.24,3.74066E-10
-4.25,3.73831E-10
-4.26,3.73896E-10
-4.27,3.73411E-10
-4.28,3.73398E-10
-4.29,3.72999E-10
-4.3,3.7303E-10
-4.31,3.72675E-10
-4.32,3.72658E-10
-4.33,3.72241E-10
-4.34,3.72172E-10
-4.35,3.71794E-10
-4.36,3.71929E-10
-4.37,3.71654E-10
-4.38,3.71481E-10
-4.39,3.71183E-10
-4.4,3.71E-10
-4.41,3.70757E-10
-4.42,3.70576E-10
-4.43,3.70323E-10
-4.44,3.70244E-10
-4.45,3.69952E-10
-4.46,3.69726E-10
-4.47,3.69606E-10
-4.48,3.69433E-10
-4.49,3.69169E-10
-4.5,3.68928E-10
-4.51,3.68726E-10
-4.52,3.68383E-10
-4.53,3.68126E-10
-4.54,3.68031E-10
-4.55,3.67784E-10
-4.56,3.67676E-10
-4.57,3.67366E-10
-4.58,3.67209E-10
-4.59,3.66939E-10
-4.6,3.6657E-10
-4.61,3.66431E-10
-4.62,3.66312E-10
-4.63,3.65744E-10
-4.64,3.65765E-10
-4.65,3.65598E-10
-4.66,3.65279E-10
-4.67,3.65067E-10
-4.68,3.64836E-10
-4.69,3.64735E-10
-4.7,3.64313E-10
-4.71,3.64386E-10
-4.72,3.63904E-10
-4.73,3.63817E-10
-4.74,3.63502E-10
-4.75,3.63401E-10
-4.76,3.63131E-10
-4.77,3.62852E-10
-4.78,3.62479E-10
-4.79,3.62429E-10
-4.8,3.62087E-10
-4.81,3.62056E-10
-4.82,3.61608E-10
-4.83,3.61634E-10
-4.84,3.61328E-10
-4.85,3.61283E-10
-4.86,3.60787E-10
-4.87,3.6084E-10
-4.88,3.60395E-10
-4.89,3.60338E-10
-4.9,3.60026E-10
-4.91,3.59995E-10
-4.92,3.59569E-10
-4.93,3.59658E-10
-4.94,3.592E-10
-4.95,3.5918E-10
-4.96,3.58857E-10
-4.97,3.5865E-10
-4.98,3.5834E-10
-4.99,3.58234E-10
-5,3.57982E-10
-5.01,3.57819E-10
-5.02,3.57803E-10
-5.03,3.57493E-10
-5.04,3.57325E-10
-5.05,3.57097E-10
-5.06,3.57068E-10
-5.07,3.56809E-10
-5.08,3.56484E-10
-5.09,3.56327E-10
-5.1,3.56217E-10
-5.11,3.56023E-10
-5.12,3.5594E-10
-5.13,3.55566E-10
-5.14,3.55586E-10
-5.15,3.55179E-10
-5.16,3.5516E-10
-5.17,3.54815E-10
-5.18,3.54809E-10
-5.19,3.54504E-10
-5.2,3.54634E-10
-5.21,3.54204E-10
-5.22,3.54109E-10
-5.23,3.53749E-10
-5.24,3.53801E-10
-5.25,3.53476E-10
-5.26,3.53455E-10
-5.27,3.53027E-10
-5.28,3.53115E-10
-5.29,3.52732E-10
-5.3,3.52683E-10
-5.31,3.52368E-10
-5.32,3.52499E-10
-5.33,3.52117E-10
-5.34,3.5199E-10
-5.35,3.51649E-10
-5.36,3.51679E-10
-5.37,3.51401E-10
-5.38,3.51484E-10
-5.39,3.5113E-10
-5.4,3.51013E-10
-5.41,3.5074E-10
-5.42,3.50732E-10
-5.43,3.50394E-10
-5.44,3.50456E-10
-5.45,3.5016E-10
-5.46,3.50083E-10
-5.47,3.49787E-10
-5.48,3.49691E-10
-5.49,3.49449E-10
-5.5,3.49424E-10
-5.51,3.49163E-10
-5.52,3.49226E-10
-5.53,3.48873E-10
-5.54,3.48717E-10
-5.55,3.48584E-10
-5.56,3.48412E-10
-5.57,3.48509E-10
-5.58,3.48007E-10
-5.59,3.47973E-10
-5.6,3.47655E-10
-5.61,3.47738E-10
-5.62,3.47504E-10
-5.63,3.4728E-10
-5.64,3.47155E-10
-5.65,3.47154E-10
-5.66,3.46793E-10
-5.67,3.46718E-10
-5.68,3.46531E-10
-5.69,3.46518E-10
-5.7,3.46249E-10
-5.71,3.46277E-10
-5.72,3.45792E-10
-5.73,3.45873E-10
-5.74,3.45563E-10
-5.75,3.45623E-10
-5.76,3.45225E-10
-5.77,3.45209E-10
-5.78,3.44845E-10
-5.79,3.45078E-10
-5.8,3.44652E-10
-5.81,3.44684E-10
-5.82,3.44352E-10
-5.83,3.44456E-10
-5.84,3.44043E-10
-5.85,3.4409E-10
-5.86,3.43712E-10
-5.87,3.43724E-10
-5.88,3.43489E-10
-5.89,3.43538E-10
-5.9,3.43285E-10
-5.91,3.43126E-10
-5.92,3.4293E-10
-5.93,3.42839E-10
-5.94,3.42619E-10
-5.95,3.42604E-10
-5.96,3.42367E-10
-5.97,3.42384E-10
-5.98,3.42112E-10
-5.99,3.41803E-10
-6,3.41822E-10
-6.01,3.41609E-10
-6.02,3.4158E-10
-6.03,3.41394E-10
-6.04,3.41315E-10
-6.05,3.40992E-10
-6.06,3.40997E-10
-6.07,3.40762E-10
-6.08,3.40704E-10
-6.09,3.40402E-10
-6.1,3.40454E-10
-6.11,3.40169E-10
-6.12,3.40054E-10
-6.13,3.39813E-10
-6.14,3.39911E-10
-6.15,3.39648E-10
-6.16,3.39626E-10
-6.17,3.39259E-10
-6.18,3.39281E-10
-6.19,3.38888E-10
-6.2,3.38991E-10
-6.21,3.38631E-10
-6.22,3.38648E-10
-6.23,3.38414E-10
-6.24,3.38399E-10
-6.25,3.37993E-10
-6.26,3.38155E-10
-6.27,3.3777E-10
-6.28,3.37854E-10
-6.29,3.37605E-10
-6.3,3.37515E-10
-6.31,3.37234E-10
-6.32,3.37383E-10
-6.33,3.36989E-10
-6.34,3.37074E-10
-6.35,3.36699E-10
-6.36,3.36611E-10
-6.37,3.36202E-10
-6.38,3.3643E-10
-6.39,3.36041E-10
-6.4,3.36047E-10
-6.41,3.35785E-10
-6.42,3.35903E-10
-6.43,3.35648E-10
-6.44,3.35429E-10
-6.45,3.35217E-10
-6.46,3.35219E-10
-6.47,3.35015E-10
-6.48,3.34813E-10
-6.49,3.34734E-10
-6.5,3.34593E-10
-6.51,3.34537E-10
-6.52,3.34258E-10
-6.53,3.34149E-10
-6.54,3.3398E-10
-6.55,3.33828E-10
-6.56,3.33616E-10
-6.57,3.33635E-10
-6.58,3.33316E-10
-6.59,3.33414E-10
-6.6,3.33099E-10
-6.61,3.33013E-10
-6.62,3.32777E-10
-6.63,3.32756E-10
-6.64,3.32453E-10
-6.65,3.3258E-10
-6.66,3.32102E-10
-6.67,3.32109E-10
-6.68,3.31912E-10
-6.69,3.31994E-10
-6.7,3.3167E-10
-6.71,3.31718E-10
-6.72,3.31325E-10
-6.73,3.31379E-10
-6.74,3.31093E-10
-6.75,3.31116E-10
-6.76,3.30819E-10
-6.77,3.30873E-10
-6.78,3.30599E-10
-6.79,3.30702E-10
-6.8,3.30386E-10
-6.81,3.30312E-10
-6.82,3.29968E-10
-6.83,3.30021E-10
-6.84,3.29797E-10
-6.85,3.29758E-10
-6.86,3.29421E-10
-6.87,3.2948E-10
-6.88,3.29292E-10
-6.89,3.29181E-10
-6.9,3.29008E-10
-6.91,3.28816E-10
-6.92,3.2867E-10
-6.93,3.28605E-10
-6.94,3.28378E-10
-6.95,3.28384E-10
-6.96,3.28281E-10
-6.97,3.27984E-10
-6.98,3.28015E-10
-6.99,3.27784E-10
-7,3.27671E-10
-7,3.4185E-10
-6.99,3.41909E-10
-6.98,3.42129E-10
-6.97,3.42171E-10
-6.96,3.42502E-10
-6.95,3.42487E-10
-6.94,3.4275E-10
-6.93,3.42812E-10
-6.92,3.43128E-10
-6.91,3.43093E-10
-6.9,3.43392E-10
-6.89,3.43367E-10
-6.88,3.43723E-10
-6.87,3.43654E-10
-6.86,3.4402E-10
-6.85,3.43985E-10
-6.84,3.44339E-10
-6.83,3.44323E-10
-6.82,3.44678E-10
-6.81,3.44583E-10
-6.8,3.44931E-10
-6.79,3.44927E-10
-6.78,3.45263E-10
-6.77,3.45275E-10
-6.76,3.45569E-10
-6.75,3.45496E-10
-6.74,3.45852E-10
-6.73,3.45902E-10
-6.72,3.46219E-10
-6.71,3.46151E-10
-6.7,3.46546E-10
-6.69,3.46514E-10
-6.68,3.46784E-10
-6.67,3.46822E-10
-6.66,3.47136E-10
-6.65,3.47213E-10
-6.64,3.47416E-10
-6.63,3.47523E-10
-6.62,3.47728E-10
-6.61,3.47901E-10
-6.6,3.48139E-10
-6.59,3.48151E-10
-6.58,3.48402E-10
-6.57,3.48541E-10
-6.56,3.48712E-10
-6.55,3.48783E-10
-6.54,3.48981E-10
-6.53,3.49164E-10
-6.52,3.49333E-10
-6.51,3.49408E-10
-6.5,3.49605E-10
-6.49,3.49739E-10
-6.48,3.49866E-10
-6.47,3.5008E-10
-6.46,3.50268E-10
-6.45,3.50382E-10
-6.44,3.505E-10
-6.43,3.5077E-10
-6.42,3.50823E-10
-6.41,3.51092E-10
-6.4,3.51047E-10
-6.39,3.51416E-10
-6.38,3.51431E-10
-6.37,3.51728E-10
-6.36,3.5174E-10
-6.35,3.52066E-10
-6.34,3.52031E-10
-6.33,3.52387E-10
-6.32,3.52329E-10
-6.31,3.52658E-10
-6.3,3.5268E-10
-6.29,3.5303E-10
-6.28,3.52941E-10
-6.27,3.53331E-10
-6.26,3.53318E-10
-6.25,3.53629E-10
-6.24,3.53595E-10
-6.23,3.5396E-10
-6.22,3.53941E-10
-6.21,3.54306E-10
-6.2,3.54194E-10
-6.19,3.54554E-10
-6.18,3.5457E-10
-6.17,3.54879E-10
-6.16,3.54858E-10
-6.15,3.55211E-10
-6.14,3.55201E-10
-6.13,3.55523E-10
-6.12,3.55483E-10
-6.11,3.55837E-10
-6.1,3.55822E-10
-6.09,3.56158E-10
-6.08,3.56202E-10
-6.07,3.56499E-10
-6.06,3.56478E-10
-6.05,3.56693E-10
-6.04,3.5685E-10
-6.03,3.57103E-10
-6.02,3.57155E-10
-6.01,3.57417E-10
-6,3.57465E-10
-5.99,3.57636E-10
-5.98,3.57856E-10
-5.97,3.57995E-10
-5.96,3.58188E-10
-5.95,3.58279E-10
-5.94,3.58467E-10
-5.93,3.58644E-10
-5.92,3.58898E-10
-5.91,3.58927E-10
-5.9,3.59223E-10
-5.89,3.59227E-10
-5.88,3.59515E-10
-5.87,3.59555E-10
-5.86,3.59869E-10
-5.85,3.599E-10
-5.84,3.60228E-10
-5.83,3.60199E-10
-5.82,3.60545E-10
-5.81,3.60521E-10
-5.8,3.60908E-10
-5.79,3.60841E-10
-5.78,3.61252E-10
-5.77,3.61102E-10
-5.76,3.61596E-10
-5.75,3.61539E-10
-5.74,3.61899E-10
-5.73,3.619E-10
-5.72,3.62301E-10
-5.71,3.62192E-10
-5.7,3.62576E-10
-5.69,3.62525E-10
-5.68,3.62926E-10
-5.67,3.62913E-10
-5.66,3.63231E-10
-5.65,3.63287E-10
-5.64,3.63642E-10
-5.63,3.63603E-10
-5.62,3.63966E-10
-5.61,3.63932E-10
-5.6,3.64241E-10
-5.59,3.64307E-10
-5.58,3.64597E-10
-5.57,3.64731E-10
-5.56,3.64996E-10
-5.55,3.65043E-10
-5.54,3.6526E-10
-5.53,3.65426E-10
-5.52,3.65658E-10
-5.51,3.658E-10
-5.5,3.65962E-10
-5.49,3.66216E-10
-5.48,3.66372E-10
-5.47,3.66589E-10
-5.46,3.66653E-10
-5.45,3.67002E-10
-5.44,3.67055E-10
-5.43,3.67355E-10
-5.42,3.67385E-10
-5.41,3.67722E-10
-5.4,3.67812E-10
-5.39,3.68086E-10
-5.38,3.68174E-10
-5.37,3.68532E-10
-5.36,3.68529E-10
-5.35,3.68928E-10
-5.34,3.68961E-10
-5.33,3.69328E-10
-5.32,3.69338E-10
-5.31,3.69724E-10
-5.3,3.69756E-10
-5.29,3.70184E-10
-5.28,3.70159E-10
-5.27,3.7048E-10
-5.26,3.70507E-10
-5.25,3.71E-10
-5.24,3.70984E-10
-5.23,3.7135E-10
-5.22,3.71409E-10
-5.21,3.718E-10
-5.2,3.71801E-10
-5.19,3.72239E-10
-5.18,3.72285E-10
-5.17,3.72665E-10
-5.16,3.72744E-10
-5.15,3.73114E-10
-5.14,3.73219E-10
-5.13,3.73564E-10
-5.12,3.73655E-10
-5.11,3.73942E-10
-5.1,3.7417E-10
-5.09,3.74437E-10
-5.08,3.74601E-10
-5.07,3.74904E-10
-5.06,3.75046E-10
-5.05,3.75372E-10
-5.04,3.75543E-10
-5.03,3.7585E-10
-5.02,3.76124E-10
-5.01,3.76298E-10
-5,3.76595E-10
-4.99,3.7687E-10
-4.98,3.77152E-10
-4.97,3.77265E-10
-4.96,3.77598E-10
-4.95,3.77776E-10
-4.94,3.78128E-10
-4.93,3.78237E-10
-4.92,3.78632E-10
-4.91,3.78745E-10
-4.9,3.79217E-10
-4.89,3.7927E-10
-4.88,3.79755E-10
-4.87,3.79821E-10
-4.86,3.80283E-10
-4.85,3.80349E-10
-4.84,3.8083E-10
-4.83,3.80951E-10
-4.82,3.81365E-10
-4.81,3.81478E-10
-4.8,3.8193E-10
-4.79,3.82032E-10
-4.78,3.82565E-10
-4.77,3.8261E-10
-4.76,3.83094E-10
-4.75,3.8315E-10
-4.74,3.8363E-10
-4.73,3.83697E-10
-4.72,3.84239E-10
-4.71,3.8438E-10
-4.7,3.84832E-10
-4.69,3.84952E-10
-4.68,3.85339E-10
-4.67,3.85394E-10
-4.66,3.85882E-10
-4.65,3.85982E-10
-4.64,3.86411E-10
-4.63,3.86612E-10
-4.62,3.86929E-10
-4.61,3.87113E-10
-4.6,3.87447E-10
-4.59,3.87667E-10
-4.58,3.88018E-10
-4.57,3.8821E-10
-4.56,3.88472E-10
-4.55,3.8877E-10
-4.54,3.88924E-10
-4.53,3.89326E-10
-4.52,3.89517E-10
-4.51,3.89782E-10
-4.5,3.89912E-10
-4.49,3.90273E-10
-4.48,3.9045E-10
-4.47,3.9087E-10
-4.46,3.90915E-10
-4.45,3.91389E-10
-4.44,3.91452E-10
-4.43,3.91828E-10
-4.42,3.91812E-10
-4.41,3.92283E-10
-4.4,3.92361E-10
-4.39,3.92802E-10
-4.38,3.92884E-10
-4.37,3.93298E-10
-4.36,3.93344E-10
-4.35,3.93731E-10
-4.34,3.93773E-10
-4.33,3.94349E-10
-4.32,3.94354E-10
-4.31,3.94826E-10
-4.3,3.9487E-10
-4.29,3.95398E-10
-4.28,3.95411E-10
-4.27,3.9588E-10
-4.26,3.95968E-10
-4.25,3.96478E-10
-4.24,3.96452E-10
-4.23,3.96965E-10
-4.22,3.97098E-10
-4.21,3.97452E-10
-4.2,3.97554E-10
-4.19,3.97984E-10
-4.18,3.98137E-10
-4.17,3.98576E-10
-4.16,3.98673E-10
-4.15,3.99085E-10
-4.14,3.99344E-10
-4.13,3.99597E-10
-4.12,3.9981E-10
-4.11,4.00236E-10
-4.1,4.00466E-10
-4.09,4.00812E-10
-4.08,4.00989E-10
-4.07,4.01271E-10
-4.06,4.01591E-10
-4.05,4.01935E-10
-4.04,4.02273E-10
-4.03,4.02461E-10
-4.02,4.02868E-10
-4.01,4.03122E-10
-4,4.0336E-10
-3.99,4.03655E-10
-3.98,4.04044E-10
-3.97,4.0422E-10
-3.96,4.04588E-10
-3.95,4.04767E-10
-3.94,4.05246E-10
-3.93,4.05443E-10
-3.92,4.05807E-10
-3.91,4.06056E-10
-3.9,4.06479E-10
-3.89,4.06647E-10
-3.88,4.07126E-10
-3.87,4.07193E-10
-3.86,4.07807E-10
-3.85,4.07852E-10
-3.84,4.08426E-10
-3.83,4.08554E-10
-3.82,4.09082E-10
-3.81,4.09164E-10
-3.8,4.0982E-10
-3.79,4.09851E-10
-3.78,4.10422E-10
-3.77,4.10435E-10
-3.76,4.10957E-10
-3.75,4.1101E-10
-3.74,4.11688E-10
-3.73,4.11681E-10
-3.72,4.12245E-10
-3.71,4.12309E-10
-3.7,4.12869E-10
-3.69,4.12945E-10
-3.68,4.13426E-10
-3.67,4.13639E-10
-3.66,4.14082E-10
-3.65,4.14257E-10
-3.64,4.14662E-10
-3.63,4.14959E-10
-3.62,4.15311E-10
-3.61,4.156E-10
-3.6,4.15992E-10
-3.59,4.16182E-10
-3.58,4.16504E-10
-3.57,4.16898E-10
-3.56,4.17074E-10
-3.55,4.17496E-10
-3.54,4.17648E-10
-3.53,4.18008E-10
-3.52,4.18235E-10
-3.51,4.18729E-10
-3.5,4.18895E-10
-3.49,4.19436E-10
-3.48,4.19519E-10
-3.47,4.20038E-10
-3.46,4.20116E-10
-3.45,4.20711E-10
-3.44,4.20696E-10
-3.43,4.2125E-10
-3.42,4.21332E-10
-3.41,4.21902E-10
-3.4,4.21939E-10
-3.39,4.22581E-10
-3.38,4.2258E-10
-3.37,4.2311E-10
-3.36,4.23178E-10
-3.35,4.23656E-10
-3.34,4.2371E-10
-3.33,4.24244E-10
-3.32,4.24285E-10
-3.31,4.24851E-10
-3.3,4.24915E-10
-3.29,4.25387E-10
-3.28,4.25419E-10
-3.27,4.25925E-10
-3.26,4.2599E-10
-3.25,4.26446E-10
-3.24,4.26527E-10
-3.23,4.26991E-10
-3.22,4.27024E-10
-3.21,4.27526E-10
-3.2,4.27566E-10
-3.19,4.28039E-10
-3.18,4.28175E-10
-3.17,4.28538E-10
-3.16,4.28672E-10
-3.15,4.29066E-10
-3.14,4.29235E-10
-3.13,4.29544E-10
-3.12,4.29649E-10
-3.11,4.30019E-10
-3.1,4.30204E-10
-3.09,4.30519E-10
-3.08,4.30756E-10
-3.07,4.31008E-10
-3.06,4.31325E-10
-3.05,4.31534E-10
-3.04,4.31804E-10
-3.03,4.31944E-10
