Setup title,C_V_light_postI_V_-6_0V
-3.22,3.86476E-10
-3.23,3.86083E-10
-3.24,3.8602E-10
-3.25,3.85537E-10
-3.26,3.85465E-10
-3.27,3.84903E-10
-3.28,3.84995E-10
-3.29,3.84407E-10
-3.3,3.84186E-10
-3.31,3.83857E-10
-3.32,3.83831E-10
-3.33,3.83277E-10
-3.34,3.83336E-10
-3.35,3.82823E-10
-3.36,3.82648E-10
-3.37,3.82372E-10
-3.38,3.8226E-10
-3.39,3.81918E-10
-3.4,3.81652E-10
-3.41,3.81321E-10
-3.42,3.81302E-10
-3.43,3.80907E-10
-3.44,3.80739E-10
-3.45,3.80893E-10
-3.46,3.80313E-10
-3.47,3.80248E-10
-3.48,3.79815E-10
-3.49,3.79713E-10
-3.5,3.7938E-10
-3.51,3.79229E-10
-3.52,3.78932E-10
-3.53,3.78913E-10
-3.54,3.78535E-10
-3.55,3.78423E-10
-3.56,3.78069E-10
-3.57,3.77994E-10
-3.58,3.77713E-10
-3.59,3.77689E-10
-3.6,3.77337E-10
-3.61,3.77237E-10
-3.62,3.76852E-10
-3.63,3.76887E-10
-3.64,3.76532E-10
-3.65,3.76602E-10
-3.66,3.76219E-10
-3.67,3.76279E-10
-3.68,3.75881E-10
-3.69,3.7585E-10
-3.7,3.75594E-10
-3.71,3.75511E-10
-3.72,3.75132E-10
-3.73,3.75179E-10
-3.74,3.74813E-10
-3.75,3.74904E-10
-3.76,3.74691E-10
-3.77,3.74498E-10
-3.78,3.74249E-10
-3.79,3.74236E-10
-3.8,3.73962E-10
-3.81,3.73893E-10
-3.82,3.73574E-10
-3.83,3.73735E-10
-3.84,3.73395E-10
-3.85,3.73283E-10
-3.86,3.72975E-10
-3.87,3.73044E-10
-3.88,3.72787E-10
-3.89,3.7246E-10
-3.9,3.72552E-10
-3.91,3.72289E-10
-3.92,3.72255E-10
-3.93,3.71925E-10
-3.94,3.72063E-10
-3.95,3.71628E-10
-3.96,3.71704E-10
-3.97,3.71399E-10
-3.98,3.71489E-10
-3.99,3.71207E-10
-4,3.71233E-10
-4.01,3.70906E-10
-4.02,3.70981E-10
-4.03,3.70669E-10
-4.04,3.70711E-10
-4.05,3.70393E-10
-4.06,3.70293E-10
-4.07,3.69918E-10
-4.08,3.70224E-10
-4.09,3.69959E-10
-4.1,3.69939E-10
-4.11,3.69478E-10
-4.12,3.69663E-10
-4.13,3.69291E-10
-4.14,3.69161E-10
-4.15,3.69097E-10
-4.16,3.69022E-10
-4.17,3.68906E-10
-4.18,3.68672E-10
-4.19,3.68653E-10
-4.2,3.6852E-10
-4.21,3.68569E-10
-4.22,3.68166E-10
-4.23,3.6834E-10
-4.24,3.67832E-10
-4.25,3.67817E-10
-4.26,3.67684E-10
-4.27,3.67584E-10
-4.28,3.6723E-10
-4.29,3.67587E-10
-4.3,3.67044E-10
-4.31,3.67138E-10
-4.32,3.66809E-10
-4.33,3.669E-10
-4.34,3.66546E-10
-4.35,3.66549E-10
-4.36,3.66196E-10
-4.37,3.66373E-10
-4.38,3.65887E-10
-4.39,3.65968E-10
-4.4,3.65586E-10
-4.41,3.65631E-10
-4.42,3.65266E-10
-4.43,3.64996E-10
-4.44,3.64939E-10
-4.45,3.64844E-10
-4.46,3.64445E-10
-4.47,3.64432E-10
-4.48,3.64221E-10
-4.49,3.64093E-10
-4.5,3.63675E-10
-4.51,3.63693E-10
-4.52,3.63596E-10
-4.53,3.63245E-10
-4.54,3.63261E-10
-4.55,3.62902E-10
-4.56,3.62517E-10
-4.57,3.62315E-10
-4.58,3.62581E-10
-4.59,3.61914E-10
-4.6,3.61986E-10
-4.61,3.61598E-10
-4.62,3.61562E-10
-4.63,3.61265E-10
-4.64,3.61081E-10
-4.65,3.60729E-10
-4.66,3.6074E-10
-4.67,3.60504E-10
-4.68,3.60489E-10
-4.69,3.5991E-10
-4.7,3.5997E-10
-4.71,3.59796E-10
-4.72,3.59573E-10
-4.73,3.59245E-10
-4.74,3.59274E-10
-4.75,3.58928E-10
-4.76,3.58971E-10
-4.77,3.58579E-10
-4.78,3.58424E-10
-4.79,3.58109E-10
-4.8,3.57988E-10
-4.81,3.57668E-10
-4.82,3.57944E-10
-4.83,3.57566E-10
-4.84,3.57388E-10
-4.85,3.5708E-10
-4.86,3.56856E-10
-4.87,3.56726E-10
-4.88,3.56695E-10
-4.89,3.56499E-10
-4.9,3.56313E-10
-4.91,3.56084E-10
-4.92,3.55756E-10
-4.93,3.5583E-10
-4.94,3.55486E-10
-4.95,3.5533E-10
-4.96,3.55313E-10
-4.97,3.55151E-10
-4.98,3.54893E-10
-4.99,3.5466E-10
-5,3.54508E-10
-5.01,3.54614E-10
-5.02,3.53956E-10
-5.03,3.53946E-10
-5.04,3.53799E-10
-5.05,3.53722E-10
-5.06,3.53447E-10
-5.07,3.53526E-10
-5.08,3.53116E-10
-5.09,3.53005E-10
-5.1,3.52725E-10
-5.11,3.52832E-10
-5.12,3.5244E-10
-5.13,3.52344E-10
-5.14,3.52108E-10
-5.15,3.521E-10
-5.16,3.51764E-10
-5.17,3.51772E-10
-5.18,3.51419E-10
-5.19,3.51485E-10
-5.2,3.51119E-10
-5.21,3.51099E-10
-5.22,3.50849E-10
-5.23,3.50749E-10
-5.24,3.50655E-10
-5.25,3.50454E-10
-5.26,3.50261E-10
-5.27,3.50071E-10
-5.28,3.49989E-10
-5.29,3.49826E-10
-5.3,3.49674E-10
-5.31,3.49699E-10
-5.32,3.49409E-10
-5.33,3.49286E-10
-5.34,3.49278E-10
-5.35,3.48761E-10
-5.36,3.48667E-10
-5.37,3.48468E-10
-5.38,3.482E-10
-5.39,3.48331E-10
-5.4,3.48144E-10
-5.41,3.48016E-10
-5.42,3.47959E-10
-5.43,3.47543E-10
-5.44,3.47556E-10
-5.45,3.4732E-10
-5.46,3.47167E-10
-5.47,3.46892E-10
-5.48,3.46751E-10
-5.49,3.46702E-10
-5.5,3.46628E-10
-5.51,3.46372E-10
-5.52,3.46427E-10
-5.53,3.46037E-10
-5.54,3.46023E-10
-5.55,3.45742E-10
-5.56,3.45717E-10
-5.57,3.45484E-10
-5.58,3.45485E-10
-5.59,3.45151E-10
-5.6,3.45067E-10
-5.61,3.44891E-10
-5.62,3.44888E-10
-5.63,3.44638E-10
-5.64,3.44573E-10
-5.65,3.44424E-10
-5.66,3.44192E-10
-5.67,3.43928E-10
-5.68,3.43961E-10
-5.69,3.43903E-10
-5.7,3.43692E-10
-5.71,3.43407E-10
-5.72,3.43354E-10
-5.73,3.43203E-10
-5.74,3.42975E-10
-5.75,3.42807E-10
-5.76,3.42691E-10
-5.77,3.42673E-10
-5.78,3.42358E-10
-5.79,3.42332E-10
-5.8,3.42028E-10
-5.81,3.41998E-10
-5.82,3.41722E-10
-5.83,3.41729E-10
-5.84,3.41456E-10
-5.85,3.41583E-10
-5.86,3.41147E-10
-5.87,3.41114E-10
-5.88,3.40769E-10
-5.89,3.40884E-10
-5.9,3.40582E-10
-5.91,3.40661E-10
-5.92,3.40301E-10
-5.93,3.40282E-10
-5.94,3.39959E-10
-5.95,3.40188E-10
-5.96,3.39622E-10
-5.97,3.39731E-10
-5.98,3.39345E-10
-5.99,3.39397E-10
-6,3.39057E-10
-6,3.53968E-10
-5.99,3.54101E-10
-5.98,3.54291E-10
-5.97,3.54474E-10
-5.96,3.5465E-10
-5.95,3.54829E-10
-5.94,3.5499E-10
-5.93,3.55142E-10
-5.92,3.55185E-10
-5.91,3.55462E-10
-5.9,3.55523E-10
-5.89,3.55769E-10
-5.88,3.5586E-10
-5.87,3.56121E-10
-5.86,3.56177E-10
-5.85,3.56436E-10
-5.84,3.56452E-10
-5.83,3.56762E-10
-5.82,3.56791E-10
-5.81,3.57139E-10
-5.8,3.57113E-10
-5.79,3.5746E-10
-5.78,3.57455E-10
-5.77,3.57816E-10
-5.76,3.5783E-10
-5.75,3.58149E-10
-5.74,3.58169E-10
-5.73,3.58526E-10
-5.72,3.58486E-10
-5.71,3.58871E-10
-5.7,3.58772E-10
-5.69,3.59201E-10
-5.68,3.59126E-10
-5.67,3.59513E-10
-5.66,3.59498E-10
-5.65,3.59844E-10
-5.64,3.59825E-10
-5.63,3.60102E-10
-5.62,3.60139E-10
-5.61,3.60422E-10
-5.6,3.60497E-10
-5.59,3.60733E-10
-5.58,3.60881E-10
-5.57,3.61104E-10
-5.56,3.61219E-10
-5.55,3.61381E-10
-5.54,3.61584E-10
-5.53,3.61733E-10
-5.52,3.61929E-10
-5.51,3.61951E-10
-5.5,3.62296E-10
-5.49,3.62293E-10
-5.48,3.6261E-10
-5.47,3.6261E-10
-5.46,3.62968E-10
-5.45,3.62931E-10
-5.44,3.63327E-10
-5.43,3.63204E-10
-5.42,3.63572E-10
-5.41,3.63592E-10
-5.4,3.63985E-10
-5.39,3.63998E-10
-5.38,3.64328E-10
-5.37,3.64313E-10
-5.36,3.64632E-10
-5.35,3.64643E-10
-5.34,3.64954E-10
-5.33,3.64963E-10
-5.32,3.65329E-10
-5.31,3.65342E-10
-5.3,3.65618E-10
-5.29,3.65627E-10
-5.28,3.65949E-10
-5.27,3.66073E-10
-5.26,3.66296E-10
-5.25,3.66419E-10
-5.24,3.6661E-10
-5.23,3.66761E-10
-5.22,3.66903E-10
-5.21,3.67036E-10
-5.2,3.67156E-10
-5.19,3.67458E-10
-5.18,3.67539E-10
-5.17,3.6774E-10
-5.16,3.67895E-10
-5.15,3.68135E-10
-5.14,3.68226E-10
-5.13,3.68563E-10
-5.12,3.68595E-10
-5.11,3.68915E-10
-5.1,3.68937E-10
-5.09,3.69273E-10
-5.08,3.69271E-10
-5.07,3.69661E-10
-5.06,3.69603E-10
-5.05,3.70011E-10
-5.04,3.6997E-10
-5.03,3.70378E-10
-5.02,3.70362E-10
-5.01,3.70731E-10
-5,3.70726E-10
-4.99,3.71068E-10
-4.98,3.71039E-10
-4.97,3.71487E-10
-4.96,3.71504E-10
-4.95,3.71849E-10
-4.94,3.71905E-10
-4.93,3.72183E-10
-4.92,3.72193E-10
-4.91,3.72559E-10
-4.9,3.72615E-10
-4.89,3.72929E-10
-4.88,3.73089E-10
-4.87,3.73308E-10
-4.86,3.73435E-10
-4.85,3.73668E-10
-4.84,3.7381E-10
-4.83,3.74079E-10
-4.82,3.74175E-10
-4.81,3.7443E-10
-4.8,3.74601E-10
-4.79,3.74759E-10
-4.78,3.75092E-10
-4.77,3.75205E-10
-4.76,3.7547E-10
-4.75,3.75476E-10
-4.74,3.75924E-10
-4.73,3.7594E-10
-4.72,3.76387E-10
-4.71,3.76345E-10
-4.7,3.76745E-10
-4.69,3.7678E-10
-4.68,3.77145E-10
-4.67,3.7711E-10
-4.66,3.77594E-10
-4.65,3.77535E-10
-4.64,3.77923E-10
-4.63,3.77899E-10
-4.62,3.78342E-10
-4.61,3.78295E-10
-4.6,3.78625E-10
-4.59,3.78757E-10
-4.58,3.79045E-10
-4.57,3.79043E-10
-4.56,3.79413E-10
-4.55,3.79446E-10
-4.54,3.79699E-10
-4.53,3.79776E-10
-4.52,3.79985E-10
-4.51,3.80123E-10
-4.5,3.8031E-10
-4.49,3.80469E-10
-4.48,3.80603E-10
-4.47,3.80723E-10
-4.46,3.80802E-10
-4.45,3.81001E-10
-4.44,3.81143E-10
-4.43,3.81334E-10
-4.42,3.81375E-10
-4.41,3.81538E-10
-4.4,3.81605E-10
-4.39,3.81867E-10
-4.38,3.81784E-10
-4.37,3.82019E-10
-4.36,3.82051E-10
-4.35,3.82293E-10
-4.34,3.82232E-10
-4.33,3.82544E-10
-4.32,3.82426E-10
-4.31,3.82762E-10
-4.3,3.82679E-10
-4.29,3.83032E-10
-4.28,3.82924E-10
-4.27,3.83258E-10
-4.26,3.83128E-10
-4.25,3.8348E-10
-4.24,3.83342E-10
-4.23,3.83717E-10
-4.22,3.83606E-10
-4.21,3.83874E-10
-4.2,3.83804E-10
-4.19,3.84155E-10
-4.18,3.8406E-10
-4.17,3.84423E-10
-4.16,3.8429E-10
-4.15,3.84533E-10
-4.14,3.84539E-10
-4.13,3.84755E-10
-4.12,3.84765E-10
-4.11,3.84997E-10
-4.1,3.85052E-10
-4.09,3.85236E-10
-4.08,3.8533E-10
-4.07,3.85549E-10
-4.06,3.85545E-10
-4.05,3.85674E-10
-4.04,3.85768E-10
-4.03,3.8594E-10
-4.02,3.86026E-10
-4.01,3.86174E-10
-4,3.86335E-10
-3.99,3.86424E-10
-3.98,3.86635E-10
-3.97,3.86642E-10
-3.96,3.86879E-10
-3.95,3.86917E-10
-3.94,3.87155E-10
-3.93,3.87151E-10
-3.92,3.87464E-10
-3.91,3.87456E-10
-3.9,3.87774E-10
-3.89,3.87673E-10
-3.88,3.88065E-10
-3.87,3.88008E-10
-3.86,3.88391E-10
-3.85,3.88297E-10
-3.84,3.88722E-10
-3.83,3.88611E-10
-3.82,3.89035E-10
-3.81,3.88948E-10
-3.8,3.89401E-10
-3.79,3.89252E-10
-3.78,3.89606E-10
-3.77,3.8957E-10
-3.76,3.89946E-10
-3.75,3.89925E-10
-3.74,3.90252E-10
-3.73,3.90252E-10
-3.72,3.90533E-10
-3.71,3.90666E-10
-3.7,3.90915E-10
-3.69,3.91008E-10
-3.68,3.91207E-10
-3.67,3.9131E-10
-3.66,3.91575E-10
-3.65,3.91786E-10
-3.64,3.91896E-10
-3.63,3.92185E-10
-3.62,3.92303E-10
-3.61,3.92594E-10
-3.6,3.92694E-10
-3.59,3.9309E-10
-3.58,3.93148E-10
-3.57,3.93507E-10
-3.56,3.93574E-10
-3.55,3.93956E-10
-3.54,3.93956E-10
-3.53,3.94377E-10
-3.52,3.94327E-10
-3.51,3.94797E-10
-3.5,3.94819E-10
-3.49,3.95274E-10
-3.48,3.95299E-10
-3.47,3.95701E-10
-3.46,3.95672E-10
-3.45,3.96187E-10
-3.44,3.96154E-10
-3.43,3.96653E-10
-3.42,3.96669E-10
-3.41,3.97193E-10
-3.4,3.97257E-10
-3.39,3.97692E-10
-3.38,3.97683E-10
-3.37,3.98155E-10
-3.36,3.98227E-10
-3.35,3.98633E-10
-3.34,3.98839E-10
-3.33,3.99185E-10
-3.32,3.99377E-10
-3.31,3.99635E-10
-3.3,3.9994E-10
-3.29,4.00262E-10
-3.28,4.00478E-10
-3.27,4.00791E-10
-3.26,4.01137E-10
-3.25,4.01357E-10
-3.24,4.01721E-10
-3.23,4.0184E-10
-3.22,4.02237E-10
-3.21,4.02482E-10
-3.2,4.02952E-10
-3.19,4.03107E-10
-3.18,4.03614E-10
-3.17,4.03701E-10
-3.16,4.0424E-10
-3.15,4.04345E-10
-3.14,4.04917E-10
-3.13,4.04954E-10
-3.12,4.05569E-10
-3.11,4.05575E-10
-3.1,4.06202E-10
-3.09,4.0628E-10
-3.08,4.06831E-10
-3.07,4.06868E-10
-3.06,4.07541E-10
-3.05,4.076E-10
-3.04,4.08111E-10
-3.03,4.08288E-10
-3.02,4.08828E-10
-3.01,4.0894E-10
-3,4.09539E-10
-2.99,4.09722E-10
-2.98,4.10227E-10
-2.97,4.10324E-10
-2.96,4.10802E-10
-2.95,4.1097E-10
-2.94,4.11433E-10
-2.93,4.11746E-10
-2.92,4.12121E-10
-2.91,4.12506E-10
-2.9,4.12845E-10
-2.89,4.13225E-10
-2.88,4.1356E-10
-2.87,4.13906E-10
-2.86,4.14154E-10
-2.85,4.14656E-10
-2.84,4.14924E-10
-2.83,4.15426E-10
-2.82,4.15658E-10
-2.81,4.1619E-10
-2.8,4.16333E-10
-2.79,4.16875E-10
-2.78,4.16993E-10
-2.77,4.17574E-10
-2.76,4.1772E-10
-2.75,4.18315E-10
-2.74,4.18432E-10
-2.73,4.19102E-10
-2.72,4.19084E-10
-2.71,4.19742E-10
-2.7,4.19773E-10
-2.69,4.2044E-10
-2.68,4.20437E-10
-2.67,4.21051E-10
-2.66,4.21205E-10
-2.65,4.21783E-10
-2.64,4.2195E-10
-2.63,4.22552E-10
-2.62,4.22616E-10
-2.61,4.23213E-10
-2.6,4.2334E-10
-2.59,4.23794E-10
-2.58,4.24059E-10
-2.57,4.24521E-10
-2.56,4.24778E-10
-2.55,4.25212E-10
-2.54,4.25503E-10
-2.53,4.25775E-10
-2.52,4.26173E-10
-2.51,4.26412E-10
-2.5,4.26848E-10
-2.49,4.27003E-10
-2.48,4.27522E-10
-2.47,4.27765E-10
-2.46,4.28154E-10
-2.45,4.28262E-10
-2.44,4.28854E-10
-2.43,4.28874E-10
-2.42,4.29468E-10
-2.41,4.29505E-10
-2.4,4.30059E-10
-2.39,4.30142E-10
-2.38,4.30681E-10
-2.37,4.30691E-10
-2.36,4.3128E-10
-2.35,4.31344E-10
-2.34,4.31957E-10
-2.33,4.3196E-10
-2.32,4.32541E-10
-2.31,4.32529E-10
-2.3,4.33037E-10
-2.29,4.33158E-10
-2.28,4.33676E-10
-2.27,4.33704E-10
-2.26,4.34272E-10
-2.25,4.34235E-10
-2.24,4.34676E-10
-2.23,4.34794E-10
-2.22,4.35198E-10
-2.21,4.35329E-10
-2.2,4.35709E-10
-2.19,4.35851E-10
-2.18,4.3626E-10
-2.17,4.3641E-10
-2.16,4.36682E-10
-2.15,4.36944E-10
-2.14,4.37136E-10
-2.13,4.37465E-10
-2.12,4.37545E-10
-2.11,4.37997E-10
-2.1,4.38076E-10
-2.09,4.38455E-10
-2.08,4.38478E-10
-2.07,4.38916E-10
-2.06,4.38983E-10
-2.05,4.3942E-10
-2.04,4.39369E-10
-2.03,4.39873E-10
-2.02,4.39853E-10
-2.01,4.40274E-10
-2,4.4019E-10
-1.99,4.40733E-10
-1.98,4.40607E-10
-1.97,4.41198E-10
-1.96,4.41074E-10
-1.95,4.41612E-10
-1.94,4.41444E-10
-1.93,4.41933E-10
-1.92,4.41845E-10
-1.91,4.424E-10
-1.9,4.42277E-10
-1.89,4.42738E-10
-1.88,4.4262E-10
-1.87,4.43073E-10
-1.86,4.42972E-10
-1.85,4.43466E-10
-1.84,4.4341E-10
-1.83,4.43829E-10
-1.82,4.43696E-10
-1.81,4.44056E-10
-1.8,4.44097E-10
-1.79,4.44488E-10
-1.78,4.44457E-10
-1.77,4.44807E-10
-1.76,4.44786E-10
-1.75,4.45072E-10
-1.74,4.45168E-10
-1.73,4.45312E-10
-1.72,4.45387E-10
-1.71,4.45553E-10
-1.7,4.45721E-10
-1.69,4.45826E-10
-1.68,4.46047E-10
-1.67,4.46125E-10
-1.66,4.46369E-10
-1.65,4.46392E-10
-1.64,4.46672E-10
-1.63,4.46577E-10
-1.62,4.46977E-10
-1.61,4.46866E-10
-1.6,4.47224E-10
-1.59,4.47092E-10
-1.58,4.47472E-10
-1.57,4.47335E-10
-1.56,4.47775E-10
-1.55,4.47624E-10
-1.54,4.47999E-10
-1.53,4.47804E-10
-1.52,4.48217E-10
-1.51,4.48025E-10
-1.5,4.4846E-10
-1.49,4.48227E-10
-1.48,4.48695E-10
-1.47,4.48481E-10
-1.46,4.48842E-10
-1.45,4.48719E-10
-1.44,4.49036E-10
-1.43,4.48866E-10
-1.42,4.49273E-10
-1.41,4.49175E-10
-1.4,4.49451E-10
-1.39,4.49287E-10
-1.38,4.49532E-10
-1.37,4.49555E-10
-1.36,4.4967E-10
-1.35,4.49747E-10
-1.34,4.49886E-10
-1.33,4.49904E-10
-1.32,4.50054E-10
-1.31,4.50167E-10
-1.3,4.50166E-10
-1.29,4.5035E-10
-1.28,4.50248E-10
-1.27,4.50533E-10
-1.26,4.50396E-10
-1.25,4.5066E-10
-1.24,4.50617E-10
-1.23,4.50892E-10
-1.22,4.50711E-10
-1.21,4.51056E-10
-1.2,4.50765E-10
-1.19,4.51219E-10
-1.18,4.50978E-10
-1.17,4.51353E-10
-1.16,4.51062E-10
-1.15,4.51471E-10
-1.14,4.51243E-10
-1.13,4.51587E-10
-1.12,4.51354E-10
-1.11,4.51808E-10
-1.1,4.51548E-10
-1.09,4.51905E-10
-1.08,4.51747E-10
-1.07,4.51944E-10
-1.06,4.51786E-10
-1.05,4.52099E-10
-1.04,4.52023E-10
-1.03,4.52161E-10
-1.02,4.52097E-10
-1.01,4.5218E-10
-1,4.52229E-10
-0.99,4.52362E-10
-0.98,4.52319E-10
-0.97,4.52424E-10
-0.96,4.52526E-10
-0.95,4.5252E-10
-0.94,4.52616E-10
-0.93,4.5261E-10
-0.92,4.52682E-10
-0.91,4.52675E-10
-0.9,4.52884E-10
-0.89,4.52737E-10
-0.88,4.53045E-10
-0.87,4.52789E-10
-0.86,4.53058E-10
-0.85,4.52955E-10
-0.84,4.53241E-10
-0.83,4.52983E-10
-0.82,4.5332E-10
-0.81,4.53086E-10
-0.8,4.53407E-10
-0.79,4.53188E-10
-0.78,4.53585E-10
-0.77,4.53302E-10
-0.76,4.53668E-10
-0.75,4.53308E-10
-0.74,4.53722E-10
-0.73,4.53454E-10
-0.72,4.53751E-10
-0.71,4.53582E-10
-0.7,4.53883E-10
-0.69,4.53723E-10
-0.68,4.53935E-10
-0.67,4.5378E-10
-0.66,4.53973E-10
-0.65,4.5391E-10
-0.64,4.5401E-10
-0.63,4.53978E-10
-0.62,4.54102E-10
-0.61,4.54113E-10
-0.6,4.54153E-10
-0.59,4.54155E-10
-0.58,4.54131E-10
-0.57,4.54285E-10
-0.56,4.54149E-10
-0.55,4.54388E-10
-0.54,4.54306E-10
-0.53,4.54518E-10
-0.52,4.54289E-10
-0.51,4.546E-10
-0.5,4.54398E-10
-0.49,4.54682E-10
-0.48,4.54425E-10
-0.47,4.54694E-10
-0.46,4.54475E-10
-0.45,4.54893E-10
-0.44,4.5456E-10
-0.43,4.54878E-10
-0.42,4.54589E-10
-0.41,4.54992E-10
-0.4,4.5468E-10
-0.39,4.55062E-10
-0.38,4.54718E-10
-0.37,4.55092E-10
-0.36,4.54809E-10
-0.35,4.55172E-10
-0.34,4.54904E-10
-0.33,4.55201E-10
-0.32,4.54996E-10
-0.31,4.55218E-10
-0.3,4.55066E-10
-0.29,4.55245E-10
-0.28,4.55113E-10
-0.27,4.5531E-10
-0.26,4.552E-10
-0.25,4.55278E-10
-0.24,4.55354E-10
-0.23,4.5539E-10
-0.22,4.55384E-10
-0.21,4.5533E-10
-0.2,4.55416E-10
-0.19,4.55419E-10
-0.18,4.55599E-10
-0.17,4.55435E-10
-0.16,4.55657E-10
-0.15,4.5544E-10
-0.14,4.55624E-10
-0.13,4.555E-10
-0.12,4.55672E-10
-0.11,4.55487E-10
-0.1,4.55773E-10
-0.09,4.55542E-10
-0.08,4.55927E-10
-0.07,4.55653E-10
-0.06,4.5595E-10
-0.05,4.55609E-10
-0.04,4.56024E-10
-0.03,4.5568E-10
-0.02,4.56033E-10
-0.01,4.55756E-10
0,4.56095E-10
0.01,4.5582E-10
0.02,4.56194E-10
0.03,4.55862E-10
0.04,4.5624E-10
0.05,4.55895E-10
0.06,4.56216E-10
0.07,4.55992E-10
0.08,4.56202E-10
0.09,4.56064E-10
0.1,4.56257E-10
0.11,4.56108E-10
0.12,4.56313E-10
0.13,4.56196E-10
0.14,4.56267E-10
0.15,4.56303E-10
0.16,4.56277E-10
0.17,4.56293E-10
0.18,4.56241E-10
0.19,4.56387E-10
0.2,4.56309E-10
0.21,4.56507E-10
0.22,4.56256E-10
0.23,4.56611E-10
0.24,4.56337E-10
0.25,4.56573E-10
0.26,4.56391E-10
0.27,4.56677E-10
0.28,4.5637E-10
0.29,4.56668E-10
0.3,4.56425E-10
0.31,4.56756E-10
0.32,4.56406E-10
0.33,4.56746E-10
0.34,4.56447E-10
0.35,4.56821E-10
0.36,4.56484E-10
0.37,4.56866E-10
0.38,4.56614E-10
0.39,4.56896E-10
0.4,4.56642E-10
0.41,4.56953E-10
0.42,4.56666E-10
0.43,4.56902E-10
0.44,4.56704E-10
0.45,4.56894E-10
0.46,4.56747E-10
0.47,4.56941E-10
0.48,4.56827E-10
0.49,4.57035E-10
0.5,4.5687E-10
0.51,4.57001E-10
0.52,4.56977E-10
0.53,4.56944E-10
0.54,4.57002E-10
0.55,4.56935E-10
0.56,4.57011E-10
0.57,4.56984E-10
0.58,4.5711E-10
0.59,4.56881E-10
0.6,4.57146E-10
0.61,4.56953E-10
0.62,4.57201E-10
0.63,4.56926E-10
0.64,4.57336E-10
0.65,4.56987E-10
0.66,4.57302E-10
0.67,4.57028E-10
0.68,4.57312E-10
0.69,4.57009E-10
0.7,4.57366E-10
0.71,4.57077E-10
0.72,4.5744E-10
0.73,4.57122E-10
0.74,4.57491E-10
0.75,4.5716E-10
0.76,4.57522E-10
0.77,4.57222E-10
0.78,4.57547E-10
0.79,4.57216E-10
0.8,4.57459E-10
0.81,4.57185E-10
0.82,4.57508E-10
0.83,4.57331E-10
0.84,4.5756E-10
0.85,4.57353E-10
0.86,4.57502E-10
0.87,4.57394E-10
0.88,4.57447E-10
0.89,4.57417E-10
0.9,4.57448E-10
0.91,4.5752E-10
0.92,4.57494E-10
0.93,4.57556E-10
0.94,4.57463E-10
0.95,4.57615E-10
0.96,4.57408E-10
0.97,4.57618E-10
0.98,4.57486E-10
0.99,4.57666E-10
1,4.57511E-10
1.01,4.57745E-10
1.02,4.57495E-10
1.03,4.57793E-10
1.04,4.57468E-10
1.05,4.57792E-10
1.06,4.57503E-10
1.07,4.57907E-10
1.08,4.57458E-10
1.09,4.57873E-10
1.1,4.57554E-10
1.11,4.57867E-10
1.12,4.57609E-10
1.13,4.57949E-10
1.14,4.5758E-10
1.15,4.57965E-10
1.16,4.57627E-10
1.17,4.5794E-10
1.18,4.57722E-10
1.19,4.57874E-10
1.2,4.57739E-10
1.21,4.5792E-10
1.22,4.57798E-10
1.23,4.579E-10
1.24,4.57828E-10
1.25,4.57881E-10
1.26,4.57936E-10
1.27,4.57934E-10
1.28,4.57962E-10
1.29,4.57954E-10
1.3,4.58E-10
1.31,4.57827E-10
1.32,4.57978E-10
1.33,4.57875E-10
1.34,4.58065E-10
1.35,4.57826E-10
1.36,4.58079E-10
1.37,4.57875E-10
1.38,4.58135E-10
1.39,4.57845E-10
1.4,4.58162E-10
1.41,4.57922E-10
1.42,4.58192E-10
1.43,4.5786E-10
1.44,4.58249E-10
1.45,4.57875E-10
1.46,4.58206E-10
1.47,4.57933E-10
1.48,4.58288E-10
1.49,4.57904E-10
1.5,4.58278E-10
1.51,4.57999E-10
1.52,4.58272E-10
1.53,4.58E-10
1.54,4.58277E-10
1.55,4.58035E-10
1.56,4.58315E-10
1.57,4.58061E-10
1.58,4.58239E-10
1.59,4.58122E-10
1.6,4.5823E-10
1.61,4.58083E-10
1.62,4.58236E-10
1.63,4.58156E-10
1.64,4.58308E-10
1.65,4.58143E-10
1.66,4.58185E-10
1.67,4.58135E-10
1.68,4.58306E-10
1.69,4.58229E-10
1.7,4.58271E-10
1.71,4.58339E-10
1.72,4.58307E-10
1.73,4.58289E-10
1.74,4.58187E-10
1.75,4.58258E-10
1.76,4.58221E-10
1.77,4.58334E-10
1.78,4.58154E-10
1.79,4.58403E-10
1.8,4.58235E-10
1.81,4.58403E-10
1.82,4.58156E-10
1.83,4.58453E-10
1.84,4.582E-10
1.85,4.58491E-10
1.86,4.58116E-10
1.87,4.5857E-10
1.88,4.58128E-10
1.89,4.58503E-10
1.9,4.5821E-10
1.91,4.58506E-10
1.92,4.58216E-10
1.93,4.58574E-10
1.94,4.58227E-10
1.95,4.58558E-10
1.96,4.58196E-10
1.97,4.58527E-10
1.98,4.58276E-10
1.99,4.586E-10
2,4.58331E-10
2.01,4.5851E-10
2.02,4.58317E-10
2.03,4.58451E-10
2.04,4.58341E-10
2.05,4.5855E-10
2.06,4.58439E-10
2.07,4.58468E-10
2.08,4.58427E-10
2.09,4.58436E-10
2.1,4.58446E-10
2.11,4.58406E-10
2.12,4.58501E-10
2.13,4.58439E-10
2.14,4.58519E-10
