Setup title,C_V_dark_postI_V_-8_-1
-5.56,3.65154E-10
-5.55,3.65414E-10
-5.54,3.65519E-10
-5.53,3.65743E-10
-5.52,3.65851E-10
-5.51,3.66119E-10
-5.5,3.66237E-10
-5.49,3.66557E-10
-5.48,3.66601E-10
-5.47,3.67016E-10
-5.46,3.67045E-10
-5.45,3.67388E-10
-5.44,3.67332E-10
-5.43,3.67766E-10
-5.42,3.67788E-10
-5.41,3.68158E-10
-5.4,3.6819E-10
-5.39,3.68578E-10
-5.38,3.68558E-10
-5.37,3.68985E-10
-5.36,3.6901E-10
-5.35,3.69458E-10
-5.34,3.69446E-10
-5.33,3.69879E-10
-5.32,3.69917E-10
-5.31,3.70287E-10
-5.3,3.7036E-10
-5.29,3.708E-10
-5.28,3.70811E-10
-5.27,3.7125E-10
-5.26,3.71243E-10
-5.25,3.71613E-10
-5.24,3.71709E-10
-5.23,3.72108E-10
-5.22,3.72233E-10
-5.21,3.7258E-10
-5.2,3.72768E-10
-5.19,3.7312E-10
-5.18,3.73273E-10
-5.17,3.73616E-10
-5.16,3.73814E-10
-5.15,3.7408E-10
-5.14,3.74345E-10
-5.13,3.74668E-10
-5.12,3.74907E-10
-5.11,3.75218E-10
-5.1,3.75478E-10
-5.09,3.75654E-10
-5.08,3.75959E-10
-5.07,3.76192E-10
-5.06,3.76555E-10
-5.05,3.76831E-10
-5.04,3.77138E-10
-5.03,3.77358E-10
-5.02,3.77759E-10
-5.01,3.77957E-10
-5,3.78391E-10
-4.99,3.78553E-10
-4.98,3.79055E-10
-4.97,3.79142E-10
-4.96,3.79665E-10
-4.95,3.79755E-10
-4.94,3.80281E-10
-4.93,3.80385E-10
-4.92,3.80888E-10
-4.91,3.81117E-10
-4.9,3.81596E-10
-4.89,3.81692E-10
-4.88,3.82236E-10
-4.87,3.82424E-10
-4.86,3.8297E-10
-4.85,3.83165E-10
-4.84,3.83658E-10
-4.83,3.83832E-10
-4.82,3.84327E-10
-4.81,3.84503E-10
-4.8,3.85003E-10
-4.79,3.85175E-10
-4.78,3.85749E-10
-4.77,3.85981E-10
-4.76,3.86326E-10
-4.75,3.8661E-10
-4.74,3.87043E-10
-4.73,3.87292E-10
-4.72,3.87715E-10
-4.71,3.88026E-10
-4.7,3.88472E-10
-4.69,3.88835E-10
-4.68,3.89044E-10
-4.67,3.89466E-10
-4.66,3.89763E-10
-4.65,3.90117E-10
-4.64,3.90407E-10
-4.63,3.90806E-10
-4.62,3.91143E-10
-4.61,3.91522E-10
-4.6,3.91767E-10
-4.59,3.92126E-10
-4.58,3.92485E-10
-4.57,3.9282E-10
-4.56,3.93088E-10
-4.55,3.93491E-10
-4.54,3.93651E-10
-4.53,3.94109E-10
-4.52,3.94296E-10
-4.51,3.94746E-10
-4.5,3.94911E-10
-4.49,3.95361E-10
-4.48,3.95505E-10
-4.47,3.95893E-10
-4.46,3.96167E-10
-4.45,3.96728E-10
-4.44,3.96842E-10
-4.43,3.97377E-10
-4.42,3.97494E-10
-4.41,3.98035E-10
-4.4,3.98168E-10
-4.39,3.98696E-10
-4.38,3.98825E-10
-4.37,3.99348E-10
-4.36,3.99451E-10
-4.35,4.00002E-10
-4.34,4.00122E-10
-4.33,4.00704E-10
-4.32,4.00809E-10
-4.31,4.01342E-10
-4.3,4.01542E-10
-4.29,4.01998E-10
-4.28,4.02111E-10
-4.27,4.02791E-10
-4.26,4.02892E-10
-4.25,4.0343E-10
-4.24,4.03564E-10
-4.23,4.04043E-10
-4.22,4.04316E-10
-4.21,4.04661E-10
-4.2,4.04865E-10
-4.19,4.0543E-10
-4.18,4.05705E-10
-4.17,4.06131E-10
-4.16,4.06351E-10
-4.15,4.06717E-10
-4.14,4.07027E-10
-4.13,4.07391E-10
-4.12,4.07756E-10
-4.11,4.08122E-10
-4.1,4.08503E-10
-4.09,4.08809E-10
-4.08,4.09243E-10
-4.07,4.09479E-10
-4.06,4.0993E-10
-4.05,4.10174E-10
-4.04,4.10706E-10
-4.03,4.10853E-10
-4.02,4.1139E-10
-4.01,4.1158E-10
-4,4.1218E-10
-3.99,4.12302E-10
-3.98,4.12739E-10
-3.97,4.12997E-10
-3.96,4.13493E-10
-3.95,4.13541E-10
-3.94,4.14203E-10
-3.93,4.1421E-10
-3.92,4.14804E-10
-3.91,4.14911E-10
-3.9,4.15554E-10
-3.89,4.15577E-10
-3.88,4.16186E-10
-3.87,4.16346E-10
-3.86,4.16931E-10
-3.85,4.17087E-10
-3.84,4.17582E-10
-3.83,4.17718E-10
-3.82,4.18243E-10
-3.81,4.1841E-10
-3.8,4.18948E-10
-3.79,4.19077E-10
-3.78,4.1959E-10
-3.77,4.19699E-10
-3.76,4.203E-10
-3.75,4.20368E-10
-3.74,4.20898E-10
-3.73,4.21001E-10
-3.72,4.21454E-10
-3.71,4.21707E-10
-3.7,4.22072E-10
-3.69,4.22224E-10
-3.68,4.226E-10
-3.67,4.22885E-10
-3.66,4.23229E-10
-3.65,4.2353E-10
-3.64,4.23789E-10
-3.63,4.24189E-10
-3.62,4.24413E-10
-3.61,4.24776E-10
-3.6,4.25083E-10
-3.59,4.255E-10
-3.58,4.25695E-10
-3.57,4.26047E-10
-3.56,4.26175E-10
-3.55,4.26675E-10
-3.54,4.26745E-10
-3.53,4.27265E-10
-3.52,4.27372E-10
-3.51,4.27837E-10
-3.5,4.27932E-10
-3.49,4.28443E-10
-3.48,4.28445E-10
-3.47,4.29038E-10
-3.46,4.2894E-10
-3.45,4.29582E-10
-3.44,4.29569E-10
-3.43,4.30106E-10
-3.42,4.30121E-10
-3.41,4.30662E-10
-3.4,4.30655E-10
-3.39,4.31243E-10
-3.38,4.31254E-10
-3.37,4.31743E-10
-3.36,4.31713E-10
-3.35,4.3223E-10
-3.34,4.3225E-10
-3.33,4.32672E-10
-3.32,4.32704E-10
-3.31,4.33063E-10
-3.3,4.33263E-10
-3.29,4.33601E-10
-3.28,4.33677E-10
-3.27,4.34006E-10
-3.26,4.34182E-10
-3.25,4.34507E-10
-3.24,4.34737E-10
-3.23,4.34889E-10
-3.22,4.35241E-10
-3.21,4.35382E-10
-3.2,4.35644E-10
-3.19,4.35721E-10
-3.18,4.36132E-10
-3.17,4.36153E-10
-3.16,4.36583E-10
-3.15,4.36577E-10
-3.14,4.37008E-10
-3.13,4.3697E-10
-3.12,4.37421E-10
-3.11,4.373E-10
-3.1,4.37736E-10
-3.09,4.37699E-10
-3.08,4.38202E-10
-3.07,4.38077E-10
-3.06,4.38529E-10
-3.05,4.38406E-10
-3.04,4.38877E-10
-3.03,4.38806E-10
-3.02,4.39222E-10
-3.01,4.39323E-10
-3,4.39539E-10
-2.99,4.39712E-10
-2.98,4.39821E-10
-2.97,4.40081E-10
-2.96,4.4018E-10
-2.95,4.40464E-10
-2.94,4.40607E-10
-2.93,4.40933E-10
-2.92,4.40947E-10
-2.91,4.41216E-10
-2.9,4.41209E-10
-2.89,4.41594E-10
-2.88,4.41478E-10
-2.87,4.41885E-10
-2.86,4.41867E-10
-2.85,4.42257E-10
-2.84,4.42185E-10
-2.83,4.42582E-10
-2.82,4.4248E-10
-2.81,4.42958E-10
-2.8,4.42776E-10
-2.79,4.43198E-10
-2.78,4.43021E-10
-2.77,4.43527E-10
-2.76,4.43376E-10
-2.75,4.43833E-10
-2.74,4.43616E-10
-2.73,4.44091E-10
-2.72,4.43943E-10
-2.71,4.44371E-10
-2.7,4.44249E-10
-2.69,4.44657E-10
-2.68,4.44525E-10
-2.67,4.44924E-10
-2.66,4.44844E-10
-2.65,4.45285E-10
-2.64,4.45123E-10
-2.63,4.45457E-10
-2.62,4.45354E-10
-2.61,4.45726E-10
-2.6,4.45599E-10
-2.59,4.4596E-10
-2.58,4.45855E-10
-2.57,4.46207E-10
-2.56,4.46179E-10
-2.55,4.46366E-10
-2.54,4.46452E-10
-2.53,4.46583E-10
-2.52,4.46673E-10
-2.51,4.4693E-10
-2.5,4.47042E-10
-2.49,4.47108E-10
-2.48,4.47277E-10
-2.47,4.47263E-10
-2.46,4.47488E-10
-2.45,4.47448E-10
-2.44,4.47677E-10
-2.43,4.47689E-10
-2.42,4.47916E-10
-2.41,4.47861E-10
-2.4,4.48183E-10
-2.39,4.48077E-10
-2.38,4.48495E-10
-2.37,4.4827E-10
-2.36,4.48675E-10
-2.35,4.48381E-10
-2.34,4.4881E-10
-2.33,4.48682E-10
-2.32,4.49067E-10
-2.31,4.48822E-10
-2.3,4.49264E-10
-2.29,4.4904E-10
-2.28,4.495E-10
-2.27,4.49259E-10
-2.26,4.49599E-10
-2.25,4.4944E-10
-2.24,4.4986E-10
-2.23,4.49638E-10
-2.22,4.50062E-10
-2.21,4.49785E-10
-2.2,4.50219E-10
-2.19,4.50007E-10
-2.18,4.50345E-10
-2.17,4.50149E-10
-2.16,4.50591E-10
-2.15,4.50365E-10
-2.14,4.50749E-10
-2.13,4.50553E-10
-2.12,4.50851E-10
-2.11,4.50708E-10
-2.1,4.51E-10
-2.09,4.509E-10
-2.08,4.51152E-10
-2.07,4.51123E-10
-2.06,4.51308E-10
-2.05,4.51346E-10
-2.04,4.51422E-10
-2.03,4.51484E-10
-2.02,4.51509E-10
-2.01,4.51602E-10
-2,4.5167E-10
-1.99,4.51845E-10
-1.98,4.51848E-10
-1.97,4.51949E-10
-1.96,4.51896E-10
-1.95,4.52118E-10
-1.94,4.52049E-10
-1.93,4.52226E-10
-1.92,4.52156E-10
-1.91,4.52442E-10
-1.9,4.52341E-10
-1.89,4.52548E-10
-1.88,4.52416E-10
-1.87,4.52613E-10
-1.86,4.52545E-10
-1.85,4.52883E-10
-1.84,4.52607E-10
-1.83,4.53002E-10
-1.82,4.52814E-10
-1.81,4.53112E-10
-1.8,4.52899E-10
-1.79,4.53237E-10
-1.78,4.52987E-10
-1.77,4.53399E-10
-1.76,4.53103E-10
-1.75,4.53535E-10
-1.74,4.53209E-10
-1.73,4.53611E-10
-1.72,4.53361E-10
-1.71,4.53773E-10
-1.7,4.53553E-10
-1.69,4.53819E-10
-1.68,4.5362E-10
-1.67,4.53903E-10
-1.66,4.53741E-10
-1.65,4.54027E-10
-1.64,4.53803E-10
-1.63,4.54176E-10
-1.62,4.53993E-10
-1.61,4.5418E-10
-1.6,4.54131E-10
-1.59,4.54249E-10
-1.58,4.54184E-10
-1.57,4.54348E-10
-1.56,4.54333E-10
-1.55,4.54496E-10
-1.54,4.54376E-10
-1.53,4.54484E-10
-1.52,4.5459E-10
-1.51,4.54555E-10
-1.5,4.54652E-10
-1.49,4.54664E-10
-1.48,4.54762E-10
-1.47,4.54721E-10
-1.46,4.54861E-10
-1.45,4.54786E-10
-1.44,4.54999E-10
-1.43,4.548E-10
-1.42,4.55116E-10
-1.41,4.54835E-10
-1.4,4.55166E-10
-1.39,4.54991E-10
-1.38,4.5527E-10
-1.37,4.55063E-10
-1.36,4.55282E-10
-1.35,4.55115E-10
-1.34,4.55422E-10
-1.33,4.55166E-10
-1.32,4.55472E-10
-1.31,4.55258E-10
-1.3,4.5562E-10
-1.29,4.55329E-10
-1.28,4.55655E-10
-1.27,4.55378E-10
-1.26,4.55774E-10
-1.25,4.55436E-10
-1.24,4.55799E-10
-1.23,4.55539E-10
-1.22,4.55863E-10
-1.21,4.55634E-10
-1.2,4.55988E-10
-1.19,4.55694E-10
-1.18,4.5597E-10
-1.17,4.55732E-10
-1.16,4.56015E-10
-1.15,4.5574E-10
-1.14,4.56067E-10
-1.13,4.55871E-10
-1.12,4.56129E-10
-1.11,4.55948E-10
-1.1,4.56084E-10
-1.09,4.56016E-10
-1.08,4.56122E-10
-1.07,4.56043E-10
-1.06,4.5618E-10
-1.05,4.56203E-10
-1.04,4.56303E-10
-1.03,4.56241E-10
-1.02,4.56179E-10
-1.01,4.56314E-10
-1,4.56233E-10
-1,4.56432E-10
-1.01,4.56192E-10
-1.02,4.56461E-10
-1.03,4.56194E-10
-1.04,4.56538E-10
-1.05,4.56284E-10
-1.06,4.56598E-10
-1.07,4.56251E-10
-1.08,4.56653E-10
-1.09,4.56322E-10
-1.1,4.56695E-10
-1.11,4.56279E-10
-1.12,4.5668E-10
-1.13,4.56348E-10
-1.14,4.56697E-10
-1.15,4.56302E-10
-1.16,4.56629E-10
-1.17,4.56303E-10
-1.18,4.56572E-10
-1.19,4.56258E-10
-1.2,4.566E-10
-1.21,4.56169E-10
-1.22,4.56445E-10
-1.23,4.56137E-10
-1.24,4.5641E-10
-1.25,4.56003E-10
-1.26,4.5619E-10
-1.27,4.55938E-10
-1.28,4.56174E-10
-1.29,4.5587E-10
-1.3,4.56016E-10
-1.31,4.55723E-10
-1.32,4.55857E-10
-1.33,4.55646E-10
-1.34,4.55712E-10
-1.35,4.5551E-10
-1.36,4.55569E-10
-1.37,4.55331E-10
-1.38,4.5544E-10
-1.39,4.55237E-10
-1.4,4.5529E-10
-1.41,4.55126E-10
-1.42,4.55068E-10
-1.43,4.54925E-10
-1.44,4.54894E-10
-1.45,4.54883E-10
-1.46,4.54846E-10
-1.47,4.54711E-10
-1.48,4.54608E-10
-1.49,4.54589E-10
-1.5,4.54398E-10
-1.51,4.54529E-10
-1.52,4.54245E-10
-1.53,4.54348E-10
-1.54,4.54121E-10
-1.55,4.54177E-10
-1.56,4.53871E-10
-1.57,4.54013E-10
-1.58,4.53778E-10
-1.59,4.53881E-10
-1.6,4.53598E-10
-1.61,4.53764E-10
-1.62,4.53468E-10
-1.63,4.53594E-10
-1.64,4.53192E-10
-1.65,4.5342E-10
-1.66,4.5305E-10
-1.67,4.53284E-10
-1.68,4.52853E-10
-1.69,4.53079E-10
-1.7,4.52679E-10
-1.71,4.52885E-10
-1.72,4.52485E-10
-1.73,4.52709E-10
-1.74,4.52273E-10
-1.75,4.52515E-10
-1.76,4.5214E-10
-1.77,4.5233E-10
-1.78,4.51856E-10
-1.79,4.52151E-10
-1.8,4.51751E-10
-1.81,4.51864E-10
-1.82,4.51506E-10
-1.83,4.51623E-10
-1.84,4.51428E-10
-1.85,4.51336E-10
-1.86,4.51124E-10
-1.87,4.51276E-10
-1.88,4.50936E-10
-1.89,4.51001E-10
-1.9,4.50817E-10
-1.91,4.50737E-10
-1.92,4.50624E-10
-1.93,4.50459E-10
-1.94,4.50395E-10
-1.95,4.50233E-10
-1.96,4.50218E-10
-1.97,4.49978E-10
-1.98,4.49952E-10
-1.99,4.49707E-10
-2,4.4979E-10
-2.01,4.49442E-10
-2.02,4.49468E-10
-2.03,4.49215E-10
-2.04,4.49362E-10
-2.05,4.48918E-10
-2.06,4.49131E-10
-2.07,4.48676E-10
-2.08,4.48872E-10
-2.09,4.48426E-10
-2.1,4.48605E-10
-2.11,4.48135E-10
-2.12,4.48322E-10
-2.13,4.4784E-10
-2.14,4.48003E-10
-2.15,4.47533E-10
-2.16,4.47742E-10
-2.17,4.47282E-10
-2.18,4.47481E-10
-2.19,4.47024E-10
-2.2,4.47093E-10
-2.21,4.46692E-10
-2.22,4.4684E-10
-2.23,4.46426E-10
-2.24,4.4648E-10
-2.25,4.46201E-10
-2.26,4.46159E-10
-2.27,4.4585E-10
-2.28,4.45777E-10
-2.29,4.45511E-10
-2.3,4.45441E-10
-2.31,4.45279E-10
-2.32,4.45133E-10
-2.33,4.44976E-10
-2.34,4.44759E-10
-2.35,4.44601E-10
-2.36,4.44331E-10
-2.37,4.44257E-10
-2.38,4.43989E-10
-2.39,4.43889E-10
-2.4,4.43588E-10
-2.41,4.43724E-10
-2.42,4.43233E-10
-2.43,4.43208E-10
-2.44,4.42853E-10
-2.45,4.42874E-10
-2.46,4.42401E-10
-2.47,4.42455E-10
-2.48,4.4199E-10
-2.49,4.42062E-10
-2.5,4.41609E-10
-2.51,4.41685E-10
-2.52,4.41188E-10
-2.53,4.41242E-10
-2.54,4.40742E-10
-2.55,4.40799E-10
-2.56,4.40298E-10
-2.57,4.40412E-10
-2.58,4.39874E-10
-2.59,4.39918E-10
-2.6,4.39405E-10
-2.61,4.39443E-10
-2.62,4.38976E-10
-2.63,4.39013E-10
-2.64,4.38472E-10
-2.65,4.38522E-10
-2.66,4.38011E-10
-2.67,4.38044E-10
-2.68,4.37493E-10
-2.69,4.37513E-10
-2.7,4.37022E-10
-2.71,4.37022E-10
-2.72,4.36519E-10
-2.73,4.3653E-10
-2.74,4.36041E-10
-2.75,4.36053E-10
-2.76,4.35541E-10
-2.77,4.35532E-10
-2.78,4.35069E-10
-2.79,4.34959E-10
-2.8,4.34453E-10
-2.81,4.34303E-10
-2.82,4.3391E-10
-2.83,4.33729E-10
-2.84,4.33353E-10
-2.85,4.33195E-10
-2.86,4.32762E-10
-2.87,4.32551E-10
-2.88,4.32186E-10
-2.89,4.31938E-10
-2.9,4.3163E-10
-2.91,4.31274E-10
-2.92,4.30997E-10
-2.93,4.3052E-10
-2.94,4.3035E-10
-2.95,4.29932E-10
-2.96,4.29777E-10
-2.97,4.29295E-10
-2.98,4.29223E-10
-2.99,4.28747E-10
-3,4.28546E-10
-3.01,4.28031E-10
-3.02,4.27952E-10
-3.03,4.27407E-10
-3.04,4.27202E-10
-3.05,4.26666E-10
-3.06,4.26571E-10
-3.07,4.25982E-10
-3.08,4.25827E-10
-3.09,4.2525E-10
-3.1,4.25144E-10
-3.11,4.24567E-10
-3.12,4.24436E-10
-3.13,4.23833E-10
-3.14,4.23716E-10
-3.15,4.23134E-10
-3.16,4.23001E-10
-3.17,4.22335E-10
-3.18,4.2233E-10
-3.19,4.21628E-10
-3.2,4.21595E-10
-3.21,4.20923E-10
-3.22,4.20829E-10
-3.23,4.20226E-10
-3.24,4.20111E-10
-3.25,4.1947E-10
-3.26,4.19311E-10
-3.27,4.18716E-10
-3.28,4.18605E-10
-3.29,4.18016E-10
-3.3,4.17825E-10
-3.31,4.1732E-10
-3.32,4.17139E-10
-3.33,4.16661E-10
-3.34,4.1642E-10
-3.35,4.15842E-10
-3.36,4.15582E-10
-3.37,4.15025E-10
-3.38,4.14891E-10
-3.39,4.14349E-10
-3.4,4.14027E-10
-3.41,4.1349E-10
-3.42,4.13216E-10
-3.43,4.12791E-10
-3.44,4.12446E-10
-3.45,4.12038E-10
-3.46,4.11711E-10
-3.47,4.11316E-10
-3.48,4.10872E-10
-3.49,4.106E-10
-3.5,4.10166E-10
-3.51,4.09799E-10
-3.52,4.09292E-10
-3.53,4.08985E-10
-3.54,4.08518E-10
-3.55,4.0832E-10
-3.56,4.07721E-10
-3.57,4.07515E-10
-3.58,4.06931E-10
-3.59,4.06768E-10
-3.6,4.0617E-10
-3.61,4.06121E-10
-3.62,4.05486E-10
-3.63,4.05395E-10
-3.64,4.0474E-10
-3.65,4.04618E-10
-3.66,4.03999E-10
-3.67,4.03833E-10
-3.68,4.0326E-10
-3.69,4.03126E-10
-3.7,4.02584E-10
-3.71,4.02459E-10
-3.72,4.01796E-10
-3.73,4.01737E-10
-3.74,4.01162E-10
-3.75,4.01076E-10
-3.76,4.00495E-10
-3.77,4.00372E-10
-3.78,3.99786E-10
-3.79,3.99772E-10
-3.8,3.99182E-10
-3.81,3.98991E-10
-3.82,3.98426E-10
-3.83,3.98307E-10
-3.84,3.97807E-10
-3.85,3.97632E-10
-3.86,3.9711E-10
-3.87,3.96962E-10
-3.88,3.96479E-10
-3.89,3.96319E-10
-3.9,3.95916E-10
-3.91,3.95651E-10
-3.92,3.95375E-10
-3.93,3.95143E-10
-3.94,3.94732E-10
-3.95,3.94517E-10
-3.96,3.9419E-10
-3.97,3.93876E-10
-3.98,3.937E-10
-3.99,3.9336E-10
-4,3.93154E-10
-4.01,3.92755E-10
-4.02,3.92639E-10
-4.03,3.92114E-10
-4.04,3.92062E-10
-4.05,3.91574E-10
-4.06,3.91442E-10
-4.07,3.91047E-10
-4.08,3.90934E-10
-4.09,3.9053E-10
-4.1,3.90514E-10
-4.11,3.90013E-10
-4.12,3.89943E-10
-4.13,3.89566E-10
-4.14,3.89448E-10
-4.15,3.89022E-10
-4.16,3.89019E-10
-4.17,3.88638E-10
-4.18,3.88586E-10
-4.19,3.88175E-10
-4.2,3.88086E-10
-4.21,3.87699E-10
-4.22,3.87674E-10
-4.23,3.87171E-10
-4.24,3.87304E-10
-4.25,3.86826E-10
-4.26,3.86872E-10
-4.27,3.86422E-10
-4.28,3.86426E-10
-4.29,3.86003E-10
-4.3,3.8596E-10
-4.31,3.85574E-10
-4.32,3.8568E-10
-4.33,3.85199E-10
-4.34,3.85272E-10
-4.35,3.84878E-10
-4.36,3.84844E-10
-4.37,3.84468E-10
-4.38,3.84367E-10
-4.39,3.8403E-10
-4.4,3.8398E-10
-4.41,3.83689E-10
-4.42,3.8366E-10
-4.43,3.83351E-10
-4.44,3.8326E-10
-4.45,3.82946E-10
-4.46,3.82847E-10
-4.47,3.826E-10
-4.48,3.82456E-10
-4.49,3.82221E-10
-4.5,3.82089E-10
-4.51,3.81809E-10
-4.52,3.81648E-10
-4.53,3.81452E-10
-4.54,3.81241E-10
-4.55,3.8105E-10
-4.56,3.80786E-10
-4.57,3.80619E-10
-4.58,3.80405E-10
-4.59,3.80249E-10
-4.6,3.79938E-10
-4.61,3.79781E-10
-4.62,3.7953E-10
-4.63,3.79368E-10
-4.64,3.79117E-10
-4.65,3.79015E-10
-4.66,3.78605E-10
-4.67,3.78489E-10
-4.68,3.78222E-10
-4.69,3.78066E-10
-4.7,3.77733E-10
-4.71,3.77605E-10
-4.72,3.77234E-10
-4.73,3.77161E-10
-4.74,3.76769E-10
-4.75,3.76739E-10
-4.76,3.76411E-10
-4.77,3.76326E-10
-4.78,3.75886E-10
-4.79,3.75885E-10
-4.8,3.75438E-10
-4.81,3.7546E-10
-4.82,3.7503E-10
-4.83,3.75016E-10
-4.84,3.74573E-10
-4.85,3.74595E-10
-4.86,3.74253E-10
-4.87,3.74187E-10
-4.88,3.73889E-10
-4.89,3.73762E-10
-4.9,3.7339E-10
-4.91,3.73301E-10
-4.92,3.72997E-10
-4.93,3.72946E-10
-4.94,3.72607E-10
-4.95,3.72561E-10
-4.96,3.72214E-10
-4.97,3.7203E-10
-4.98,3.71846E-10
-4.99,3.71702E-10
-5,3.71454E-10
-5.01,3.7134E-10
-5.02,3.71162E-10
-5.03,3.70951E-10
-5.04,3.70783E-10
-5.05,3.7053E-10
-5.06,3.70403E-10
-5.07,3.70181E-10
-5.08,3.7003E-10
-5.09,3.69737E-10
-5.1,3.69667E-10
-5.11,3.69428E-10
-5.12,3.69418E-10
-5.13,3.6902E-10
-5.14,3.69013E-10
-5.15,3.68659E-10
-5.16,3.68709E-10
-5.17,3.68343E-10
-5.18,3.68355E-10
-5.19,3.67998E-10
-5.2,3.67988E-10
-5.21,3.67587E-10
-5.22,3.67624E-10
-5.23,3.67348E-10
-5.24,3.67354E-10
-5.25,3.6698E-10
-5.26,3.67002E-10
-5.27,3.66645E-10
-5.28,3.6663E-10
-5.29,3.66284E-10
-5.3,3.66337E-10
-5.31,3.65984E-10
-5.32,3.66003E-10
-5.33,3.65636E-10
-5.34,3.65705E-10
-5.35,3.65284E-10
-5.36,3.65363E-10
-5.37,3.6502E-10
-5.38,3.65015E-10
-5.39,3.64732E-10
-5.4,3.64661E-10
-5.41,3.64348E-10
-5.42,3.64321E-10
-5.43,3.64051E-10
-5.44,3.64031E-10
-5.45,3.63756E-10
-5.46,3.63687E-10
-5.47,3.6347E-10
-5.48,3.6333E-10
-5.49,3.63185E-10
-5.5,3.63027E-10
-5.51,3.62901E-10
-5.52,3.62787E-10
-5.53,3.62559E-10
-5.54,3.62393E-10
-5.55,3.62205E-10
-5.56,3.62054E-10
-5.57,3.6193E-10
-5.58,3.61692E-10
-5.59,3.61603E-10
-5.6,3.61416E-10
-5.61,3.6127E-10
-5.62,3.61055E-10
-5.63,3.60971E-10
-5.64,3.60748E-10
-5.65,3.60675E-10
-5.66,3.60427E-10
-5.67,3.604E-10
-5.68,3.60113E-10
-5.69,3.60036E-10
-5.7,3.59761E-10
-5.71,3.59736E-10
-5.72,3.59476E-10
-5.73,3.59487E-10
-5.74,3.59191E-10
-5.75,3.59111E-10
-5.76,3.58813E-10
-5.77,3.5891E-10
-5.78,3.58491E-10
-5.79,3.58479E-10
-5.8,3.58188E-10
-5.81,3.58212E-10
-5.82,3.57926E-10
-5.83,3.57918E-10
-5.84,3.57616E-10
-5.85,3.57614E-10
-5.86,3.57318E-10
-5.87,3.57319E-10
-5.88,3.57006E-10
-5.89,3.56991E-10
-5.9,3.56641E-10
-5.91,3.56687E-10
-5.92,3.56372E-10
-5.93,3.56376E-10
-5.94,3.56113E-10
-5.95,3.56058E-10
-5.96,3.55727E-10
-5.97,3.55746E-10
-5.98,3.55414E-10
-5.99,3.55321E-10
-6,3.55102E-10
-6.01,3.5501E-10
-6.02,3.54842E-10
-6.03,3.54774E-10
-6.04,3.54553E-10
-6.05,3.54396E-10
-6.06,3.5419E-10
-6.07,3.5409E-10
-6.08,3.53928E-10
-6.09,3.53742E-10
-6.1,3.53629E-10
-6.11,3.53448E-10
-6.12,3.53323E-10
-6.13,3.53074E-10
-6.14,3.53018E-10
-6.15,3.528E-10
-6.16,3.52679E-10
-6.17,3.52435E-10
-6.18,3.52388E-10
-6.19,3.52086E-10
-6.2,3.52068E-10
-6.21,3.51718E-10
-6.22,3.51699E-10
-6.23,3.51415E-10
-6.24,3.51426E-10
-6.25,3.51079E-10
-6.26,3.5115E-10
-6.27,3.5083E-10
-6.28,3.50805E-10
-6.29,3.5049E-10
-6.3,3.50542E-10
-6.31,3.50185E-10
-6.32,3.50155E-10
-6.33,3.4977E-10
-6.34,3.49864E-10
-6.35,3.49495E-10
-6.36,3.49523E-10
-6.37,3.49184E-10
-6.38,3.49215E-10
-6.39,3.48815E-10
-6.4,3.48857E-10
-6.41,3.48521E-10
-6.42,3.4853E-10
-6.43,3.48099E-10
-6.44,3.48127E-10
-6.45,3.47837E-10
-6.46,3.47788E-10
-6.47,3.47518E-10
-6.48,3.47403E-10
-6.49,3.47114E-10
-6.5,3.47068E-10
-6.51,3.46852E-10
-6.52,3.46669E-10
-6.53,3.46529E-10
-6.54,3.46347E-10
-6.55,3.46173E-10
-6.56,3.45979E-10
-6.57,3.45842E-10
-6.58,3.45586E-10
-6.59,3.45521E-10
-6.6,3.45256E-10
-6.61,3.45169E-10
-6.62,3.44912E-10
-6.63,3.44837E-10
-6.64,3.4456E-10
-6.65,3.44502E-10
-6.66,3.44162E-10
-6.67,3.44112E-10
-6.68,3.4385E-10
-6.69,3.43797E-10
-6.7,3.43444E-10
-6.71,3.43464E-10
-6.72,3.43133E-10
-6.73,3.43102E-10
-6.74,3.42763E-10
-6.75,3.42742E-10
-6.76,3.42373E-10
-6.77,3.42368E-10
-6.78,3.42017E-10
-6.79,3.42092E-10
-6.8,3.41659E-10
-6.81,3.4166E-10
-6.82,3.41278E-10
-6.83,3.41285E-10
-6.84,3.40951E-10
-6.85,3.40888E-10
-6.86,3.40581E-10
-6.87,3.40547E-10
-6.88,3.40242E-10
-6.89,3.40156E-10
-6.9,3.39805E-10
-6.91,3.39741E-10
-6.92,3.395E-10
-6.93,3.39435E-10
-6.94,3.39128E-10
-6.95,3.39045E-10
-6.96,3.38746E-10
-6.97,3.3868E-10
-6.98,3.38415E-10
-6.99,3.38215E-10
-7,3.38043E-10
-7.01,3.37856E-10
-7.02,3.37576E-10
-7.03,3.37452E-10
-7.04,3.37274E-10
-7.05,3.37033E-10
-7.06,3.36867E-10
-7.07,3.36589E-10
-7.08,3.36437E-10
-7.09,3.36216E-10
-7.1,3.36045E-10
-7.11,3.35742E-10
-7.12,3.35637E-10
-7.13,3.35398E-10
-7.14,3.35312E-10
-7.15,3.34979E-10
-7.16,3.3488E-10
-7.17,3.34547E-10
-7.18,3.34498E-10
-7.19,3.34206E-10
-7.2,3.34047E-10
