VBias,C
-0.71,3.32649E-10
-0.72,3.3299E-10
-0.73,3.33062E-10
-0.74,3.33974E-10
-0.75,3.3436E-10
-0.76,3.34435E-10
-0.77,3.34531E-10
-0.78,3.34181E-10
-0.79,3.35089E-10
-0.8,3.36583E-10
-0.81,3.36473E-10
-0.82,3.36164E-10
-0.83,3.3668E-10
-0.84,3.36558E-10
-0.85,3.37234E-10
-0.86,3.37347E-10
-0.87,3.37319E-10
-0.88,3.37554E-10
-0.89,3.3743E-10
-0.9,3.37859E-10
-0.91,3.37683E-10
-0.92,3.38406E-10
-0.93,3.37811E-10
-0.94,3.38147E-10
-0.95,3.37604E-10
-0.96,3.38203E-10
-0.97,3.38145E-10
-0.98,3.39038E-10
-0.99,3.38482E-10
-1,3.39391E-10
-1.01,3.39626E-10
-1.02,3.39036E-10
-1.03,3.38818E-10
-1.04,3.3948E-10
-1.05,3.39745E-10
-1.06,3.39534E-10
-1.07,3.3926E-10
-1.08,3.38948E-10
-1.09,3.40258E-10
-1.1,3.39957E-10
-1.11,3.39692E-10
-1.12,3.39938E-10
-1.13,3.40098E-10
-1.14,3.40581E-10
-1.15,3.41012E-10
-1.16,3.40038E-10
-1.17,3.40868E-10
-1.18,3.40715E-10
-1.19,3.41241E-10
-1.2,3.40415E-10
-1.21,3.41702E-10
-1.22,3.4099E-10
-1.23,3.41391E-10
-1.24,3.41183E-10
-1.25,3.4159E-10
-1.26,3.4101E-10
-1.27,3.41758E-10
-1.28,3.41492E-10
-1.29,3.41987E-10
-1.3,3.41348E-10
-1.31,3.4169E-10
-1.32,3.41292E-10
-1.33,3.41773E-10
-1.34,3.41778E-10
-1.35,3.41276E-10
-1.36,3.41204E-10
-1.37,3.4158E-10
-1.38,3.41896E-10
-1.39,3.41945E-10
-1.4,3.42074E-10
-1.41,3.42245E-10
-1.42,3.41893E-10
-1.43,3.42146E-10
-1.44,3.42319E-10
-1.45,3.42669E-10
-1.46,3.43024E-10
-1.47,3.42537E-10
-1.48,3.41957E-10
-1.49,3.42457E-10
-1.5,3.43109E-10
-1.51,3.42629E-10
-1.52,3.43415E-10
-1.53,3.42905E-10
-1.54,3.42823E-10
-1.55,3.43146E-10
-1.56,3.42971E-10
-1.57,3.42379E-10
-1.58,3.42845E-10
-1.59,3.42962E-10
-1.6,3.42685E-10
-1.61,3.42847E-10
-1.62,3.42691E-10
-1.63,3.43144E-10
-1.64,3.43127E-10
-1.65,3.42814E-10
-1.66,3.42245E-10
-1.67,3.42932E-10
-1.68,3.43067E-10
-1.69,3.42022E-10
-1.7,3.42833E-10
-1.71,3.43257E-10
-1.72,3.43476E-10
-1.73,3.4351E-10
-1.74,3.43305E-10
-1.75,3.43092E-10
-1.76,3.43248E-10
-1.77,3.42485E-10
-1.78,3.43372E-10
-1.79,3.43703E-10
-1.8,3.4398E-10
-1.81,3.42707E-10
-1.82,3.43627E-10
-1.83,3.44004E-10
-1.84,3.4344E-10
-1.85,3.44257E-10
-1.86,3.44217E-10
-1.87,3.43548E-10
-1.88,3.43324E-10
-1.89,3.4422E-10
-1.9,3.43475E-10
-1.91,3.44126E-10
-1.92,3.43651E-10
-1.93,3.44257E-10
-1.94,3.44495E-10
-1.95,3.44265E-10
-1.96,3.44639E-10
-1.97,3.44435E-10
-1.98,3.44279E-10
-1.99,3.44264E-10
-2,3.44921E-10
-2.01,3.4464E-10
-2.02,3.44961E-10
-2.03,3.45793E-10
-2.04,3.45161E-10
-2.05,3.4567E-10
-2.06,3.45025E-10
-2.07,3.4515E-10
-2.08,3.4614E-10
-2.09,3.45714E-10
-2.1,3.45289E-10
-2.11,3.45519E-10
-2.12,3.45263E-10
-2.13,3.45757E-10
-2.14,3.45133E-10
-2.15,3.44985E-10
-2.16,3.43836E-10
-2.17,3.4425E-10
-2.18,3.44446E-10
-2.19,3.44582E-10
-2.2,3.43943E-10
-2.21,3.44007E-10
-2.22,3.44377E-10
-2.23,3.44934E-10
-2.24,3.44629E-10
-2.25,3.44961E-10
-2.26,3.45034E-10
-2.27,3.44528E-10
-2.28,3.45616E-10
-2.29,3.45465E-10
-2.3,3.45489E-10
-2.31,3.45258E-10
-2.32,3.45644E-10
-2.33,3.45216E-10
-2.34,3.45834E-10
-2.35,3.46068E-10
-2.36,3.46664E-10
-2.37,3.45757E-10
-2.38,3.44871E-10
-2.39,3.46029E-10
-2.4,3.45677E-10
-2.41,3.4556E-10
-2.42,3.45776E-10
-2.43,3.46299E-10
-2.44,3.45955E-10
-2.45,3.45981E-10
-2.46,3.45887E-10
-2.47,3.46228E-10
-2.48,3.45521E-10
-2.49,3.46058E-10
-2.5,3.46557E-10
-2.51,3.45854E-10
-2.52,3.45496E-10
-2.53,3.45672E-10
-2.54,3.452E-10
-2.55,3.45549E-10
-2.56,3.45799E-10
-2.57,3.45241E-10
-2.58,3.4585E-10
-2.59,3.46412E-10
-2.6,3.46634E-10
-2.61,3.46136E-10
-2.62,3.45922E-10
-2.63,3.46113E-10
-2.64,3.46608E-10
-2.65,3.46332E-10
-2.66,3.46354E-10
-2.67,3.45398E-10
-2.68,3.45286E-10
-2.69,3.46265E-10
-2.7,3.45846E-10
-2.71,3.45738E-10
-2.72,3.46136E-10
-2.73,3.45894E-10
-2.74,3.46008E-10
-2.75,3.45841E-10
-2.76,3.45382E-10
-2.77,3.46229E-10
-2.78,3.46633E-10
-2.79,3.46061E-10
-2.8,3.45903E-10
-2.81,3.45473E-10
-2.82,3.46177E-10
-2.83,3.45184E-10
-2.84,3.4473E-10
-2.85,3.45279E-10
-2.86,3.45787E-10
-2.87,3.45623E-10
-2.88,3.44833E-10
-2.89,3.45113E-10
-2.9,3.44881E-10
-2.91,3.45044E-10
-2.92,3.45049E-10
-2.93,3.45729E-10
-2.94,3.44814E-10
-2.95,3.45488E-10
-2.96,3.44834E-10
-2.97,3.45824E-10
-2.98,3.45172E-10
-2.99,3.44522E-10
-3,3.45557E-10
-3,3.24191E-10
-2.99,3.2412E-10
-2.98,3.23538E-10
-2.97,3.2422E-10
-2.96,3.24053E-10
-2.95,3.24221E-10
-2.94,3.23909E-10
-2.93,3.23899E-10
-2.92,3.23481E-10
-2.91,3.23633E-10
-2.9,3.23919E-10
-2.89,3.23573E-10
-2.88,3.23774E-10
-2.87,3.23769E-10
-2.86,3.23958E-10
-2.85,3.2366E-10
-2.84,3.2393E-10
-2.83,3.23449E-10
-2.82,3.23912E-10
-2.81,3.23787E-10
-2.8,3.23758E-10
-2.79,3.23969E-10
-2.78,3.2412E-10
-2.77,3.2443E-10
-2.76,3.24049E-10
-2.75,3.24052E-10
-2.74,3.23872E-10
-2.73,3.23904E-10
-2.72,3.24186E-10
-2.71,3.24175E-10
-2.7,3.23966E-10
-2.69,3.2363E-10
-2.68,3.24022E-10
-2.67,3.24142E-10
-2.66,3.23887E-10
-2.65,3.24034E-10
-2.64,3.24002E-10
-2.63,3.23803E-10
-2.62,3.24014E-10
-2.61,3.24078E-10
-2.6,3.23956E-10
-2.59,3.24078E-10
-2.58,3.24058E-10
-2.57,3.23609E-10
-2.56,3.23384E-10
-2.55,3.23692E-10
-2.54,3.23445E-10
-2.53,3.23416E-10
-2.52,3.23796E-10
-2.51,3.2366E-10
-2.5,3.23759E-10
-2.49,3.2373E-10
-2.48,3.2333E-10
-2.47,3.23363E-10
-2.46,3.23588E-10
-2.45,3.23603E-10
-2.44,3.23348E-10
-2.43,3.23514E-10
-2.42,3.23524E-10
-2.41,3.23593E-10
-2.4,3.23603E-10
-2.39,3.23431E-10
-2.38,3.23825E-10
-2.37,3.23873E-10
-2.36,3.23323E-10
-2.35,3.23597E-10
-2.34,3.23586E-10
-2.33,3.23605E-10
-2.32,3.23468E-10
-2.31,3.2376E-10
-2.3,3.23706E-10
-2.29,3.23193E-10
-2.28,3.23128E-10
-2.27,3.23475E-10
-2.26,3.23443E-10
-2.25,3.23411E-10
-2.24,3.23224E-10
-2.23,3.23634E-10
-2.22,3.23466E-10
-2.21,3.23387E-10
-2.2,3.233E-10
-2.19,3.23666E-10
-2.18,3.23331E-10
-2.17,3.23265E-10
-2.16,3.23459E-10
-2.15,3.23681E-10
-2.14,3.23591E-10
-2.13,3.23641E-10
-2.12,3.23513E-10
-2.11,3.234E-10
-2.1,3.23272E-10
-2.09,3.23236E-10
-2.08,3.23141E-10
-2.07,3.23375E-10
-2.06,3.22984E-10
-2.05,3.23267E-10
-2.04,3.22987E-10
-2.03,3.2345E-10
-2.02,3.23362E-10
-2.01,3.23167E-10
-2,3.23336E-10
-1.99,3.22697E-10
-1.98,3.23227E-10
-1.97,3.23295E-10
-1.96,3.23127E-10
-1.95,3.23128E-10
-1.94,3.23112E-10
-1.93,3.23038E-10
-1.92,3.22638E-10
-1.91,3.22932E-10
-1.9,3.23111E-10
-1.89,3.23216E-10
-1.88,3.23279E-10
-1.87,3.22983E-10
-1.86,3.23075E-10
-1.85,3.23073E-10
-1.84,3.22799E-10
-1.83,3.22937E-10
-1.82,3.22834E-10
-1.81,3.2279E-10
-1.8,3.22351E-10
-1.79,3.22538E-10
-1.78,3.22751E-10
-1.77,3.22818E-10
-1.76,3.2275E-10
-1.75,3.22742E-10
-1.74,3.224E-10
-1.73,3.22489E-10
-1.72,3.22512E-10
-1.71,3.2232E-10
-1.7,3.2191E-10
-1.69,3.22213E-10
-1.68,3.2242E-10
-1.67,3.22443E-10
-1.66,3.22238E-10
-1.65,3.22151E-10
-1.64,3.21805E-10
-1.63,3.21795E-10
-1.62,3.21361E-10
-1.61,3.21794E-10
-1.6,3.21964E-10
-1.59,3.2191E-10
-1.58,3.2186E-10
-1.57,3.21807E-10
-1.56,3.21598E-10
-1.55,3.21704E-10
-1.54,3.2095E-10
-1.53,3.21431E-10
-1.52,3.21502E-10
-1.51,3.21167E-10
-1.5,3.21061E-10
-1.49,3.21156E-10
-1.48,3.21322E-10
-1.47,3.20958E-10
-1.46,3.21186E-10
-1.45,3.2101E-10
-1.44,3.21189E-10
-1.43,3.20931E-10
-1.42,3.20828E-10
-1.41,3.20975E-10
-1.4,3.20676E-10
-1.39,3.20884E-10
-1.38,3.203E-10
-1.37,3.20465E-10
-1.36,3.20587E-10
-1.35,3.20654E-10
-1.34,3.20291E-10
-1.33,3.19935E-10
-1.32,3.20266E-10
-1.31,3.20061E-10
-1.3,3.20158E-10
-1.29,3.19841E-10
-1.28,3.1972E-10
-1.27,3.1986E-10
-1.26,3.19973E-10
-1.25,3.19636E-10
-1.24,3.19471E-10
-1.23,3.19649E-10
-1.22,3.19058E-10
-1.21,3.19284E-10
-1.2,3.19105E-10
-1.19,3.19359E-10
-1.18,3.1927E-10
-1.17,3.19278E-10
-1.16,3.19026E-10
-1.15,3.18723E-10
-1.14,3.18651E-10
-1.13,3.19012E-10
-1.12,3.18627E-10
-1.11,3.18494E-10
-1.1,3.18917E-10
-1.09,3.18238E-10
-1.08,3.18475E-10
-1.07,3.18187E-10
-1.06,3.18299E-10
-1.05,3.18204E-10
-1.04,3.17741E-10
-1.03,3.1785E-10
-1.02,3.17536E-10
-1.01,3.17809E-10
-1,3.17305E-10
-0.99,3.17034E-10
-0.98,3.17728E-10
-0.97,3.17468E-10
-0.96,3.16893E-10
-0.95,3.16955E-10
-0.94,3.16674E-10
-0.93,3.16849E-10
-0.92,3.1639E-10
-0.91,3.16233E-10
-0.9,3.16074E-10
-0.89,3.16277E-10
-0.88,3.16082E-10
-0.87,3.1564E-10
-0.86,3.15478E-10
-0.85,3.1529E-10
-0.84,3.14953E-10
-0.83,3.14775E-10
-0.82,3.14639E-10
-0.81,3.14647E-10
-0.8,3.14145E-10
-0.79,3.14075E-10
-0.78,3.13768E-10
-0.77,3.13588E-10
-0.76,3.13633E-10
-0.75,3.12787E-10
-0.74,3.12771E-10
-0.73,3.12349E-10
-0.72,3.11967E-10
-0.71,3.12358E-10
-0.7,3.11483E-10
-0.69,3.11052E-10
-0.68,3.10432E-10
-0.67,3.10095E-10
-0.66,3.09608E-10
-0.65,3.09579E-10
-0.64,3.09418E-10
-0.63,3.0877E-10
-0.62,3.07706E-10
-0.61,3.07871E-10
-0.6,3.07433E-10
-0.59,3.06884E-10
-0.58,3.06191E-10
-0.57,3.05714E-10
-0.56,3.04409E-10
-0.55,3.03876E-10
-0.54,3.03344E-10
-0.53,3.02724E-10
-0.52,3.02059E-10
-0.51,3.01626E-10
-0.5,3.00246E-10
-0.49,2.99629E-10
-0.48,2.98712E-10
-0.47,2.97943E-10
-0.46,2.97104E-10
-0.45,2.9617E-10
-0.44,2.95658E-10
-0.43,2.95595E-10
-0.42,2.95384E-10
-0.41,2.95126E-10
-0.4,2.95069E-10
-0.39,2.9522E-10
-0.38,2.95532E-10
-0.37,2.96319E-10
-0.36,2.97216E-10
-0.35,2.98404E-10
-0.34,2.99793E-10
-0.33,3.0085E-10
-0.32,3.02873E-10
-0.31,3.04481E-10
-0.3,3.06353E-10
-0.29,3.08595E-10
-0.28,3.10639E-10
-0.27,3.13066E-10
-0.26,3.16493E-10
-0.25,3.18855E-10
-0.24,3.21454E-10
-0.23,3.24567E-10
-0.22,3.2732E-10
-0.21,3.30309E-10
-0.2,3.33907E-10
-0.19,3.36531E-10
-0.18,3.3921E-10
-0.17,3.42482E-10
-0.16,3.44781E-10
-0.15,3.47269E-10
-0.14,3.49615E-10
-0.13,3.52173E-10
-0.12,3.54323E-10
-0.11,3.56618E-10
-0.1,3.58548E-10
-0.09,3.60869E-10
-0.08,3.62687E-10
-0.07,3.64231E-10
-0.06,3.65766E-10
-0.05,3.6701E-10
-0.04,3.68744E-10
-0.03,3.70212E-10
-0.02,3.71467E-10
-0.01,3.72722E-10
0,3.73504E-10
0.01,3.7465E-10
0.02,3.75613E-10
0.03,3.76653E-10
0.04,3.76817E-10
0.05,3.77929E-10
0.06,3.78851E-10
0.07,3.79293E-10
0.08,3.80086E-10
0.09,3.81154E-10
0.1,3.81276E-10
0.11,3.81549E-10
0.12,3.82811E-10
0.13,3.82927E-10
0.14,3.83319E-10
0.15,3.84063E-10
0.16,3.84445E-10
0.17,3.84505E-10
0.18,3.84953E-10
0.19,3.85175E-10
0.2,3.85081E-10
0.21,3.85662E-10
0.22,3.8591E-10
0.23,3.86098E-10
0.24,3.86191E-10
0.25,3.86741E-10
0.26,3.86834E-10
0.27,3.8704E-10
0.28,3.87254E-10
0.29,3.87522E-10
0.3,3.87992E-10
0.31,3.88284E-10
0.32,3.88376E-10
0.33,3.88314E-10
0.34,3.88371E-10
0.35,3.8828E-10
0.36,3.88788E-10
0.37,3.88921E-10
0.38,3.8893E-10
0.39,3.8893E-10
0.4,3.8906E-10
0.41,3.89569E-10
0.42,3.89519E-10
0.43,3.89704E-10
0.44,3.90076E-10
0.45,3.89379E-10
0.46,3.90026E-10
0.47,3.90012E-10
0.48,3.9006E-10
0.49,3.90051E-10
0.5,3.90454E-10
0.51,3.90393E-10
0.52,3.90583E-10
0.53,3.91008E-10
0.54,3.90618E-10
0.55,3.9063E-10
0.56,3.91034E-10
0.57,3.90881E-10
0.58,3.9097E-10
0.59,3.90936E-10
0.6,3.90916E-10
0.61,3.91127E-10
0.62,3.91131E-10
0.63,3.91395E-10
0.64,3.91148E-10
0.65,3.91417E-10
0.66,3.91381E-10
0.67,3.91155E-10
0.68,3.91273E-10
0.69,3.9152E-10
0.7,3.91636E-10
0.71,3.91697E-10
0.72,3.91645E-10
0.73,3.91955E-10
0.74,3.91557E-10
0.75,3.91772E-10
0.76,3.91958E-10
0.77,3.92017E-10
0.78,3.92084E-10
0.79,3.91717E-10
0.8,3.91594E-10
0.81,3.91749E-10
0.82,3.91877E-10
0.83,3.91782E-10
0.84,3.91788E-10
0.85,3.91911E-10
0.86,3.92253E-10
0.87,3.91901E-10
0.88,3.92336E-10
0.89,3.92093E-10
0.9,3.92152E-10
0.91,3.91834E-10
0.92,3.92024E-10
0.93,3.92248E-10
0.94,3.92116E-10
0.95,3.92142E-10
0.96,3.92353E-10
0.97,3.92501E-10
0.98,3.92184E-10
0.99,3.9208E-10
1,3.92338E-10
1.01,3.92671E-10
1.02,3.92776E-10
1.03,3.92656E-10
1.04,3.9269E-10
1.05,3.92765E-10
1.06,3.92827E-10
1.07,3.92746E-10
1.08,3.9259E-10
1.09,3.92872E-10
1.1,3.92799E-10
1.11,3.92505E-10
1.12,3.92562E-10
1.13,3.93034E-10
1.14,3.92856E-10
1.15,3.92967E-10
1.16,3.93149E-10
1.17,3.92876E-10
1.18,3.92873E-10
1.19,3.92985E-10
1.2,3.93178E-10
1.21,3.92768E-10
1.22,3.92998E-10
1.23,3.93042E-10
1.24,3.93039E-10
1.25,3.93079E-10
1.26,3.93317E-10
1.27,3.93122E-10
1.28,3.9303E-10
1.29,3.9321E-10
1.3,3.93368E-10
1.31,3.93497E-10
1.32,3.9326E-10
1.33,3.92711E-10
1.34,3.92604E-10
1.35,3.92965E-10
1.36,3.92623E-10
1.37,3.93537E-10
1.38,3.93443E-10
1.39,3.93283E-10
1.4,3.93176E-10
1.41,3.93273E-10
1.42,3.93408E-10
1.43,3.93291E-10
1.44,3.93238E-10
1.45,3.94037E-10
1.46,3.93674E-10
1.47,3.93477E-10
1.48,3.93515E-10
1.49,3.93601E-10
1.5,3.93368E-10
1.51,3.93701E-10
1.52,3.9329E-10
1.53,3.93633E-10
1.54,3.93527E-10
1.55,3.93326E-10
1.56,3.93723E-10
1.57,3.93547E-10
1.58,3.93372E-10
1.59,3.93711E-10
1.6,3.93604E-10
1.61,3.9368E-10
1.62,3.9371E-10
1.63,3.93776E-10
1.64,3.93631E-10
1.65,3.93704E-10
1.66,3.93849E-10
1.67,3.93626E-10
1.68,3.93562E-10
1.69,3.93765E-10
1.7,3.92915E-10
1.71,3.93275E-10
1.72,3.9361E-10
1.73,3.93309E-10
1.74,3.93148E-10
1.75,3.93191E-10
1.76,3.93241E-10
1.77,3.93221E-10
1.78,3.93215E-10
1.79,3.93079E-10
1.8,3.92886E-10
1.81,3.92741E-10
1.82,3.92689E-10
1.83,3.92742E-10
1.84,3.92224E-10
1.85,3.92686E-10
1.86,3.92428E-10
1.87,3.92591E-10
1.88,3.92608E-10
1.89,3.92558E-10
1.9,3.92677E-10
1.91,3.92663E-10
1.92,3.92711E-10
1.93,3.92903E-10
1.94,3.9287E-10
1.95,3.9313E-10
1.96,3.92767E-10
1.97,3.92882E-10
1.98,3.92752E-10
1.99,3.92762E-10
2,3.92926E-10
2.01,3.92848E-10
2.02,3.92538E-10
2.03,3.92748E-10
2.04,3.92734E-10
2.05,3.92917E-10
2.06,3.92468E-10
2.07,3.92853E-10
2.08,3.92426E-10
2.09,3.92526E-10
2.1,3.93397E-10
2.11,3.93002E-10
2.12,3.93022E-10
2.13,3.93292E-10
2.14,3.93138E-10
2.15,3.93253E-10
2.16,3.92642E-10
2.17,3.93259E-10
2.18,3.92601E-10
2.19,3.92723E-10
2.2,3.92733E-10
2.21,3.92723E-10
2.22,3.9285E-10
2.23,3.92646E-10
2.24,3.92604E-10
2.25,3.92942E-10
2.26,3.93E-10
2.27,3.92791E-10
2.28,3.92557E-10
2.29,3.92797E-10
2.3,3.92782E-10
2.31,3.92637E-10
2.32,3.92584E-10
2.33,3.92484E-10
2.34,3.92571E-10
2.35,3.92513E-10
2.36,3.9266E-10
2.37,3.92716E-10
2.38,3.92712E-10
2.39,3.92428E-10
2.4,3.92768E-10
2.41,3.92728E-10
2.42,3.92444E-10
2.43,3.92276E-10
2.44,3.92345E-10
2.45,3.9202E-10
2.46,3.92161E-10
2.47,3.92229E-10
2.48,3.92237E-10
2.49,3.92312E-10
2.5,3.92302E-10
2.51,3.92332E-10
2.52,3.92341E-10
2.53,3.92438E-10
2.54,3.92392E-10
2.55,3.92814E-10
2.56,3.92735E-10
2.57,3.92818E-10
2.58,3.92956E-10
2.59,3.92612E-10
2.6,3.91873E-10
2.61,3.92395E-10
2.62,3.91921E-10
2.63,3.92152E-10
2.64,3.9235E-10
2.65,3.92096E-10
2.66,3.92063E-10
2.67,3.9216E-10
2.68,3.92203E-10
2.69,3.92259E-10
2.7,3.92412E-10
2.71,3.924E-10
2.72,3.92606E-10
2.73,3.92702E-10
2.74,3.9246E-10
2.75,3.92143E-10
2.76,3.925E-10
2.77,3.92345E-10
2.78,3.92244E-10
2.79,3.92422E-10
2.8,3.92685E-10
2.81,3.92563E-10
2.82,3.92524E-10
2.83,3.92621E-10
2.84,3.9267E-10
2.85,3.92363E-10
2.86,3.9239E-10
2.87,3.922E-10
2.88,3.92123E-10
2.89,3.92279E-10
2.9,3.92439E-10
2.91,3.92355E-10
2.92,3.92442E-10
2.93,3.92198E-10
2.94,3.92221E-10
2.95,3.92403E-10
2.96,3.92297E-10
2.97,3.92379E-10
2.98,3.92439E-10
2.99,3.92243E-10
3,3.92517E-10
3,3.92513E-10
2.99,3.92031E-10
2.98,3.92366E-10
2.97,3.92369E-10
2.96,3.92238E-10
2.95,3.92151E-10
2.94,3.92482E-10
2.93,3.92416E-10
2.92,3.92928E-10
2.91,3.9282E-10
2.9,3.92628E-10
2.89,3.92661E-10
2.88,3.92554E-10
2.87,3.92164E-10
2.86,3.92708E-10
2.85,3.92436E-10
2.84,3.92732E-10
2.83,3.92401E-10
2.82,3.92656E-10
2.81,3.92564E-10
2.8,3.92485E-10
2.79,3.92405E-10
2.78,3.92287E-10
2.77,3.92235E-10
2.76,3.92393E-10
2.75,3.92443E-10
2.74,3.92829E-10
2.73,3.9269E-10
2.72,3.926E-10
2.71,3.92677E-10
2.7,3.92363E-10
2.69,3.92253E-10
2.68,3.92382E-10
2.67,3.92193E-10
2.66,3.92603E-10
2.65,3.92284E-10
2.64,3.9233E-10
2.63,3.92449E-10
2.62,3.92661E-10
2.61,3.92347E-10
2.6,3.92258E-10
2.59,3.92025E-10
2.58,3.92106E-10
2.57,3.92184E-10
2.56,3.92089E-10
2.55,3.92401E-10
2.54,3.92115E-10
2.53,3.9205E-10
2.52,3.92192E-10
2.51,3.92322E-10
2.5,3.92013E-10
2.49,3.92187E-10
2.48,3.91789E-10
2.47,3.92024E-10
2.46,3.923E-10
2.45,3.91997E-10
2.44,3.92221E-10
2.43,3.92217E-10
2.42,3.92034E-10
2.41,3.91683E-10
2.4,3.92093E-10
2.39,3.9217E-10
2.38,3.92035E-10
2.37,3.92207E-10
2.36,3.92229E-10
2.35,3.92257E-10
2.34,3.92111E-10
2.33,3.9205E-10
2.32,3.91698E-10
2.31,3.92071E-10
2.3,3.92001E-10
2.29,3.91784E-10
2.28,3.92139E-10
2.27,3.92294E-10
2.26,3.92251E-10
2.25,3.9207E-10
2.24,3.92115E-10
2.23,3.92323E-10
2.22,3.92144E-10
2.21,3.92316E-10
2.2,3.92068E-10
2.19,3.92235E-10
2.18,3.92131E-10
2.17,3.91976E-10
2.16,3.91993E-10
2.15,3.92111E-10
2.14,3.92181E-10
2.13,3.91855E-10
2.12,3.92269E-10
2.11,3.92381E-10
2.1,3.91833E-10
2.09,3.92325E-10
2.08,3.91994E-10
2.07,3.91787E-10
2.06,3.91915E-10
2.05,3.91997E-10
2.04,3.92003E-10
2.03,3.92157E-10
2.02,3.918E-10
2.01,3.91919E-10
2,3.91873E-10
1.99,3.91893E-10
1.98,3.92126E-10
1.97,3.91913E-10
1.96,3.91608E-10
1.95,3.92195E-10
1.94,3.91806E-10
1.93,3.9203E-10
1.92,3.91995E-10
1.91,3.91634E-10
1.9,3.91664E-10
1.89,3.91942E-10
1.88,3.91579E-10
1.87,3.9198E-10
1.86,3.91875E-10
1.85,3.91822E-10
1.84,3.91894E-10
1.83,3.91905E-10
1.82,3.91642E-10
1.81,3.91978E-10
1.8,3.9203E-10
1.79,3.91782E-10
1.78,3.91761E-10
1.77,3.91469E-10
1.76,3.91652E-10
1.75,3.91507E-10
1.74,3.91529E-10
1.73,3.91449E-10
1.72,3.9168E-10
1.71,3.9177E-10
1.7,3.91809E-10
1.69,3.91726E-10
1.68,3.91836E-10
1.67,3.91332E-10
1.66,3.91828E-10
1.65,3.91166E-10
1.64,3.91115E-10
1.63,3.91044E-10
1.62,3.91168E-10
1.61,3.9074E-10
1.6,3.90692E-10
1.59,3.9087E-10
1.58,3.91162E-10
1.57,3.9102E-10
1.56,3.90899E-10
1.55,3.91099E-10
1.54,3.9103E-10
1.53,3.90622E-10
1.52,3.90519E-10
1.51,3.904E-10
1.5,3.90405E-10
1.49,3.90954E-10
1.48,3.90599E-10
1.47,3.90709E-10
1.46,3.90811E-10
1.45,3.90635E-10
1.44,3.90605E-10
1.43,3.90509E-10
1.42,3.90681E-10
1.41,3.90469E-10
1.4,3.90738E-10
1.39,3.90871E-10
1.38,3.90202E-10
1.37,3.9056E-10
1.36,3.90682E-10
1.35,3.90402E-10
1.34,3.90531E-10
1.33,3.90693E-10
1.32,3.90406E-10
1.31,3.90086E-10
1.3,3.90502E-10
1.29,3.90162E-10
1.28,3.89712E-10
1.27,3.90241E-10
1.26,3.90184E-10
1.25,3.90078E-10
1.24,3.90151E-10
1.23,3.90374E-10
1.22,3.90086E-10
1.21,3.901E-10
1.2,3.90248E-10
1.19,3.90844E-10
1.18,3.90865E-10
1.17,3.89791E-10
1.16,3.89757E-10
1.15,3.89466E-10
1.14,3.89838E-10
1.13,3.89569E-10
1.12,3.89969E-10
1.11,3.89224E-10
1.1,3.89519E-10
1.09,3.89244E-10
1.08,3.90231E-10
1.07,3.89809E-10
1.06,3.8961E-10
1.05,3.89382E-10
1.04,3.89343E-10
1.03,3.89346E-10
1.02,3.8932E-10
1.01,3.89124E-10
1,3.89188E-10
0.99,3.88938E-10
0.98,3.8883E-10
0.97,3.88961E-10
0.96,3.887E-10
0.95,3.89079E-10
0.94,3.89539E-10
0.93,3.88945E-10
0.92,3.89206E-10
0.91,3.894E-10
0.9,3.89143E-10
0.89,3.89056E-10
0.88,3.89056E-10
0.87,3.88484E-10
0.86,3.88621E-10
0.85,3.88951E-10
0.84,3.88564E-10
0.83,3.88696E-10
0.82,3.89091E-10
0.81,3.88495E-10
0.8,3.88703E-10
0.79,3.88512E-10
0.78,3.88425E-10
0.77,3.88422E-10
0.76,3.88402E-10
0.75,3.88459E-10
0.74,3.88398E-10
0.73,3.88359E-10
0.72,3.88025E-10
0.71,3.87954E-10
0.7,3.88037E-10
0.69,3.87733E-10
0.68,3.88047E-10
0.67,3.87904E-10
0.66,3.874E-10
0.65,3.87645E-10
0.64,3.87484E-10
0.63,3.87351E-10
0.62,3.87256E-10
0.61,3.87515E-10
0.6,3.87361E-10
0.59,3.87023E-10
0.58,3.87172E-10
0.57,3.87326E-10
0.56,3.87158E-10
0.55,3.87506E-10
0.54,3.87009E-10
0.53,3.86675E-10
0.52,3.86673E-10
0.51,3.86679E-10
0.5,3.86743E-10
0.49,3.86761E-10
0.48,3.8662E-10
0.47,3.86227E-10
0.46,3.8607E-10
0.45,3.86075E-10
0.44,3.8586E-10
0.43,3.85732E-10
0.42,3.85568E-10
0.41,3.85267E-10
0.4,3.85212E-10
0.39,3.84909E-10
0.38,3.84914E-10
0.37,3.851E-10
0.36,3.84867E-10
0.35,3.84693E-10
0.34,3.84442E-10
0.33,3.84455E-10
0.32,3.84064E-10
0.31,3.8379E-10
0.3,3.83941E-10
0.29,3.83807E-10
0.28,3.83359E-10
0.27,3.83021E-10
0.26,3.83224E-10
0.25,3.82846E-10
0.24,3.8281E-10
0.23,3.82473E-10
0.22,3.82321E-10
0.21,3.81591E-10
0.2,3.81308E-10
0.19,3.80937E-10
0.18,3.81069E-10
0.17,3.80436E-10
0.16,3.8016E-10
0.15,3.79479E-10
0.14,3.79386E-10
0.13,3.78849E-10
0.12,3.78239E-10
0.11,3.77552E-10
0.1,3.77164E-10
0.09,3.76153E-10
0.08,3.76078E-10
0.07,3.75217E-10
