VBias,C
-2.08,2.12866E-10
-2.07,2.13553E-10
-2.06,2.1427E-10
-2.05,2.14962E-10
-2.04,2.15655E-10
-2.03,2.16411E-10
-2.02,2.17022E-10
-2.01,2.17838E-10
-2,2.18494E-10
-1.99,2.19347E-10
-1.98,2.20004E-10
-1.97,2.20776E-10
-1.96,2.2154E-10
-1.95,2.22313E-10
-1.94,2.23099E-10
-1.93,2.23908E-10
-1.92,2.24743E-10
-1.91,2.25563E-10
-1.9,2.26393E-10
-1.89,2.27154E-10
-1.88,2.27998E-10
-1.87,2.28855E-10
-1.86,2.29701E-10
-1.85,2.30606E-10
-1.84,2.3147E-10
-1.83,2.32302E-10
-1.82,2.33199E-10
-1.81,2.34066E-10
-1.8,2.34992E-10
-1.79,2.35919E-10
-1.78,2.36832E-10
-1.77,2.37769E-10
-1.76,2.38733E-10
-1.75,2.39723E-10
-1.74,2.40651E-10
-1.73,2.41709E-10
-1.72,2.42651E-10
-1.71,2.43677E-10
-1.7,2.44785E-10
-1.69,2.45872E-10
-1.68,2.46892E-10
-1.67,2.47965E-10
-1.66,2.49029E-10
-1.65,2.50135E-10
-1.64,2.51254E-10
-1.63,2.52383E-10
-1.62,2.53507E-10
-1.61,2.54655E-10
-1.6,2.55841E-10
-1.59,2.57091E-10
-1.58,2.5822E-10
-1.57,2.59433E-10
-1.56,2.60643E-10
-1.55,2.61988E-10
-1.54,2.63221E-10
-1.53,2.64533E-10
-1.52,2.6584E-10
-1.51,2.67134E-10
-1.5,2.68509E-10
-1.49,2.69993E-10
-1.48,2.71365E-10
-1.47,2.72779E-10
-1.46,2.74192E-10
-1.45,2.75713E-10
-1.44,2.77209E-10
-1.43,2.78701E-10
-1.42,2.80206E-10
-1.41,2.81862E-10
-1.4,2.83426E-10
-1.39,2.8499E-10
-1.38,2.86624E-10
-1.37,2.88326E-10
-1.36,2.90026E-10
-1.35,2.91738E-10
-1.34,2.93402E-10
-1.33,2.95234E-10
-1.32,2.97084E-10
-1.31,2.98816E-10
-1.3,3.00639E-10
-1.29,3.02523E-10
-1.28,3.04566E-10
-1.27,3.06516E-10
-1.26,3.08393E-10
-1.25,3.10197E-10
-1.24,3.12035E-10
-1.23,3.13924E-10
-1.22,3.1568E-10
-1.21,3.17456E-10
-1.2,3.18984E-10
-1.19,3.20638E-10
-1.18,3.22166E-10
-1.17,3.23443E-10
-1.16,3.24675E-10
-1.15,3.25835E-10
-1.14,3.2667E-10
-1.13,3.27648E-10
-1.12,3.28441E-10
-1.11,3.29082E-10
-1.1,3.29666E-10
-1.09,3.29907E-10
-1.08,3.30423E-10
-1.07,3.30787E-10
-1.06,3.31177E-10
-1.05,3.31418E-10
-1.04,3.31603E-10
-1.03,3.3172E-10
-1.02,3.31877E-10
-1.01,3.31733E-10
-1,3.31906E-10
-0.99,3.32067E-10
-0.98,3.31829E-10
-0.97,3.32064E-10
-0.96,3.32064E-10
-0.95,3.32143E-10
-0.94,3.32297E-10
-0.93,3.32141E-10
-0.92,3.32295E-10
-0.91,3.32483E-10
-0.9,3.32181E-10
-0.89,3.32371E-10
-0.88,3.32589E-10
-0.87,3.32459E-10
-0.86,3.32647E-10
-0.85,3.33088E-10
-0.84,3.33123E-10
-0.83,3.33274E-10
-0.82,3.3327E-10
-0.81,3.33524E-10
-0.8,3.33838E-10
-0.79,3.34065E-10
-0.78,3.34496E-10
-0.77,3.34915E-10
-0.76,3.35295E-10
-0.75,3.35848E-10
-0.74,3.3624E-10
-0.73,3.3713E-10
-0.72,3.38054E-10
-0.71,3.38847E-10
-0.7,3.40229E-10
-0.69,3.4165E-10
-0.68,3.43437E-10
-0.67,3.45378E-10
-0.66,3.47497E-10
-0.65,3.49989E-10
-0.64,3.53014E-10
-0.63,3.55782E-10
-0.62,3.58701E-10
-0.61,3.6173E-10
-0.6,3.64827E-10
-0.59,3.68151E-10
-0.58,3.71433E-10
-0.57,3.74867E-10
-0.56,3.78335E-10
-0.55,3.82012E-10
-0.54,3.85782E-10
-0.53,3.89688E-10
-0.52,3.9362E-10
-0.51,3.97772E-10
-0.5,4.02029E-10
-0.49,4.06382E-10
-0.48,4.10921E-10
-0.47,4.1564E-10
-0.46,4.20418E-10
-0.45,4.25399E-10
-0.44,4.3064E-10
-0.43,4.35958E-10
-0.42,4.42038E-10
-0.41,4.47894E-10
-0.4,4.53923E-10
-0.39,4.60104E-10
-0.38,4.66591E-10
-0.37,4.73427E-10
-0.36,4.80519E-10
-0.35,4.879E-10
-0.34,4.95555E-10
-0.33,5.03635E-10
-0.32,5.11986E-10
-0.31,5.20782E-10
-0.3,5.29969E-10
-0.29,5.39699E-10
-0.28,5.49926E-10
-0.27,5.60617E-10
-0.26,5.71752E-10
-0.25,5.83686E-10
-0.24,5.96099E-10
-0.23,6.09358E-10
-0.22,6.22992E-10
-0.21,6.38974E-10
-0.2,6.54309E-10
-0.19,6.70162E-10
-0.18,6.86993E-10
-0.17,7.04419E-10
-0.16,7.22557E-10
-0.15,7.41555E-10
-0.14,7.61239E-10
-0.13,7.81653E-10
-0.12,8.02747E-10
-0.11,8.23937E-10
-0.1,8.45974E-10
-0.09,8.68452E-10
-0.08,8.9105E-10
-0.07,9.13992E-10
-0.06,9.36802E-10
-0.05,9.59643E-10
-0.04,9.82585E-10
-0.03,1.0052E-09
-0.02,1.02727E-09
-0.01,1.04909E-09
0,1.07015E-09
0.01,1.0908E-09
0.02,1.11057E-09
0.03,1.1297E-09
0.04,1.14795E-09
0.05,1.16537E-09
0.06,1.18258E-09
0.07,1.19861E-09
0.08,1.21342E-09
0.09,1.2277E-09
0.1,1.24118E-09
0.11,1.25414E-09
0.12,1.26613E-09
0.13,1.27727E-09
0.14,1.28801E-09
0.15,1.29807E-09
0.16,1.30724E-09
0.17,1.31609E-09
0.18,1.32464E-09
0.19,1.33242E-09
0.2,1.34034E-09
0.21,1.34693E-09
0.22,1.35423E-09
0.23,1.36034E-09
0.24,1.36642E-09
0.25,1.37179E-09
0.26,1.37704E-09
0.27,1.38199E-09
0.28,1.3867E-09
0.29,1.3909E-09
0.3,1.39513E-09
0.31,1.39928E-09
0.32,1.40321E-09
0.33,1.40703E-09
0.34,1.41018E-09
0.35,1.4132E-09
0.36,1.41634E-09
0.37,1.41942E-09
0.38,1.42233E-09
0.39,1.42472E-09
0.4,1.42739E-09
0.41,1.43011E-09
0.42,1.4321E-09
0.43,1.435E-09
0.44,1.43679E-09
0.45,1.43905E-09
0.46,1.44117E-09
0.47,1.44286E-09
0.48,1.44456E-09
0.49,1.44651E-09
0.5,1.44812E-09
0.51,1.44998E-09
0.52,1.45125E-09
0.53,1.45273E-09
0.54,1.45443E-09
0.55,1.45565E-09
0.56,1.45678E-09
0.57,1.4582E-09
0.58,1.4596E-09
0.59,1.46049E-09
0.6,1.46192E-09
0.61,1.4631E-09
0.62,1.46402E-09
0.63,1.4654E-09
0.64,1.46618E-09
0.65,1.46745E-09
0.66,1.46813E-09
0.67,1.4691E-09
0.68,1.47027E-09
0.69,1.47076E-09
0.7,1.47167E-09
0.71,1.47262E-09
0.72,1.47349E-09
0.73,1.47424E-09
0.74,1.47458E-09
0.75,1.47568E-09
0.76,1.47642E-09
0.77,1.47719E-09
0.78,1.47766E-09
0.79,1.47839E-09
0.8,1.47912E-09
0.81,1.47965E-09
0.82,1.47998E-09
0.83,1.48082E-09
0.84,1.48136E-09
0.85,1.48197E-09
0.86,1.4825E-09
0.87,1.48304E-09
0.88,1.48356E-09
0.89,1.48397E-09
0.9,1.48454E-09
0.91,1.48533E-09
0.92,1.48566E-09
0.93,1.48578E-09
0.94,1.48647E-09
0.95,1.48714E-09
0.96,1.48756E-09
0.97,1.48789E-09
0.98,1.48828E-09
0.99,1.48843E-09
1,1.48915E-09
1.01,1.48939E-09
1.02,1.48982E-09
1.03,1.4902E-09
1.04,1.49028E-09
1.05,1.49116E-09
1.06,1.49113E-09
1.07,1.49174E-09
1.08,1.49185E-09
1.09,1.49244E-09
1.1,1.49271E-09
1.11,1.49282E-09
1.12,1.49321E-09
1.13,1.49361E-09
1.14,1.4938E-09
1.15,1.49445E-09
1.16,1.49474E-09
1.17,1.49487E-09
1.18,1.49503E-09
1.19,1.49525E-09
1.2,1.49575E-09
1.21,1.4961E-09
1.22,1.49598E-09
1.23,1.49657E-09
1.24,1.49678E-09
1.25,1.49658E-09
1.26,1.49717E-09
1.27,1.49738E-09
1.28,1.49757E-09
1.29,1.49745E-09
1.3,1.49784E-09
1.31,1.49813E-09
1.32,1.49835E-09
1.33,1.49892E-09
1.34,1.4991E-09
1.35,1.49917E-09
1.36,1.49925E-09
1.37,1.49907E-09
1.38,1.49968E-09
1.39,1.49965E-09
1.4,1.50044E-09
1.41,1.50016E-09
1.42,1.50033E-09
1.43,1.50066E-09
1.44,1.5007E-09
1.45,1.5009E-09
1.46,1.50115E-09
1.47,1.50132E-09
1.48,1.50149E-09
1.49,1.50166E-09
1.5,1.50207E-09
1.51,1.50176E-09
1.52,1.50222E-09
1.53,1.50233E-09
1.54,1.50233E-09
1.55,1.50241E-09
1.56,1.50283E-09
1.57,1.50303E-09
1.58,1.50297E-09
1.59,1.50322E-09
1.6,1.50312E-09
1.61,1.50353E-09
1.62,1.50358E-09
1.63,1.50401E-09
1.64,1.50402E-09
1.65,1.50419E-09
1.66,1.50441E-09
1.67,1.50425E-09
1.68,1.50447E-09
1.69,1.50459E-09
1.7,1.50486E-09
1.71,1.50504E-09
1.72,1.505E-09
1.73,1.50492E-09
1.74,1.50536E-09
1.75,1.50547E-09
1.76,1.50551E-09
1.77,1.50546E-09
1.78,1.50537E-09
1.79,1.50568E-09
1.8,1.50596E-09
1.81,1.506E-09
1.82,1.50592E-09
1.83,1.50616E-09
1.84,1.50636E-09
1.85,1.50619E-09
1.86,1.50666E-09
1.87,1.50648E-09
1.88,1.50668E-09
1.89,1.50704E-09
1.9,1.50701E-09
1.91,1.50694E-09
1.92,1.50717E-09
1.93,1.50746E-09
1.94,1.50716E-09
1.95,1.5073E-09
1.96,1.50752E-09
1.97,1.50792E-09
1.98,1.50796E-09
1.99,1.50788E-09
2,1.50747E-09
2.01,1.50812E-09
2.02,1.50814E-09
2.03,1.50815E-09
2.04,1.5083E-09
2.05,1.5082E-09
2.06,1.50851E-09
2.07,1.50849E-09
2.08,1.50816E-09
2.09,1.50877E-09
2.1,1.50901E-09
2.11,1.50883E-09
2.12,1.50924E-09
2.13,1.50904E-09
2.14,1.50933E-09
2.15,1.50915E-09
2.16,1.50947E-09
2.17,1.50933E-09
2.18,1.50935E-09
2.19,1.50936E-09
2.2,1.50965E-09
2.21,1.5096E-09
2.22,1.50988E-09
2.23,1.5098E-09
2.24,1.51006E-09
2.25,1.5099E-09
2.26,1.51003E-09
2.27,1.50998E-09
2.28,1.5103E-09
2.29,1.50975E-09
2.3,1.51024E-09
2.31,1.51034E-09
2.32,1.51025E-09
2.33,1.51081E-09
2.34,1.51069E-09
2.35,1.51056E-09
2.36,1.51081E-09
2.37,1.51109E-09
2.38,1.51065E-09
2.39,1.51094E-09
2.4,1.51108E-09
2.41,1.51075E-09
2.42,1.51097E-09
2.43,1.5113E-09
2.44,1.5111E-09
2.45,1.51132E-09
2.46,1.51152E-09
2.47,1.51123E-09
2.48,1.51141E-09
2.49,1.51119E-09
2.5,1.51153E-09
2.51,1.51157E-09
2.52,1.51172E-09
2.53,1.5118E-09
2.54,1.51196E-09
2.55,1.51167E-09
2.56,1.51206E-09
2.57,1.51196E-09
2.58,1.51204E-09
2.59,1.5123E-09
2.6,1.51197E-09
2.61,1.5122E-09
2.62,1.51228E-09
2.63,1.51228E-09
2.64,1.5123E-09
2.65,1.51217E-09
2.66,1.51245E-09
2.67,1.51242E-09
2.68,1.51273E-09
2.69,1.51268E-09
2.7,1.51229E-09
2.71,1.51241E-09
2.72,1.51259E-09
2.73,1.51271E-09
2.74,1.51285E-09
2.75,1.51286E-09
2.76,1.51288E-09
2.77,1.51326E-09
2.78,1.51273E-09
2.79,1.51317E-09
2.8,1.51317E-09
2.81,1.51299E-09
2.82,1.51308E-09
2.83,1.51332E-09
2.84,1.51275E-09
2.85,1.51328E-09
2.86,1.51323E-09
2.87,1.51339E-09
2.88,1.51345E-09
2.89,1.51372E-09
2.9,1.5134E-09
2.91,1.51368E-09
2.92,1.51354E-09
2.93,1.51372E-09
2.94,1.51353E-09
2.95,1.51346E-09
2.96,1.51375E-09
2.97,1.51416E-09
2.98,1.51382E-09
2.99,1.51396E-09
3,1.51405E-09
-3,1.69606E-10
-2.99,1.69957E-10
-2.98,1.7032E-10
-2.97,1.70657E-10
-2.96,1.71013E-10
-2.95,1.71366E-10
-2.94,1.71734E-10
-2.93,1.72096E-10
-2.92,1.72425E-10
-2.91,1.72806E-10
-2.9,1.73168E-10
-2.89,1.73504E-10
-2.88,1.73884E-10
-2.87,1.7421E-10
-2.86,1.74632E-10
-2.85,1.7496E-10
-2.84,1.75341E-10
-2.83,1.75712E-10
-2.82,1.76105E-10
-2.81,1.76493E-10
-2.8,1.76888E-10
-2.79,1.77272E-10
-2.78,1.7766E-10
-2.77,1.78107E-10
-2.76,1.78489E-10
-2.75,1.78874E-10
-2.74,1.79286E-10
-2.73,1.797E-10
-2.72,1.80095E-10
-2.71,1.80485E-10
-2.7,1.80913E-10
-2.69,1.81294E-10
-2.68,1.81723E-10
-2.67,1.82178E-10
-2.66,1.82588E-10
-2.65,1.83007E-10
-2.64,1.83446E-10
-2.63,1.83882E-10
-2.62,1.84294E-10
-2.61,1.84779E-10
-2.6,1.85178E-10
-2.59,1.85607E-10
-2.58,1.86065E-10
-2.57,1.86518E-10
-2.56,1.87013E-10
-2.55,1.87473E-10
-2.54,1.87936E-10
-2.53,1.88419E-10
-2.52,1.88877E-10
-2.51,1.89358E-10
-2.5,1.8984E-10
-2.49,1.9032E-10
-2.48,1.90773E-10
-2.47,1.91293E-10
-2.46,1.91754E-10
-2.45,1.92258E-10
-2.44,1.92757E-10
-2.43,1.93259E-10
-2.42,1.93739E-10
-2.41,1.9427E-10
-2.4,1.94811E-10
-2.39,1.95296E-10
-2.38,1.95813E-10
-2.37,1.964E-10
-2.36,1.96944E-10
-2.35,1.97506E-10
-2.34,1.98046E-10
-2.33,1.98545E-10
-2.32,1.99127E-10
-2.31,1.99667E-10
-2.3,2.0022E-10
-2.29,2.00796E-10
-2.28,2.01425E-10
-2.27,2.0195E-10
-2.26,2.02502E-10
-2.25,2.03089E-10
-2.24,2.03704E-10
-2.23,2.0426E-10
-2.22,2.04899E-10
-2.21,2.05479E-10
-2.2,2.06091E-10
-2.19,2.06691E-10
-2.18,2.07323E-10
-2.17,2.07937E-10
-2.16,2.08518E-10
-2.15,2.09212E-10
-2.14,2.09819E-10
-2.13,2.10576E-10
-2.12,2.11227E-10
-2.11,2.11893E-10
-2.1,2.12591E-10
-2.09,2.13182E-10
-2.08,2.13898E-10
-2.07,2.14567E-10
-2.06,2.15254E-10
-2.05,2.15999E-10
-2.04,2.16689E-10
-2.03,2.17421E-10
-2.02,2.18144E-10
-2.01,2.1881E-10
-2,2.19626E-10
-1.99,2.20372E-10
-1.98,2.21054E-10
-1.97,2.21899E-10
-1.96,2.22615E-10
-1.95,2.23363E-10
-1.94,2.24248E-10
-1.93,2.24912E-10
-1.92,2.2583E-10
-1.91,2.26731E-10
-1.9,2.27471E-10
-1.89,2.28319E-10
-1.88,2.29118E-10
-1.87,2.29965E-10
-1.86,2.30803E-10
-1.85,2.31684E-10
-1.84,2.326E-10
-1.83,2.33485E-10
-1.82,2.34381E-10
-1.81,2.35305E-10
-1.8,2.36173E-10
-1.79,2.37069E-10
-1.78,2.38032E-10
-1.77,2.38982E-10
-1.76,2.39935E-10
-1.75,2.40938E-10
-1.74,2.41936E-10
-1.73,2.42908E-10
-1.72,2.43967E-10
-1.71,2.44941E-10
-1.7,2.46088E-10
-1.69,2.47155E-10
-1.68,2.48227E-10
-1.67,2.49324E-10
-1.66,2.50366E-10
-1.65,2.51502E-10
-1.64,2.52607E-10
-1.63,2.53745E-10
-1.62,2.54857E-10
-1.61,2.56065E-10
-1.6,2.57216E-10
-1.59,2.58385E-10
-1.58,2.59619E-10
-1.57,2.6091E-10
-1.56,2.62095E-10
-1.55,2.63408E-10
-1.54,2.64691E-10
-1.53,2.66049E-10
-1.52,2.67373E-10
-1.51,2.68694E-10
-1.5,2.7001E-10
-1.49,2.71602E-10
-1.48,2.73E-10
-1.47,2.7437E-10
-1.46,2.75879E-10
-1.45,2.77302E-10
-1.44,2.78844E-10
-1.43,2.8034E-10
-1.42,2.81945E-10
-1.41,2.83438E-10
-1.4,2.85117E-10
-1.39,2.86704E-10
-1.38,2.88414E-10
-1.37,2.90127E-10
-1.36,2.91757E-10
-1.35,2.93524E-10
-1.34,2.95276E-10
-1.33,2.97045E-10
-1.32,2.98826E-10
-1.31,3.0066E-10
-1.3,3.02478E-10
-1.29,3.04392E-10
-1.28,3.06444E-10
-1.27,3.08411E-10
-1.26,3.1027E-10
-1.25,3.12118E-10
-1.24,3.13978E-10
-1.23,3.15767E-10
-1.22,3.17607E-10
-1.21,3.19222E-10
-1.2,3.20931E-10
-1.19,3.22478E-10
-1.18,3.23866E-10
-1.17,3.25185E-10
-1.16,3.265E-10
-1.15,3.27602E-10
-1.14,3.28448E-10
-1.13,3.29384E-10
-1.12,3.30182E-10
-1.11,3.30728E-10
-1.1,3.31397E-10
-1.09,3.31617E-10
-1.08,3.32066E-10
-1.07,3.32398E-10
-1.06,3.32658E-10
-1.05,3.32906E-10
-1.04,3.33145E-10
-1.03,3.33154E-10
-1.02,3.33325E-10
-1.01,3.33256E-10
-1,3.33457E-10
-0.99,3.33588E-10
-0.98,3.33315E-10
-0.97,3.33475E-10
-0.96,3.33633E-10
-0.95,3.33357E-10
-0.94,3.33558E-10
-0.93,3.33685E-10
-0.92,3.33693E-10
-0.91,3.33833E-10
-0.9,3.3373E-10
-0.89,3.33927E-10
-0.88,3.34055E-10
-0.87,3.33993E-10
-0.86,3.34205E-10
-0.85,3.34612E-10
-0.84,3.34713E-10
-0.83,3.34964E-10
-0.82,3.34846E-10
-0.81,3.35207E-10
-0.8,3.35431E-10
-0.79,3.35669E-10
-0.78,3.36032E-10
-0.77,3.36481E-10
-0.76,3.36791E-10
-0.75,3.3737E-10
-0.74,3.37848E-10
-0.73,3.38647E-10
-0.72,3.39618E-10
-0.71,3.40445E-10
-0.7,3.41756E-10
-0.69,3.43217E-10
-0.68,3.44975E-10
-0.67,3.47031E-10
-0.66,3.49203E-10
-0.65,3.5173E-10
-0.64,3.54633E-10
-0.63,3.57399E-10
-0.62,3.60399E-10
-0.61,3.63464E-10
-0.6,3.66573E-10
-0.59,3.69817E-10
-0.58,3.7313E-10
-0.57,3.76672E-10
-0.56,3.80156E-10
-0.55,3.83898E-10
-0.54,3.87648E-10
-0.53,3.91539E-10
-0.52,3.95506E-10
-0.51,3.9967E-10
-0.5,4.03979E-10
-0.49,4.08465E-10
-0.48,4.12937E-10
-0.47,4.17652E-10
-0.46,4.22525E-10
-0.45,4.27509E-10
-0.44,4.32832E-10
-0.43,4.38154E-10
-0.42,4.44177E-10
-0.41,4.50071E-10
-0.4,4.56119E-10
-0.39,4.62436E-10
-0.38,4.68969E-10
-0.37,4.75732E-10
-0.36,4.82844E-10
-0.35,4.90274E-10
-0.34,4.9796E-10
-0.33,5.06081E-10
-0.32,5.14411E-10
-0.31,5.23404E-10
-0.3,5.32595E-10
-0.29,5.42317E-10
-0.28,5.52592E-10
-0.27,5.63305E-10
-0.26,5.74457E-10
-0.25,5.86315E-10
-0.24,5.98895E-10
-0.23,6.12032E-10
-0.22,6.25766E-10
-0.21,6.41697E-10
-0.2,6.57048E-10
-0.19,6.72756E-10
-0.18,6.89425E-10
-0.17,7.07105E-10
-0.16,7.25208E-10
-0.15,7.44044E-10
-0.14,7.6379E-10
-0.13,7.83817E-10
-0.12,8.04693E-10
-0.11,8.26001E-10
-0.1,8.47845E-10
-0.09,8.70122E-10
-0.08,8.92295E-10
-0.07,9.14931E-10
-0.06,9.37523E-10
-0.05,9.60174E-10
-0.04,9.82491E-10
-0.03,1.00464E-09
-0.02,1.02601E-09
-0.01,1.0471E-09
0,1.06774E-09
0.01,1.08755E-09
0.02,1.10665E-09
0.03,1.12512E-09
0.04,1.14256E-09
0.05,1.15938E-09
0.06,1.17543E-09
0.07,1.19086E-09
0.08,1.20499E-09
0.09,1.21816E-09
0.1,1.23106E-09
0.11,1.24256E-09
0.12,1.25392E-09
0.13,1.26426E-09
0.14,1.27418E-09
0.15,1.28363E-09
0.16,1.29217E-09
0.17,1.30015E-09
0.18,1.3076E-09
0.19,1.31495E-09
0.2,1.32186E-09
0.21,1.32807E-09
0.22,1.33438E-09
0.23,1.3401E-09
0.24,1.34531E-09
0.25,1.35031E-09
0.26,1.35487E-09
0.27,1.35936E-09
0.28,1.36336E-09
0.29,1.36716E-09
0.3,1.37076E-09
0.31,1.37457E-09
0.32,1.37777E-09
0.33,1.38076E-09
0.34,1.38388E-09
0.35,1.38677E-09
0.36,1.38927E-09
0.37,1.39174E-09
0.38,1.39449E-09
0.39,1.39662E-09
0.4,1.39887E-09
0.41,1.40054E-09
0.42,1.40275E-09
0.43,1.40521E-09
0.44,1.40686E-09
0.45,1.40841E-09
0.46,1.41011E-09
0.47,1.41173E-09
0.48,1.4133E-09
0.49,1.41484E-09
0.5,1.41631E-09
0.51,1.41772E-09
0.52,1.4191E-09
0.53,1.42011E-09
0.54,1.42146E-09
0.55,1.42265E-09
0.56,1.42379E-09
0.57,1.42468E-09
0.58,1.42586E-09
0.59,1.42687E-09
0.6,1.4278E-09
0.61,1.42848E-09
0.62,1.42967E-09
0.63,1.43057E-09
0.64,1.4309E-09
0.65,1.43197E-09
0.66,1.43302E-09
0.67,1.43364E-09
0.68,1.43451E-09
0.69,1.43519E-09
0.7,1.43576E-09
0.71,1.4366E-09
0.72,1.43737E-09
0.73,1.4376E-09
0.74,1.43842E-09
0.75,1.43929E-09
0.76,1.43945E-09
0.77,1.44029E-09
0.78,1.44071E-09
0.79,1.44138E-09
0.8,1.44206E-09
0.81,1.44237E-09
0.82,1.44287E-09
0.83,1.44342E-09
0.84,1.44371E-09
0.85,1.44436E-09
0.86,1.44507E-09
0.87,1.44498E-09
0.88,1.44559E-09
0.89,1.44575E-09
0.9,1.44647E-09
0.91,1.4467E-09
0.92,1.44697E-09
0.93,1.44746E-09
0.94,1.44808E-09
0.95,1.44853E-09
0.96,1.44878E-09
0.97,1.44902E-09
0.98,1.44952E-09
0.99,1.44946E-09
1,1.44978E-09
1.01,1.45036E-09
1.02,1.45028E-09
1.03,1.45072E-09
1.04,1.45138E-09
1.05,1.45141E-09
1.06,1.45169E-09
1.07,1.45189E-09
1.08,1.45253E-09
1.09,1.45261E-09
1.1,1.45287E-09
1.11,1.45295E-09
1.12,1.45335E-09
1.13,1.45352E-09
1.14,1.45359E-09
1.15,1.45405E-09
1.16,1.45437E-09
1.17,1.45426E-09
1.18,1.45453E-09
1.19,1.45498E-09
1.2,1.45521E-09
1.21,1.45529E-09
1.22,1.45578E-09
1.23,1.45553E-09
1.24,1.45574E-09
1.25,1.45588E-09
1.26,1.4562E-09
1.27,1.45613E-09
1.28,1.45683E-09
1.29,1.45695E-09
1.3,1.45705E-09
1.31,1.45736E-09
1.32,1.45766E-09
1.33,1.45753E-09
1.34,1.45781E-09
1.35,1.45814E-09
1.36,1.45807E-09
1.37,1.45823E-09
1.38,1.45846E-09
1.39,1.45872E-09
1.4,1.4588E-09
1.41,1.45887E-09
1.42,1.45906E-09
1.43,1.45888E-09
1.44,1.45925E-09
1.45,1.45959E-09
1.46,1.45942E-09
1.47,1.45955E-09
1.48,1.4597E-09
1.49,1.45991E-09
1.5,1.46024E-09
1.51,1.46009E-09
1.52,1.46055E-09
1.53,1.46043E-09
1.54,1.46048E-09
1.55,1.46075E-09
1.56,1.46075E-09
1.57,1.46097E-09
1.58,1.46135E-09
1.59,1.46115E-09
1.6,1.46145E-09
1.61,1.46122E-09
1.62,1.46141E-09
1.63,1.46179E-09
1.64,1.46165E-09
1.65,1.46152E-09
1.66,1.46185E-09
1.67,1.46184E-09
1.68,1.4619E-09
1.69,1.46252E-09
1.7,1.4625E-09
1.71,1.46249E-09
1.72,1.46257E-09
1.73,1.46228E-09
1.74,1.46282E-09
1.75,1.46299E-09
1.76,1.46294E-09
1.77,1.4633E-09
1.78,1.46329E-09
1.79,1.46295E-09
1.8,1.4635E-09
1.81,1.46374E-09
1.82,1.46344E-09
1.83,1.46352E-09
1.84,1.46373E-09
1.85,1.46373E-09
1.86,1.46359E-09
1.87,1.46374E-09
1.88,1.46413E-09
1.89,1.46396E-09
1.9,1.46418E-09
1.91,1.46408E-09
1.92,1.46437E-09
1.93,1.46435E-09
1.94,1.46441E-09
1.95,1.46463E-09
1.96,1.4645E-09
1.97,1.46467E-09
1.98,1.46485E-09
1.99,1.4649E-09
2,1.46482E-09
2.01,1.46493E-09
2.02,1.46501E-09
2.03,1.4653E-09
2.04,1.46528E-09
2.05,1.46534E-09
2.06,1.46546E-09
2.07,1.46546E-09
2.08,1.46548E-09
2.09,1.46537E-09
2.1,1.46593E-09
2.11,1.4659E-09
2.12,1.46601E-09
2.13,1.46583E-09
2.14,1.46569E-09
2.15,1.46592E-09
2.16,1.4663E-09
2.17,1.46606E-09
2.18,1.46605E-09
2.19,1.46608E-09
2.2,1.46631E-09
2.21,1.46627E-09
2.22,1.46638E-09
2.23,1.46644E-09
2.24,1.46624E-09
2.25,1.46657E-09
2.26,1.46651E-09
2.27,1.46649E-09
2.28,1.4667E-09
2.29,1.46691E-09
2.3,1.4669E-09
2.31,1.46685E-09
2.32,1.46698E-09
2.33,1.46731E-09
2.34,1.46686E-09
2.35,1.46716E-09
2.36,1.46723E-09
2.37,1.46719E-09
2.38,1.46737E-09
2.39,1.46738E-09
2.4,1.46733E-09
2.41,1.4673E-09
2.42,1.46749E-09
2.43,1.46735E-09
2.44,1.46765E-09
2.45,1.46768E-09
2.46,1.46754E-09
2.47,1.46763E-09
2.48,1.4675E-09
2.49,1.46768E-09
2.5,1.4678E-09
2.51,1.46767E-09
2.52,1.46792E-09
2.53,1.4678E-09
2.54,1.46793E-09
2.55,1.46814E-09
2.56,1.46808E-09
2.57,1.46817E-09
2.58,1.46783E-09
2.59,1.46841E-09
2.6,1.46833E-09
2.61,1.46831E-09
2.62,1.46819E-09
2.63,1.46821E-09
2.64,1.46862E-09
2.65,1.46846E-09
2.66,1.46871E-09
2.67,1.46836E-09
2.68,1.46859E-09
2.69,1.4685E-09
2.7,1.46895E-09
2.71,1.46862E-09
2.72,1.46861E-09
2.73,1.46885E-09
2.74,1.46888E-09
2.75,1.46853E-09
2.76,1.46871E-09
2.77,1.46903E-09
2.78,1.46887E-09
2.79,1.46931E-09
2.8,1.46866E-09
2.81,1.4687E-09
2.82,1.46934E-09
2.83,1.46881E-09
2.84,1.46906E-09
2.85,1.46937E-09
2.86,1.46926E-09
2.87,1.4692E-09
2.88,1.46945E-09
2.89,1.46933E-09
2.9,1.46942E-09
2.91,1.46938E-09
2.92,1.46946E-09
2.93,1.46965E-09
2.94,1.46936E-09
2.95,1.46975E-09
2.96,1.46956E-09
2.97,1.4694E-09
2.98,1.46981E-09
2.99,1.46963E-09
3,1.46987E-09
-3,1.70355E-10
-2.99,1.70722E-10
-2.98,1.71062E-10
-2.97,1.71408E-10
-2.96,1.71758E-10
-2.95,1.72119E-10
-2.94,1.72491E-10
-2.93,1.72832E-10
-2.92,1.73178E-10
-2.91,1.73533E-10
-2.9,1.7391E-10
-2.89,1.74276E-10
-2.88,1.74665E-10
-2.87,1.75019E-10
-2.86,1.75395E-10
