Setup title,"I/V dark"
-0.368,-1.773E-11
-0.369,-1.707E-11
-0.37,-1.712E-11
-0.371,-1.773E-11
-0.372,-1.77E-11
-0.373,-1.732E-11
-0.374,-1.807E-11
-0.375,-1.806E-11
-0.376,-1.722E-11
-0.377,-1.801E-11
-0.378,-1.801E-11
-0.379,-1.751E-11
-0.38,-1.755E-11
-0.381,-1.809E-11
-0.382,-1.794E-11
-0.383,-1.779E-11
-0.384,-1.786E-11
-0.385,-1.858E-11
-0.386,-1.824E-11
-0.387,-1.832E-11
-0.388,-1.845E-11
-0.389,-1.844E-11
-0.39,-1.792E-11
-0.391,-1.802E-11
-0.392,-1.88E-11
-0.393,-1.812E-11
-0.394,-1.813E-11
-0.395,-1.873E-11
-0.396,-1.882E-11
-0.397,-1.839E-11
-0.398,-1.861E-11
-0.399,-1.88E-11
-0.4,-1.884E-11
-0.401,-1.826E-11
-0.402,-1.9E-11
-0.403,-1.892E-11
-0.404,-1.827E-11
-0.405,-1.834E-11
-0.406,-1.894E-11
-0.407,-1.889E-11
-0.408,-1.889E-11
-0.409,-1.891E-11
-0.41,-1.895E-11
-0.411,-1.887E-11
-0.412,-1.908E-11
-0.413,-1.923E-11
-0.414,-1.915E-11
-0.415,-1.888E-11
-0.416,-1.881E-11
-0.417,-1.923E-11
-0.418,-1.931E-11
-0.419,-1.916E-11
-0.42,-1.949E-11
-0.421,-1.927E-11
-0.422,-1.917E-11
-0.423,-1.907E-11
-0.424,-1.965E-11
-0.425,-1.937E-11
-0.426,-1.954E-11
-0.427,-1.977E-11
-0.428,-1.991E-11
-0.429,-1.917E-11
-0.43,-1.99E-11
-0.431,-1.981E-11
-0.432,-1.918E-11
-0.433,-1.962E-11
-0.434,-1.968E-11
-0.435,-1.911E-11
-0.436,-1.923E-11
-0.437,-1.978E-11
-0.438,-1.955E-11
-0.439,-1.938E-11
-0.44,-1.942E-11
-0.441,-2.014E-11
-0.442,-2.01E-11
-0.443,-1.942E-11
-0.444,-1.961E-11
-0.445,-2.03E-11
-0.446,-1.961E-11
-0.447,-1.973E-11
-0.448,-2.03E-11
-0.449,-2.041E-11
-0.45,-1.987E-11
-0.451,-1.999E-11
-0.452,-2.04E-11
-0.453,-1.982E-11
-0.454,-2.001E-11
-0.455,-2.055E-11
-0.456,-2.045E-11
-0.457,-2.01E-11
-0.458,-2.015E-11
-0.459,-2.052E-11
-0.46,-2.04E-11
-0.461,-1.983E-11
-0.462,-1.991E-11
-0.463,-2.076E-11
-0.464,-2.068E-11
-0.465,-2.042E-11
-0.466,-2.086E-11
-0.467,-2.072E-11
-0.468,-2.009E-11
-0.469,-2.024E-11
-0.47,-2.07E-11
-0.471,-2.072E-11
-0.472,-2.025E-11
-0.473,-2.025E-11
-0.474,-2.085E-11
-0.475,-2.067E-11
-0.476,-2.081E-11
-0.477,-2.138E-11
-0.478,-2.062E-11
-0.479,-2.074E-11
-0.48,-2.118E-11
-0.481,-2.123E-11
-0.482,-2.089E-11
-0.483,-2.093E-11
-0.484,-2.167E-11
-0.485,-2.161E-11
-0.486,-2.132E-11
-0.487,-2.14E-11
-0.488,-2.176E-11
-0.489,-2.091E-11
-0.49,-2.118E-11
-0.491,-2.189E-11
-0.492,-2.122E-11
-0.493,-2.132E-11
-0.494,-2.193E-11
-0.495,-2.133E-11
-0.496,-2.134E-11
-0.497,-2.203E-11
-0.498,-2.209E-11
-0.499,-2.148E-11
-0.5,-2.164E-11
-0.501,-2.209E-11
-0.502,-2.214E-11
-0.503,-2.148E-11
-0.504,-2.223E-11
-0.505,-2.164E-11
-0.506,-2.242E-11
-0.507,-2.156E-11
-0.508,-2.217E-11
-0.509,-2.172E-11
-0.51,-2.193E-11
-0.511,-2.243E-11
-0.512,-2.237E-11
-0.513,-2.178E-11
-0.514,-2.229E-11
-0.515,-2.229E-11
-0.516,-2.162E-11
-0.517,-2.215E-11
-0.518,-2.186E-11
-0.519,-2.242E-11
-0.52,-2.244E-11
-0.521,-2.175E-11
-0.522,-2.199E-11
-0.523,-2.237E-11
-0.524,-2.235E-11
-0.525,-2.217E-11
-0.526,-2.235E-11
-0.527,-2.291E-11
-0.528,-2.229E-11
-0.529,-2.229E-11
-0.53,-2.281E-11
-0.531,-2.287E-11
-0.532,-2.239E-11
-0.533,-2.262E-11
-0.534,-2.283E-11
-0.535,-2.271E-11
-0.536,-2.24E-11
-0.537,-2.238E-11
-0.538,-2.313E-11
-0.539,-2.253E-11
-0.54,-2.278E-11
-0.541,-2.328E-11
-0.542,-2.316E-11
-0.543,-2.264E-11
-0.544,-2.313E-11
-0.545,-2.31E-11
-0.546,-2.268E-11
-0.547,-2.298E-11
-0.548,-2.382E-11
-0.549,-2.313E-11
-0.55,-2.337E-11
-0.551,-2.384E-11
-0.552,-2.34E-11
-0.553,-2.348E-11
-0.554,-2.372E-11
-0.555,-2.377E-11
-0.556,-2.332E-11
-0.557,-2.374E-11
-0.558,-2.365E-11
-0.559,-2.351E-11
-0.56,-2.363E-11
-0.561,-2.412E-11
-0.562,-2.402E-11
-0.563,-2.382E-11
-0.564,-2.393E-11
-0.565,-2.402E-11
-0.566,-2.364E-11
-0.567,-2.391E-11
-0.568,-2.416E-11
-0.569,-2.419E-11
-0.57,-2.374E-11
-0.571,-2.396E-11
-0.572,-2.45E-11
-0.573,-2.442E-11
-0.574,-2.396E-11
-0.575,-2.393E-11
-0.576,-2.44E-11
-0.577,-2.455E-11
-0.578,-2.402E-11
-0.579,-2.421E-11
-0.58,-2.474E-11
-0.581,-2.474E-11
-0.582,-2.443E-11
-0.583,-2.453E-11
-0.584,-2.456E-11
-0.585,-2.462E-11
-0.586,-2.427E-11
-0.587,-2.452E-11
-0.588,-2.492E-11
-0.589,-2.48E-11
-0.59,-2.436E-11
-0.591,-2.442E-11
-0.592,-2.496E-11
-0.593,-2.481E-11
-0.594,-2.466E-11
-0.595,-2.478E-11
-0.596,-2.529E-11
-0.597,-2.524E-11
-0.598,-2.47E-11
-0.599,-2.491E-11
-0.6,-2.547E-11
-0.601,-2.518E-11
-0.602,-2.507E-11
-0.603,-2.546E-11
-0.604,-2.547E-11
-0.605,-2.514E-11
-0.606,-2.52E-11
-0.607,-2.517E-11
-0.608,-2.513E-11
-0.609,-2.555E-11
-0.61,-2.548E-11
-0.611,-2.522E-11
-0.612,-2.534E-11
-0.613,-2.57E-11
-0.614,-2.571E-11
-0.615,-2.514E-11
-0.616,-2.527E-11
-0.617,-2.572E-11
-0.618,-2.55E-11
-0.619,-2.541E-11
-0.62,-2.553E-11
-0.621,-2.601E-11
-0.622,-2.596E-11
-0.623,-2.575E-11
-0.624,-2.565E-11
-0.625,-2.619E-11
-0.626,-2.57E-11
-0.627,-2.592E-11
-0.628,-2.601E-11
-0.629,-2.603E-11
-0.63,-2.581E-11
-0.631,-2.597E-11
-0.632,-2.652E-11
-0.633,-2.634E-11
-0.634,-2.574E-11
-0.635,-2.623E-11
-0.636,-2.623E-11
-0.637,-2.603E-11
-0.638,-2.612E-11
-0.639,-2.631E-11
-0.64,-2.641E-11
-0.641,-2.615E-11
-0.642,-2.635E-11
-0.643,-2.669E-11
-0.644,-2.625E-11
-0.645,-2.677E-11
-0.646,-2.654E-11
-0.647,-2.642E-11
-0.648,-2.666E-11
-0.649,-2.667E-11
-0.65,-2.666E-11
-0.651,-2.645E-11
-0.652,-2.668E-11
-0.653,-2.688E-11
-0.654,-2.682E-11
-0.655,-2.658E-11
-0.656,-2.675E-11
-0.657,-2.707E-11
-0.658,-2.716E-11
-0.659,-2.677E-11
-0.66,-2.682E-11
-0.661,-2.726E-11
-0.662,-2.722E-11
-0.663,-2.672E-11
-0.664,-2.712E-11
-0.665,-2.713E-11
-0.666,-2.675E-11
-0.667,-2.695E-11
-0.668,-2.741E-11
-0.669,-2.723E-11
-0.67,-2.736E-11
-0.671,-2.737E-11
-0.672,-2.747E-11
-0.673,-2.721E-11
-0.674,-2.738E-11
-0.675,-2.749E-11
-0.676,-2.757E-11
-0.677,-2.744E-11
-0.678,-2.769E-11
-0.679,-2.78E-11
-0.68,-2.779E-11
-0.681,-2.77E-11
-0.682,-2.773E-11
-0.683,-2.781E-11
-0.684,-2.763E-11
-0.685,-2.754E-11
-0.686,-2.787E-11
-0.687,-2.768E-11
-0.688,-2.786E-11
-0.689,-2.819E-11
-0.69,-2.824E-11
-0.691,-2.779E-11
-0.692,-2.796E-11
-0.693,-2.818E-11
-0.694,-2.812E-11
-0.695,-2.798E-11
-0.696,-2.814E-11
-0.697,-2.84E-11
-0.698,-2.831E-11
-0.699,-2.79E-11
-0.7,-2.8E-11
-0.701,-2.841E-11
-0.702,-2.817E-11
-0.703,-2.829E-11
-0.704,-2.828E-11
-0.705,-2.846E-11
-0.706,-2.809E-11
-0.707,-2.834E-11
-0.708,-2.869E-11
-0.709,-2.862E-11
-0.71,-2.828E-11
-0.711,-2.867E-11
-0.712,-2.888E-11
-0.713,-2.88E-11
-0.714,-2.853E-11
-0.715,-2.869E-11
-0.716,-2.896E-11
-0.717,-2.9E-11
-0.718,-2.924E-11
-0.719,-2.933E-11
-0.72,-2.923E-11
-0.721,-2.887E-11
-0.722,-2.908E-11
-0.723,-2.938E-11
-0.724,-2.934E-11
-0.725,-2.905E-11
-0.726,-2.922E-11
-0.727,-2.975E-11
-0.728,-2.973E-11
-0.729,-2.936E-11
-0.73,-2.938E-11
-0.731,-2.978E-11
-0.732,-2.947E-11
-0.733,-2.968E-11
-0.734,-2.98E-11
-0.735,-2.969E-11
-0.736,-2.948E-11
-0.737,-2.962E-11
-0.738,-2.981E-11
-0.739,-2.977E-11
-0.74,-2.968E-11
-0.741,-2.999E-11
-0.742,-3.014E-11
-0.743,-2.999E-11
-0.744,-2.99E-11
-0.745,-2.983E-11
-0.746,-3.007E-11
-0.747,-3.01E-11
-0.748,-3.019E-11
-0.749,-3.023E-11
-0.75,-3.016E-11
-0.751,-3.007E-11
-0.752,-3.027E-11
-0.753,-3.017E-11
-0.754,-3.018E-11
-0.755,-3.025E-11
-0.756,-3.049E-11
-0.757,-3.072E-11
-0.758,-3.063E-11
-0.759,-3.044E-11
-0.76,-3.094E-11
-0.761,-3.092E-11
-0.762,-3.072E-11
-0.763,-3.093E-11
-0.764,-3.101E-11
-0.765,-3.095E-11
-0.766,-3.08E-11
-0.767,-3.092E-11
-0.768,-3.079E-11
-0.769,-3.086E-11
-0.77,-3.088E-11
-0.771,-3.12E-11
-0.772,-3.116E-11
-0.773,-3.101E-11
-0.774,-3.108E-11
-0.775,-3.15E-11
-0.776,-3.157E-11
-0.777,-3.151E-11
-0.778,-3.175E-11
-0.779,-3.221E-11
-0.78,-3.203E-11
-0.781,-3.224E-11
-0.782,-3.241E-11
-0.783,-3.229E-11
-0.784,-3.225E-11
-0.785,-3.193E-11
-0.786,-3.22E-11
-0.787,-3.221E-11
-0.788,-3.249E-11
-0.789,-3.216E-11
-0.79,-3.241E-11
-0.791,-3.235E-11
-0.792,-3.23E-11
-0.793,-3.252E-11
-0.794,-3.23E-11
-0.795,-3.217E-11
-0.796,-3.21E-11
-0.797,-3.22E-11
-0.798,-3.212E-11
-0.799,-3.214E-11
-0.8,-3.224E-11
-0.801,-3.231E-11
-0.802,-3.251E-11
-0.803,-3.244E-11
-0.804,-3.247E-11
-0.805,-3.248E-11
-0.806,-3.276E-11
-0.807,-3.271E-11
-0.808,-3.258E-11
-0.809,-3.257E-11
-0.81,-3.274E-11
-0.811,-3.266E-11
-0.812,-3.255E-11
-0.813,-3.27E-11
-0.814,-3.275E-11
-0.815,-3.292E-11
-0.816,-3.282E-11
-0.817,-3.305E-11
-0.818,-3.3E-11
-0.819,-3.296E-11
-0.82,-3.306E-11
-0.821,-3.316E-11
-0.822,-3.318E-11
-0.823,-3.31E-11
-0.824,-3.332E-11
-0.825,-3.33E-11
-0.826,-3.334E-11
-0.827,-3.306E-11
-0.828,-3.317E-11
-0.829,-3.344E-11
-0.83,-3.34E-11
-0.831,-3.347E-11
-0.832,-3.348E-11
-0.833,-3.35E-11
-0.834,-3.349E-11
-0.835,-3.358E-11
-0.836,-3.361E-11
-0.837,-3.348E-11
-0.838,-3.377E-11
-0.839,-3.387E-11
-0.84,-3.392E-11
-0.841,-3.4E-11
-0.842,-3.392E-11
-0.843,-3.385E-11
-0.844,-3.388E-11
-0.845,-3.4E-11
-0.846,-3.398E-11
-0.847,-3.428E-11
-0.848,-3.396E-11
-0.849,-3.407E-11
-0.85,-3.408E-11
-0.851,-3.441E-11
-0.852,-3.428E-11
-0.853,-3.422E-11
-0.854,-3.435E-11
-0.855,-3.463E-11
-0.856,-3.45E-11
-0.857,-3.443E-11
-0.858,-3.462E-11
-0.859,-3.453E-11
-0.86,-3.45E-11
-0.861,-3.443E-11
-0.862,-3.45E-11
-0.863,-3.444E-11
-0.864,-3.451E-11
-0.865,-3.469E-11
-0.866,-3.46E-11
-0.867,-3.491E-11
-0.868,-3.472E-11
-0.869,-3.465E-11
-0.87,-3.479E-11
-0.871,-3.481E-11
-0.872,-3.482E-11
-0.873,-3.495E-11
-0.874,-3.483E-11
-0.875,-3.498E-11
-0.876,-3.487E-11
-0.877,-3.474E-11
-0.878,-3.507E-11
-0.879,-3.498E-11
-0.88,-3.51E-11
-0.881,-3.515E-11
-0.882,-3.517E-11
-0.883,-3.527E-11
-0.884,-3.522E-11
-0.885,-3.521E-11
-0.886,-3.545E-11
-0.887,-3.545E-11
-0.888,-3.535E-11
-0.889,-3.535E-11
-0.89,-3.543E-11
-0.891,-3.529E-11
-0.892,-3.531E-11
-0.893,-3.551E-11
-0.894,-3.537E-11
-0.895,-3.542E-11
-0.896,-3.528E-11
-0.897,-3.545E-11
-0.898,-3.534E-11
-0.899,-3.537E-11
-0.9,-3.552E-11
-0.901,-3.552E-11
-0.902,-3.568E-11
-0.903,-3.568E-11
-0.904,-3.554E-11
-0.905,-3.557E-11
-0.906,-3.557E-11
-0.907,-3.556E-11
-0.908,-3.526E-11
-0.909,-3.564E-11
-0.91,-3.577E-11
-0.911,-3.557E-11
-0.912,-3.55E-11
-0.913,-3.572E-11
-0.914,-3.574E-11
-0.915,-3.559E-11
-0.916,-3.577E-11
-0.917,-3.554E-11
-0.918,-3.559E-11
-0.919,-3.591E-11
-0.92,-3.604E-11
-0.921,-3.581E-11
-0.922,-3.568E-11
-0.923,-3.595E-11
-0.924,-3.599E-11
-0.925,-3.593E-11
-0.926,-3.596E-11
-0.927,-3.591E-11
-0.928,-3.564E-11
-0.929,-3.581E-11
-0.93,-3.58E-11
-0.931,-3.581E-11
-0.932,-3.573E-11
-0.933,-3.579E-11
-0.934,-3.59E-11
-0.935,-3.575E-11
-0.936,-3.607E-11
-0.937,-3.605E-11
-0.938,-3.577E-11
-0.939,-3.598E-11
-0.94,-3.608E-11
-0.941,-3.592E-11
-0.942,-3.576E-11
-0.943,-3.592E-11
-0.944,-3.598E-11
-0.945,-3.564E-11
-0.946,-3.576E-11
-0.947,-3.586E-11
-0.948,-3.591E-11
-0.949,-3.593E-11
-0.95,-3.586E-11
-0.951,-3.587E-11
-0.952,-3.59E-11
-0.953,-3.586E-11
-0.954,-3.62E-11
-0.955,-3.611E-11
-0.956,-3.618E-11
-0.957,-3.595E-11
-0.958,-3.584E-11
-0.959,-3.583E-11
-0.96,-3.557E-11
-0.961,-3.549E-11
-0.962,-3.578E-11
-0.963,-3.573E-11
-0.964,-3.577E-11
-0.965,-3.558E-11
-0.966,-3.56E-11
-0.967,-3.579E-11
-0.968,-3.6E-11
-0.969,-3.631E-11
-0.97,-3.594E-11
-0.971,-3.572E-11
-0.972,-3.566E-11
-0.973,-3.526E-11
-0.974,-3.547E-11
-0.975,-3.54E-11
-0.976,-3.532E-11
-0.977,-3.524E-11
-0.978,-3.515E-11
-0.979,-3.524E-11
-0.98,-3.54E-11
-0.981,-3.518E-11
-0.982,-3.497E-11
-0.983,-3.506E-11
-0.984,-3.503E-11
-0.985,-3.491E-11
-0.986,-3.518E-11
-0.987,-3.533E-11
-0.988,-3.535E-11
-0.989,-3.562E-11
-0.99,-3.567E-11
-0.991,-3.524E-11
-0.992,-3.507E-11
-0.993,-3.509E-11
-0.994,-3.472E-11
-0.995,-3.443E-11
-0.996,-3.481E-11
-0.997,-3.442E-11
-0.998,-3.465E-11
-0.999,-3.479E-11
-1,-3.498E-11
