Setup title,"C-V Sweep_-5_2_10k_100k_500k_1M"
-1.96,7.89287E-10
-1.95,7.9128E-10
-1.94,7.93044E-10
-1.93,7.95177E-10
-1.92,7.96465E-10
-1.91,7.98593E-10
-1.9,8.00278E-10
-1.89,8.02041E-10
-1.88,8.03816E-10
-1.87,8.06181E-10
-1.86,8.07901E-10
-1.85,8.09527E-10
-1.84,8.11429E-10
-1.83,8.12949E-10
-1.82,8.14977E-10
-1.81,8.16248E-10
-1.8,8.18482E-10
-1.79,8.2035E-10
-1.78,8.22287E-10
-1.77,8.23987E-10
-1.76,8.26184E-10
-1.75,8.2801E-10
-1.74,8.29941E-10
-1.73,8.31573E-10
-1.72,8.3385E-10
-1.71,8.35286E-10
-1.7,8.37474E-10
-1.69,8.39038E-10
-1.68,8.41436E-10
-1.67,8.42932E-10
-1.66,8.44819E-10
-1.65,8.46696E-10
-1.64,8.48403E-10
-1.63,8.50093E-10
-1.62,8.52401E-10
-1.61,8.53726E-10
-1.6,8.55606E-10
-1.59,8.57266E-10
-1.58,8.59102E-10
-1.57,8.6069E-10
-1.56,8.62527E-10
-1.55,8.64127E-10
-1.54,8.65902E-10
-1.53,8.67435E-10
-1.52,8.69105E-10
-1.51,8.70711E-10
-1.5,8.72514E-10
-1.49,8.74491E-10
-1.48,8.75811E-10
-1.47,8.77368E-10
-1.46,8.78686E-10
-1.45,8.80778E-10
-1.44,8.82313E-10
-1.43,8.83767E-10
-1.42,8.85336E-10
-1.41,8.86913E-10
-1.4,8.88019E-10
-1.39,8.89779E-10
-1.38,8.90762E-10
-1.37,8.92398E-10
-1.36,8.93689E-10
-1.35,8.95348E-10
-1.34,8.96733E-10
-1.33,8.98299E-10
-1.32,8.9944E-10
-1.31,9.00963E-10
-1.3,9.01784E-10
-1.29,9.03706E-10
-1.28,9.04795E-10
-1.27,9.06165E-10
-1.26,9.07305E-10
-1.25,9.08844E-10
-1.24,9.09933E-10
-1.23,9.11487E-10
-1.22,9.12336E-10
-1.21,9.13861E-10
-1.2,9.14808E-10
-1.19,9.16308E-10
-1.18,9.17434E-10
-1.17,9.18701E-10
-1.16,9.19828E-10
-1.15,9.2099E-10
-1.14,9.21822E-10
-1.13,9.23072E-10
-1.12,9.2409E-10
-1.11,9.25125E-10
-1.1,9.26327E-10
-1.09,9.27393E-10
-1.08,9.28731E-10
-1.07,9.29718E-10
-1.06,9.31119E-10
-1.05,9.31814E-10
-1.04,9.33181E-10
-1.03,9.34283E-10
-1.02,9.3535E-10
-1.01,9.36013E-10
-1,9.37351E-10
-0.99,9.38267E-10
-0.98,9.3939E-10
-0.97,9.40118E-10
-0.96,9.41457E-10
-0.95,9.42163E-10
-0.94,9.43357E-10
-0.93,9.44032E-10
-0.92,9.45135E-10
-0.91,9.4593E-10
-0.9,9.47097E-10
-0.89,9.4793E-10
-0.88,9.48948E-10
-0.87,9.49875E-10
-0.86,9.50985E-10
-0.85,9.5176E-10
-0.84,9.5288E-10
-0.83,9.53726E-10
-0.82,9.54814E-10
-0.81,9.55684E-10
-0.8,9.56546E-10
-0.79,9.57654E-10
-0.78,9.58429E-10
-0.77,9.59442E-10
-0.76,9.60425E-10
-0.75,9.61315E-10
-0.74,9.62226E-10
-0.73,9.63255E-10
-0.72,9.6396E-10
-0.71,9.64955E-10
-0.7,9.65706E-10
-0.69,9.6694E-10
-0.68,9.67528E-10
-0.67,9.68865E-10
-0.66,9.69527E-10
-0.65,9.70595E-10
-0.64,9.71207E-10
-0.63,9.72585E-10
-0.62,9.73228E-10
-0.61,9.74541E-10
-0.6,9.75101E-10
-0.59,9.76247E-10
-0.58,9.77073E-10
-0.57,9.78478E-10
-0.56,9.79049E-10
-0.55,9.80053E-10
-0.54,9.80649E-10
-0.53,9.82175E-10
-0.52,9.82709E-10
-0.51,9.83819E-10
-0.5,9.84627E-10
-0.49,9.85923E-10
-0.48,9.86468E-10
-0.47,9.87673E-10
-0.46,9.8846E-10
-0.45,9.89448E-10
-0.44,9.90439E-10
-0.43,9.91516E-10
-0.42,9.9246E-10
-0.41,9.93307E-10
-0.4,9.94316E-10
-0.39,9.95233E-10
-0.38,9.96408E-10
-0.37,9.97154E-10
-0.36,9.9821E-10
-0.35,9.9905E-10
-0.34,1.00023E-09
-0.33,1.00072E-09
-0.32,1.00184E-09
-0.31,1.00287E-09
-0.3,1.00384E-09
-0.29,1.00434E-09
-0.28,1.00565E-09
-0.27,1.00636E-09
-0.26,1.00734E-09
-0.25,1.00782E-09
-0.24,1.00879E-09
-0.23,1.00939E-09
-0.22,1.01017E-09
-0.21,1.01077E-09
-0.2,1.01182E-09
-0.19,1.01217E-09
-0.18,1.01283E-09
-0.17,1.01309E-09
-0.16,1.0138E-09
-0.15,1.014E-09
-0.14,1.0147E-09
-0.13,1.01482E-09
-0.12,1.01525E-09
-0.11,1.01543E-09
-0.1,1.01565E-09
-0.09,1.0159E-09
-0.08,1.01606E-09
-0.07,1.01623E-09
-0.06,1.01626E-09
-0.05,1.01638E-09
-0.04,1.01639E-09
-0.03,1.01646E-09
-0.02,1.01657E-09
-0.01,1.0168E-09
0,1.0167E-09
0.01,1.01706E-09
0.02,1.01673E-09
0.03,1.0169E-09
0.04,1.01657E-09
0.05,1.01694E-09
0.06,1.01679E-09
0.07,1.01703E-09
0.08,1.01678E-09
0.09,1.01702E-09
0.1,1.01681E-09
0.11,1.01703E-09
0.12,1.01681E-09
0.13,1.01706E-09
0.14,1.01682E-09
0.15,1.01702E-09
0.16,1.01681E-09
0.17,1.01694E-09
0.18,1.01661E-09
0.19,1.01705E-09
0.2,1.01675E-09
0.21,1.01715E-09
0.22,1.01694E-09
0.23,1.017E-09
0.24,1.01672E-09
0.25,1.01694E-09
0.26,1.01693E-09
0.27,1.01692E-09
0.28,1.01682E-09
0.29,1.01681E-09
0.3,1.01711E-09
0.31,1.01689E-09
0.32,1.01693E-09
0.33,1.0167E-09
0.34,1.01702E-09
0.35,1.01699E-09
0.36,1.01692E-09
0.37,1.01688E-09
0.38,1.0169E-09
0.39,1.01664E-09
0.4,1.01692E-09
0.41,1.01655E-09
0.42,1.01704E-09
0.43,1.01666E-09
0.44,1.01709E-09
0.45,1.01693E-09
0.46,1.01696E-09
0.47,1.01668E-09
0.48,1.01694E-09
0.49,1.01664E-09
0.5,1.01698E-09
0.51,1.01659E-09
0.52,1.01694E-09
0.53,1.01689E-09
0.54,1.01675E-09
0.55,1.01694E-09
0.56,1.01677E-09
0.57,1.01697E-09
0.58,1.01686E-09
0.59,1.01682E-09
0.6,1.01682E-09
0.61,1.01686E-09
0.62,1.01692E-09
0.63,1.01699E-09
0.64,1.0167E-09
0.65,1.01713E-09
0.66,1.01675E-09
0.67,1.0171E-09
0.68,1.01662E-09
0.69,1.01716E-09
0.7,1.01664E-09
0.71,1.0171E-09
0.72,1.01688E-09
0.73,1.01701E-09
0.74,1.01681E-09
0.75,1.01708E-09
0.76,1.0167E-09
0.77,1.01711E-09
0.78,1.01677E-09
0.79,1.01694E-09
0.8,1.01675E-09
0.81,1.01711E-09
0.82,1.0167E-09
0.83,1.01684E-09
0.84,1.01681E-09
0.85,1.01689E-09
0.86,1.01681E-09
0.87,1.01699E-09
0.88,1.01671E-09
0.89,1.01692E-09
0.9,1.01688E-09
0.91,1.01683E-09
0.92,1.0169E-09
0.93,1.01693E-09
0.94,1.01704E-09
0.95,1.01681E-09
0.96,1.01689E-09
0.97,1.01684E-09
0.98,1.01692E-09
0.99,1.01674E-09
1,1.01698E-09
1.01,1.01668E-09
1.02,1.01707E-09
1.03,1.01663E-09
1.04,1.01716E-09
1.05,1.01676E-09
1.06,1.01697E-09
1.07,1.01682E-09
1.08,1.01708E-09
1.09,1.01677E-09
1.1,1.0171E-09
1.11,1.01679E-09
1.12,1.01712E-09
1.13,1.01685E-09
1.14,1.01711E-09
1.15,1.01692E-09
1.16,1.01708E-09
1.17,1.01687E-09
1.18,1.01717E-09
1.19,1.01683E-09
1.2,1.01695E-09
1.21,1.01692E-09
1.22,1.01703E-09
1.23,1.01716E-09
1.24,1.01679E-09
1.25,1.01712E-09
1.26,1.01689E-09
1.27,1.01711E-09
1.28,1.01685E-09
1.29,1.01698E-09
1.3,1.01695E-09
1.31,1.01718E-09
1.32,1.01694E-09
1.33,1.01729E-09
1.34,1.01703E-09
1.35,1.01715E-09
1.36,1.017E-09
1.37,1.01721E-09
1.38,1.01703E-09
1.39,1.01707E-09
1.4,1.01696E-09
1.41,1.01714E-09
1.42,1.01707E-09
1.43,1.0171E-09
1.44,1.01698E-09
1.45,1.0172E-09
1.46,1.01704E-09
1.47,1.01703E-09
1.48,1.01722E-09
1.49,1.01717E-09
1.5,1.01724E-09
1.51,1.01696E-09
1.52,1.01716E-09
1.53,1.01699E-09
1.54,1.01708E-09
1.55,1.01684E-09
1.56,1.01728E-09
1.57,1.01704E-09
1.58,1.01716E-09
1.59,1.01702E-09
1.6,1.01733E-09
1.61,1.01705E-09
1.62,1.01736E-09
1.63,1.01691E-09
1.64,1.01735E-09
1.65,1.017E-09
1.66,1.01731E-09
1.67,1.01706E-09
1.68,1.0174E-09
1.69,1.01685E-09
1.7,1.01729E-09
1.71,1.01716E-09
1.72,1.01748E-09
1.73,1.01706E-09
1.74,1.01738E-09
1.75,1.01726E-09
1.76,1.01717E-09
1.77,1.01708E-09
1.78,1.0173E-09
1.79,1.01713E-09
1.8,1.01715E-09
1.81,1.01726E-09
1.82,1.01719E-09
1.83,1.01726E-09
1.84,1.01719E-09
1.85,1.01728E-09
1.86,1.01725E-09
1.87,1.01723E-09
1.88,1.01703E-09
1.89,1.01733E-09
1.9,1.01727E-09
1.91,1.01724E-09
1.92,1.01711E-09
1.93,1.01718E-09
1.94,1.01712E-09
1.95,1.01737E-09
1.96,1.01706E-09
1.97,1.01753E-09
1.98,1.01707E-09
1.99,1.01755E-09
2,1.01702E-09
2,1.01729E-09
1.99,1.01723E-09
1.98,1.01726E-09
1.97,1.01706E-09
1.96,1.0173E-09
1.95,1.01701E-09
1.94,1.01732E-09
1.93,1.01713E-09
1.92,1.01711E-09
1.91,1.01738E-09
1.9,1.01717E-09
1.89,1.01727E-09
1.88,1.01708E-09
1.87,1.01724E-09
1.86,1.01702E-09
1.85,1.0172E-09
1.84,1.01691E-09
1.83,1.01707E-09
1.82,1.01687E-09
1.81,1.01718E-09
1.8,1.01678E-09
1.79,1.01714E-09
1.78,1.01685E-09
1.77,1.01708E-09
1.76,1.01677E-09
1.75,1.01719E-09
1.74,1.01688E-09
1.73,1.01714E-09
1.72,1.01677E-09
1.71,1.01699E-09
1.7,1.01685E-09
1.69,1.01709E-09
1.68,1.01678E-09
1.67,1.01707E-09
1.66,1.01685E-09
1.65,1.0171E-09
1.64,1.01675E-09
1.63,1.01701E-09
1.62,1.01667E-09
1.61,1.01684E-09
1.6,1.0167E-09
1.59,1.01686E-09
1.58,1.01689E-09
1.57,1.01669E-09
1.56,1.01683E-09
1.55,1.01683E-09
1.54,1.01671E-09
1.53,1.01674E-09
1.52,1.01673E-09
1.51,1.01672E-09
1.5,1.01674E-09
1.49,1.01662E-09
1.48,1.01686E-09
1.47,1.01671E-09
1.46,1.01689E-09
1.45,1.01663E-09
1.44,1.01685E-09
1.43,1.01657E-09
1.42,1.01688E-09
1.41,1.01642E-09
1.4,1.01669E-09
1.39,1.01644E-09
1.38,1.01681E-09
1.37,1.01657E-09
1.36,1.01673E-09
1.35,1.0165E-09
1.34,1.0168E-09
1.33,1.01655E-09
1.32,1.01673E-09
1.31,1.01657E-09
1.3,1.01675E-09
1.29,1.01649E-09
1.28,1.01657E-09
1.27,1.01646E-09
1.26,1.01671E-09
1.25,1.01649E-09
1.24,1.01646E-09
1.23,1.01663E-09
1.22,1.01656E-09
1.21,1.01656E-09
1.2,1.01639E-09
1.19,1.01663E-09
1.18,1.01645E-09
1.17,1.01652E-09
1.16,1.01632E-09
1.15,1.01658E-09
1.14,1.01616E-09
1.13,1.01641E-09
1.12,1.01622E-09
1.11,1.01647E-09
1.1,1.01632E-09
1.09,1.01652E-09
1.08,1.01626E-09
1.07,1.01651E-09
1.06,1.01635E-09
1.05,1.01658E-09
1.04,1.01613E-09
1.03,1.01645E-09
1.02,1.01611E-09
1.01,1.01647E-09
1,1.0162E-09
0.99,1.01638E-09
0.98,1.01612E-09
0.97,1.01641E-09
0.96,1.01639E-09
0.95,1.01629E-09
0.94,1.01594E-09
0.93,1.01626E-09
0.92,1.01609E-09
0.91,1.01645E-09
0.9,1.01611E-09
0.89,1.01614E-09
0.88,1.01627E-09
0.87,1.01612E-09
0.86,1.01624E-09
0.85,1.01619E-09
0.84,1.01624E-09
0.83,1.01617E-09
0.82,1.0163E-09
0.81,1.01602E-09
0.8,1.01616E-09
0.79,1.01603E-09
0.78,1.01619E-09
0.77,1.01612E-09
0.76,1.01616E-09
0.75,1.0159E-09
0.74,1.01626E-09
0.73,1.01594E-09
0.72,1.01629E-09
0.71,1.01591E-09
0.7,1.01616E-09
0.69,1.01586E-09
0.68,1.01609E-09
0.67,1.01596E-09
0.66,1.01602E-09
0.65,1.01593E-09
0.64,1.01609E-09
0.63,1.01588E-09
0.62,1.01604E-09
0.61,1.0157E-09
0.6,1.01594E-09
0.59,1.01577E-09
0.58,1.01616E-09
0.57,1.01586E-09
0.56,1.01604E-09
0.55,1.01581E-09
0.54,1.01597E-09
0.53,1.01597E-09
0.52,1.01574E-09
0.51,1.01581E-09
0.5,1.01584E-09
0.49,1.01579E-09
0.48,1.01573E-09
0.47,1.01584E-09
0.46,1.01574E-09
0.45,1.0159E-09
0.44,1.01575E-09
0.43,1.01584E-09
0.42,1.01554E-09
0.41,1.01601E-09
0.4,1.01581E-09
0.39,1.01585E-09
0.38,1.01565E-09
0.37,1.01581E-09
0.36,1.01575E-09
0.35,1.01582E-09
0.34,1.01569E-09
0.33,1.01594E-09
0.32,1.01565E-09
0.31,1.01587E-09
0.3,1.01554E-09
0.29,1.01573E-09
0.28,1.01551E-09
0.27,1.0157E-09
0.26,1.01561E-09
0.25,1.01559E-09
0.24,1.01579E-09
0.23,1.01567E-09
0.22,1.01558E-09
0.21,1.01562E-09
0.2,1.01564E-09
0.19,1.01555E-09
0.18,1.01559E-09
0.17,1.01548E-09
0.16,1.01572E-09
0.15,1.01535E-09
0.14,1.01554E-09
0.13,1.01536E-09
0.12,1.01557E-09
0.11,1.01537E-09
0.1,1.0155E-09
0.09,1.01541E-09
0.08,1.01543E-09
0.07,1.0152E-09
0.06,1.01552E-09
0.05,1.01526E-09
0.04,1.01553E-09
0.03,1.01523E-09
0.02,1.01539E-09
0.01,1.01507E-09
0,1.0153E-09
-0.01,1.01518E-09
-0.02,1.01503E-09
-0.03,1.0148E-09
-0.04,1.01498E-09
-0.05,1.01473E-09
-0.06,1.01463E-09
-0.07,1.01439E-09
-0.08,1.01445E-09
-0.09,1.01416E-09
-0.1,1.01406E-09
-0.11,1.01375E-09
-0.12,1.01342E-09
-0.13,1.01321E-09
-0.14,1.01282E-09
-0.15,1.01256E-09
-0.16,1.01191E-09
-0.17,1.01149E-09
-0.18,1.01088E-09
-0.19,1.01058E-09
-0.2,1.00978E-09
-0.21,1.00923E-09
-0.22,1.00817E-09
-0.23,1.0075E-09
-0.24,1.00668E-09
-0.25,1.00603E-09
-0.26,1.00511E-09
-0.27,1.00449E-09
-0.28,1.00336E-09
-0.29,1.0027E-09
-0.3,1.00145E-09
-0.31,1.00092E-09
-0.32,9.99562E-10
-0.33,9.9882E-10
-0.34,9.97648E-10
-0.35,9.96992E-10
-0.36,9.95629E-10
-0.37,9.94932E-10
-0.38,9.93872E-10
-0.39,9.92954E-10
-0.4,9.91885E-10
-0.41,9.90947E-10
-0.42,9.8991E-10
-0.43,9.88659E-10
-0.44,9.87726E-10
-0.45,9.86528E-10
-0.46,9.85743E-10
-0.47,9.84618E-10
-0.48,9.83576E-10
-0.49,9.82399E-10
-0.5,9.81523E-10
-0.51,9.80353E-10
-0.52,9.79509E-10
-0.53,9.78203E-10
-0.54,9.774E-10
-0.55,9.76202E-10
-0.56,9.75372E-10
-0.57,9.74011E-10
-0.58,9.73231E-10
-0.59,9.71842E-10
-0.6,9.71184E-10
-0.61,9.69861E-10
-0.62,9.68908E-10
-0.63,9.67692E-10
-0.64,9.66759E-10
-0.65,9.65407E-10
-0.66,9.64643E-10
-0.67,9.63268E-10
-0.68,9.62395E-10
-0.69,9.6112E-10
-0.7,9.60299E-10
-0.71,9.58905E-10
-0.72,9.57764E-10
-0.73,9.56699E-10
-0.74,9.55781E-10
-0.75,9.5449E-10
-0.76,9.53462E-10
-0.77,9.52313E-10
-0.78,9.51027E-10
-0.79,9.49881E-10
-0.8,9.48768E-10
-0.81,9.47705E-10
-0.82,9.46511E-10
-0.83,9.45292E-10
-0.84,9.44172E-10
-0.85,9.43038E-10
-0.86,9.4161E-10
-0.87,9.40553E-10
-0.88,9.39375E-10
-0.89,9.38285E-10
-0.9,9.36994E-10
-0.91,9.35866E-10
-0.92,9.34106E-10
-0.93,9.33309E-10
-0.94,9.31903E-10
-0.95,9.30864E-10
-0.96,9.29146E-10
-0.97,9.28324E-10
-0.98,9.26721E-10
-0.99,9.25739E-10
-1,9.2421E-10
-1.01,9.23138E-10
-1.02,9.21543E-10
-1.03,9.20485E-10
-1.04,9.18789E-10
-1.05,9.17487E-10
-1.06,9.16073E-10
-1.07,9.14843E-10
-1.08,9.13422E-10
-1.09,9.1187E-10
-1.1,9.10331E-10
-1.11,9.08952E-10
-1.12,9.07449E-10
-1.13,9.06004E-10
-1.14,9.04507E-10
-1.15,9.02961E-10
-1.16,9.01226E-10
-1.17,9.00102E-10
-1.18,8.98443E-10
-1.19,8.96671E-10
-1.2,8.95327E-10
-1.21,8.93495E-10
-1.22,8.91918E-10
-1.23,8.90139E-10
-1.24,8.88642E-10
-1.25,8.86859E-10
-1.26,8.85341E-10
-1.27,8.83603E-10
-1.28,8.81966E-10
-1.29,8.79925E-10
-1.3,8.7847E-10
-1.31,8.76524E-10
-1.32,8.75013E-10
-1.33,8.72949E-10
-1.34,8.71589E-10
-1.35,8.69422E-10
-1.36,8.67835E-10
-1.37,8.65904E-10
-1.38,8.64336E-10
-1.39,8.6241E-10
-1.4,8.60646E-10
-1.41,8.58403E-10
-1.42,8.57031E-10
-1.43,8.55057E-10
-1.44,8.53316E-10
-1.45,8.51266E-10
-1.46,8.49603E-10
-1.47,8.47423E-10
-1.48,8.45806E-10
-1.49,8.43902E-10
-1.5,8.41492E-10
-1.51,8.39721E-10
-1.52,8.38067E-10
-1.53,8.36221E-10
-1.54,8.3433E-10
-1.55,8.32601E-10
-1.56,8.30765E-10
-1.57,8.28952E-10
-1.58,8.27101E-10
-1.59,8.25128E-10
-1.6,8.22992E-10
-1.61,8.21562E-10
-1.62,8.19725E-10
-1.63,8.17583E-10
-1.64,8.15823E-10
-1.65,8.14209E-10
-1.66,8.1234E-10
-1.67,8.10606E-10
-1.68,8.08823E-10
-1.69,8.0718E-10
-1.7,8.05259E-10
-1.71,8.03416E-10
-1.72,8.01427E-10
-1.73,7.99987E-10
-1.74,7.97992E-10
-1.75,7.96478E-10
-1.76,7.94729E-10
-1.77,7.93272E-10
-1.78,7.91384E-10
-1.79,7.90258E-10
-1.8,7.88608E-10
-1.81,7.87131E-10
-1.82,7.85523E-10
-1.83,7.84145E-10
-1.84,7.82538E-10
-1.85,7.8137E-10
-1.86,7.79657E-10
-1.87,7.78575E-10
-1.88,7.76822E-10
-1.89,7.75541E-10
-1.9,7.74328E-10
-1.91,7.73026E-10
-1.92,7.71744E-10
-1.93,7.70426E-10
-1.94,7.69004E-10
-1.95,7.67623E-10
-1.96,7.66527E-10
-1.97,7.65333E-10
-1.98,7.64624E-10
-1.99,7.63302E-10
-2,7.62056E-10
-2.01,7.60923E-10
-2.02,7.60096E-10
-2.03,7.59048E-10
-2.04,7.58062E-10
-2.05,7.56879E-10
-2.06,7.56434E-10
-2.07,7.54979E-10
-2.08,7.54529E-10
-2.09,7.53514E-10
-2.1,7.5296E-10
-2.11,7.52019E-10
-2.12,7.51119E-10
-2.13,7.50423E-10
-2.14,7.49785E-10
-2.15,7.48765E-10
-2.16,7.48221E-10
-2.17,7.47153E-10
-2.18,7.46656E-10
-2.19,7.45962E-10
-2.2,7.45372E-10
-2.21,7.44502E-10
-2.22,7.43909E-10
-2.23,7.43465E-10
-2.24,7.42729E-10
-2.25,7.42394E-10
-2.26,7.4187E-10
-2.27,7.41508E-10
-2.28,7.41109E-10
-2.29,7.4036E-10
-2.3,7.40031E-10
-2.31,7.39368E-10
-2.32,7.39143E-10
-2.33,7.3886E-10
-2.34,7.3839E-10
-2.35,7.37944E-10
-2.36,7.37611E-10
-2.37,7.37206E-10
-2.38,7.36612E-10
-2.39,7.36438E-10
-2.4,7.35991E-10
-2.41,7.35735E-10
-2.42,7.35424E-10
-2.43,7.35061E-10
-2.44,7.34764E-10
-2.45,7.34717E-10
-2.46,7.34125E-10
-2.47,7.34122E-10
-2.48,7.33569E-10
-2.49,7.33355E-10
-2.5,7.32889E-10
-2.51,7.32882E-10
-2.52,7.32675E-10
-2.53,7.32139E-10
-2.54,7.31625E-10
-2.55,7.31513E-10
-2.56,7.31195E-10
-2.57,7.31056E-10
-2.58,7.30523E-10
-2.59,7.30742E-10
-2.6,7.30228E-10
-2.61,7.30111E-10
-2.62,7.29364E-10
-2.63,7.29139E-10
-2.64,7.2889E-10
-2.65,7.28818E-10
-2.66,7.28461E-10
-2.67,7.27719E-10
-2.68,7.27622E-10
-2.69,7.26843E-10
-2.7,7.26493E-10
-2.71,7.2596E-10
-2.72,7.25337E-10
-2.73,7.25255E-10
-2.74,7.25162E-10
-2.75,7.24319E-10
-2.76,7.2389E-10
-2.77,7.23176E-10
-2.78,7.22706E-10
-2.79,7.21909E-10
-2.8,7.2161E-10
-2.81,7.21054E-10
-2.82,7.20469E-10
-2.83,7.19906E-10
-2.84,7.19579E-10
-2.85,7.18443E-10
-2.86,7.17795E-10
-2.87,7.17053E-10
-2.88,7.16533E-10
-2.89,7.15584E-10
-2.9,7.1514E-10
-2.91,7.1413E-10
-2.92,7.13739E-10
-2.93,7.12325E-10
-2.94,7.11909E-10
-2.95,7.10969E-10
-2.96,7.1029E-10
-2.97,7.0894E-10
-2.98,7.08753E-10
-2.99,7.07557E-10
-3,7.06361E-10
-3.01,7.05562E-10
-3.02,7.04505E-10
-3.03,7.04198E-10
-3.04,7.02889E-10
-3.05,7.02464E-10
-3.06,7.01359E-10
-3.07,7.00534E-10
-3.08,6.9978E-10
-3.09,6.98583E-10
-3.1,6.97604E-10
-3.11,6.97229E-10
-3.12,6.96166E-10
-3.13,6.9483E-10
-3.14,6.94529E-10
-3.15,6.93632E-10
-3.16,6.92175E-10
-3.17,6.91749E-10
-3.18,6.90092E-10
-3.19,6.89205E-10
-3.2,6.88705E-10
-3.21,6.87715E-10
-3.22,6.86263E-10
-3.23,6.85322E-10
-3.24,6.84508E-10
-3.25,6.83967E-10
-3.26,6.82899E-10
-3.27,6.81913E-10
-3.28,6.80845E-10
-3.29,6.80195E-10
-3.3,6.79278E-10
-3.31,6.78168E-10
-3.32,6.77271E-10
-3.33,6.76045E-10
-3.34,6.75543E-10
-3.35,6.74784E-10
-3.36,6.73838E-10
-3.37,6.72945E-10
-3.38,6.72218E-10
-3.39,6.71096E-10
-3.4,6.70403E-10
-3.41,6.69029E-10
-3.42,6.68021E-10
-3.43,6.67061E-10
-3.44,6.6654E-10
-3.45,6.65655E-10
-3.46,6.64579E-10
-3.47,6.63639E-10
-3.48,6.6277E-10
-3.49,6.62032E-10
-3.5,6.60836E-10
-3.51,6.59864E-10
-3.52,6.5943E-10
-3.53,6.58315E-10
-3.54,6.5759E-10
-3.55,6.56775E-10
-3.56,6.55686E-10
-3.57,6.54939E-10
-3.58,6.53751E-10
-3.59,6.52919E-10
-3.6,6.52028E-10
-3.61,6.51449E-10
-3.62,6.50447E-10
-3.63,6.50122E-10
-3.64,6.48795E-10
-3.65,6.48151E-10
-3.66,6.47687E-10
-3.67,6.47008E-10
-3.68,6.46278E-10
-3.69,6.45436E-10
-3.7,6.44729E-10
-3.71,6.43593E-10
-3.72,6.42612E-10
-3.73,6.42249E-10
-3.74,6.40717E-10
-3.75,6.40669E-10
-3.76,6.3985E-10
-3.77,6.39349E-10
-3.78,6.38369E-10
-3.79,6.37612E-10
-3.8,6.36953E-10
-3.81,6.36303E-10
-3.82,6.35267E-10
-3.83,6.34845E-10
-3.84,6.33559E-10
-3.85,6.32895E-10
-3.86,6.32337E-10
-3.87,6.3126E-10
-3.88,6.31167E-10
-3.89,6.30297E-10
-3.9,6.29571E-10
-3.91,6.28859E-10
-3.92,6.28163E-10
-3.93,6.27743E-10
-3.94,6.26555E-10
-3.95,6.26243E-10
-3.96,6.25594E-10
-3.97,6.25074E-10
-3.98,6.24136E-10
-3.99,6.2342E-10
-4,6.22802E-10
-4.01,6.22267E-10
-4.02,6.2178E-10
-4.03,6.21002E-10
-4.04,6.20598E-10
-4.05,6.19682E-10
-4.06,6.18909E-10
-4.07,6.18582E-10
-4.08,6.17712E-10
-4.09,6.17142E-10
-4.1,6.16711E-10
-4.11,6.15763E-10
-4.12,6.1546E-10
-4.13,6.14522E-10
-4.14,6.14291E-10
-4.15,6.13444E-10
-4.16,6.12935E-10
-4.17,6.1216E-10
-4.18,6.11788E-10
-4.19,6.10852E-10
-4.2,6.10036E-10
-4.21,6.09836E-10
-4.22,6.0906E-10
-4.23,6.08533E-10
-4.24,6.08029E-10
-4.25,6.07445E-10
-4.26,6.06847E-10
-4.27,6.06064E-10
-4.28,6.05702E-10
-4.29,6.0544E-10
-4.3,6.04538E-10
-4.31,6.03461E-10
-4.32,6.0329E-10
-4.33,6.02782E-10
-4.34,6.02232E-10
-4.35,6.01781E-10
-4.36,6.01303E-10
-4.37,6.00558E-10
-4.38,6.00091E-10
-4.39,5.9919E-10
-4.4,5.99021E-10
-4.41,5.98324E-10
-4.42,5.97832E-10
-4.43,5.97097E-10
-4.44,5.96557E-10
-4.45,5.96563E-10
-4.46,5.95957E-10
-4.47,5.95264E-10
-4.48,5.94914E-10
-4.49,5.93786E-10
-4.5,5.93775E-10
-4.51,5.931E-10
-4.52,5.92545E-10
-4.53,5.92031E-10
-4.54,5.91647E-10
-4.55,5.91153E-10
-4.56,5.90561E-10
-4.57,5.9024E-10
-4.58,5.89134E-10
-4.59,5.89089E-10
-4.6,5.88934E-10
-4.61,5.8807E-10
-4.62,5.88023E-10
-4.63,5.87529E-10
-4.64,5.86378E-10
-4.65,5.86576E-10
-4.66,5.85734E-10
-4.67,5.85416E-10
-4.68,5.8455E-10
-4.69,5.84453E-10
-4.7,5.83587E-10
-4.71,5.83726E-10
-4.72,5.82626E-10
-4.73,5.82578E-10
-4.74,5.82362E-10
-4.75,5.81783E-10
-4.76,5.81234E-10
-4.77,5.8099E-10
-4.78,5.80618E-10
-4.79,5.80052E-10
-4.8,5.79903E-10
-4.81,5.78702E-10
-4.82,5.78572E-10
-4.83,5.77885E-10
-4.84,5.77236E-10
-4.85,5.76735E-10
-4.86,5.77001E-10
-4.87,5.76099E-10
-4.88,5.75777E-10
-4.89,5.75225E-10
-4.9,5.74629E-10
-4.91,5.7418E-10
-4.92,5.73842E-10
-4.93,5.7326E-10
-4.94,5.72523E-10
-4.95,5.72137E-10
-4.96,5.72224E-10
-4.97,5.71388E-10
-4.98,5.70994E-10
-4.99,5.70924E-10
-5,5.70297E-10
-5,4.95686E-10
-4.99,4.96026E-10
-4.98,4.96251E-10
-4.97,4.96568E-10
-4.96,4.96942E-10
-4.95,4.97319E-10
-4.94,4.97706E-10
-4.93,4.97786E-10
-4.92,4.98325E-10
