Setup title,"C-V Sweep_-5_2_100k_500k_1M_5M"
-1.97,6.08706E-10
-1.96,6.08941E-10
-1.95,6.09279E-10
-1.94,6.09573E-10
-1.93,6.0983E-10
-1.92,6.10298E-10
-1.91,6.10646E-10
-1.9,6.10881E-10
-1.89,6.11455E-10
-1.88,6.11845E-10
-1.87,6.12269E-10
-1.86,6.12845E-10
-1.85,6.13369E-10
-1.84,6.13817E-10
-1.83,6.14385E-10
-1.82,6.14952E-10
-1.81,6.15558E-10
-1.8,6.1613E-10
-1.79,6.16955E-10
-1.78,6.17976E-10
-1.77,6.18561E-10
-1.76,6.19285E-10
-1.75,6.20354E-10
-1.74,6.20672E-10
-1.73,6.21765E-10
-1.72,6.2252E-10
-1.71,6.23433E-10
-1.7,6.24423E-10
-1.69,6.25373E-10
-1.68,6.26172E-10
-1.67,6.27295E-10
-1.66,6.28131E-10
-1.65,6.29172E-10
-1.64,6.30126E-10
-1.63,6.31351E-10
-1.62,6.32488E-10
-1.61,6.33597E-10
-1.6,6.35037E-10
-1.59,6.36246E-10
-1.58,6.37385E-10
-1.57,6.38604E-10
-1.56,6.39707E-10
-1.55,6.40623E-10
-1.54,6.42018E-10
-1.53,6.42955E-10
-1.52,6.44635E-10
-1.51,6.45907E-10
-1.5,6.47132E-10
-1.49,6.48752E-10
-1.48,6.49782E-10
-1.47,6.51428E-10
-1.46,6.52995E-10
-1.45,6.54182E-10
-1.44,6.55664E-10
-1.43,6.56999E-10
-1.42,6.5833E-10
-1.41,6.59634E-10
-1.4,6.61102E-10
-1.39,6.62306E-10
-1.38,6.63576E-10
-1.37,6.65004E-10
-1.36,6.66566E-10
-1.35,6.67465E-10
-1.34,6.69072E-10
-1.33,6.70459E-10
-1.32,6.71954E-10
-1.31,6.73436E-10
-1.3,6.75299E-10
-1.29,6.76763E-10
-1.28,6.7838E-10
-1.27,6.79736E-10
-1.26,6.81285E-10
-1.25,6.82553E-10
-1.24,6.84115E-10
-1.23,6.85536E-10
-1.22,6.86946E-10
-1.21,6.88302E-10
-1.2,6.89751E-10
-1.19,6.90886E-10
-1.18,6.92366E-10
-1.17,6.9371E-10
-1.16,6.95117E-10
-1.15,6.96496E-10
-1.14,6.97956E-10
-1.13,6.99208E-10
-1.12,7.00521E-10
-1.11,7.01936E-10
-1.1,7.03135E-10
-1.09,7.04695E-10
-1.08,7.05704E-10
-1.07,7.07096E-10
-1.06,7.08641E-10
-1.05,7.10091E-10
-1.04,7.11035E-10
-1.03,7.12388E-10
-1.02,7.13637E-10
-1.01,7.15043E-10
-1,7.16127E-10
-0.99,7.17455E-10
-0.98,7.18676E-10
-0.97,7.20018E-10
-0.96,7.21059E-10
-0.95,7.22376E-10
-0.94,7.23495E-10
-0.93,7.24692E-10
-0.92,7.25646E-10
-0.91,7.27059E-10
-0.9,7.2814E-10
-0.89,7.29272E-10
-0.88,7.30298E-10
-0.87,7.31511E-10
-0.86,7.32508E-10
-0.85,7.33868E-10
-0.84,7.34893E-10
-0.83,7.36027E-10
-0.82,7.37211E-10
-0.81,7.3831E-10
-0.8,7.39319E-10
-0.79,7.40324E-10
-0.78,7.41522E-10
-0.77,7.42433E-10
-0.76,7.43784E-10
-0.75,7.44643E-10
-0.74,7.45784E-10
-0.73,7.46713E-10
-0.72,7.47844E-10
-0.71,7.48716E-10
-0.7,7.49875E-10
-0.69,7.50765E-10
-0.68,7.51765E-10
-0.67,7.52737E-10
-0.66,7.53803E-10
-0.65,7.5471E-10
-0.64,7.55828E-10
-0.63,7.56971E-10
-0.62,7.57933E-10
-0.61,7.58954E-10
-0.6,7.59902E-10
-0.59,7.6079E-10
-0.58,7.6185E-10
-0.57,7.62659E-10
-0.56,7.6382E-10
-0.55,7.64614E-10
-0.54,7.65638E-10
-0.53,7.66411E-10
-0.52,7.67442E-10
-0.51,7.6848E-10
-0.5,7.69148E-10
-0.49,7.70106E-10
-0.48,7.7105E-10
-0.47,7.71964E-10
-0.46,7.72719E-10
-0.45,7.73701E-10
-0.44,7.74468E-10
-0.43,7.75397E-10
-0.42,7.76215E-10
-0.41,7.77124E-10
-0.4,7.78014E-10
-0.39,7.78801E-10
-0.38,7.79415E-10
-0.37,7.80301E-10
-0.36,7.81181E-10
-0.35,7.82044E-10
-0.34,7.8278E-10
-0.33,7.83495E-10
-0.32,7.8417E-10
-0.31,7.85075E-10
-0.3,7.85467E-10
-0.29,7.86244E-10
-0.28,7.86856E-10
-0.27,7.87596E-10
-0.26,7.88301E-10
-0.25,7.88918E-10
-0.24,7.8938E-10
-0.23,7.90057E-10
-0.22,7.90483E-10
-0.21,7.911E-10
-0.2,7.91348E-10
-0.19,7.92019E-10
-0.18,7.92406E-10
-0.17,7.92594E-10
-0.16,7.9293E-10
-0.15,7.93174E-10
-0.14,7.9353E-10
-0.13,7.9358E-10
-0.12,7.93861E-10
-0.11,7.94153E-10
-0.1,7.9417E-10
-0.09,7.94222E-10
-0.08,7.94514E-10
-0.07,7.94507E-10
-0.06,7.94655E-10
-0.05,7.94645E-10
-0.04,7.94788E-10
-0.03,7.94665E-10
-0.02,7.94779E-10
-0.01,7.94696E-10
0,7.94905E-10
0.01,7.94766E-10
0.02,7.94964E-10
0.03,7.94865E-10
0.04,7.95022E-10
0.05,7.94876E-10
0.06,7.9506E-10
0.07,7.94915E-10
0.08,7.95126E-10
0.09,7.94924E-10
0.1,7.95041E-10
0.11,7.94942E-10
0.12,7.95019E-10
0.13,7.95061E-10
0.14,7.95025E-10
0.15,7.94988E-10
0.16,7.95028E-10
0.17,7.94928E-10
0.18,7.94934E-10
0.19,7.9502E-10
0.2,7.95142E-10
0.21,7.95062E-10
0.22,7.9505E-10
0.23,7.95008E-10
0.24,7.94989E-10
0.25,7.95067E-10
0.26,7.9499E-10
0.27,7.95033E-10
0.28,7.94821E-10
0.29,7.95003E-10
0.3,7.94934E-10
0.31,7.95091E-10
0.32,7.94975E-10
0.33,7.95044E-10
0.34,7.94871E-10
0.35,7.95011E-10
0.36,7.94837E-10
0.37,7.94912E-10
0.38,7.94886E-10
0.39,7.95152E-10
0.4,7.95013E-10
0.41,7.94997E-10
0.42,7.94891E-10
0.43,7.94974E-10
0.44,7.94896E-10
0.45,7.95109E-10
0.46,7.94974E-10
0.47,7.94988E-10
0.48,7.94877E-10
0.49,7.94949E-10
0.5,7.94902E-10
0.51,7.95049E-10
0.52,7.95162E-10
0.53,7.95031E-10
0.54,7.95058E-10
0.55,7.94978E-10
0.56,7.95004E-10
0.57,7.9505E-10
0.58,7.95009E-10
0.59,7.94982E-10
0.6,7.95111E-10
0.61,7.94947E-10
0.62,7.95169E-10
0.63,7.95016E-10
0.64,7.9509E-10
0.65,7.94994E-10
0.66,7.95108E-10
0.67,7.94969E-10
0.68,7.95278E-10
0.69,7.95053E-10
0.7,7.95274E-10
0.71,7.95182E-10
0.72,7.95258E-10
0.73,7.9513E-10
0.74,7.95276E-10
0.75,7.95184E-10
0.76,7.95238E-10
0.77,7.95247E-10
0.78,7.95224E-10
0.79,7.95163E-10
0.8,7.95164E-10
0.81,7.95373E-10
0.82,7.95391E-10
0.83,7.95255E-10
0.84,7.95366E-10
0.85,7.95525E-10
0.86,7.95479E-10
0.87,7.95471E-10
0.88,7.95277E-10
0.89,7.9538E-10
0.9,7.95273E-10
0.91,7.95436E-10
0.92,7.95361E-10
0.93,7.95335E-10
0.94,7.95307E-10
0.95,7.95517E-10
0.96,7.95395E-10
0.97,7.95365E-10
0.98,7.95207E-10
0.99,7.95421E-10
1,7.95335E-10
1.01,7.9566E-10
1.02,7.95442E-10
1.03,7.95512E-10
1.04,7.95487E-10
1.05,7.95674E-10
1.06,7.95442E-10
1.07,7.95588E-10
1.08,7.95467E-10
1.09,7.95476E-10
1.1,7.95464E-10
1.11,7.95559E-10
1.12,7.95455E-10
1.13,7.9566E-10
1.14,7.95548E-10
1.15,7.95624E-10
1.16,7.95536E-10
1.17,7.9574E-10
1.18,7.95622E-10
1.19,7.95748E-10
1.2,7.95622E-10
1.21,7.95649E-10
1.22,7.95746E-10
1.23,7.95745E-10
1.24,7.95755E-10
1.25,7.95728E-10
1.26,7.95745E-10
1.27,7.95583E-10
1.28,7.95716E-10
1.29,7.95787E-10
1.3,7.95854E-10
1.31,7.95872E-10
1.32,7.95875E-10
1.33,7.95808E-10
1.34,7.95934E-10
1.35,7.95751E-10
1.36,7.95911E-10
1.37,7.95777E-10
1.38,7.95963E-10
1.39,7.95829E-10
1.4,7.9594E-10
1.41,7.95738E-10
1.42,7.9597E-10
1.43,7.95796E-10
1.44,7.95984E-10
1.45,7.95804E-10
1.46,7.95861E-10
1.47,7.95927E-10
1.48,7.96039E-10
1.49,7.96011E-10
1.5,7.95996E-10
1.51,7.95981E-10
1.52,7.96104E-10
1.53,7.96019E-10
1.54,7.96055E-10
1.55,7.96118E-10
1.56,7.96051E-10
1.57,7.96146E-10
1.58,7.96044E-10
1.59,7.96098E-10
1.6,7.95996E-10
1.61,7.96137E-10
1.62,7.96094E-10
1.63,7.96211E-10
1.64,7.96092E-10
1.65,7.96164E-10
1.66,7.9617E-10
1.67,7.96247E-10
1.68,7.96098E-10
1.69,7.96258E-10
1.7,7.95997E-10
1.71,7.96261E-10
1.72,7.96166E-10
1.73,7.96178E-10
1.74,7.96079E-10
1.75,7.96345E-10
1.76,7.96255E-10
1.77,7.96315E-10
1.78,7.96361E-10
1.79,7.96351E-10
1.8,7.96204E-10
1.81,7.96454E-10
1.82,7.96347E-10
1.83,7.96379E-10
1.84,7.96388E-10
1.85,7.96354E-10
1.86,7.96442E-10
1.87,7.9637E-10
1.88,7.96312E-10
1.89,7.96391E-10
1.9,7.96407E-10
1.91,7.96293E-10
1.92,7.96561E-10
1.93,7.96438E-10
1.94,7.96693E-10
1.95,7.96476E-10
1.96,7.9648E-10
1.97,7.96654E-10
1.98,7.96624E-10
1.99,7.96523E-10
2,7.96679E-10
2,7.96543E-10
1.99,7.96662E-10
1.98,7.96492E-10
1.97,7.96557E-10
1.96,7.96488E-10
1.95,7.96516E-10
1.94,7.96388E-10
1.93,7.96421E-10
1.92,7.96323E-10
1.91,7.965E-10
1.9,7.96248E-10
1.89,7.9633E-10
1.88,7.96251E-10
1.87,7.96274E-10
1.86,7.96125E-10
1.85,7.96212E-10
1.84,7.96096E-10
1.83,7.95934E-10
1.82,7.96008E-10
1.81,7.96061E-10
1.8,7.96082E-10
1.79,7.96064E-10
1.78,7.96073E-10
1.77,7.95929E-10
1.76,7.95973E-10
1.75,7.95844E-10
1.74,7.9594E-10
1.73,7.95963E-10
1.72,7.95909E-10
1.71,7.95729E-10
1.7,7.95825E-10
1.69,7.95779E-10
1.68,7.95843E-10
1.67,7.95779E-10
1.66,7.95823E-10
1.65,7.95573E-10
1.64,7.95789E-10
1.63,7.95621E-10
1.62,7.95619E-10
1.61,7.95504E-10
1.6,7.95522E-10
1.59,7.95338E-10
1.58,7.95531E-10
1.57,7.95369E-10
1.56,7.95479E-10
1.55,7.95442E-10
1.54,7.95476E-10
1.53,7.95378E-10
1.52,7.9529E-10
1.51,7.9531E-10
1.5,7.95378E-10
1.49,7.95363E-10
1.48,7.95303E-10
1.47,7.95239E-10
1.46,7.95273E-10
1.45,7.95201E-10
1.44,7.95089E-10
1.43,7.9516E-10
1.42,7.95102E-10
1.41,7.95145E-10
1.4,7.95041E-10
1.39,7.95153E-10
1.38,7.94838E-10
1.37,7.94984E-10
1.36,7.94877E-10
1.35,7.95073E-10
1.34,7.94884E-10
1.33,7.94944E-10
1.32,7.94819E-10
1.31,7.94922E-10
1.3,7.94693E-10
1.29,7.94911E-10
1.28,7.94712E-10
1.27,7.94804E-10
1.26,7.947E-10
1.25,7.94838E-10
1.24,7.94578E-10
1.23,7.94725E-10
1.22,7.94589E-10
1.21,7.94624E-10
1.2,7.94525E-10
1.19,7.94603E-10
1.18,7.94536E-10
1.17,7.94526E-10
1.16,7.94281E-10
1.15,7.94279E-10
1.14,7.94422E-10
1.13,7.94318E-10
1.12,7.94457E-10
1.11,7.94256E-10
1.1,7.94217E-10
1.09,7.94134E-10
1.08,7.94223E-10
1.07,7.94096E-10
1.06,7.9418E-10
1.05,7.94017E-10
1.04,7.94165E-10
1.03,7.93958E-10
1.02,7.94173E-10
1.01,7.93998E-10
1,7.94091E-10
0.99,7.93878E-10
0.98,7.93967E-10
0.97,7.93826E-10
0.96,7.93983E-10
0.95,7.93807E-10
0.94,7.9389E-10
0.93,7.93821E-10
0.92,7.93765E-10
0.91,7.93715E-10
0.9,7.93696E-10
0.89,7.93583E-10
0.88,7.93775E-10
0.87,7.93639E-10
0.86,7.93659E-10
0.85,7.93468E-10
0.84,7.93609E-10
0.83,7.93678E-10
0.82,7.93505E-10
0.81,7.93626E-10
0.8,7.93491E-10
0.79,7.93506E-10
0.78,7.9334E-10
0.77,7.93445E-10
0.76,7.93327E-10
0.75,7.934E-10
0.74,7.93307E-10
0.73,7.93466E-10
0.72,7.93299E-10
0.71,7.93321E-10
0.7,7.931E-10
0.69,7.93275E-10
0.68,7.93304E-10
0.67,7.93253E-10
0.66,7.93263E-10
0.65,7.93183E-10
0.64,7.93108E-10
0.63,7.93117E-10
0.62,7.93254E-10
0.61,7.93096E-10
0.6,7.93204E-10
0.59,7.93E-10
0.58,7.93045E-10
0.57,7.92979E-10
0.56,7.9292E-10
0.55,7.9279E-10
0.54,7.92984E-10
0.53,7.92761E-10
0.52,7.92976E-10
0.51,7.92815E-10
0.5,7.92989E-10
0.49,7.92716E-10
0.48,7.92812E-10
0.47,7.92628E-10
0.46,7.9285E-10
0.45,7.92634E-10
0.44,7.92649E-10
0.43,7.92599E-10
0.42,7.92608E-10
0.41,7.92477E-10
0.4,7.92537E-10
0.39,7.92461E-10
0.38,7.92461E-10
0.37,7.9238E-10
0.36,7.92516E-10
0.35,7.92488E-10
0.34,7.92409E-10
0.33,7.92379E-10
0.32,7.92358E-10
0.31,7.92321E-10
0.3,7.92329E-10
0.29,7.92236E-10
0.28,7.92199E-10
0.27,7.92228E-10
0.26,7.92069E-10
0.25,7.92139E-10
0.24,7.9199E-10
0.23,7.92117E-10
0.22,7.91867E-10
0.21,7.9199E-10
0.2,7.91895E-10
0.19,7.92052E-10
0.18,7.91812E-10
0.17,7.92034E-10
0.16,7.91697E-10
0.15,7.91822E-10
0.14,7.91693E-10
0.13,7.91848E-10
0.12,7.91635E-10
0.11,7.91865E-10
0.1,7.91599E-10
0.09,7.91759E-10
0.08,7.91605E-10
0.07,7.91565E-10
0.06,7.91364E-10
0.05,7.91538E-10
0.04,7.91396E-10
0.03,7.91425E-10
0.02,7.91314E-10
0.01,7.91292E-10
0,7.91353E-10
-0.01,7.91232E-10
-0.02,7.91156E-10
-0.03,7.91039E-10
-0.04,7.91002E-10
-0.05,7.90943E-10
-0.06,7.90838E-10
-0.07,7.90627E-10
-0.08,7.90591E-10
-0.09,7.90312E-10
-0.1,7.90221E-10
-0.11,7.89858E-10
-0.12,7.89839E-10
-0.13,7.89464E-10
-0.14,7.89321E-10
-0.15,7.88849E-10
-0.16,7.88724E-10
-0.17,7.88161E-10
-0.18,7.87926E-10
-0.19,7.87304E-10
-0.2,7.87058E-10
-0.21,7.86384E-10
-0.22,7.86125E-10
-0.23,7.85307E-10
-0.24,7.84855E-10
-0.25,7.83986E-10
-0.26,7.83478E-10
-0.27,7.82729E-10
-0.28,7.82167E-10
-0.29,7.81291E-10
-0.3,7.80591E-10
-0.31,7.79848E-10
-0.32,7.78882E-10
-0.33,7.78183E-10
-0.34,7.77336E-10
-0.35,7.76492E-10
-0.36,7.75609E-10
-0.37,7.7488E-10
-0.38,7.7395E-10
-0.39,7.73075E-10
-0.4,7.72037E-10
-0.41,7.71136E-10
-0.42,7.70072E-10
-0.43,7.69191E-10
-0.44,7.68047E-10
-0.45,7.67182E-10
-0.46,7.66109E-10
-0.47,7.65306E-10
-0.48,7.64069E-10
-0.49,7.63119E-10
-0.5,7.61964E-10
-0.51,7.61095E-10
-0.52,7.59944E-10
-0.53,7.59031E-10
-0.54,7.5777E-10
-0.55,7.56745E-10
-0.56,7.5544E-10
-0.57,7.54554E-10
-0.58,7.53353E-10
-0.59,7.52206E-10
-0.6,7.51042E-10
-0.61,7.501E-10
-0.62,7.48825E-10
-0.63,7.47768E-10
-0.64,7.46559E-10
-0.65,7.45236E-10
-0.66,7.4391E-10
-0.67,7.42741E-10
-0.68,7.41367E-10
-0.69,7.40307E-10
-0.7,7.38955E-10
-0.71,7.37716E-10
-0.72,7.36481E-10
-0.73,7.35137E-10
-0.74,7.33777E-10
-0.75,7.32266E-10
-0.76,7.31033E-10
-0.77,7.29589E-10
-0.78,7.28415E-10
-0.79,7.26967E-10
-0.8,7.25904E-10
-0.81,7.24594E-10
-0.82,7.23466E-10
-0.83,7.21651E-10
-0.84,7.20362E-10
-0.85,7.1882E-10
-0.86,7.1777E-10
-0.87,7.16102E-10
-0.88,7.14621E-10
-0.89,7.1301E-10
-0.9,7.11658E-10
-0.91,7.1012E-10
-0.92,7.09093E-10
-0.93,7.07126E-10
-0.94,7.05706E-10
-0.95,7.04272E-10
-0.96,7.03052E-10
-0.97,7.01599E-10
-0.98,7.00062E-10
-0.99,6.98602E-10
-1,6.96649E-10
-1.01,6.95171E-10
-1.02,6.93696E-10
-1.03,6.91896E-10
-1.04,6.90093E-10
-1.05,6.89027E-10
-1.06,6.87415E-10
-1.07,6.85817E-10
-1.08,6.84167E-10
-1.09,6.82617E-10
-1.1,6.81018E-10
-1.11,6.79637E-10
-1.12,6.78052E-10
-1.13,6.76605E-10
-1.14,6.74827E-10
-1.15,6.73892E-10
-1.16,6.72143E-10
-1.17,6.70693E-10
-1.18,6.69066E-10
-1.19,6.67701E-10
-1.2,6.65881E-10
-1.21,6.64253E-10
-1.22,6.62677E-10
-1.23,6.61424E-10
-1.24,6.59807E-10
-1.25,6.58469E-10
-1.26,6.57053E-10
-1.27,6.55705E-10
-1.28,6.54154E-10
-1.29,6.52733E-10
-1.3,6.51028E-10
-1.31,6.49985E-10
-1.32,6.48639E-10
-1.33,6.47137E-10
-1.34,6.45945E-10
-1.35,6.44525E-10
-1.36,6.43266E-10
-1.37,6.41974E-10
-1.38,6.40673E-10
-1.39,6.39502E-10
-1.4,6.38383E-10
-1.41,6.37228E-10
-1.42,6.35934E-10
-1.43,6.3494E-10
-1.44,6.33087E-10
-1.45,6.31938E-10
-1.46,6.3124E-10
-1.47,6.30334E-10
-1.48,6.29272E-10
-1.49,6.28418E-10
-1.5,6.27414E-10
-1.51,6.26066E-10
-1.52,6.25185E-10
-1.53,6.24137E-10
-1.54,6.23531E-10
-1.55,6.22601E-10
-1.56,6.22105E-10
-1.57,6.21043E-10
-1.58,6.20501E-10
-1.59,6.19654E-10
-1.6,6.19154E-10
-1.61,6.18354E-10
-1.62,6.17717E-10
-1.63,6.17241E-10
-1.64,6.16672E-10
-1.65,6.16012E-10
-1.66,6.15668E-10
-1.67,6.15122E-10
-1.68,6.14753E-10
-1.69,6.14229E-10
-1.7,6.13963E-10
-1.71,6.13421E-10
-1.72,6.13032E-10
-1.73,6.1273E-10
-1.74,6.12456E-10
-1.75,6.12201E-10
-1.76,6.11765E-10
-1.77,6.11665E-10
-1.78,6.11358E-10
-1.79,6.11236E-10
-1.8,6.10922E-10
-1.81,6.10811E-10
-1.82,6.10552E-10
-1.83,6.10418E-10
-1.84,6.10176E-10
-1.85,6.10213E-10
-1.86,6.10021E-10
-1.87,6.10073E-10
-1.88,6.09917E-10
-1.89,6.09979E-10
-1.9,6.09718E-10
-1.91,6.09873E-10
-1.92,6.09718E-10
-1.93,6.09825E-10
-1.94,6.09899E-10
-1.95,6.09847E-10
-1.96,6.09842E-10
-1.97,6.09967E-10
-1.98,6.09802E-10
-1.99,6.10042E-10
-2,6.09938E-10
-2.01,6.10085E-10
-2.02,6.10191E-10
-2.03,6.10312E-10
-2.04,6.1033E-10
-2.05,6.10469E-10
-2.06,6.10604E-10
-2.07,6.10622E-10
-2.08,6.10702E-10
-2.09,6.10924E-10
-2.1,6.11031E-10
-2.11,6.11029E-10
-2.12,6.11243E-10
-2.13,6.11381E-10
-2.14,6.11565E-10
-2.15,6.11587E-10
-2.16,6.11807E-10
-2.17,6.11845E-10
-2.18,6.12036E-10
-2.19,6.12092E-10
-2.2,6.12334E-10
-2.21,6.12484E-10
-2.22,6.12728E-10
-2.23,6.12797E-10
-2.24,6.12826E-10
-2.25,6.13061E-10
-2.26,6.132E-10
-2.27,6.13254E-10
-2.28,6.13492E-10
-2.29,6.13486E-10
-2.3,6.13728E-10
-2.31,6.13803E-10
-2.32,6.1399E-10
-2.33,6.1411E-10
-2.34,6.14394E-10
-2.35,6.14398E-10
-2.36,6.14583E-10
-2.37,6.14718E-10
-2.38,6.1489E-10
-2.39,6.14995E-10
-2.4,6.15132E-10
-2.41,6.15149E-10
-2.42,6.15277E-10
-2.43,6.15393E-10
-2.44,6.15573E-10
-2.45,6.15717E-10
-2.46,6.15618E-10
-2.47,6.15831E-10
-2.48,6.15931E-10
-2.49,6.16002E-10
-2.5,6.16111E-10
-2.51,6.16284E-10
-2.52,6.16245E-10
-2.53,6.16351E-10
-2.54,6.16342E-10
-2.55,6.16611E-10
-2.56,6.16577E-10
-2.57,6.1683E-10
-2.58,6.16663E-10
-2.59,6.16844E-10
-2.6,6.16846E-10
-2.61,6.16835E-10
-2.62,6.16714E-10
-2.63,6.16858E-10
-2.64,6.16619E-10
-2.65,6.16851E-10
-2.66,6.16697E-10
-2.67,6.1655E-10
-2.68,6.16552E-10
-2.69,6.16567E-10
-2.7,6.16311E-10
-2.71,6.16244E-10
-2.72,6.16082E-10
-2.73,6.1608E-10
-2.74,6.15782E-10
-2.75,6.15767E-10
-2.76,6.15619E-10
-2.77,6.1541E-10
-2.78,6.14996E-10
-2.79,6.148E-10
-2.8,6.14521E-10
-2.81,6.14057E-10
-2.82,6.13742E-10
-2.83,6.13361E-10
-2.84,6.13125E-10
-2.85,6.12425E-10
-2.86,6.12158E-10
-2.87,6.11817E-10
-2.88,6.11323E-10
-2.89,6.10754E-10
-2.9,6.10531E-10
-2.91,6.09844E-10
-2.92,6.09525E-10
-2.93,6.08877E-10
-2.94,6.08643E-10
-2.95,6.07838E-10
-2.96,6.07777E-10
-2.97,6.06962E-10
-2.98,6.06561E-10
-2.99,6.05794E-10
-3,6.05211E-10
-3.01,6.04624E-10
-3.02,6.04053E-10
-3.03,6.0317E-10
-3.04,6.02669E-10
-3.05,6.02319E-10
-3.06,6.01419E-10
-3.07,6.00932E-10
-3.08,6.00148E-10
-3.09,5.99533E-10
-3.1,5.98784E-10
-3.11,5.97965E-10
-3.12,5.97225E-10
-3.13,5.96592E-10
-3.14,5.95956E-10
-3.15,5.95194E-10
-3.16,5.94374E-10
-3.17,5.93642E-10
-3.18,5.93227E-10
-3.19,5.92545E-10
-3.2,5.91484E-10
-3.21,5.90717E-10
-3.22,5.89938E-10
-3.23,5.89248E-10
-3.24,5.88477E-10
-3.25,5.87743E-10
-3.26,5.86828E-10
-3.27,5.8646E-10
-3.28,5.85438E-10
-3.29,5.84721E-10
-3.3,5.83906E-10
-3.31,5.83056E-10
-3.32,5.82146E-10
-3.33,5.81425E-10
-3.34,5.80689E-10
-3.35,5.79709E-10
-3.36,5.79273E-10
-3.37,5.78576E-10
-3.38,5.77943E-10
-3.39,5.77349E-10
-3.4,5.76438E-10
-3.41,5.75719E-10
-3.42,5.75072E-10
-3.43,5.74231E-10
-3.44,5.73699E-10
-3.45,5.7277E-10
-3.46,5.72287E-10
-3.47,5.71283E-10
-3.48,5.70878E-10
-3.49,5.70341E-10
-3.5,5.69608E-10
-3.51,5.68626E-10
-3.52,5.68108E-10
-3.53,5.67258E-10
-3.54,5.66752E-10
-3.55,5.66293E-10
-3.56,5.65748E-10
-3.57,5.64842E-10
-3.58,5.64385E-10
-3.59,5.63526E-10
-3.6,5.63027E-10
-3.61,5.62171E-10
-3.62,5.61745E-10
-3.63,5.6097E-10
-3.64,5.60352E-10
-3.65,5.59666E-10
-3.66,5.59249E-10
-3.67,5.5843E-10
-3.68,5.57641E-10
-3.69,5.57102E-10
-3.7,5.56658E-10
-3.71,5.56004E-10
-3.72,5.55474E-10
-3.73,5.54814E-10
-3.74,5.54179E-10
-3.75,5.53672E-10
-3.76,5.52961E-10
-3.77,5.52257E-10
-3.78,5.51651E-10
-3.79,5.51051E-10
-3.8,5.50321E-10
-3.81,5.5012E-10
-3.82,5.49297E-10
-3.83,5.48714E-10
-3.84,5.48148E-10
-3.85,5.47659E-10
-3.86,5.46963E-10
-3.87,5.46498E-10
-3.88,5.45891E-10
-3.89,5.4531E-10
-3.9,5.44417E-10
-3.91,5.44433E-10
-3.92,5.43753E-10
-3.93,5.43182E-10
-3.94,5.42625E-10
-3.95,5.4226E-10
-3.96,5.41508E-10
-3.97,5.40996E-10
-3.98,5.40367E-10
-3.99,5.39897E-10
-4,5.3924E-10
-4.01,5.38933E-10
-4.02,5.38379E-10
-4.03,5.38125E-10
-4.04,5.37321E-10
-4.05,5.36971E-10
-4.06,5.36287E-10
-4.07,5.35721E-10
-4.08,5.35334E-10
-4.09,5.34772E-10
-4.1,5.34108E-10
-4.11,5.33663E-10
-4.12,5.3326E-10
-4.13,5.32907E-10
-4.14,5.32511E-10
-4.15,5.32028E-10
-4.16,5.3141E-10
-4.17,5.307E-10
-4.18,5.30421E-10
-4.19,5.29834E-10
-4.2,5.29233E-10
-4.21,5.29017E-10
-4.22,5.28475E-10
-4.23,5.27899E-10
-4.24,5.27689E-10
-4.25,5.26961E-10
-4.26,5.26692E-10
-4.27,5.25975E-10
-4.28,5.25729E-10
-4.29,5.25189E-10
-4.3,5.24749E-10
-4.31,5.24112E-10
-4.32,5.23962E-10
-4.33,5.23523E-10
-4.34,5.23184E-10
-4.35,5.22754E-10
-4.36,5.22134E-10
-4.37,5.21652E-10
-4.38,5.21035E-10
-4.39,5.2054E-10
-4.4,5.20255E-10
-4.41,5.19765E-10
-4.42,5.19634E-10
-4.43,5.18811E-10
-4.44,5.18518E-10
-4.45,5.18081E-10
-4.46,5.17446E-10
-4.47,5.17271E-10
-4.48,5.16811E-10
-4.49,5.16237E-10
-4.5,5.1582E-10
-4.51,5.15424E-10
-4.52,5.15078E-10
-4.53,5.14623E-10
-4.54,5.14048E-10
-4.55,5.13741E-10
-4.56,5.1346E-10
-4.57,5.13E-10
-4.58,5.12375E-10
-4.59,5.12126E-10
-4.6,5.11787E-10
-4.61,5.11426E-10
-4.62,5.10889E-10
-4.63,5.10906E-10
-4.64,5.10248E-10
-4.65,5.09685E-10
-4.66,5.09133E-10
-4.67,5.08759E-10
-4.68,5.08377E-10
-4.69,5.07966E-10
-4.7,5.0757E-10
-4.71,5.07084E-10
-4.72,5.06695E-10
-4.73,5.06195E-10
-4.74,5.06105E-10
-4.75,5.05722E-10
-4.76,5.05282E-10
-4.77,5.04572E-10
-4.78,5.04476E-10
-4.79,5.04124E-10
-4.8,5.03774E-10
-4.81,5.03361E-10
-4.82,5.03122E-10
-4.83,5.02621E-10
-4.84,5.02258E-10
-4.85,5.01864E-10
-4.86,5.01394E-10
-4.87,5.00902E-10
-4.88,5.00742E-10
-4.89,5.0037E-10
-4.9,5.00065E-10
-4.91,4.99793E-10
-4.92,4.9929E-10
-4.93,4.9891E-10
-4.94,4.98699E-10
-4.95,4.98092E-10
-4.96,4.97931E-10
-4.97,4.97649E-10
-4.98,4.97233E-10
-4.99,4.96702E-10
-5,4.96577E-10
-5,-3.14366E-10
-4.99,-3.1443E-10
-4.98,-3.14507E-10
-4.97,-3.14593E-10
-4.96,-3.14492E-10
-4.95,-3.14621E-10
-4.94,-3.14592E-10
-4.93,-3.14597E-10
