Setup title,"C-V Sweep_-5_2_1k_10k_100k_500k_1M"
-1.98,9.63253E-10
-1.97,9.64923E-10
-1.96,9.66092E-10
-1.95,9.67283E-10
-1.94,9.69009E-10
-1.93,9.70018E-10
-1.92,9.71533E-10
-1.91,9.72668E-10
-1.9,9.74093E-10
-1.89,9.75346E-10
-1.88,9.76531E-10
-1.87,9.7815E-10
-1.86,9.79309E-10
-1.85,9.80443E-10
-1.84,9.81519E-10
-1.83,9.83037E-10
-1.82,9.83998E-10
-1.81,9.85417E-10
-1.8,9.8656E-10
-1.79,9.8776E-10
-1.78,9.88629E-10
-1.77,9.90021E-10
-1.76,9.90573E-10
-1.75,9.92181E-10
-1.74,9.93014E-10
-1.73,9.93991E-10
-1.72,9.95067E-10
-1.71,9.95828E-10
-1.7,9.97315E-10
-1.69,9.98417E-10
-1.68,9.99137E-10
-1.67,1.00047E-09
-1.66,1.00162E-09
-1.65,1.00247E-09
-1.64,1.00325E-09
-1.63,1.00445E-09
-1.62,1.0048E-09
-1.61,1.00594E-09
-1.6,1.00681E-09
-1.59,1.00761E-09
-1.58,1.00838E-09
-1.57,1.0094E-09
-1.56,1.01034E-09
-1.55,1.01135E-09
-1.54,1.01189E-09
-1.53,1.01286E-09
-1.52,1.01411E-09
-1.51,1.01491E-09
-1.5,1.01604E-09
-1.49,1.01663E-09
-1.48,1.01766E-09
-1.47,1.01861E-09
-1.46,1.01889E-09
-1.45,1.01988E-09
-1.44,1.02079E-09
-1.43,1.02177E-09
-1.42,1.02199E-09
-1.41,1.02274E-09
-1.4,1.02381E-09
-1.39,1.02442E-09
-1.38,1.02569E-09
-1.37,1.02563E-09
-1.36,1.02669E-09
-1.35,1.02797E-09
-1.34,1.02823E-09
-1.33,1.02908E-09
-1.32,1.02955E-09
-1.31,1.03018E-09
-1.3,1.03121E-09
-1.29,1.03175E-09
-1.28,1.03263E-09
-1.27,1.03329E-09
-1.26,1.03415E-09
-1.25,1.03489E-09
-1.24,1.03562E-09
-1.23,1.03638E-09
-1.22,1.03684E-09
-1.21,1.03765E-09
-1.2,1.03855E-09
-1.19,1.03895E-09
-1.18,1.0401E-09
-1.17,1.04058E-09
-1.16,1.04132E-09
-1.15,1.04214E-09
-1.14,1.0426E-09
-1.13,1.04352E-09
-1.12,1.04373E-09
-1.11,1.04476E-09
-1.1,1.04513E-09
-1.09,1.04571E-09
-1.08,1.04672E-09
-1.07,1.04705E-09
-1.06,1.04795E-09
-1.05,1.04868E-09
-1.04,1.0491E-09
-1.03,1.05038E-09
-1.02,1.05041E-09
-1.01,1.0517E-09
-1,1.05209E-09
-0.99,1.05292E-09
-0.98,1.05351E-09
-0.97,1.05433E-09
-0.96,1.05528E-09
-0.95,1.05582E-09
-0.94,1.05676E-09
-0.93,1.05708E-09
-0.92,1.05761E-09
-0.91,1.05905E-09
-0.9,1.05933E-09
-0.89,1.06071E-09
-0.88,1.0611E-09
-0.87,1.06172E-09
-0.86,1.06257E-09
-0.85,1.06312E-09
-0.84,1.06476E-09
-0.83,1.06476E-09
-0.82,1.06565E-09
-0.81,1.067E-09
-0.8,1.06697E-09
-0.79,1.06849E-09
-0.78,1.06913E-09
-0.77,1.0697E-09
-0.76,1.07126E-09
-0.75,1.07167E-09
-0.74,1.07253E-09
-0.73,1.07317E-09
-0.72,1.07424E-09
-0.71,1.07517E-09
-0.7,1.07573E-09
-0.69,1.07692E-09
-0.68,1.07792E-09
-0.67,1.07889E-09
-0.66,1.07979E-09
-0.65,1.08048E-09
-0.64,1.082E-09
-0.63,1.08269E-09
-0.62,1.08378E-09
-0.61,1.08485E-09
-0.6,1.08579E-09
-0.59,1.0871E-09
-0.58,1.08764E-09
-0.57,1.089E-09
-0.56,1.08992E-09
-0.55,1.09096E-09
-0.54,1.09212E-09
-0.53,1.09302E-09
-0.52,1.0943E-09
-0.51,1.0951E-09
-0.5,1.09635E-09
-0.49,1.09728E-09
-0.48,1.09815E-09
-0.47,1.09974E-09
-0.46,1.10059E-09
-0.45,1.10169E-09
-0.44,1.10316E-09
-0.43,1.10411E-09
-0.42,1.10544E-09
-0.41,1.10607E-09
-0.4,1.107E-09
-0.39,1.10888E-09
-0.38,1.10942E-09
-0.37,1.11066E-09
-0.36,1.11186E-09
-0.35,1.11287E-09
-0.34,1.11412E-09
-0.33,1.11474E-09
-0.32,1.11633E-09
-0.31,1.1171E-09
-0.3,1.11825E-09
-0.29,1.11964E-09
-0.28,1.11997E-09
-0.27,1.12145E-09
-0.26,1.12202E-09
-0.25,1.12329E-09
-0.24,1.12424E-09
-0.23,1.12519E-09
-0.22,1.12613E-09
-0.21,1.12657E-09
-0.2,1.12774E-09
-0.19,1.12835E-09
-0.18,1.129E-09
-0.17,1.12985E-09
-0.16,1.13016E-09
-0.15,1.13102E-09
-0.14,1.13157E-09
-0.13,1.13166E-09
-0.12,1.1323E-09
-0.11,1.13229E-09
-0.1,1.13306E-09
-0.09,1.13304E-09
-0.08,1.13324E-09
-0.07,1.1339E-09
-0.06,1.13355E-09
-0.05,1.13402E-09
-0.04,1.13383E-09
-0.03,1.13412E-09
-0.02,1.13456E-09
-0.01,1.13416E-09
0,1.13453E-09
0.01,1.1344E-09
0.02,1.13431E-09
0.03,1.13481E-09
0.04,1.13403E-09
0.05,1.13477E-09
0.06,1.13441E-09
0.07,1.13449E-09
0.08,1.13461E-09
0.09,1.13468E-09
0.1,1.13485E-09
0.11,1.13469E-09
0.12,1.13483E-09
0.13,1.1345E-09
0.14,1.13461E-09
0.15,1.13466E-09
0.16,1.13455E-09
0.17,1.13485E-09
0.18,1.13449E-09
0.19,1.1347E-09
0.2,1.13452E-09
0.21,1.13457E-09
0.22,1.13479E-09
0.23,1.13454E-09
0.24,1.13468E-09
0.25,1.13448E-09
0.26,1.13437E-09
0.27,1.13474E-09
0.28,1.13429E-09
0.29,1.13486E-09
0.3,1.1346E-09
0.31,1.13458E-09
0.32,1.13467E-09
0.33,1.13457E-09
0.34,1.13475E-09
0.35,1.13433E-09
0.36,1.13476E-09
0.37,1.1345E-09
0.38,1.13462E-09
0.39,1.13499E-09
0.4,1.13431E-09
0.41,1.13487E-09
0.42,1.13439E-09
0.43,1.13421E-09
0.44,1.13498E-09
0.45,1.13422E-09
0.46,1.13486E-09
0.47,1.1345E-09
0.48,1.13448E-09
0.49,1.13467E-09
0.5,1.13442E-09
0.51,1.13468E-09
0.52,1.13442E-09
0.53,1.13429E-09
0.54,1.13462E-09
0.55,1.13439E-09
0.56,1.13452E-09
0.57,1.1343E-09
0.58,1.13443E-09
0.59,1.13444E-09
0.6,1.13407E-09
0.61,1.13461E-09
0.62,1.13436E-09
0.63,1.13442E-09
0.64,1.13437E-09
0.65,1.13424E-09
0.66,1.13453E-09
0.67,1.13417E-09
0.68,1.13442E-09
0.69,1.13446E-09
0.7,1.13423E-09
0.71,1.13443E-09
0.72,1.13415E-09
0.73,1.13435E-09
0.74,1.13441E-09
0.75,1.13395E-09
0.76,1.13454E-09
0.77,1.13421E-09
0.78,1.13432E-09
0.79,1.13427E-09
0.8,1.13445E-09
0.81,1.13449E-09
0.82,1.13428E-09
0.83,1.13439E-09
0.84,1.1342E-09
0.85,1.1342E-09
0.86,1.13441E-09
0.87,1.13414E-09
0.88,1.13423E-09
0.89,1.13399E-09
0.9,1.13399E-09
0.91,1.13426E-09
0.92,1.13405E-09
0.93,1.13435E-09
0.94,1.1342E-09
0.95,1.13425E-09
0.96,1.13427E-09
0.97,1.13422E-09
0.98,1.13449E-09
0.99,1.13413E-09
1,1.13448E-09
1.01,1.13413E-09
1.02,1.13392E-09
1.03,1.13446E-09
1.04,1.13395E-09
1.05,1.13428E-09
1.06,1.13429E-09
1.07,1.13413E-09
1.08,1.13429E-09
1.09,1.13385E-09
1.1,1.13433E-09
1.11,1.13418E-09
1.12,1.13395E-09
1.13,1.13435E-09
1.14,1.1339E-09
1.15,1.13424E-09
1.16,1.13411E-09
1.17,1.1342E-09
1.18,1.13431E-09
1.19,1.1341E-09
1.2,1.13421E-09
1.21,1.13399E-09
1.22,1.13443E-09
1.23,1.13453E-09
1.24,1.13415E-09
1.25,1.13428E-09
1.26,1.13405E-09
1.27,1.13431E-09
1.28,1.13441E-09
1.29,1.13398E-09
1.3,1.13442E-09
1.31,1.13407E-09
1.32,1.13415E-09
1.33,1.13411E-09
1.34,1.13416E-09
1.35,1.13436E-09
1.36,1.13392E-09
1.37,1.13434E-09
1.38,1.13415E-09
1.39,1.13406E-09
1.4,1.13428E-09
1.41,1.13414E-09
1.42,1.13433E-09
1.43,1.13404E-09
1.44,1.1345E-09
1.45,1.13444E-09
1.46,1.13411E-09
1.47,1.13432E-09
1.48,1.13405E-09
1.49,1.13402E-09
1.5,1.13445E-09
1.51,1.13418E-09
1.52,1.13428E-09
1.53,1.13394E-09
1.54,1.13443E-09
1.55,1.13411E-09
1.56,1.13409E-09
1.57,1.13437E-09
1.58,1.134E-09
1.59,1.13432E-09
1.6,1.13396E-09
1.61,1.13433E-09
1.62,1.13428E-09
1.63,1.13391E-09
1.64,1.13409E-09
1.65,1.13415E-09
1.66,1.13424E-09
1.67,1.13418E-09
1.68,1.13406E-09
1.69,1.13454E-09
1.7,1.13409E-09
1.71,1.13425E-09
1.72,1.13399E-09
1.73,1.13421E-09
1.74,1.13412E-09
1.75,1.13407E-09
1.76,1.13426E-09
1.77,1.13411E-09
1.78,1.13405E-09
1.79,1.13425E-09
1.8,1.13411E-09
1.81,1.13407E-09
1.82,1.13396E-09
1.83,1.13412E-09
1.84,1.13414E-09
1.85,1.13413E-09
1.86,1.13434E-09
1.87,1.13397E-09
1.88,1.13423E-09
1.89,1.13402E-09
1.9,1.13383E-09
1.91,1.1342E-09
1.92,1.13409E-09
1.93,1.13401E-09
1.94,1.13434E-09
1.95,1.13409E-09
1.96,1.13442E-09
1.97,1.13394E-09
1.98,1.13405E-09
1.99,1.13427E-09
2,1.13368E-09
2,1.13428E-09
1.99,1.13398E-09
1.98,1.13429E-09
1.97,1.13427E-09
1.96,1.13393E-09
1.95,1.13416E-09
1.94,1.1339E-09
1.93,1.13429E-09
1.92,1.13379E-09
1.91,1.13423E-09
1.9,1.1342E-09
1.89,1.13392E-09
1.88,1.13437E-09
1.87,1.13389E-09
1.86,1.13424E-09
1.85,1.13436E-09
1.84,1.13399E-09
1.83,1.13427E-09
1.82,1.13406E-09
1.81,1.13404E-09
1.8,1.13415E-09
1.79,1.13387E-09
1.78,1.13421E-09
1.77,1.13389E-09
1.76,1.13399E-09
1.75,1.1341E-09
1.74,1.13398E-09
1.73,1.13441E-09
1.72,1.13403E-09
1.71,1.13418E-09
1.7,1.13412E-09
1.69,1.13416E-09
1.68,1.13437E-09
1.67,1.13421E-09
1.66,1.13435E-09
1.65,1.134E-09
1.64,1.13402E-09
1.63,1.13415E-09
1.62,1.13403E-09
1.61,1.1342E-09
1.6,1.13399E-09
1.59,1.1344E-09
1.58,1.13401E-09
1.57,1.13406E-09
1.56,1.13431E-09
1.55,1.13384E-09
1.54,1.13437E-09
1.53,1.13396E-09
1.52,1.13401E-09
1.51,1.13411E-09
1.5,1.13396E-09
1.49,1.1341E-09
1.48,1.1341E-09
1.47,1.13408E-09
1.46,1.13431E-09
1.45,1.13396E-09
1.44,1.13418E-09
1.43,1.13399E-09
1.42,1.13404E-09
1.41,1.13418E-09
1.4,1.13392E-09
1.39,1.13415E-09
1.38,1.13385E-09
1.37,1.13396E-09
1.36,1.13403E-09
1.35,1.13399E-09
1.34,1.13406E-09
1.33,1.13392E-09
1.32,1.13409E-09
1.31,1.13421E-09
1.3,1.13408E-09
1.29,1.13451E-09
1.28,1.13393E-09
1.27,1.13439E-09
1.26,1.13427E-09
1.25,1.13389E-09
1.24,1.13439E-09
1.23,1.13416E-09
1.22,1.13424E-09
1.21,1.1342E-09
1.2,1.13388E-09
1.19,1.13423E-09
1.18,1.13403E-09
1.17,1.13421E-09
1.16,1.13381E-09
1.15,1.13395E-09
1.14,1.1341E-09
1.13,1.13399E-09
1.12,1.13405E-09
1.11,1.13399E-09
1.1,1.13404E-09
1.09,1.13411E-09
1.08,1.13376E-09
1.07,1.13423E-09
1.06,1.13383E-09
1.05,1.13424E-09
1.04,1.13419E-09
1.03,1.13406E-09
1.02,1.13428E-09
1.01,1.1341E-09
1,1.13408E-09
0.99,1.1342E-09
0.98,1.13395E-09
0.97,1.13441E-09
0.96,1.13405E-09
0.95,1.13406E-09
0.94,1.13418E-09
0.93,1.13411E-09
0.92,1.13429E-09
0.91,1.13408E-09
0.9,1.1341E-09
0.89,1.13436E-09
0.88,1.13401E-09
0.87,1.13432E-09
0.86,1.13398E-09
0.85,1.13424E-09
0.84,1.13404E-09
0.83,1.13405E-09
0.82,1.13423E-09
0.81,1.13392E-09
0.8,1.13423E-09
0.79,1.13411E-09
0.78,1.13405E-09
0.77,1.13436E-09
0.76,1.13386E-09
0.75,1.13434E-09
0.74,1.13415E-09
0.73,1.13417E-09
0.72,1.13442E-09
0.71,1.13398E-09
0.7,1.13436E-09
0.69,1.134E-09
0.68,1.13427E-09
0.67,1.13428E-09
0.66,1.13415E-09
0.65,1.13447E-09
0.64,1.13414E-09
0.63,1.13422E-09
0.62,1.13434E-09
0.61,1.13392E-09
0.6,1.13422E-09
0.59,1.13402E-09
0.58,1.13387E-09
0.57,1.13442E-09
0.56,1.1341E-09
0.55,1.13447E-09
0.54,1.13419E-09
0.53,1.13419E-09
0.52,1.13413E-09
0.51,1.13402E-09
0.5,1.13422E-09
0.49,1.134E-09
0.48,1.13432E-09
0.47,1.13432E-09
0.46,1.13428E-09
0.45,1.13432E-09
0.44,1.13388E-09
0.43,1.13441E-09
0.42,1.13436E-09
0.41,1.13404E-09
0.4,1.13416E-09
0.39,1.13417E-09
0.38,1.13458E-09
0.37,1.13418E-09
0.36,1.13426E-09
0.35,1.13433E-09
0.34,1.13406E-09
0.33,1.13453E-09
0.32,1.13409E-09
0.31,1.13442E-09
0.3,1.13438E-09
0.29,1.13414E-09
0.28,1.13419E-09
0.27,1.13396E-09
0.26,1.13418E-09
0.25,1.13418E-09
0.24,1.13416E-09
0.23,1.13445E-09
0.22,1.13402E-09
0.21,1.13456E-09
0.2,1.13414E-09
0.19,1.13439E-09
0.18,1.13434E-09
0.17,1.13402E-09
0.16,1.13455E-09
0.15,1.13403E-09
0.14,1.13436E-09
0.13,1.13438E-09
0.12,1.13431E-09
0.11,1.13458E-09
0.1,1.13434E-09
0.09,1.1344E-09
0.08,1.13417E-09
0.07,1.13433E-09
0.06,1.13439E-09
0.05,1.13385E-09
0.04,1.13427E-09
0.03,1.13398E-09
0.02,1.1341E-09
0.01,1.13426E-09
0,1.13387E-09
-0.01,1.13412E-09
-0.02,1.13377E-09
-0.03,1.13355E-09
-0.04,1.13387E-09
-0.05,1.13335E-09
-0.06,1.13351E-09
-0.07,1.13313E-09
-0.08,1.13301E-09
-0.09,1.13288E-09
-0.1,1.13244E-09
-0.11,1.13228E-09
-0.12,1.13183E-09
-0.13,1.13155E-09
-0.14,1.13129E-09
-0.15,1.13066E-09
-0.16,1.13033E-09
-0.17,1.12938E-09
-0.18,1.12893E-09
-0.19,1.128E-09
-0.2,1.12723E-09
-0.21,1.12691E-09
-0.22,1.1256E-09
-0.23,1.12499E-09
-0.24,1.12365E-09
-0.25,1.1232E-09
-0.26,1.12225E-09
-0.27,1.12089E-09
-0.28,1.12059E-09
-0.29,1.11915E-09
-0.3,1.11861E-09
-0.31,1.11699E-09
-0.32,1.11604E-09
-0.33,1.115E-09
-0.34,1.11367E-09
-0.35,1.11315E-09
-0.36,1.11186E-09
-0.37,1.11059E-09
-0.38,1.10979E-09
-0.39,1.10822E-09
-0.4,1.10752E-09
-0.41,1.10613E-09
-0.42,1.10515E-09
-0.43,1.10413E-09
-0.44,1.10271E-09
-0.45,1.10185E-09
-0.46,1.10047E-09
-0.47,1.09963E-09
-0.48,1.09849E-09
-0.49,1.09706E-09
-0.5,1.09628E-09
-0.51,1.09477E-09
-0.52,1.09399E-09
-0.53,1.09297E-09
-0.54,1.09188E-09
-0.55,1.0909E-09
-0.56,1.0892E-09
-0.57,1.08881E-09
-0.58,1.08731E-09
-0.59,1.08656E-09
-0.6,1.08551E-09
-0.61,1.08429E-09
-0.62,1.08348E-09
-0.63,1.08215E-09
-0.64,1.0815E-09
-0.65,1.08045E-09
-0.66,1.07887E-09
-0.67,1.07841E-09
-0.68,1.07707E-09
-0.69,1.07619E-09
-0.7,1.07509E-09
-0.71,1.07384E-09
-0.72,1.07355E-09
-0.73,1.07202E-09
-0.74,1.07133E-09
-0.75,1.07046E-09
-0.76,1.06931E-09
-0.77,1.0685E-09
-0.78,1.06769E-09
-0.79,1.06696E-09
-0.8,1.06589E-09
-0.81,1.065E-09
-0.82,1.06418E-09
-0.83,1.06303E-09
-0.84,1.06265E-09
-0.85,1.06176E-09
-0.86,1.06076E-09
-0.87,1.05999E-09
-0.88,1.05899E-09
-0.89,1.05828E-09
-0.9,1.05708E-09
-0.91,1.05648E-09
-0.92,1.05557E-09
-0.93,1.0549E-09
-0.94,1.05423E-09
-0.95,1.05328E-09
-0.96,1.05249E-09
-0.97,1.05167E-09
-0.98,1.05066E-09
-0.99,1.05004E-09
-1,1.04865E-09
-1.01,1.04824E-09
-1.02,1.04728E-09
-1.03,1.04682E-09
-1.04,1.04611E-09
-1.05,1.04514E-09
-1.06,1.04473E-09
-1.07,1.04344E-09
-1.08,1.04263E-09
-1.09,1.04274E-09
-1.1,1.04094E-09
-1.11,1.04056E-09
-1.12,1.03961E-09
-1.13,1.03865E-09
-1.14,1.03795E-09
-1.15,1.03717E-09
-1.16,1.03623E-09
-1.17,1.03489E-09
-1.18,1.03437E-09
-1.19,1.03367E-09
-1.2,1.03251E-09
-1.21,1.03235E-09
-1.22,1.03078E-09
-1.23,1.03047E-09
-1.24,1.02938E-09
-1.25,1.0286E-09
-1.26,1.02813E-09
-1.27,1.02672E-09
-1.28,1.02626E-09
-1.29,1.025E-09
-1.3,1.02418E-09
-1.31,1.02345E-09
-1.32,1.02265E-09
-1.33,1.0222E-09
-1.34,1.02064E-09
-1.35,1.02023E-09
-1.36,1.01942E-09
-1.37,1.01821E-09
-1.38,1.01755E-09
-1.39,1.01644E-09
-1.4,1.01535E-09
-1.41,1.01474E-09
-1.42,1.0137E-09
-1.43,1.01313E-09
-1.44,1.01216E-09
-1.45,1.01086E-09
-1.46,1.01016E-09
-1.47,1.00919E-09
-1.48,1.00798E-09
-1.49,1.00642E-09
-1.5,1.0057E-09
-1.51,1.00445E-09
-1.52,1.00392E-09
-1.53,1.00317E-09
-1.54,1.00176E-09
-1.55,1.00102E-09
-1.56,9.99858E-10
-1.57,9.98463E-10
-1.58,9.97666E-10
-1.59,9.96308E-10
-1.6,9.95297E-10
-1.61,9.94259E-10
-1.62,9.93372E-10
-1.63,9.91828E-10
-1.64,9.90927E-10
-1.65,9.89969E-10
-1.66,9.88582E-10
-1.67,9.8745E-10
-1.68,9.86466E-10
-1.69,9.8485E-10
-1.7,9.84189E-10
-1.71,9.82102E-10
-1.72,9.81281E-10
-1.73,9.8002E-10
-1.74,9.78994E-10
-1.75,9.77741E-10
-1.76,9.76303E-10
-1.77,9.75342E-10
-1.78,9.73628E-10
-1.79,9.7263E-10
-1.8,9.71403E-10
-1.81,9.69639E-10
-1.82,9.6908E-10
-1.83,9.67176E-10
-1.84,9.66195E-10
-1.85,9.64777E-10
-1.86,9.63492E-10
-1.87,9.62174E-10
-1.88,9.60787E-10
-1.89,9.59525E-10
-1.9,9.57613E-10
-1.91,9.56031E-10
-1.92,9.55168E-10
-1.93,9.52712E-10
-1.94,9.51204E-10
-1.95,9.50418E-10
-1.96,9.48932E-10
-1.97,9.47543E-10
-1.98,9.4605E-10
-1.99,9.45077E-10
-2,9.43206E-10
-2.01,9.41804E-10
-2.02,9.39869E-10
-2.03,9.38841E-10
-2.04,9.37532E-10
-2.05,9.35368E-10
-2.06,9.34002E-10
-2.07,9.32913E-10
-2.08,9.30911E-10
-2.09,9.29696E-10
-2.1,9.27825E-10
-2.11,9.26962E-10
-2.12,9.25569E-10
-2.13,9.23478E-10
-2.14,9.21792E-10
-2.15,9.19916E-10
-2.16,9.18011E-10
-2.17,9.16278E-10
-2.18,9.14445E-10
-2.19,9.13101E-10
-2.2,9.1103E-10
-2.21,9.09607E-10
-2.22,9.07604E-10
-2.23,9.05733E-10
-2.24,9.04431E-10
-2.25,9.0247E-10
-2.26,9.01174E-10
-2.27,8.9937E-10
-2.28,8.97414E-10
-2.29,8.96272E-10
-2.3,8.93842E-10
-2.31,8.92425E-10
-2.32,8.90914E-10
-2.33,8.88541E-10
-2.34,8.87372E-10
-2.35,8.85205E-10
-2.36,8.83649E-10
-2.37,8.81581E-10
-2.38,8.80966E-10
-2.39,8.79029E-10
-2.4,8.76974E-10
-2.41,8.7589E-10
-2.42,8.73316E-10
-2.43,8.71781E-10
-2.44,8.69581E-10
-2.45,8.68442E-10
-2.46,8.66933E-10
-2.47,8.65594E-10
-2.48,8.64068E-10
-2.49,8.62148E-10
-2.5,8.60514E-10
-2.51,8.59315E-10
-2.52,8.57329E-10
-2.53,8.55753E-10
-2.54,8.52747E-10
-2.55,8.52223E-10
-2.56,8.50183E-10
-2.57,8.48518E-10
-2.58,8.47276E-10
-2.59,8.46004E-10
-2.6,8.43934E-10
-2.61,8.40625E-10
-2.62,8.39196E-10
-2.63,8.38215E-10
-2.64,8.35907E-10
-2.65,8.34414E-10
-2.66,8.33581E-10
-2.67,8.31781E-10
-2.68,8.30805E-10
-2.69,8.29033E-10
-2.7,8.28001E-10
-2.71,8.26606E-10
-2.72,8.25591E-10
-2.73,8.24646E-10
-2.74,8.22912E-10
-2.75,8.2156E-10
-2.76,8.1994E-10
-2.77,8.18676E-10
-2.78,8.17336E-10
-2.79,8.16593E-10
-2.8,8.15652E-10
-2.81,8.14663E-10
-2.82,8.1383E-10
-2.83,8.1292E-10
-2.84,8.11571E-10
-2.85,8.10389E-10
-2.86,8.09447E-10
-2.87,8.08689E-10
-2.88,8.08015E-10
-2.89,8.07237E-10
-2.9,8.05691E-10
-2.91,8.05466E-10
-2.92,8.04535E-10
-2.93,8.03436E-10
-2.94,8.02549E-10
-2.95,8.02042E-10
-2.96,8.0105E-10
-2.97,8.01566E-10
-2.98,8.00109E-10
-2.99,7.99361E-10
-3,7.98882E-10
-3.01,7.9789E-10
-3.02,7.97761E-10
-3.03,7.97158E-10
-3.04,7.95741E-10
-3.05,7.9561E-10
-3.06,7.94897E-10
-3.07,7.94672E-10
-3.08,7.94149E-10
-3.09,7.93327E-10
-3.1,7.9372E-10
-3.11,7.92752E-10
-3.12,7.91754E-10
-3.13,7.91865E-10
-3.14,7.92032E-10
-3.15,7.90709E-10
-3.16,7.90454E-10
-3.17,7.90102E-10
-3.18,7.89394E-10
-3.19,7.89274E-10
-3.2,7.88841E-10
-3.21,7.8847E-10
-3.22,7.88605E-10
-3.23,7.87598E-10
-3.24,7.87425E-10
-3.25,7.8713E-10
-3.26,7.86489E-10
-3.27,7.85706E-10
-3.28,7.85999E-10
-3.29,7.86009E-10
-3.3,7.85525E-10
-3.31,7.8461E-10
-3.32,7.83579E-10
-3.33,7.84034E-10
-3.34,7.83727E-10
-3.35,7.83949E-10
-3.36,7.82987E-10
-3.37,7.82744E-10
-3.38,7.82815E-10
-3.39,7.82552E-10
-3.4,7.81693E-10
-3.41,7.81598E-10
-3.42,7.81317E-10
-3.43,7.80918E-10
-3.44,7.81319E-10
-3.45,7.80964E-10
-3.46,7.80666E-10
-3.47,7.80317E-10
-3.48,7.79533E-10
-3.49,7.79956E-10
-3.5,7.79417E-10
-3.51,7.79188E-10
-3.52,7.79511E-10
-3.53,7.77903E-10
-3.54,7.78257E-10
-3.55,7.77612E-10
-3.56,7.77583E-10
-3.57,7.77512E-10
-3.58,7.76908E-10
-3.59,7.77445E-10
-3.6,7.76967E-10
-3.61,7.76976E-10
-3.62,7.76242E-10
-3.63,7.7673E-10
-3.64,7.75956E-10
-3.65,7.75736E-10
-3.66,7.73793E-10
-3.67,7.7368E-10
-3.68,7.74282E-10
-3.69,7.74282E-10
-3.7,7.73862E-10
-3.71,7.73136E-10
-3.72,7.73392E-10
-3.73,7.73695E-10
-3.74,7.71783E-10
-3.75,7.7247E-10
-3.76,7.72994E-10
-3.77,7.73022E-10
-3.78,7.71828E-10
-3.79,7.71666E-10
-3.8,7.7128E-10
-3.81,7.70332E-10
-3.82,7.70879E-10
-3.83,7.70481E-10
-3.84,7.7039E-10
-3.85,7.68616E-10
-3.86,7.69465E-10
-3.87,7.68543E-10
-3.88,7.68667E-10
-3.89,7.67783E-10
-3.9,7.68573E-10
-3.91,7.68395E-10
-3.92,7.67286E-10
-3.93,7.68517E-10
-3.94,7.66621E-10
-3.95,7.67633E-10
-3.96,7.66271E-10
-3.97,7.65364E-10
-3.98,7.66418E-10
-3.99,7.64925E-10
-4,7.66511E-10
-4.01,7.647E-10
-4.02,7.6461E-10
-4.03,7.64492E-10
-4.04,7.65133E-10
-4.05,7.62971E-10
-4.06,7.63924E-10
-4.07,7.629E-10
-4.08,7.62342E-10
-4.09,7.63064E-10
-4.1,7.61639E-10
-4.11,7.61393E-10
-4.12,7.609E-10
-4.13,7.61684E-10
-4.14,7.59976E-10
-4.15,7.62885E-10
-4.16,7.60686E-10
-4.17,7.59628E-10
-4.18,7.5965E-10
-4.19,7.59928E-10
-4.2,7.59497E-10
-4.21,7.59543E-10
-4.22,7.57603E-10
-4.23,7.58337E-10
-4.24,7.56649E-10
-4.25,7.55998E-10
-4.26,7.56421E-10
-4.27,7.55676E-10
-4.28,7.58069E-10
-4.29,7.56137E-10
-4.3,7.56117E-10
-4.31,7.55001E-10
-4.32,7.57245E-10
-4.33,7.53334E-10
-4.34,7.55426E-10
-4.35,7.5492E-10
-4.36,7.53611E-10
-4.37,7.55004E-10
-4.38,7.54904E-10
-4.39,7.5371E-10
-4.4,7.54302E-10
-4.41,7.51647E-10
-4.42,7.5241E-10
-4.43,7.55064E-10
-4.44,7.51264E-10
-4.45,7.54498E-10
-4.46,7.52787E-10
-4.47,7.504E-10
-4.48,7.51216E-10
-4.49,7.4845E-10
-4.5,7.473E-10
-4.51,7.49582E-10
-4.52,7.5142E-10
-4.53,7.46703E-10
-4.54,7.49731E-10
-4.55,7.49117E-10
-4.56,7.52238E-10
-4.57,7.48467E-10
-4.58,7.53108E-10
-4.59,7.48142E-10
-4.6,7.49125E-10
-4.61,7.50905E-10
-4.62,7.50093E-10
-4.63,7.473E-10
-4.64,7.4869E-10
-4.65,7.45422E-10
-4.66,7.46028E-10
-4.67,7.46759E-10
-4.68,7.46344E-10
-4.69,7.48696E-10
-4.7,7.45146E-10
-4.71,7.49233E-10
-4.72,7.43886E-10
-4.73,7.44544E-10
-4.74,7.45409E-10
-4.75,7.45368E-10
-4.76,7.45358E-10
-4.77,7.47693E-10
-4.78,7.45751E-10
-4.79,7.46009E-10
-4.8,7.46211E-10
-4.81,7.46943E-10
-4.82,7.46917E-10
-4.83,7.45428E-10
-4.84,7.49442E-10
-4.85,7.49076E-10
-4.86,7.48139E-10
-4.87,7.47099E-10
-4.88,7.42104E-10
-4.89,7.431E-10
-4.9,7.48837E-10
-4.91,7.45884E-10
-4.92,7.471E-10
-4.93,7.44007E-10
-4.94,7.39126E-10
-4.95,7.42304E-10
-4.96,7.46614E-10
-4.97,7.39965E-10
-4.98,7.45778E-10
-4.99,7.41262E-10
-5,7.42611E-10
-5,5.71925E-10
-4.99,5.72615E-10
-4.98,5.72987E-10
-4.97,5.73309E-10
-4.96,5.73501E-10
-4.95,5.74682E-10
-4.94,5.7452E-10
-4.93,5.75331E-10
