Setup title,"C-V Sweep_after 100s_1k_10k_100k_500k_1M"
-3.18,1.73498E-09
-3.19,1.73897E-09
-3.2,1.73832E-09
-3.21,1.73962E-09
-3.22,1.72931E-09
-3.23,1.73471E-09
-3.24,1.72996E-09
-3.25,1.74189E-09
-3.26,1.74357E-09
-3.27,1.73513E-09
-3.28,1.73863E-09
-3.29,1.75654E-09
-3.3,1.74034E-09
-3.31,1.74186E-09
-3.32,1.71986E-09
-3.33,1.72937E-09
-3.34,1.73573E-09
-3.35,1.74756E-09
-3.36,1.74429E-09
-3.37,1.74079E-09
-3.38,1.75163E-09
-3.39,1.74654E-09
-3.4,1.73775E-09
-3.41,1.75388E-09
-3.42,1.75106E-09
-3.43,1.74073E-09
-3.44,1.72614E-09
-3.45,1.74459E-09
-3.46,1.74054E-09
-3.47,1.74308E-09
-3.48,1.7484E-09
-3.49,1.74943E-09
-3.5,1.7538E-09
-3.51,1.74868E-09
-3.52,1.75688E-09
-3.53,1.74834E-09
-3.54,1.74299E-09
-3.55,1.75666E-09
-3.56,1.77206E-09
-3.57,1.75348E-09
-3.58,1.76585E-09
-3.59,1.75928E-09
-3.6,1.77073E-09
-3.61,1.75434E-09
-3.62,1.76336E-09
-3.63,1.75908E-09
-3.64,1.76649E-09
-3.65,1.77437E-09
-3.66,1.76523E-09
-3.67,1.77209E-09
-3.68,1.78544E-09
-3.69,1.78306E-09
-3.7,1.78603E-09
-3.71,1.78381E-09
-3.72,1.78478E-09
-3.73,1.79467E-09
-3.74,1.77734E-09
-3.75,1.79394E-09
-3.76,1.80235E-09
-3.77,1.7965E-09
-3.78,1.7927E-09
-3.79,1.80826E-09
-3.8,1.80983E-09
-3.81,1.80656E-09
-3.82,1.82576E-09
-3.83,1.81311E-09
-3.84,1.80832E-09
-3.85,1.81068E-09
-3.86,1.8341E-09
-3.87,1.81234E-09
-3.88,1.83671E-09
-3.89,1.83878E-09
-3.9,1.83424E-09
-3.91,1.81778E-09
-3.92,1.85267E-09
-3.93,1.8333E-09
-3.94,1.84617E-09
-3.95,1.84576E-09
-3.96,1.84446E-09
-3.97,1.85167E-09
-3.98,1.85195E-09
-3.99,1.86021E-09
-4,1.87631E-09
-4.01,1.86036E-09
-4.02,1.86342E-09
-4.03,1.85593E-09
-4.04,1.88441E-09
-4.05,1.88953E-09
-4.06,1.88294E-09
-4.07,1.89183E-09
-4.08,1.87717E-09
-4.09,1.87645E-09
-4.1,1.88943E-09
-4.11,1.89269E-09
-4.12,1.8957E-09
-4.13,1.87636E-09
-4.14,1.89444E-09
-4.15,1.90034E-09
-4.16,1.90496E-09
-4.17,1.89625E-09
-4.18,1.91812E-09
-4.19,1.89595E-09
-4.2,1.90445E-09
-4.21,1.90731E-09
-4.22,1.92778E-09
-4.23,1.92524E-09
-4.24,1.93322E-09
-4.25,1.9156E-09
-4.26,1.928E-09
-4.27,1.93665E-09
-4.28,1.95023E-09
-4.29,1.96678E-09
-4.3,1.94834E-09
-4.31,1.95972E-09
-4.32,1.95029E-09
-4.33,1.94872E-09
-4.34,1.96516E-09
-4.35,1.96329E-09
-4.36,1.9688E-09
-4.37,1.98692E-09
-4.38,1.95837E-09
-4.39,1.96208E-09
-4.4,1.97701E-09
-4.41,1.97619E-09
-4.42,1.99094E-09
-4.43,1.97543E-09
-4.44,2.00001E-09
-4.45,1.99404E-09
-4.46,2.00165E-09
-4.47,2.00983E-09
-4.48,2.00552E-09
-4.49,2.00675E-09
-4.5,1.99255E-09
-4.51,2.02254E-09
-4.52,2.01866E-09
-4.53,2.01911E-09
-4.54,2.01849E-09
-4.55,2.0164E-09
-4.56,2.03091E-09
-4.57,2.01741E-09
-4.58,2.02393E-09
-4.59,2.03525E-09
-4.6,2.0462E-09
-4.61,2.04152E-09
-4.62,2.0366E-09
-4.63,2.06666E-09
-4.64,2.0254E-09
-4.65,2.05873E-09
-4.66,2.05871E-09
-4.67,2.0529E-09
-4.68,2.0752E-09
-4.69,2.05992E-09
-4.7,2.07732E-09
-4.71,2.0593E-09
-4.72,2.08539E-09
-4.73,2.07647E-09
-4.74,2.07713E-09
-4.75,2.07967E-09
-4.76,2.09448E-09
-4.77,2.08801E-09
-4.78,2.09062E-09
-4.79,2.09251E-09
-4.8,2.0961E-09
-4.81,2.1185E-09
-4.82,2.11298E-09
-4.83,2.12265E-09
-4.84,2.11522E-09
-4.85,2.11627E-09
-4.86,2.10752E-09
-4.87,2.13707E-09
-4.88,2.10254E-09
-4.89,2.11121E-09
-4.9,2.12373E-09
-4.91,2.11777E-09
-4.92,2.10982E-09
-4.93,2.11828E-09
-4.94,2.11581E-09
-4.95,2.11441E-09
-4.96,2.1398E-09
-4.97,2.13672E-09
-4.98,2.13512E-09
-4.99,2.13326E-09
-5,2.12343E-09
-5.01,2.15354E-09
-5.02,2.14623E-09
-5.03,2.17555E-09
-5.04,2.17207E-09
-5.05,2.14015E-09
-5.06,2.16343E-09
-5.07,2.16089E-09
-5.08,2.18518E-09
-5.09,2.17018E-09
-5.1,2.16354E-09
-5.11,2.16436E-09
-5.12,2.18317E-09
-5.13,2.18759E-09
-5.14,2.18151E-09
-5.15,2.14472E-09
-5.16,2.1946E-09
-5.17,2.17138E-09
-5.18,2.20046E-09
-5.19,2.20637E-09
-5.2,2.20182E-09
-5.21,2.23713E-09
-5.22,2.19266E-09
-5.23,2.23939E-09
-5.24,2.20824E-09
-5.25,2.25988E-09
-5.26,2.19478E-09
-5.27,2.23419E-09
-5.28,2.26044E-09
-5.29,2.25237E-09
-5.3,2.2497E-09
-5.31,2.22156E-09
-5.32,2.17439E-09
-5.33,2.21419E-09
-5.34,2.22655E-09
-5.35,2.23106E-09
-5.36,2.23028E-09
-5.37,2.21816E-09
-5.38,2.27094E-09
-5.39,2.25315E-09
-5.4,2.26609E-09
-5.41,2.30374E-09
-5.42,2.26145E-09
-5.43,2.236E-09
-5.44,2.26244E-09
-5.45,2.27342E-09
-5.46,2.29558E-09
-5.47,2.32239E-09
-5.48,2.28323E-09
-5.49,2.27774E-09
-5.5,2.26377E-09
-5.51,2.29571E-09
-5.52,2.29993E-09
-5.53,2.29842E-09
-5.54,2.26933E-09
-5.55,2.29708E-09
-5.56,2.29548E-09
-5.57,2.28581E-09
-5.58,2.30693E-09
-5.59,2.32751E-09
-5.6,2.29544E-09
-5.61,2.36308E-09
-5.62,2.39054E-09
-5.63,2.38504E-09
-5.64,2.33387E-09
-5.65,2.32812E-09
-5.66,2.42385E-09
-5.67,2.38439E-09
-5.68,2.34919E-09
-5.69,2.40225E-09
-5.7,2.39854E-09
-5.71,2.54498E-09
-5.72,3.32225E-09
-5.73,2.41851E-09
-5.74,2.6459E-09
-5.75,2.42461E-09
-5.76,2.50315E-09
-5.77,2.68282E-09
-5.78,2.40399E-09
-5.79,2.38301E-09
-5.8,2.43099E-09
-5.81,2.41993E-09
-5.82,2.59936E-09
-5.83,2.40602E-09
-5.84,2.4136E-09
-5.85,2.4636E-09
-5.86,2.40465E-09
-5.87,2.50634E-09
-5.88,2.4081E-09
-5.89,2.57342E-09
-5.9,2.45701E-09
-5.91,2.5969E-09
-5.92,2.38449E-09
-5.93,2.50018E-09
-5.94,2.55985E-09
-5.95,2.47763E-09
-5.96,2.6009E-09
-5.97,2.55839E-09
-5.98,2.6276E-09
-5.99,2.41834E-09
-6,2.41328E-09
-6,9.29434E-10
-5.99,9.36068E-10
-5.98,9.40284E-10
-5.97,9.2855E-10
-5.96,9.30611E-10
-5.95,9.33652E-10
-5.94,9.33461E-10
-5.93,9.33657E-10
-5.92,9.33262E-10
-5.91,9.25113E-10
-5.9,9.38621E-10
-5.89,9.33748E-10
-5.88,9.34827E-10
-5.87,9.37649E-10
-5.86,9.39216E-10
-5.85,9.31163E-10
-5.84,9.27594E-10
-5.83,9.30049E-10
-5.82,9.30107E-10
-5.81,9.47606E-10
-5.8,9.22853E-10
-5.79,9.32338E-10
-5.78,9.31278E-10
-5.77,9.23428E-10
-5.76,9.25761E-10
-5.75,9.23459E-10
-5.74,9.18027E-10
-5.73,9.178E-10
-5.72,9.17772E-10
-5.71,9.15749E-10
-5.7,9.14165E-10
-5.69,9.15346E-10
-5.68,9.15408E-10
-5.67,9.13692E-10
-5.66,9.16662E-10
-5.65,9.15594E-10
-5.64,9.16537E-10
-5.63,9.21594E-10
-5.62,9.13565E-10
-5.61,9.16927E-10
-5.6,9.08022E-10
-5.59,9.12755E-10
-5.58,9.16987E-10
-5.57,9.1679E-10
-5.56,9.18994E-10
-5.55,9.16175E-10
-5.54,9.09862E-10
-5.53,9.13036E-10
-5.52,9.11364E-10
-5.51,9.11097E-10
-5.5,9.13107E-10
-5.49,9.12349E-10
-5.48,9.07926E-10
-5.47,9.05689E-10
-5.46,9.05526E-10
-5.45,9.02217E-10
-5.44,9.05571E-10
-5.43,9.05205E-10
-5.42,8.99625E-10
-5.41,9.02336E-10
-5.4,9.02477E-10
-5.39,8.99595E-10
-5.38,8.98145E-10
-5.37,8.97001E-10
-5.36,8.97869E-10
-5.35,8.95612E-10
-5.34,8.94157E-10
-5.33,8.97644E-10
-5.32,8.96059E-10
-5.31,8.95216E-10
-5.3,8.95245E-10
-5.29,9.00007E-10
-5.28,8.93438E-10
-5.27,8.93541E-10
-5.26,8.91209E-10
-5.25,8.89955E-10
-5.24,8.90823E-10
-5.23,8.88084E-10
-5.22,8.92368E-10
-5.21,8.8626E-10
-5.2,8.87876E-10
-5.19,8.91578E-10
-5.18,8.88468E-10
-5.17,8.88146E-10
-5.16,8.86063E-10
-5.15,8.86835E-10
-5.14,8.87842E-10
-5.13,8.82301E-10
-5.12,8.85962E-10
-5.11,8.85356E-10
-5.1,8.83194E-10
-5.09,8.82423E-10
-5.08,8.84565E-10
-5.07,8.84461E-10
-5.06,8.80098E-10
-5.05,8.84799E-10
-5.04,8.79212E-10
-5.03,8.82955E-10
-5.02,8.79859E-10
-5.01,8.81473E-10
-5,8.79284E-10
-4.99,8.78667E-10
-4.98,8.75999E-10
-4.97,8.77252E-10
-4.96,8.78086E-10
-4.95,8.76354E-10
-4.94,8.74663E-10
-4.93,8.74437E-10
-4.92,8.73873E-10
-4.91,8.74276E-10
-4.9,8.72637E-10
-4.89,8.71859E-10
-4.88,8.74356E-10
-4.87,8.70073E-10
-4.86,8.71203E-10
-4.85,8.67942E-10
-4.84,8.7037E-10
-4.83,8.67106E-10
-4.82,8.70106E-10
-4.81,8.68693E-10
-4.8,8.69941E-10
-4.79,8.69929E-10
-4.78,8.6664E-10
-4.77,8.69918E-10
-4.76,8.68705E-10
-4.75,8.68021E-10
-4.74,8.6951E-10
-4.73,8.67539E-10
-4.72,8.66816E-10
-4.71,8.6746E-10
-4.7,8.66703E-10
-4.69,8.64569E-10
-4.68,8.65399E-10
-4.67,8.66782E-10
-4.66,8.61351E-10
-4.65,8.64564E-10
-4.64,8.62015E-10
-4.63,8.63038E-10
-4.62,8.62496E-10
-4.61,8.63235E-10
-4.6,8.62264E-10
-4.59,8.60141E-10
-4.58,8.60739E-10
-4.57,8.60993E-10
-4.56,8.60648E-10
-4.55,8.59854E-10
-4.54,8.59273E-10
-4.53,8.59362E-10
-4.52,8.58767E-10
-4.51,8.57574E-10
-4.5,8.57835E-10
-4.49,8.56746E-10
-4.48,8.56552E-10
-4.47,8.56023E-10
-4.46,8.54908E-10
-4.45,8.55692E-10
-4.44,8.53004E-10
-4.43,8.55265E-10
-4.42,8.55219E-10
-4.41,8.54326E-10
-4.4,8.53006E-10
-4.39,8.53621E-10
-4.38,8.52347E-10
-4.37,8.53195E-10
-4.36,8.52281E-10
-4.35,8.52207E-10
-4.34,8.51896E-10
-4.33,8.51856E-10
-4.32,8.51622E-10
-4.31,8.51711E-10
-4.3,8.52521E-10
-4.29,8.50182E-10
-4.28,8.50554E-10
-4.27,8.49955E-10
-4.26,8.49036E-10
-4.25,8.4828E-10
-4.24,8.48599E-10
-4.23,8.49182E-10
-4.22,8.48022E-10
-4.21,8.47145E-10
-4.2,8.46085E-10
-4.19,8.46491E-10
-4.18,8.46185E-10
-4.17,8.46082E-10
-4.16,8.45689E-10
-4.15,8.45059E-10
-4.14,8.45604E-10
-4.13,8.44771E-10
-4.12,8.42462E-10
-4.11,8.43159E-10
-4.1,8.42204E-10
-4.09,8.42422E-10
-4.08,8.41718E-10
-4.07,8.41802E-10
-4.06,8.40324E-10
-4.05,8.39295E-10
-4.04,8.38506E-10
-4.03,8.38274E-10
-4.02,8.36972E-10
-4.01,8.36998E-10
-4,8.36508E-10
-3.99,8.37335E-10
-3.98,8.35709E-10
-3.97,8.35207E-10
-3.96,8.35696E-10
-3.95,8.33591E-10
-3.94,8.34347E-10
-3.93,8.32714E-10
-3.92,8.33438E-10
-3.91,8.32501E-10
-3.9,8.30931E-10
-3.89,8.30704E-10
-3.88,8.3031E-10
-3.87,8.29038E-10
-3.86,8.29665E-10
-3.85,8.29429E-10
-3.84,8.28672E-10
-3.83,8.27297E-10
-3.82,8.27401E-10
-3.81,8.27386E-10
-3.8,8.25563E-10
-3.79,8.25287E-10
-3.78,8.24119E-10
-3.77,8.22487E-10
-3.76,8.22605E-10
-3.75,8.22103E-10
-3.74,8.22056E-10
-3.73,8.18976E-10
-3.72,8.19357E-10
-3.71,8.17333E-10
-3.7,8.17515E-10
-3.69,8.17117E-10
-3.68,8.15389E-10
-3.67,8.15694E-10
-3.66,8.14891E-10
-3.65,8.13911E-10
-3.64,8.12726E-10
-3.63,8.11164E-10
-3.62,8.1096E-10
-3.61,8.09577E-10
-3.6,8.08884E-10
-3.59,8.07994E-10
-3.58,8.06559E-10
-3.57,8.07122E-10
-3.56,8.05084E-10
-3.55,8.04563E-10
-3.54,8.03421E-10
-3.53,8.01989E-10
-3.52,8.01296E-10
-3.51,8.00418E-10
-3.5,7.99547E-10
-3.49,7.97185E-10
-3.48,7.96817E-10
-3.47,7.96545E-10
-3.46,7.95668E-10
-3.45,7.9521E-10
-3.44,7.93526E-10
-3.43,7.93035E-10
-3.42,7.91759E-10
-3.41,7.90235E-10
-3.4,7.90098E-10
-3.39,7.89354E-10
-3.38,7.87292E-10
-3.37,7.87363E-10
-3.36,7.86411E-10
-3.35,7.8531E-10
-3.34,7.84285E-10
-3.33,7.84165E-10
-3.32,7.82372E-10
-3.31,7.80531E-10
-3.3,7.79869E-10
-3.29,7.80173E-10
-3.28,7.78788E-10
-3.27,7.78961E-10
-3.26,7.77636E-10
-3.25,7.76097E-10
-3.24,7.75668E-10
-3.23,7.74925E-10
-3.22,7.74549E-10
-3.21,7.7418E-10
-3.2,7.7456E-10
-3.19,7.72795E-10
-3.18,7.7185E-10
-3.17,7.72593E-10
-3.16,7.71392E-10
-3.15,7.71429E-10
-3.14,7.70963E-10
-3.13,7.70077E-10
-3.12,7.70674E-10
-3.11,7.69623E-10
-3.1,7.69414E-10
-3.09,7.69714E-10
-3.08,7.7005E-10
-3.07,7.69873E-10
-3.06,7.69352E-10
-3.05,7.69081E-10
-3.04,7.70191E-10
-3.03,7.70478E-10
-3.02,7.69483E-10
-3.01,7.70672E-10
-3,7.70706E-10
-2.99,7.70112E-10
-2.98,7.7111E-10
-2.97,7.71756E-10
-2.96,7.72332E-10
-2.95,7.72968E-10
-2.94,7.72514E-10
-2.93,7.73938E-10
-2.92,7.74615E-10
-2.91,7.75001E-10
-2.9,7.76265E-10
-2.89,7.76766E-10
-2.88,7.78412E-10
-2.87,7.78949E-10
-2.86,7.79701E-10
-2.85,7.80685E-10
-2.84,7.81631E-10
-2.83,7.83366E-10
-2.82,7.83843E-10
-2.81,7.8553E-10
-2.8,7.86533E-10
-2.79,7.88232E-10
-2.78,7.90759E-10
-2.77,7.90899E-10
-2.76,7.9333E-10
-2.75,7.94932E-10
-2.74,7.96355E-10
-2.73,7.98297E-10
-2.72,8.00095E-10
-2.71,8.0157E-10
-2.7,8.04041E-10
-2.69,8.0607E-10
-2.68,8.0755E-10
-2.67,8.11203E-10
-2.66,8.12111E-10
-2.65,8.14995E-10
-2.64,8.16642E-10
-2.63,8.187E-10
-2.62,8.21203E-10
-2.61,8.23691E-10
-2.6,8.26669E-10
-2.59,8.29504E-10
-2.58,8.31862E-10
-2.57,8.3443E-10
-2.56,8.36972E-10
-2.55,8.39573E-10
-2.54,8.41955E-10
-2.53,8.44933E-10
-2.52,8.47731E-10
-2.51,8.49327E-10
-2.5,8.52321E-10
-2.49,8.54954E-10
-2.48,8.57284E-10
-2.47,8.59831E-10
-2.46,8.62636E-10
-2.45,8.6551E-10
-2.44,8.67854E-10
-2.43,8.71015E-10
-2.42,8.73705E-10
-2.41,8.75389E-10
-2.4,8.78136E-10
-2.39,8.80621E-10
-2.38,8.83337E-10
-2.37,8.86144E-10
-2.36,8.88805E-10
-2.35,8.91666E-10
-2.34,8.93477E-10
-2.33,8.96577E-10
-2.32,8.99223E-10
-2.31,9.01001E-10
-2.3,9.03175E-10
-2.29,9.06466E-10
-2.28,9.08519E-10
-2.27,9.10724E-10
-2.26,9.13499E-10
-2.25,9.1467E-10
-2.24,9.18009E-10
-2.23,9.19957E-10
-2.22,9.22206E-10
-2.21,9.23923E-10
-2.2,9.26563E-10
-2.19,9.28374E-10
-2.18,9.30498E-10
-2.17,9.32519E-10
-2.16,9.34749E-10
-2.15,9.36862E-10
-2.14,9.39221E-10
-2.13,9.40839E-10
-2.12,9.42586E-10
-2.11,9.4491E-10
-2.1,9.46614E-10
-2.09,9.48708E-10
-2.08,9.51235E-10
-2.07,9.52599E-10
-2.06,9.54088E-10
-2.05,9.56605E-10
-2.04,9.58102E-10
-2.03,9.60067E-10
-2.02,9.60937E-10
-2.01,9.62801E-10
-2,9.64252E-10
-1.99,9.66255E-10
-1.98,9.67864E-10
-1.97,9.69197E-10
-1.96,9.70367E-10
-1.95,9.72566E-10
-1.94,9.73524E-10
-1.93,9.75366E-10
-1.92,9.77275E-10
-1.91,9.7875E-10
-1.9,9.79788E-10
-1.89,9.81126E-10
-1.88,9.82085E-10
-1.87,9.84401E-10
-1.86,9.86372E-10
-1.85,9.86226E-10
-1.84,9.88922E-10
-1.83,9.89048E-10
-1.82,9.91495E-10
-1.81,9.91193E-10
-1.8,9.93759E-10
-1.79,9.94317E-10
-1.78,9.95705E-10
-1.77,9.97552E-10
-1.76,9.97835E-10
-1.75,9.98474E-10
-1.74,1.00083E-09
-1.73,1.00181E-09
-1.72,1.00299E-09
-1.71,1.0033E-09
-1.7,1.00531E-09
-1.69,1.00615E-09
-1.68,1.00728E-09
-1.67,1.00872E-09
-1.66,1.00912E-09
-1.65,1.01067E-09
-1.64,1.01173E-09
-1.63,1.0124E-09
-1.62,1.01291E-09
-1.61,1.01394E-09
-1.6,1.015E-09
-1.59,1.01608E-09
-1.58,1.01688E-09
-1.57,1.018E-09
-1.56,1.01899E-09
-1.55,1.01957E-09
-1.54,1.02123E-09
-1.53,1.02177E-09
-1.52,1.0226E-09
-1.51,1.02271E-09
-1.5,1.02412E-09
-1.49,1.02454E-09
-1.48,1.02567E-09
-1.47,1.02672E-09
-1.46,1.02764E-09
-1.45,1.02845E-09
-1.44,1.0291E-09
-1.43,1.03026E-09
-1.42,1.03106E-09
-1.41,1.03153E-09
-1.4,1.03257E-09
-1.39,1.03308E-09
-1.38,1.03379E-09
-1.37,1.03538E-09
-1.36,1.03488E-09
-1.35,1.03651E-09
-1.34,1.03674E-09
-1.33,1.03767E-09
-1.32,1.03843E-09
-1.31,1.03911E-09
-1.3,1.0398E-09
-1.29,1.04015E-09
-1.28,1.04131E-09
-1.27,1.04205E-09
-1.26,1.04266E-09
-1.25,1.04352E-09
-1.24,1.04434E-09
-1.23,1.04484E-09
-1.22,1.04528E-09
-1.21,1.04684E-09
-1.2,1.04732E-09
-1.19,1.04775E-09
-1.18,1.04873E-09
-1.17,1.04906E-09
-1.16,1.04983E-09
-1.15,1.05083E-09
-1.14,1.05093E-09
-1.13,1.05204E-09
-1.12,1.05257E-09
-1.11,1.0533E-09
-1.1,1.05385E-09
-1.09,1.05514E-09
-1.08,1.05537E-09
-1.07,1.05563E-09
-1.06,1.05654E-09
-1.05,1.05742E-09
-1.04,1.05785E-09
-1.03,1.05885E-09
-1.02,1.05919E-09
-1.01,1.06012E-09
-1,1.06078E-09
-0.99,1.0612E-09
-0.98,1.06227E-09
-0.97,1.06278E-09
-0.96,1.06399E-09
-0.95,1.06398E-09
-0.94,1.06505E-09
-0.93,1.06564E-09
-0.92,1.06622E-09
-0.91,1.06738E-09
-0.9,1.06778E-09
-0.89,1.0685E-09
-0.88,1.06941E-09
-0.87,1.07028E-09
-0.86,1.07075E-09
-0.85,1.07129E-09
-0.84,1.07247E-09
-0.83,1.07323E-09
-0.82,1.07379E-09
-0.81,1.07503E-09
-0.8,1.07501E-09
-0.79,1.07662E-09
-0.78,1.07716E-09
-0.77,1.07775E-09
-0.76,1.07919E-09
-0.75,1.07925E-09
-0.74,1.08071E-09
-0.73,1.08107E-09
-0.72,1.08198E-09
-0.71,1.08318E-09
-0.7,1.08377E-09
-0.69,1.08513E-09
-0.68,1.08604E-09
-0.67,1.08656E-09
-0.66,1.08796E-09
-0.65,1.08859E-09
-0.64,1.08987E-09
-0.63,1.09091E-09
-0.62,1.09143E-09
-0.61,1.09286E-09
-0.6,1.09367E-09
-0.59,1.09456E-09
-0.58,1.09542E-09
-0.57,1.09664E-09
-0.56,1.09799E-09
-0.55,1.09865E-09
-0.54,1.0999E-09
-0.53,1.10078E-09
-0.52,1.10184E-09
-0.51,1.10304E-09
-0.5,1.10373E-09
-0.49,1.10542E-09
-0.48,1.10638E-09
-0.47,1.10738E-09
-0.46,1.10881E-09
-0.45,1.10937E-09
-0.44,1.11082E-09
-0.43,1.11148E-09
-0.42,1.11305E-09
-0.41,1.11445E-09
-0.4,1.11511E-09
-0.39,1.11625E-09
-0.38,1.11728E-09
-0.37,1.11848E-09
-0.36,1.11941E-09
-0.35,1.1206E-09
-0.34,1.12208E-09
-0.33,1.12251E-09
-0.32,1.1239E-09
-0.31,1.12493E-09
-0.3,1.12573E-09
-0.29,1.12685E-09
-0.28,1.12753E-09
-0.27,1.12852E-09
-0.26,1.12974E-09
-0.25,1.13006E-09
-0.24,1.1316E-09
-0.23,1.13192E-09
-0.22,1.13306E-09
-0.21,1.13376E-09
-0.2,1.13414E-09
-0.19,1.13512E-09
-0.18,1.13571E-09
-0.17,1.13623E-09
-0.16,1.13681E-09
-0.15,1.13715E-09
-0.14,1.13765E-09
-0.13,1.13781E-09
-0.12,1.13829E-09
-0.11,1.13857E-09
-0.1,1.13886E-09
-0.09,1.13923E-09
-0.08,1.13925E-09
-0.07,1.13945E-09
-0.06,1.13974E-09
-0.05,1.13967E-09
-0.04,1.14007E-09
-0.03,1.13965E-09
-0.02,1.13986E-09
-0.01,1.14009E-09
0,1.13973E-09
0.01,1.14028E-09
0.02,1.13986E-09
0.03,1.14028E-09
0.04,1.14017E-09
0.05,1.14003E-09
0.06,1.14028E-09
0.07,1.14006E-09
0.08,1.14038E-09
0.09,1.14008E-09
0.1,1.14025E-09
0.11,1.14057E-09
0.12,1.14029E-09
0.13,1.14062E-09
0.14,1.13996E-09
0.15,1.14006E-09
0.16,1.14022E-09
0.17,1.1401E-09
0.18,1.14038E-09
0.19,1.14006E-09
0.2,1.14017E-09
0.21,1.14031E-09
0.22,1.14022E-09
0.23,1.14055E-09
0.24,1.14007E-09
0.25,1.14041E-09
0.26,1.14022E-09
0.27,1.14019E-09
0.28,1.14048E-09
0.29,1.13998E-09
0.3,1.14038E-09
0.31,1.14009E-09
0.32,1.14003E-09
0.33,1.14039E-09
0.34,1.13993E-09
0.35,1.14042E-09
0.36,1.1402E-09
0.37,1.14022E-09
0.38,1.14033E-09
0.39,1.13993E-09
0.4,1.14042E-09
0.41,1.14019E-09
0.42,1.14027E-09
0.43,1.14017E-09
0.44,1.13987E-09
0.45,1.14039E-09
0.46,1.13984E-09
0.47,1.14042E-09
0.48,1.14003E-09
0.49,1.13988E-09
0.5,1.14027E-09
0.51,1.13996E-09
0.52,1.14019E-09
0.53,1.14012E-09
0.54,1.14003E-09
0.55,1.14022E-09
0.56,1.14E-09
0.57,1.14018E-09
0.58,1.1401E-09
0.59,1.13982E-09
0.6,1.14047E-09
0.61,1.13997E-09
0.62,1.1402E-09
0.63,1.14019E-09
0.64,1.13982E-09
0.65,1.14017E-09
0.66,1.13991E-09
0.67,1.14012E-09
0.68,1.14004E-09
0.69,1.13993E-09
0.7,1.1402E-09
0.71,1.14E-09
0.72,1.14019E-09
0.73,1.13999E-09
0.74,1.14027E-09
0.75,1.14032E-09
0.76,1.1401E-09
0.77,1.14016E-09
0.78,1.13985E-09
0.79,1.14005E-09
0.8,1.14011E-09
0.81,1.13974E-09
0.82,1.14016E-09
0.83,1.13977E-09
0.84,1.13995E-09
0.85,1.13983E-09
0.86,1.13986E-09
0.87,1.1402E-09
0.88,1.14002E-09
0.89,1.14005E-09
0.9,1.13997E-09
0.91,1.14E-09
0.92,1.13997E-09
0.93,1.13973E-09
0.94,1.14007E-09
0.95,1.13996E-09
0.96,1.13993E-09
0.97,1.14E-09
0.98,1.13983E-09
0.99,1.14011E-09
1,1.14001E-09
1.01,1.13991E-09
1.02,1.13987E-09
1.03,1.13972E-09
1.04,1.1401E-09
1.05,1.13992E-09
1.06,1.13991E-09
1.07,1.14013E-09
1.08,1.13974E-09
1.09,1.14022E-09
1.1,1.1396E-09
1.11,1.14003E-09
1.12,1.13992E-09
1.13,1.13944E-09
1.14,1.14013E-09
1.15,1.13974E-09
1.16,1.13977E-09
1.17,1.14025E-09
1.18,1.13975E-09
1.19,1.13998E-09
1.2,1.13976E-09
1.21,1.13997E-09
1.22,1.14005E-09
1.23,1.13992E-09
1.24,1.14008E-09
1.25,1.13972E-09
1.26,1.13977E-09
1.27,1.1401E-09
1.28,1.1397E-09
1.29,1.14009E-09
1.3,1.13972E-09
1.31,1.14004E-09
1.32,1.13965E-09
1.33,1.13988E-09
1.34,1.14006E-09
1.35,1.13973E-09
1.36,1.13998E-09
1.37,1.13983E-09
1.38,1.13975E-09
1.39,1.13979E-09
1.4,1.13959E-09
1.41,1.14009E-09
1.42,1.13989E-09
1.43,1.13978E-09
1.44,1.14008E-09
1.45,1.13963E-09
1.46,1.14001E-09
1.47,1.13956E-09
1.48,1.13984E-09
1.49,1.14009E-09
1.5,1.13943E-09
1.51,1.13998E-09
1.52,1.13966E-09
1.53,1.13982E-09
1.54,1.13983E-09
1.55,1.13973E-09
1.56,1.14004E-09
1.57,1.13952E-09
1.58,1.13994E-09
1.59,1.13994E-09
1.6,1.13972E-09
1.61,1.14022E-09
1.62,1.13971E-09
1.63,1.13994E-09
1.64,1.14005E-09
1.65,1.13951E-09
1.66,1.13999E-09
1.67,1.13979E-09
1.68,1.1397E-09
1.69,1.1398E-09
1.7,1.1396E-09
1.71,1.13971E-09
1.72,1.1395E-09
1.73,1.13965E-09
1.74,1.13979E-09
1.75,1.13978E-09
1.76,1.14016E-09
1.77,1.13968E-09
1.78,1.13963E-09
1.79,1.1399E-09
1.8,1.13959E-09
1.81,1.13991E-09
1.82,1.13965E-09
1.83,1.13983E-09
1.84,1.13967E-09
1.85,1.13958E-09
1.86,1.13997E-09
1.87,1.13947E-09
1.88,1.13987E-09
1.89,1.13982E-09
1.9,1.13945E-09
1.91,1.14002E-09
1.92,1.13956E-09
1.93,1.13975E-09
1.94,1.13977E-09
1.95,1.13984E-09
1.96,1.1399E-09
1.97,1.13967E-09
1.98,1.13989E-09
1.99,1.13964E-09
2,1.13989E-09
2.01,1.14002E-09
2.02,1.13945E-09
2.03,1.13993E-09
2.04,1.13961E-09
2.05,1.13966E-09
2.06,1.13989E-09
2.07,1.13956E-09
2.08,1.13994E-09
2.09,1.13955E-09
