Setup title,"C-V Sweep_-6_2_100k_500k_1M"
-5.05,5.62273E-10
-5.06,5.62015E-10
-5.07,5.61808E-10
-5.08,5.616E-10
-5.09,5.61099E-10
-5.1,5.60559E-10
-5.11,5.60471E-10
-5.12,5.5968E-10
-5.13,5.59565E-10
-5.14,5.5918E-10
-5.15,5.5849E-10
-5.16,5.5801E-10
-5.17,5.57301E-10
-5.18,5.57851E-10
-5.19,5.57501E-10
-5.2,5.56698E-10
-5.21,5.56727E-10
-5.22,5.55904E-10
-5.23,5.55644E-10
-5.24,5.55277E-10
-5.25,5.55291E-10
-5.26,5.5417E-10
-5.27,5.54525E-10
-5.28,5.53426E-10
-5.29,5.53976E-10
-5.3,5.53146E-10
-5.31,5.52741E-10
-5.32,5.52818E-10
-5.33,5.52365E-10
-5.34,5.51845E-10
-5.35,5.51014E-10
-5.36,5.50493E-10
-5.37,5.50309E-10
-5.38,5.50391E-10
-5.39,5.49329E-10
-5.4,5.48908E-10
-5.41,5.49103E-10
-5.42,5.47938E-10
-5.43,5.47637E-10
-5.44,5.47509E-10
-5.45,5.46858E-10
-5.46,5.47066E-10
-5.47,5.46045E-10
-5.48,5.46153E-10
-5.49,5.45847E-10
-5.5,5.45792E-10
-5.51,5.45342E-10
-5.52,5.45517E-10
-5.53,5.45404E-10
-5.54,5.44645E-10
-5.55,5.44086E-10
-5.56,5.43969E-10
-5.57,5.43271E-10
-5.58,5.43809E-10
-5.59,5.42837E-10
-5.6,5.43164E-10
-5.61,5.42062E-10
-5.62,5.41581E-10
-5.63,5.414E-10
-5.64,5.40882E-10
-5.65,5.41239E-10
-5.66,5.40345E-10
-5.67,5.40354E-10
-5.68,5.40558E-10
-5.69,5.39752E-10
-5.7,5.39565E-10
-5.71,5.38947E-10
-5.72,5.38713E-10
-5.73,5.38174E-10
-5.74,5.38162E-10
-5.75,5.38052E-10
-5.76,5.37412E-10
-5.77,5.37179E-10
-5.78,5.36523E-10
-5.79,5.36461E-10
-5.8,5.35999E-10
-5.81,5.35518E-10
-5.82,5.35588E-10
-5.83,5.35231E-10
-5.84,5.34438E-10
-5.85,5.34445E-10
-5.86,5.34184E-10
-5.87,5.33514E-10
-5.88,5.32619E-10
-5.89,5.33675E-10
-5.9,5.32664E-10
-5.91,5.32424E-10
-5.92,5.3264E-10
-5.93,5.32051E-10
-5.94,5.31661E-10
-5.95,5.31324E-10
-5.96,5.3104E-10
-5.97,5.30933E-10
-5.98,5.308E-10
-5.99,5.30632E-10
-6,5.29579E-10
-6,4.59934E-10
-5.99,4.59986E-10
-5.98,4.60277E-10
-5.97,4.60938E-10
-5.96,4.61361E-10
-5.95,4.61698E-10
-5.94,4.62109E-10
-5.93,4.62558E-10
-5.92,4.62682E-10
-5.91,4.63294E-10
-5.9,4.63187E-10
-5.89,4.63536E-10
-5.88,4.63826E-10
-5.87,4.63878E-10
-5.86,4.63714E-10
-5.85,4.64484E-10
-5.84,4.64295E-10
-5.83,4.64779E-10
-5.82,4.64887E-10
-5.81,4.65295E-10
-5.8,4.65578E-10
-5.79,4.6597E-10
-5.78,4.66166E-10
-5.77,4.66444E-10
-5.76,4.66477E-10
-5.75,4.6705E-10
-5.74,4.67139E-10
-5.73,4.67268E-10
-5.72,4.67966E-10
-5.71,4.68508E-10
-5.7,4.68228E-10
-5.69,4.68479E-10
-5.68,4.68724E-10
-5.67,4.69245E-10
-5.66,4.69273E-10
-5.65,4.69988E-10
-5.64,4.70141E-10
-5.63,4.7007E-10
-5.62,4.6969E-10
-5.61,4.70844E-10
-5.6,4.70984E-10
-5.59,4.7135E-10
-5.58,4.71647E-10
-5.57,4.71889E-10
-5.56,4.71762E-10
-5.55,4.7217E-10
-5.54,4.7173E-10
-5.53,4.71961E-10
-5.52,4.72227E-10
-5.51,4.72795E-10
-5.5,4.73002E-10
-5.49,4.73501E-10
-5.48,4.73691E-10
-5.47,4.73737E-10
-5.46,4.74355E-10
-5.45,4.75148E-10
-5.44,4.75167E-10
-5.43,4.75284E-10
-5.42,4.76045E-10
-5.41,4.76582E-10
-5.4,4.76553E-10
-5.39,4.77085E-10
-5.38,4.77063E-10
-5.37,4.76773E-10
-5.36,4.77496E-10
-5.35,4.7766E-10
-5.34,4.77921E-10
-5.33,4.77612E-10
-5.32,4.78331E-10
-5.31,4.78253E-10
-5.3,4.78778E-10
-5.29,4.78709E-10
-5.28,4.79899E-10
-5.27,4.79057E-10
-5.26,4.79962E-10
-5.25,4.81425E-10
-5.24,4.81312E-10
-5.23,4.81903E-10
-5.22,4.82161E-10
-5.21,4.82327E-10
-5.2,4.82632E-10
-5.19,4.8314E-10
-5.18,4.83728E-10
-5.17,4.83511E-10
-5.16,4.8408E-10
-5.15,4.83971E-10
-5.14,4.83766E-10
-5.13,4.84937E-10
-5.12,4.85354E-10
-5.11,4.86211E-10
-5.1,4.85999E-10
-5.09,4.86981E-10
-5.08,4.86794E-10
-5.07,4.87455E-10
-5.06,4.87547E-10
-5.05,4.8826E-10
-5.04,4.88036E-10
-5.03,4.88142E-10
-5.02,4.8847E-10
-5.01,4.88581E-10
-5,4.88903E-10
-4.99,4.89685E-10
-4.98,4.8944E-10
-4.97,4.90074E-10
-4.96,4.8936E-10
-4.95,4.89986E-10
-4.94,4.89553E-10
-4.93,4.90629E-10
-4.92,4.90838E-10
-4.91,4.91854E-10
-4.9,4.916E-10
-4.89,4.92415E-10
-4.88,4.93331E-10
-4.87,4.92958E-10
-4.86,4.93304E-10
-4.85,4.93917E-10
-4.84,4.93712E-10
-4.83,4.94707E-10
-4.82,4.94795E-10
-4.81,4.9584E-10
-4.8,4.9659E-10
-4.79,4.96937E-10
-4.78,4.97441E-10
-4.77,4.97812E-10
-4.76,4.98849E-10
-4.75,4.99545E-10
-4.74,5.00249E-10
-4.73,5.00225E-10
-4.72,5.00799E-10
-4.71,5.01529E-10
-4.7,5.0242E-10
-4.69,5.02943E-10
-4.68,5.03216E-10
-4.67,5.03822E-10
-4.66,5.05639E-10
-4.65,5.05484E-10
-4.64,5.06102E-10
-4.63,5.05748E-10
-4.62,5.07326E-10
-4.61,5.08789E-10
-4.6,5.10084E-10
-4.59,5.11076E-10
-4.58,5.12494E-10
-4.57,5.12096E-10
-4.56,5.12291E-10
-4.55,5.13565E-10
-4.54,5.13622E-10
-4.53,5.14163E-10
-4.52,5.14545E-10
-4.51,5.15027E-10
-4.5,5.15926E-10
-4.49,5.16972E-10
-4.48,5.18209E-10
-4.47,5.18906E-10
-4.46,5.19468E-10
-4.45,5.18616E-10
-4.44,5.19376E-10
-4.43,5.19495E-10
-4.42,5.20439E-10
-4.41,5.20799E-10
-4.4,5.21061E-10
-4.39,5.2123E-10
-4.38,5.22634E-10
-4.37,5.22449E-10
-4.36,5.23517E-10
-4.35,5.24102E-10
-4.34,5.24267E-10
-4.33,5.25171E-10
-4.32,5.25352E-10
-4.31,5.26118E-10
-4.3,5.25802E-10
-4.29,5.26414E-10
-4.28,5.27108E-10
-4.27,5.27781E-10
-4.26,5.29123E-10
-4.25,5.29812E-10
-4.24,5.30298E-10
-4.23,5.30702E-10
-4.22,5.30949E-10
-4.21,5.31641E-10
-4.2,5.31852E-10
-4.19,5.32902E-10
-4.18,5.33314E-10
-4.17,5.3393E-10
-4.16,5.34364E-10
-4.15,5.34622E-10
-4.14,5.35185E-10
-4.13,5.3573E-10
-4.12,5.36138E-10
-4.11,5.36865E-10
-4.1,5.37177E-10
-4.09,5.37984E-10
-4.08,5.38571E-10
-4.07,5.39222E-10
-4.06,5.39499E-10
-4.05,5.40122E-10
-4.04,5.40538E-10
-4.03,5.41074E-10
-4.02,5.41796E-10
-4.01,5.42065E-10
-4,5.42529E-10
-3.99,5.43445E-10
-3.98,5.43547E-10
-3.97,5.44497E-10
-3.96,5.44755E-10
-3.95,5.45455E-10
-3.94,5.45729E-10
-3.93,5.46395E-10
-3.92,5.46825E-10
-3.91,5.47321E-10
-3.9,5.47928E-10
-3.89,5.48337E-10
-3.88,5.48791E-10
-3.87,5.49423E-10
-3.86,5.50046E-10
-3.85,5.50591E-10
-3.84,5.51307E-10
-3.83,5.51873E-10
-3.82,5.52551E-10
-3.81,5.53E-10
-3.8,5.53598E-10
-3.79,5.54118E-10
-3.78,5.54761E-10
-3.77,5.55261E-10
-3.76,5.55971E-10
-3.75,5.56505E-10
-3.74,5.57164E-10
-3.73,5.5762E-10
-3.72,5.58416E-10
-3.71,5.58829E-10
-3.7,5.59451E-10
-3.69,5.59987E-10
-3.68,5.60705E-10
-3.67,5.61255E-10
-3.66,5.62044E-10
-3.65,5.62375E-10
-3.64,5.62939E-10
-3.63,5.63649E-10
-3.62,5.64062E-10
-3.61,5.64713E-10
-3.6,5.6545E-10
-3.59,5.65983E-10
-3.58,5.66766E-10
-3.57,5.67331E-10
-3.56,5.67901E-10
-3.55,5.68493E-10
-3.54,5.69079E-10
-3.53,5.69814E-10
-3.52,5.70552E-10
-3.51,5.71147E-10
-3.5,5.71746E-10
-3.49,5.72612E-10
-3.48,5.73077E-10
-3.47,5.73818E-10
-3.46,5.74277E-10
-3.45,5.7508E-10
-3.44,5.7562E-10
-3.43,5.76444E-10
-3.42,5.76903E-10
-3.41,5.77694E-10
-3.4,5.78329E-10
-3.39,5.79086E-10
-3.38,5.79694E-10
-3.37,5.80418E-10
-3.36,5.80999E-10
-3.35,5.81787E-10
-3.34,5.82289E-10
-3.33,5.83043E-10
-3.32,5.83573E-10
-3.31,5.8449E-10
-3.3,5.85083E-10
-3.29,5.85873E-10
-3.28,5.86539E-10
-3.27,5.87266E-10
-3.26,5.87873E-10
-3.25,5.88536E-10
-3.24,5.89252E-10
-3.23,5.90003E-10
-3.22,5.90704E-10
-3.21,5.91381E-10
-3.2,5.92303E-10
-3.19,5.92801E-10
-3.18,5.93629E-10
-3.17,5.94209E-10
-3.16,5.9491E-10
-3.15,5.95495E-10
-3.14,5.96256E-10
-3.13,5.96839E-10
-3.12,5.97652E-10
-3.11,5.98181E-10
-3.1,5.9894E-10
-3.09,5.99345E-10
-3.08,6.00049E-10
-3.07,6.00564E-10
-3.06,6.01432E-10
-3.05,6.01935E-10
-3.04,6.02597E-10
-3.03,6.03039E-10
-3.02,6.03827E-10
-3.01,6.04317E-10
-3,6.04891E-10
-2.99,6.05424E-10
-2.98,6.06081E-10
-2.97,6.06444E-10
-2.96,6.07018E-10
-2.95,6.07311E-10
-2.94,6.07957E-10
-2.93,6.08307E-10
-2.92,6.08874E-10
-2.91,6.09221E-10
-2.9,6.09612E-10
-2.89,6.10068E-10
-2.88,6.10302E-10
-2.87,6.10644E-10
-2.86,6.10892E-10
-2.85,6.11231E-10
-2.84,6.11452E-10
-2.83,6.11876E-10
-2.82,6.11952E-10
-2.81,6.123E-10
-2.8,6.12394E-10
-2.79,6.12551E-10
-2.78,6.12541E-10
-2.77,6.12817E-10
-2.76,6.12897E-10
-2.75,6.13187E-10
-2.74,6.13232E-10
-2.73,6.13361E-10
-2.72,6.1327E-10
-2.71,6.13501E-10
-2.7,6.13278E-10
-2.69,6.13382E-10
-2.68,6.1322E-10
-2.67,6.13355E-10
-2.66,6.13229E-10
-2.65,6.13341E-10
-2.64,6.13072E-10
-2.63,6.13136E-10
-2.62,6.12912E-10
-2.61,6.12842E-10
-2.6,6.12832E-10
-2.59,6.12684E-10
-2.58,6.12609E-10
-2.57,6.12495E-10
-2.56,6.12218E-10
-2.55,6.12225E-10
-2.54,6.12047E-10
-2.53,6.11814E-10
-2.52,6.11787E-10
-2.51,6.1147E-10
-2.5,6.11462E-10
-2.49,6.11303E-10
-2.48,6.11071E-10
-2.47,6.10926E-10
-2.46,6.10753E-10
-2.45,6.10551E-10
-2.44,6.10386E-10
-2.43,6.1024E-10
-2.42,6.10143E-10
-2.41,6.09884E-10
-2.4,6.09959E-10
-2.39,6.0946E-10
-2.38,6.09487E-10
-2.37,6.09182E-10
-2.36,6.09115E-10
-2.35,6.08901E-10
-2.34,6.08823E-10
-2.33,6.08559E-10
-2.32,6.08548E-10
-2.31,6.08226E-10
-2.3,6.08276E-10
-2.29,6.0798E-10
-2.28,6.07936E-10
-2.27,6.07776E-10
-2.26,6.07709E-10
-2.25,6.07498E-10
-2.24,6.07427E-10
-2.23,6.0725E-10
-2.22,6.07237E-10
-2.21,6.07136E-10
-2.2,6.07091E-10
-2.19,6.07039E-10
-2.18,6.06972E-10
-2.17,6.06875E-10
-2.16,6.06834E-10
-2.15,6.06834E-10
-2.14,6.06769E-10
-2.13,6.06761E-10
-2.12,6.06842E-10
-2.11,6.06923E-10
-2.1,6.06855E-10
-2.09,6.06906E-10
-2.08,6.06919E-10
-2.07,6.07185E-10
-2.06,6.07215E-10
-2.05,6.07412E-10
-2.04,6.07477E-10
-2.03,6.07742E-10
-2.02,6.07733E-10
-2.01,6.08127E-10
-2,6.0829E-10
-1.99,6.08558E-10
-1.98,6.08681E-10
-1.97,6.09096E-10
-1.96,6.09287E-10
-1.95,6.09854E-10
-1.94,6.10014E-10
-1.93,6.10479E-10
-1.92,6.10868E-10
-1.91,6.11278E-10
-1.9,6.11643E-10
-1.89,6.12238E-10
-1.88,6.12679E-10
-1.87,6.13139E-10
-1.86,6.13738E-10
-1.85,6.14286E-10
-1.84,6.14838E-10
-1.83,6.15546E-10
-1.82,6.16208E-10
-1.81,6.16937E-10
-1.8,6.17598E-10
-1.79,6.18271E-10
-1.78,6.19161E-10
-1.77,6.19868E-10
-1.76,6.20756E-10
-1.75,6.21608E-10
-1.74,6.22517E-10
-1.73,6.23296E-10
-1.72,6.24229E-10
-1.71,6.25228E-10
-1.7,6.2633E-10
-1.69,6.27116E-10
-1.68,6.28275E-10
-1.67,6.29388E-10
-1.66,6.30472E-10
-1.65,6.31345E-10
-1.64,6.32602E-10
-1.63,6.33552E-10
-1.62,6.34803E-10
-1.61,6.35993E-10
-1.6,6.37104E-10
-1.59,6.38208E-10
-1.58,6.39633E-10
-1.57,6.40678E-10
-1.56,6.4214E-10
-1.55,6.43219E-10
-1.54,6.44601E-10
-1.53,6.45802E-10
-1.52,6.47179E-10
-1.51,6.48529E-10
-1.5,6.49826E-10
-1.49,6.51292E-10
-1.48,6.5273E-10
-1.47,6.54089E-10
-1.46,6.55521E-10
-1.45,6.56811E-10
-1.44,6.58338E-10
-1.43,6.59752E-10
-1.42,6.61043E-10
-1.41,6.62405E-10
-1.4,6.63793E-10
-1.39,6.65332E-10
-1.38,6.66824E-10
-1.37,6.68302E-10
-1.36,6.69631E-10
-1.35,6.71122E-10
-1.34,6.72516E-10
-1.33,6.7397E-10
-1.32,6.75257E-10
-1.31,6.76833E-10
-1.3,6.78276E-10
-1.29,6.79769E-10
-1.28,6.81083E-10
-1.27,6.82738E-10
-1.26,6.83931E-10
-1.25,6.85505E-10
-1.24,6.86815E-10
-1.23,6.88256E-10
-1.22,6.89568E-10
-1.21,6.91045E-10
-1.2,6.92469E-10
-1.19,6.93923E-10
-1.18,6.9507E-10
-1.17,6.96593E-10
-1.16,6.97703E-10
-1.15,6.99093E-10
-1.14,7.00537E-10
-1.13,7.01914E-10
-1.12,7.03185E-10
-1.11,7.04434E-10
-1.1,7.05795E-10
-1.09,7.07149E-10
-1.08,7.08306E-10
-1.07,7.09714E-10
-1.06,7.11102E-10
-1.05,7.12352E-10
-1.04,7.13741E-10
-1.03,7.14931E-10
-1.02,7.16252E-10
-1.01,7.17369E-10
-1,7.1859E-10
-0.99,7.19735E-10
-0.98,7.21015E-10
-0.97,7.22015E-10
-0.96,7.23438E-10
-0.95,7.24552E-10
-0.94,7.25875E-10
-0.93,7.2681E-10
-0.92,7.28104E-10
-0.91,7.29156E-10
-0.9,7.30544E-10
-0.89,7.3146E-10
-0.88,7.32731E-10
-0.87,7.33724E-10
-0.86,7.34952E-10
-0.85,7.3593E-10
-0.84,7.37121E-10
-0.83,7.38005E-10
-0.82,7.39204E-10
-0.81,7.40271E-10
-0.8,7.41354E-10
-0.79,7.42335E-10
-0.78,7.43558E-10
-0.77,7.44547E-10
-0.76,7.45543E-10
-0.75,7.46541E-10
-0.74,7.47541E-10
-0.73,7.48564E-10
-0.72,7.4952E-10
-0.71,7.50485E-10
-0.7,7.5151E-10
-0.69,7.52463E-10
-0.68,7.53423E-10
-0.67,7.54546E-10
-0.66,7.5549E-10
-0.65,7.56503E-10
-0.64,7.57561E-10
-0.63,7.58613E-10
-0.62,7.59341E-10
-0.61,7.60453E-10
-0.6,7.61374E-10
-0.59,7.62336E-10
-0.58,7.63256E-10
-0.57,7.64369E-10
-0.56,7.65197E-10
-0.55,7.66147E-10
-0.54,7.66955E-10
-0.53,7.6798E-10
-0.52,7.68758E-10
-0.51,7.69687E-10
-0.5,7.70544E-10
-0.49,7.71544E-10
-0.48,7.72297E-10
-0.47,7.73379E-10
-0.46,7.7416E-10
-0.45,7.75032E-10
-0.44,7.75814E-10
-0.43,7.76853E-10
-0.42,7.77553E-10
-0.41,7.78486E-10
-0.4,7.79244E-10
-0.39,7.80043E-10
-0.38,7.80962E-10
-0.37,7.81692E-10
-0.36,7.825E-10
-0.35,7.8326E-10
-0.34,7.84001E-10
-0.33,7.84674E-10
-0.32,7.85599E-10
-0.31,7.86204E-10
-0.3,7.87002E-10
-0.29,7.87609E-10
-0.28,7.8833E-10
-0.27,7.8882E-10
-0.26,7.89526E-10
-0.25,7.9013E-10
-0.24,7.90832E-10
-0.23,7.91242E-10
-0.22,7.91932E-10
-0.21,7.9234E-10
-0.2,7.92985E-10
-0.19,7.93345E-10
-0.18,7.9376E-10
-0.17,7.93987E-10
-0.16,7.94505E-10
-0.15,7.94588E-10
-0.14,7.94979E-10
-0.13,7.95088E-10
-0.12,7.95344E-10
-0.11,7.95365E-10
-0.1,7.95616E-10
-0.09,7.95693E-10
-0.08,7.95968E-10
-0.07,7.95798E-10
-0.06,7.96155E-10
-0.05,7.96109E-10
-0.04,7.96226E-10
-0.03,7.96193E-10
-0.02,7.96324E-10
-0.01,7.96313E-10
0,7.96386E-10
0.01,7.96366E-10
0.02,7.96433E-10
0.03,7.96411E-10
0.04,7.96401E-10
0.05,7.96387E-10
0.06,7.9637E-10
0.07,7.96411E-10
0.08,7.96329E-10
0.09,7.96374E-10
0.1,7.96352E-10
0.11,7.96508E-10
0.12,7.96287E-10
0.13,7.96591E-10
0.14,7.96326E-10
0.15,7.96578E-10
0.16,7.9634E-10
0.17,7.96495E-10
0.18,7.9633E-10
0.19,7.96425E-10
0.2,7.96352E-10
0.21,7.96418E-10
0.22,7.9636E-10
0.23,7.96511E-10
0.24,7.96429E-10
0.25,7.96498E-10
0.26,7.96331E-10
0.27,7.96516E-10
0.28,7.96344E-10
0.29,7.96424E-10
0.3,7.96476E-10
0.31,7.96435E-10
0.32,7.96399E-10
0.33,7.9648E-10
0.34,7.96411E-10
0.35,7.96495E-10
0.36,7.96298E-10
0.37,7.96309E-10
0.38,7.96361E-10
0.39,7.96398E-10
0.4,7.96493E-10
0.41,7.96395E-10
0.42,7.96407E-10
0.43,7.96474E-10
0.44,7.96442E-10
0.45,7.96323E-10
0.46,7.96578E-10
0.47,7.96296E-10
0.48,7.96634E-10
0.49,7.96329E-10
0.5,7.96566E-10
0.51,7.96496E-10
0.52,7.966E-10
0.53,7.96391E-10
0.54,7.96562E-10
0.55,7.96488E-10
0.56,7.96604E-10
0.57,7.96455E-10
0.58,7.96706E-10
0.59,7.96571E-10
0.6,7.96653E-10
0.61,7.96468E-10
0.62,7.96645E-10
0.63,7.96557E-10
0.64,7.96722E-10
0.65,7.96564E-10
0.66,7.96749E-10
0.67,7.96681E-10
0.68,7.96665E-10
0.69,7.96592E-10
0.7,7.96554E-10
0.71,7.96575E-10
0.72,7.9666E-10
0.73,7.9651E-10
0.74,7.96565E-10
0.75,7.96657E-10
0.76,7.96593E-10
0.77,7.96553E-10
0.78,7.96676E-10
0.79,7.96674E-10
0.8,7.96672E-10
0.81,7.96783E-10
0.82,7.96632E-10
0.83,7.96573E-10
0.84,7.96578E-10
0.85,7.96744E-10
0.86,7.96778E-10
0.87,7.9671E-10
0.88,7.96687E-10
0.89,7.96743E-10
0.9,7.96634E-10
0.91,7.96627E-10
0.92,7.96647E-10
0.93,7.96758E-10
0.94,7.96602E-10
0.95,7.96684E-10
0.96,7.96602E-10
0.97,7.96844E-10
0.98,7.96761E-10
0.99,7.96773E-10
1,7.96779E-10
1.01,7.96782E-10
1.02,7.96821E-10
1.03,7.96847E-10
1.04,7.96907E-10
1.05,7.96885E-10
1.06,7.96737E-10
1.07,7.96843E-10
1.08,7.9685E-10
1.09,7.96877E-10
1.1,7.96914E-10
1.11,7.96893E-10
1.12,7.96841E-10
1.13,7.96905E-10
1.14,7.96849E-10
1.15,7.96905E-10
1.16,7.96933E-10
1.17,7.96866E-10
1.18,7.96921E-10
1.19,7.9699E-10
1.2,7.97055E-10
1.21,7.96853E-10
1.22,7.9698E-10
1.23,7.96861E-10
1.24,7.96939E-10
1.25,7.96833E-10
1.26,7.97047E-10
1.27,7.96787E-10
1.28,7.97108E-10
1.29,7.96912E-10
1.3,7.97054E-10
1.31,7.96983E-10
1.32,7.97043E-10
1.33,7.96969E-10
1.34,7.97169E-10
1.35,7.96974E-10
1.36,7.97042E-10
1.37,7.97034E-10
1.38,7.97121E-10
1.39,7.96859E-10
1.4,7.97093E-10
1.41,7.96976E-10
1.42,7.97034E-10
1.43,7.96972E-10
1.44,7.97031E-10
1.45,7.97021E-10
1.46,7.97062E-10
1.47,7.97024E-10
1.48,7.97104E-10
1.49,7.9709E-10
1.5,7.97079E-10
1.51,7.97023E-10
1.52,7.97161E-10
1.53,7.97139E-10
1.54,7.97207E-10
1.55,7.97347E-10
1.56,7.97215E-10
1.57,7.97175E-10
1.58,7.97141E-10
1.59,7.97187E-10
1.6,7.97112E-10
1.61,7.9735E-10
1.62,7.9721E-10
1.63,7.97406E-10
1.64,7.9717E-10
1.65,7.97363E-10
1.66,7.97349E-10
1.67,7.97414E-10
1.68,7.97378E-10
1.69,7.97521E-10
1.7,7.97328E-10
1.71,7.97461E-10
1.72,7.97332E-10
1.73,7.97542E-10
1.74,7.97328E-10
1.75,7.97557E-10
1.76,7.9749E-10
1.77,7.97539E-10
1.78,7.97405E-10
1.79,7.97543E-10
1.8,7.97513E-10
1.81,7.97544E-10
1.82,7.97574E-10
1.83,7.9765E-10
1.84,7.97542E-10
1.85,7.97567E-10
1.86,7.97649E-10
1.87,7.97689E-10
1.88,7.97654E-10
1.89,7.97653E-10
1.9,7.9775E-10
1.91,7.97589E-10
1.92,7.97759E-10
1.93,7.97635E-10
1.94,7.97824E-10
1.95,7.97582E-10
1.96,7.97797E-10
1.97,7.97617E-10
1.98,7.97859E-10
1.99,7.97725E-10
2,7.97719E-10
2,7.97774E-10
1.99,7.97715E-10
1.98,7.97604E-10
1.97,7.97642E-10
1.96,7.97706E-10
1.95,7.97567E-10
1.94,7.97432E-10
1.93,7.97626E-10
1.92,7.97615E-10
1.91,7.9743E-10
1.9,7.97592E-10
1.89,7.97378E-10
1.88,7.97537E-10
1.87,7.97348E-10
1.86,7.97386E-10
1.85,7.97333E-10
1.84,7.97288E-10
1.83,7.97321E-10
1.82,7.97396E-10
1.81,7.97207E-10
1.8,7.97258E-10
1.79,7.97213E-10
1.78,7.97304E-10
1.77,7.97162E-10
1.76,7.97153E-10
1.75,7.97089E-10
1.74,7.97126E-10
1.73,7.9701E-10
1.72,7.97052E-10
1.71,7.96962E-10
1.7,7.97075E-10
1.69,7.96937E-10
1.68,7.96956E-10
1.67,7.97E-10
1.66,7.96968E-10
1.65,7.96926E-10
1.64,7.96915E-10
1.63,7.9679E-10
1.62,7.96836E-10
1.61,7.96758E-10
1.6,7.96758E-10
1.59,7.9666E-10
1.58,7.96689E-10
1.57,7.96661E-10
1.56,7.96584E-10
1.55,7.96569E-10
1.54,7.96567E-10
1.53,7.96571E-10
1.52,7.96353E-10
1.51,7.96495E-10
1.5,7.96457E-10
1.49,7.96445E-10
1.48,7.96466E-10
1.47,7.96373E-10
1.46,7.96239E-10
1.45,7.96369E-10
1.44,7.96205E-10
1.43,7.96354E-10
1.42,7.96204E-10
1.41,7.9633E-10
1.4,7.95983E-10
1.39,7.96289E-10
1.38,7.96168E-10
1.37,7.96153E-10
1.36,7.96052E-10
1.35,7.96028E-10
1.34,7.95908E-10
1.33,7.96074E-10
1.32,7.95922E-10
1.31,7.96043E-10
1.3,7.95885E-10
1.29,7.95956E-10
1.28,7.95741E-10
1.27,7.9585E-10
1.26,7.958E-10
1.25,7.95713E-10
1.24,7.95723E-10
1.23,7.95739E-10
1.22,7.95795E-10
1.21,7.9576E-10
1.2,7.95721E-10
1.19,7.95657E-10
1.18,7.95704E-10
1.17,7.95615E-10
1.16,7.95642E-10
1.15,7.95624E-10
1.14,7.95585E-10
1.13,7.95542E-10
1.12,7.95606E-10
1.11,7.95453E-10
1.1,7.95384E-10
1.09,7.95386E-10
1.08,7.95464E-10
1.07,7.95446E-10
1.06,7.95419E-10
1.05,7.95355E-10
1.04,7.95417E-10
1.03,7.95187E-10
1.02,7.95241E-10
1.01,7.95003E-10
1,7.95163E-10
0.99,7.95115E-10
0.98,7.95164E-10
0.97,7.95075E-10
0.96,7.95113E-10
0.95,7.95117E-10
0.94,7.94974E-10
0.93,7.94961E-10
0.92,7.95027E-10
0.91,7.94959E-10
0.9,7.94938E-10
0.89,7.94916E-10
0.88,7.95E-10
0.87,7.9492E-10
0.86,7.94884E-10
0.85,7.94861E-10
0.84,7.9477E-10
0.83,7.94804E-10
0.82,7.9471E-10
0.81,7.94759E-10
0.8,7.94571E-10
0.79,7.9469E-10
0.78,7.94612E-10
0.77,7.94588E-10
0.76,7.94575E-10
0.75,7.94568E-10
0.74,7.9454E-10
0.73,7.9461E-10
0.72,7.94439E-10
0.71,7.94391E-10
0.7,7.94304E-10
0.69,7.94422E-10
0.68,7.94387E-10
0.67,7.9441E-10
0.66,7.9423E-10
0.65,7.94301E-10
0.64,7.94178E-10
0.63,7.94304E-10
0.62,7.94086E-10
0.61,7.94232E-10
0.6,7.9391E-10
0.59,7.94273E-10
0.58,7.94096E-10
0.57,7.93986E-10
0.56,7.93997E-10
0.55,7.93982E-10
0.54,7.93979E-10
0.53,7.93984E-10
0.52,7.93833E-10
0.51,7.94015E-10
0.5,7.93982E-10
0.49,7.93894E-10
0.48,7.9386E-10
0.47,7.93854E-10
0.46,7.93899E-10
0.45,7.93781E-10
0.44,7.93845E-10
0.43,7.93652E-10
0.42,7.93857E-10
0.41,7.93654E-10
0.4,7.9374E-10
0.39,7.93455E-10
0.38,7.93671E-10
0.37,7.93518E-10
0.36,7.93705E-10
0.35,7.93495E-10
0.34,7.93598E-10
0.33,7.93452E-10
0.32,7.93623E-10
0.31,7.93368E-10
0.3,7.93499E-10
0.29,7.93298E-10
0.28,7.93504E-10
0.27,7.93205E-10
0.26,7.93374E-10
0.25,7.93199E-10
0.24,7.93282E-10
0.23,7.93135E-10
0.22,7.93315E-10
0.21,7.93127E-10
0.2,7.93295E-10
0.19,7.9309E-10
0.18,7.93113E-10
0.17,7.93148E-10
0.16,7.93081E-10
0.15,7.9301E-10
0.14,7.93144E-10
0.13,7.92999E-10
0.12,7.92958E-10
0.11,7.92964E-10
0.1,7.92902E-10
0.09,7.92992E-10
0.08,7.92896E-10
0.07,7.92972E-10
0.06,7.92866E-10
0.05,7.92813E-10
0.04,7.92731E-10
0.03,7.92719E-10
0.02,7.92668E-10
0.01,7.9265E-10
0,7.9245E-10
-0.01,7.92543E-10
-0.02,7.9241E-10
-0.03,7.92358E-10
-0.04,7.92188E-10
-0.05,7.92242E-10
-0.06,7.92073E-10
-0.07,7.92066E-10
-0.08,7.91724E-10
-0.09,7.91756E-10
-0.1,7.91428E-10
