Setup title,C-V_device2_100k_500k_1M_light_post_IV
-3.21,3.93042E-10
-3.22,3.92455E-10
-3.23,3.92281E-10
-3.24,3.91793E-10
-3.25,3.9169E-10
-3.26,3.91063E-10
-3.27,3.90897E-10
-3.28,3.90408E-10
-3.29,3.90205E-10
-3.3,3.89759E-10
-3.31,3.896E-10
-3.32,3.89195E-10
-3.33,3.88945E-10
-3.34,3.88559E-10
-3.35,3.88195E-10
-3.36,3.8784E-10
-3.37,3.87631E-10
-3.38,3.87246E-10
-3.39,3.87067E-10
-3.4,3.86735E-10
-3.41,3.86367E-10
-3.42,3.86187E-10
-3.43,3.8572E-10
-3.44,3.85612E-10
-3.45,3.85197E-10
-3.46,3.84985E-10
-3.47,3.84491E-10
-3.48,3.84334E-10
-3.49,3.84079E-10
-3.5,3.839E-10
-3.51,3.8338E-10
-3.52,3.83272E-10
-3.53,3.82901E-10
-3.54,3.82749E-10
-3.55,3.82407E-10
-3.56,3.82288E-10
-3.57,3.81788E-10
-3.58,3.81792E-10
-3.59,3.81314E-10
-3.6,3.8128E-10
-3.61,3.80818E-10
-3.62,3.8074E-10
-3.63,3.80209E-10
-3.64,3.80329E-10
-3.65,3.79855E-10
-3.66,3.79881E-10
-3.67,3.79453E-10
-3.68,3.79492E-10
-3.69,3.79083E-10
-3.7,3.79045E-10
-3.71,3.7862E-10
-3.72,3.78635E-10
-3.73,3.78311E-10
-3.74,3.78197E-10
-3.75,3.77953E-10
-3.76,3.77839E-10
-3.77,3.77523E-10
-3.78,3.77421E-10
-3.79,3.77181E-10
-3.8,3.76986E-10
-3.81,3.76666E-10
-3.82,3.76618E-10
-3.83,3.76366E-10
-3.84,3.76157E-10
-3.85,3.76017E-10
-3.86,3.75792E-10
-3.87,3.75703E-10
-3.88,3.75407E-10
-3.89,3.75302E-10
-3.9,3.74972E-10
-3.91,3.74948E-10
-3.92,3.7473E-10
-3.93,3.74668E-10
-3.94,3.74408E-10
-3.95,3.74372E-10
-3.96,3.74067E-10
-3.97,3.7407E-10
-3.98,3.73719E-10
-3.99,3.73758E-10
-4,3.73419E-10
-4.01,3.73439E-10
-4.02,3.73237E-10
-4.03,3.73232E-10
-4.04,3.72824E-10
-4.05,3.72943E-10
-4.06,3.72606E-10
-4.07,3.72671E-10
-4.08,3.72458E-10
-4.09,3.72457E-10
-4.1,3.7204E-10
-4.11,3.72095E-10
-4.12,3.71852E-10
-4.13,3.71796E-10
-4.14,3.71566E-10
-4.15,3.71688E-10
-4.16,3.71265E-10
-4.17,3.71235E-10
-4.18,3.71048E-10
-4.19,3.71011E-10
-4.2,3.70875E-10
-4.21,3.70783E-10
-4.22,3.70651E-10
-4.23,3.70603E-10
-4.24,3.70302E-10
-4.25,3.7024E-10
-4.26,3.70216E-10
-4.27,3.70182E-10
-4.28,3.69967E-10
-4.29,3.69918E-10
-4.3,3.69758E-10
-4.31,3.69548E-10
-4.32,3.69513E-10
-4.33,3.69377E-10
-4.34,3.69335E-10
-4.35,3.69136E-10
-4.36,3.69129E-10
-4.37,3.68836E-10
-4.38,3.68914E-10
-4.39,3.68718E-10
-4.4,3.68665E-10
-4.41,3.68452E-10
-4.42,3.68528E-10
-4.43,3.68142E-10
-4.44,3.68284E-10
-4.45,3.68032E-10
-4.46,3.6811E-10
-4.47,3.67804E-10
-4.48,3.67955E-10
-4.49,3.67579E-10
-4.5,3.67643E-10
-4.51,3.67342E-10
-4.52,3.67426E-10
-4.53,3.67097E-10
-4.54,3.67194E-10
-4.55,3.66984E-10
-4.56,3.66922E-10
-4.57,3.66572E-10
-4.58,3.66712E-10
-4.59,3.66374E-10
-4.6,3.66437E-10
-4.61,3.66281E-10
-4.62,3.66223E-10
-4.63,3.66021E-10
-4.64,3.65983E-10
-4.65,3.65822E-10
-4.66,3.65718E-10
-4.67,3.65586E-10
-4.68,3.65437E-10
-4.69,3.6536E-10
-4.7,3.6523E-10
-4.71,3.6509E-10
-4.72,3.6492E-10
-4.73,3.64744E-10
-4.74,3.64649E-10
-4.75,3.64493E-10
-4.76,3.64366E-10
-4.77,3.64246E-10
-4.78,3.64051E-10
-4.79,3.63985E-10
-4.8,3.63864E-10
-4.81,3.63904E-10
-4.82,3.63494E-10
-4.83,3.63526E-10
-4.84,3.63269E-10
-4.85,3.6334E-10
-4.86,3.63004E-10
-4.87,3.63069E-10
-4.88,3.62713E-10
-4.89,3.62883E-10
-4.9,3.62521E-10
-4.91,3.62678E-10
-4.92,3.62253E-10
-4.93,3.62173E-10
-4.94,3.62029E-10
-4.95,3.62058E-10
-4.96,3.61761E-10
-4.97,3.61714E-10
-4.98,3.61422E-10
-4.99,3.61527E-10
-5,3.61391E-10
-5.01,3.61143E-10
-5.02,3.6102E-10
-5.03,3.61069E-10
-5.04,3.60753E-10
-5.05,3.60641E-10
-5.06,3.60367E-10
-5.07,3.60452E-10
-5.08,3.60246E-10
-5.09,3.60114E-10
-5.1,3.60116E-10
-5.11,3.5996E-10
-5.12,3.59752E-10
-5.13,3.59539E-10
-5.14,3.59522E-10
-5.15,3.59313E-10
-5.16,3.59244E-10
-5.17,3.5908E-10
-5.18,3.59106E-10
-5.19,3.58876E-10
-5.2,3.5876E-10
-5.21,3.58647E-10
-5.22,3.5861E-10
-5.23,3.58282E-10
-5.24,3.58365E-10
-5.25,3.58062E-10
-5.26,3.58135E-10
-5.27,3.57802E-10
-5.28,3.57881E-10
-5.29,3.57559E-10
-5.3,3.57537E-10
-5.31,3.57329E-10
-5.32,3.57374E-10
-5.33,3.57122E-10
-5.34,3.57124E-10
-5.35,3.56837E-10
-5.36,3.56924E-10
-5.37,3.56615E-10
-5.38,3.56611E-10
-5.39,3.56338E-10
-5.4,3.56368E-10
-5.41,3.56176E-10
-5.42,3.56219E-10
-5.43,3.55916E-10
-5.44,3.55968E-10
-5.45,3.55674E-10
-5.46,3.55668E-10
-5.47,3.55432E-10
-5.48,3.55491E-10
-5.49,3.55261E-10
-5.5,3.55292E-10
-5.51,3.55055E-10
-5.52,3.55087E-10
-5.53,3.54867E-10
-5.54,3.54737E-10
-5.55,3.54698E-10
-5.56,3.54408E-10
-5.57,3.54329E-10
-5.58,3.54216E-10
-5.59,3.54168E-10
-5.6,3.53931E-10
-5.61,3.53977E-10
-5.62,3.53789E-10
-5.63,3.53739E-10
-5.64,3.53513E-10
-5.65,3.53453E-10
-5.66,3.53281E-10
-5.67,3.53307E-10
-5.68,3.52991E-10
-5.69,3.53092E-10
-5.7,3.52744E-10
-5.71,3.52826E-10
-5.72,3.52565E-10
-5.73,3.52604E-10
-5.74,3.5229E-10
-5.75,3.52388E-10
-5.76,3.52196E-10
-5.77,3.52225E-10
-5.78,3.51915E-10
-5.79,3.51936E-10
-5.8,3.51687E-10
-5.81,3.51754E-10
-5.82,3.51459E-10
-5.83,3.51499E-10
-5.84,3.51216E-10
-5.85,3.51239E-10
-5.86,3.51047E-10
-5.87,3.50937E-10
-5.88,3.50846E-10
-5.89,3.50772E-10
-5.9,3.50589E-10
-5.91,3.50519E-10
-5.92,3.50342E-10
-5.93,3.50241E-10
-5.94,3.50141E-10
-5.95,3.5E-10
-5.96,3.49897E-10
-5.97,3.4987E-10
-5.98,3.49765E-10
-5.99,3.49542E-10
-6,3.49495E-10
-6,3.53717E-10
-5.99,3.53659E-10
-5.98,3.54047E-10
-5.97,3.53998E-10
-5.96,3.54259E-10
-5.95,3.54243E-10
-5.94,3.54467E-10
-5.93,3.54428E-10
-5.92,3.54745E-10
-5.91,3.54665E-10
-5.9,3.55014E-10
-5.89,3.54907E-10
-5.88,3.55251E-10
-5.87,3.55104E-10
-5.86,3.55464E-10
-5.85,3.55377E-10
-5.84,3.55714E-10
-5.83,3.55672E-10
-5.82,3.55989E-10
-5.81,3.55872E-10
-5.8,3.56109E-10
-5.79,3.56161E-10
-5.78,3.56396E-10
-5.77,3.56419E-10
-5.76,3.56638E-10
-5.75,3.56663E-10
-5.74,3.56759E-10
-5.73,3.56892E-10
-5.72,3.57021E-10
-5.71,3.57159E-10
-5.7,3.57318E-10
-5.69,3.57399E-10
-5.68,3.57498E-10
-5.67,3.57663E-10
-5.66,3.57693E-10
-5.65,3.57882E-10
-5.64,3.57892E-10
-5.63,3.58158E-10
-5.62,3.58153E-10
-5.61,3.58368E-10
-5.6,3.58318E-10
-5.59,3.58605E-10
-5.58,3.586E-10
-5.57,3.58888E-10
-5.56,3.58814E-10
-5.55,3.59103E-10
-5.54,3.59022E-10
-5.53,3.59339E-10
-5.52,3.59302E-10
-5.51,3.59628E-10
-5.5,3.59503E-10
-5.49,3.59893E-10
-5.48,3.59723E-10
-5.47,3.60071E-10
-5.46,3.59967E-10
-5.45,3.60266E-10
-5.44,3.602E-10
-5.43,3.60464E-10
-5.42,3.60492E-10
-5.41,3.60711E-10
-5.4,3.60661E-10
-5.39,3.60888E-10
-5.38,3.60878E-10
-5.37,3.61133E-10
-5.36,3.61226E-10
-5.35,3.61356E-10
-5.34,3.61456E-10
-5.33,3.61658E-10
-5.32,3.61655E-10
-5.31,3.61824E-10
-5.3,3.61939E-10
-5.29,3.62095E-10
-5.28,3.62283E-10
-5.27,3.62259E-10
-5.26,3.62504E-10
-5.25,3.6249E-10
-5.24,3.6268E-10
-5.23,3.62712E-10
-5.22,3.62966E-10
-5.21,3.6291E-10
-5.2,3.63198E-10
-5.19,3.63108E-10
-5.18,3.63439E-10
-5.17,3.63411E-10
-5.16,3.63704E-10
-5.15,3.63639E-10
-5.14,3.63842E-10
-5.13,3.63864E-10
-5.12,3.64117E-10
-5.11,3.64131E-10
-5.1,3.6442E-10
-5.09,3.64313E-10
-5.08,3.64602E-10
-5.07,3.64512E-10
-5.06,3.64875E-10
-5.05,3.64687E-10
-5.04,3.65084E-10
-5.03,3.65059E-10
-5.02,3.65348E-10
-5.01,3.65228E-10
-5,3.6554E-10
-4.99,3.65482E-10
-4.98,3.65807E-10
-4.97,3.65771E-10
-4.96,3.6596E-10
-4.95,3.6592E-10
-4.94,3.662E-10
-4.93,3.66199E-10
-4.92,3.66484E-10
-4.91,3.66487E-10
-4.9,3.66655E-10
-4.89,3.66717E-10
-4.88,3.66861E-10
-4.87,3.66907E-10
-4.86,3.67091E-10
-4.85,3.67138E-10
-4.84,3.67257E-10
-4.83,3.6739E-10
-4.82,3.67461E-10
-4.81,3.6762E-10
-4.8,3.67652E-10
-4.79,3.67773E-10
-4.78,3.67873E-10
-4.77,3.68046E-10
-4.76,3.68076E-10
-4.75,3.68299E-10
-4.74,3.68274E-10
-4.73,3.68427E-10
-4.72,3.6846E-10
-4.71,3.68669E-10
-4.7,3.68608E-10
-4.69,3.6888E-10
-4.68,3.68809E-10
-4.67,3.69115E-10
-4.66,3.68975E-10
-4.65,3.6931E-10
-4.64,3.69158E-10
-4.63,3.69442E-10
-4.62,3.69353E-10
-4.61,3.69587E-10
-4.6,3.69539E-10
-4.59,3.69803E-10
-4.58,3.69776E-10
-4.57,3.69958E-10
-4.56,3.69846E-10
-4.55,3.70158E-10
-4.54,3.70004E-10
-4.53,3.7024E-10
-4.52,3.70172E-10
-4.51,3.70431E-10
-4.5,3.70344E-10
-4.49,3.70512E-10
-4.48,3.7051E-10
-4.47,3.70649E-10
-4.46,3.70664E-10
-4.45,3.70812E-10
-4.44,3.70816E-10
-4.43,3.71077E-10
-4.42,3.7103E-10
-4.41,3.71075E-10
-4.4,3.71174E-10
-4.39,3.71269E-10
-4.38,3.71365E-10
-4.37,3.71269E-10
-4.36,3.71491E-10
-4.35,3.71457E-10
-4.34,3.71577E-10
-4.33,3.71645E-10
-4.32,3.71777E-10
-4.31,3.71725E-10
-4.3,3.71955E-10
-4.29,3.71867E-10
-4.28,3.72127E-10
-4.27,3.72048E-10
-4.26,3.72233E-10
-4.25,3.72197E-10
-4.24,3.72454E-10
-4.23,3.72292E-10
-4.22,3.72575E-10
-4.21,3.72407E-10
-4.2,3.72745E-10
-4.19,3.72633E-10
-4.18,3.72948E-10
-4.17,3.728E-10
-4.16,3.73081E-10
-4.15,3.72983E-10
-4.14,3.73239E-10
-4.13,3.73212E-10
-4.12,3.73391E-10
-4.11,3.73394E-10
-4.1,3.73606E-10
-4.09,3.73491E-10
-4.08,3.73695E-10
-4.07,3.73707E-10
-4.06,3.73928E-10
-4.05,3.73902E-10
-4.04,3.74106E-10
-4.03,3.7415E-10
-4.02,3.74323E-10
-4.01,3.74323E-10
-4,3.74468E-10
-3.99,3.74594E-10
-3.98,3.74606E-10
-3.97,3.74776E-10
-3.96,3.74769E-10
-3.95,3.75043E-10
-3.94,3.75035E-10
-3.93,3.75232E-10
-3.92,3.75229E-10
-3.91,3.75478E-10
-3.9,3.75404E-10
-3.89,3.75704E-10
-3.88,3.7562E-10
-3.87,3.75951E-10
-3.86,3.75879E-10
-3.85,3.76204E-10
-3.84,3.76122E-10
-3.83,3.76432E-10
-3.82,3.76396E-10
-3.81,3.76672E-10
-3.8,3.76617E-10
-3.79,3.76976E-10
-3.78,3.76872E-10
-3.77,3.77177E-10
-3.76,3.77119E-10
-3.75,3.77505E-10
-3.74,3.77487E-10
-3.73,3.77754E-10
-3.72,3.77723E-10
-3.71,3.78036E-10
-3.7,3.7803E-10
-3.69,3.78363E-10
-3.68,3.78357E-10
-3.67,3.7872E-10
-3.66,3.78708E-10
-3.65,3.78981E-10
-3.64,3.78967E-10
-3.63,3.792E-10
-3.62,3.79355E-10
-3.61,3.79571E-10
-3.6,3.79749E-10
-3.59,3.79949E-10
-3.58,3.80075E-10
-3.57,3.80259E-10
-3.56,3.80405E-10
-3.55,3.80543E-10
-3.54,3.80777E-10
-3.53,3.80938E-10
-3.52,3.81138E-10
-3.51,3.81341E-10
-3.5,3.81497E-10
-3.49,3.81669E-10
-3.48,3.81947E-10
-3.47,3.82034E-10
-3.46,3.82378E-10
-3.45,3.82401E-10
-3.44,3.82775E-10
-3.43,3.82861E-10
-3.42,3.83221E-10
-3.41,3.83245E-10
-3.4,3.83604E-10
-3.39,3.83644E-10
-3.38,3.84042E-10
-3.37,3.84028E-10
-3.36,3.84479E-10
-3.35,3.84512E-10
-3.34,3.84975E-10
-3.33,3.8497E-10
-3.32,3.85408E-10
-3.31,3.8543E-10
-3.3,3.85846E-10
-3.29,3.85835E-10
-3.28,3.86336E-10
-3.27,3.86339E-10
-3.26,3.868E-10
-3.25,3.8683E-10
-3.24,3.87337E-10
-3.23,3.87352E-10
-3.22,3.87775E-10
-3.21,3.87834E-10
-3.2,3.88287E-10
-3.19,3.88353E-10
-3.18,3.88791E-10
-3.17,3.88855E-10
-3.16,3.89247E-10
-3.15,3.89402E-10
-3.14,3.89715E-10
-3.13,3.89929E-10
-3.12,3.9024E-10
-3.11,3.90409E-10
-3.1,3.90735E-10
-3.09,3.91039E-10
-3.08,3.91204E-10
-3.07,3.91518E-10
-3.06,3.91715E-10
-3.05,3.92025E-10
-3.04,3.92208E-10
-3.03,3.92562E-10
-3.02,3.9269E-10
-3.01,3.93074E-10
-3,3.93274E-10
-2.99,3.93638E-10
-2.98,3.93723E-10
-2.97,3.94187E-10
-2.96,3.94249E-10
-2.95,3.94754E-10
-2.94,3.94732E-10
-2.93,3.95224E-10
-2.92,3.95296E-10
-2.91,3.95723E-10
-2.9,3.95781E-10
-2.89,3.96221E-10
-2.88,3.96241E-10
-2.87,3.96737E-10
-2.86,3.96794E-10
-2.85,3.97243E-10
-2.84,3.97275E-10
-2.83,3.97774E-10
-2.82,3.97825E-10
-2.81,3.98207E-10
-2.8,3.98246E-10
-2.79,3.98678E-10
-2.78,3.98681E-10
-2.77,3.99098E-10
-2.76,3.99235E-10
-2.75,3.99593E-10
-2.74,3.99665E-10
-2.73,4.00028E-10
-2.72,4.00119E-10
-2.71,4.00458E-10
-2.7,4.00624E-10
-2.69,4.00849E-10
-2.68,4.01103E-10
-2.67,4.01334E-10
-2.66,4.0153E-10
-2.65,4.01662E-10
-2.64,4.02047E-10
-2.63,4.02102E-10
-2.62,4.02386E-10
-2.61,4.02445E-10
-2.6,4.02837E-10
-2.59,4.02888E-10
-2.58,4.03317E-10
-2.57,4.03234E-10
-2.56,4.03733E-10
-2.55,4.03715E-10
-2.54,4.04107E-10
-2.53,4.04059E-10
-2.52,4.04528E-10
-2.51,4.04492E-10
-2.5,4.04912E-10
-2.49,4.04906E-10
-2.48,4.0532E-10
-2.47,4.05246E-10
-2.46,4.05695E-10
-2.45,4.0569E-10
-2.44,4.06021E-10
-2.43,4.06085E-10
-2.42,4.06405E-10
-2.41,4.06495E-10
-2.4,4.06693E-10
-2.39,4.06814E-10
-2.38,4.07152E-10
-2.37,4.07147E-10
-2.36,4.07522E-10
-2.35,4.07541E-10
-2.34,4.07834E-10
-2.33,4.07925E-10
-2.32,4.08149E-10
-2.31,4.08307E-10
-2.3,4.08561E-10
-2.29,4.08726E-10
-2.28,4.08965E-10
-2.27,4.09077E-10
-2.26,4.0917E-10
-2.25,4.09413E-10
-2.24,4.09479E-10
-2.23,4.09807E-10
-2.22,4.09839E-10
-2.21,4.10189E-10
-2.2,4.10295E-10
-2.19,4.10523E-10
-2.18,4.10553E-10
-2.17,4.10781E-10
-2.16,4.1092E-10
-2.15,4.11183E-10
-2.14,4.11218E-10
-2.13,4.11505E-10
-2.12,4.11517E-10
-2.11,4.1189E-10
-2.1,4.11832E-10
-2.09,4.12216E-10
-2.08,4.12188E-10
-2.07,4.12554E-10
-2.06,4.12475E-10
-2.05,4.12861E-10
-2.04,4.12805E-10
-2.03,4.13213E-10
-2.02,4.13017E-10
-2.01,4.13484E-10
-2,4.13393E-10
-1.99,4.13813E-10
-1.98,4.1369E-10
-1.97,4.14104E-10
-1.96,4.13993E-10
-1.95,4.14348E-10
-1.94,4.14325E-10
-1.93,4.14717E-10
-1.92,4.14636E-10
-1.91,4.15001E-10
-1.9,4.14925E-10
-1.89,4.15249E-10
-1.88,4.15241E-10
-1.87,4.15552E-10
-1.86,4.15585E-10
-1.85,4.15837E-10
-1.84,4.1588E-10
-1.83,4.16106E-10
-1.82,4.16175E-10
-1.81,4.16336E-10
-1.8,4.1644E-10
-1.79,4.16669E-10
-1.78,4.16832E-10
-1.77,4.17006E-10
-1.76,4.17072E-10
-1.75,4.17125E-10
-1.74,4.17359E-10
-1.73,4.17417E-10
-1.72,4.17651E-10
-1.71,4.17746E-10
-1.7,4.1789E-10
-1.69,4.1805E-10
-1.68,4.18146E-10
-1.67,4.18236E-10
-1.66,4.18462E-10
-1.65,4.18488E-10
-1.64,4.187E-10
-1.63,4.18678E-10
-1.62,4.18941E-10
-1.61,4.18885E-10
-1.6,4.19249E-10
-1.59,4.19113E-10
-1.58,4.19403E-10
-1.57,4.19397E-10
-1.56,4.19688E-10
-1.55,4.19578E-10
-1.54,4.19911E-10
-1.53,4.19797E-10
-1.52,4.202E-10
-1.51,4.20037E-10
-1.5,4.20479E-10
-1.49,4.20262E-10
-1.48,4.20672E-10
-1.47,4.20499E-10
-1.46,4.20816E-10
-1.45,4.20741E-10
-1.44,4.21043E-10
-1.43,4.20864E-10
-1.42,4.21236E-10
-1.41,4.21113E-10
-1.4,4.21373E-10
-1.39,4.21303E-10
-1.38,4.2162E-10
-1.37,4.21486E-10
-1.36,4.21789E-10
-1.35,4.2171E-10
-1.34,4.22011E-10
-1.33,4.2198E-10
-1.32,4.22104E-10
-1.31,4.22183E-10
-1.3,4.22276E-10
-1.29,4.22388E-10
-1.28,4.22425E-10
-1.27,4.22551E-10
-1.26,4.22695E-10
-1.25,4.22747E-10
-1.24,4.22788E-10
-1.23,4.22941E-10
-1.22,4.22862E-10
-1.21,4.23155E-10
-1.2,4.23038E-10
-1.19,4.234E-10
-1.18,4.23287E-10
-1.17,4.23541E-10
-1.16,4.23413E-10
-1.15,4.23686E-10
-1.14,4.23571E-10
-1.13,4.23891E-10
-1.12,4.23752E-10
-1.11,4.24013E-10
-1.1,4.23955E-10
-1.09,4.24174E-10
-1.08,4.2406E-10
-1.07,4.24326E-10
-1.06,4.24237E-10
-1.05,4.24494E-10
-1.04,4.24293E-10
-1.03,4.24668E-10
-1.02,4.24457E-10
-1.01,4.24831E-10
-1,4.24576E-10
-0.99,4.24962E-10
-0.98,4.24748E-10
-0.97,4.25107E-10
-0.96,4.24927E-10
-0.95,4.25205E-10
-0.94,4.2504E-10
-0.93,4.25343E-10
-0.92,4.25285E-10
-0.91,4.25423E-10
-0.9,4.25314E-10
-0.89,4.25588E-10
-0.88,4.25578E-10
-0.87,4.25635E-10
-0.86,4.25684E-10
-0.85,4.25804E-10
-0.84,4.25816E-10
-0.83,4.25993E-10
-0.82,4.25987E-10
-0.81,4.26016E-10
-0.8,4.26128E-10
-0.79,4.26123E-10
-0.78,4.26312E-10
-0.77,4.26247E-10
-0.76,4.26436E-10
-0.75,4.2632E-10
-0.74,4.26576E-10
-0.73,4.26417E-10
-0.72,4.26647E-10
-0.71,4.26492E-10
-0.7,4.26834E-10
-0.69,4.26608E-10
-0.68,4.26932E-10
-0.67,4.26711E-10
-0.66,4.27005E-10
-0.65,4.26815E-10
-0.64,4.2714E-10
-0.63,4.26894E-10
-0.62,4.27228E-10
-0.61,4.27013E-10
-0.6,4.27346E-10
-0.59,4.27107E-10
-0.58,4.2739E-10
-0.57,4.27258E-10
-0.56,4.27493E-10
-0.55,4.27337E-10
-0.54,4.27591E-10
-0.53,4.27383E-10
-0.52,4.27644E-10
-0.51,4.27508E-10
-0.5,4.27751E-10
-0.49,4.27613E-10
-0.48,4.27784E-10
-0.47,4.27765E-10
-0.46,4.27924E-10
-0.45,4.27834E-10
-0.44,4.27897E-10
-0.43,4.27945E-10
-0.42,4.27997E-10
-0.41,4.28048E-10
-0.4,4.28019E-10
-0.39,4.2819E-10
-0.38,4.28185E-10
-0.37,4.28266E-10
-0.36,4.28127E-10
-0.35,4.28385E-10
-0.34,4.28284E-10
-0.33,4.28504E-10
-0.32,4.28309E-10
-0.31,4.28565E-10
-0.3,4.28407E-10
-0.29,4.28662E-10
-0.28,4.28478E-10
-0.27,4.2868E-10
-0.26,4.28611E-10
-0.25,4.28868E-10
-0.24,4.2864E-10
-0.23,4.28987E-10
-0.22,4.28738E-10
-0.21,4.29033E-10
-0.2,4.28851E-10
-0.19,4.29134E-10
-0.18,4.28864E-10
-0.17,4.29204E-10
-0.16,4.28997E-10
-0.15,4.29321E-10
-0.14,4.29048E-10
-0.13,4.29348E-10
-0.12,4.2916E-10
-0.11,4.29442E-10
-0.1,4.29189E-10
-0.09,4.29443E-10
-0.08,4.29312E-10
-0.07,4.29508E-10
-0.06,4.29313E-10
-0.05,4.2958E-10
-0.04,4.2945E-10
-0.03,4.29658E-10
-0.02,4.29552E-10
-0.01,4.29675E-10
0,4.29603E-10
0.01,4.29772E-10
0.02,4.29802E-10
0.03,4.29753E-10
0.04,4.29767E-10
0.05,4.29877E-10
0.06,4.29801E-10
0.07,4.29893E-10
0.08,4.29922E-10
0.09,4.29982E-10
0.1,4.30046E-10
0.11,4.29926E-10
0.12,4.30106E-10
0.13,4.30063E-10
0.14,4.30167E-10
0.15,4.29986E-10
0.16,4.30284E-10
0.17,4.30056E-10
0.18,4.30417E-10
0.19,4.30169E-10
0.2,4.30444E-10
0.21,4.30196E-10
0.22,4.30489E-10
0.23,4.30315E-10
0.24,4.30578E-10
0.25,4.30301E-10
0.26,4.30607E-10
0.27,4.30367E-10
0.28,4.3066E-10
0.29,4.30461E-10
0.3,4.30757E-10
0.31,4.305E-10
0.32,4.30829E-10
0.33,4.30587E-10
0.34,4.30858E-10
0.35,4.30647E-10
0.36,4.30897E-10
0.37,4.30685E-10
0.38,4.30968E-10
0.39,4.3082E-10
0.4,4.31018E-10
0.41,4.30902E-10
0.42,4.30998E-10
0.43,4.30941E-10
0.44,4.31031E-10
0.45,4.31031E-10
0.46,4.31106E-10
0.47,4.31118E-10
0.48,4.31144E-10
0.49,4.31205E-10
0.5,4.31139E-10
0.51,4.31268E-10
0.52,4.31148E-10
0.53,4.31286E-10
0.54,4.31187E-10
0.55,4.3141E-10
0.56,4.31303E-10
0.57,4.31443E-10
0.58,4.31292E-10
0.59,4.31524E-10
0.6,4.3133E-10
0.61,4.31576E-10
0.62,4.31381E-10
0.63,4.31708E-10
0.64,4.31425E-10
0.65,4.31768E-10
0.66,4.31492E-10
0.67,4.3182E-10
0.68,4.31529E-10
0.69,4.31905E-10
0.7,4.31572E-10
0.71,4.31922E-10
0.72,4.31605E-10
0.73,4.3193E-10
0.74,4.31736E-10
0.75,4.31969E-10
0.76,4.31849E-10
0.77,4.32029E-10
0.78,4.31894E-10
0.79,4.32041E-10
0.8,4.31886E-10
0.81,4.3214E-10
0.82,4.32045E-10
0.83,4.32165E-10
0.84,4.32047E-10
0.85,4.32195E-10
0.86,4.32127E-10
0.87,4.32157E-10
0.88,4.32127E-10
0.89,4.32185E-10
0.9,4.32244E-10
0.91,4.32158E-10
0.92,4.32312E-10
0.93,4.32246E-10
0.94,4.32284E-10
0.95,4.32202E-10
0.96,4.32392E-10
0.97,4.32268E-10
0.98,4.32442E-10
0.99,4.32251E-10
1,4.32551E-10
1.01,4.32318E-10
1.02,4.32548E-10
1.03,4.32286E-10
1.04,4.32524E-10
1.05,4.3232E-10
1.06,4.32623E-10
1.07,4.3237E-10
1.08,4.32633E-10
1.09,4.32384E-10
1.1,4.32718E-10
1.11,4.3241E-10
1.12,4.32748E-10
1.13,4.32505E-10
1.14,4.32749E-10
1.15,4.32503E-10
1.16,4.32747E-10
1.17,4.32554E-10
1.18,4.32809E-10
1.19,4.326E-10
1.2,4.32834E-10
1.21,4.32675E-10
1.22,4.32777E-10
1.23,4.32682E-10
1.24,4.32805E-10
1.25,4.32715E-10
1.26,4.329E-10
1.27,4.32834E-10
1.28,4.32856E-10
1.29,4.32819E-10
1.3,4.32867E-10
1.31,4.32879E-10
1.32,4.32859E-10
1.33,4.3284E-10
1.34,4.32885E-10
1.35,4.33003E-10
1.36,4.32871E-10
1.37,4.33046E-10
1.38,4.3288E-10
1.39,4.33044E-10
1.4,4.3284E-10
1.41,4.33036E-10
1.42,4.32913E-10
1.43,4.33107E-10
1.44,4.32917E-10
1.45,4.33249E-10
1.46,4.32978E-10
1.47,4.33201E-10
1.48,4.32945E-10
1.49,4.33277E-10
1.5,4.32986E-10
1.51,4.33226E-10
1.52,4.33052E-10
1.53,4.33314E-10
1.54,4.33062E-10
1.55,4.33288E-10
1.56,4.33121E-10
1.57,4.33275E-10
1.58,4.33158E-10
1.59,4.33249E-10
1.6,4.33256E-10
1.61,4.33167E-10
1.62,4.33318E-10
1.63,4.33141E-10
1.64,4.33399E-10
1.65,4.33194E-10
1.66,4.33448E-10
1.67,4.33266E-10
1.68,4.33502E-10
1.69,4.33235E-10
1.7,4.33487E-10
1.71,4.33304E-10
1.72,4.3357E-10
1.73,4.33263E-10
1.74,4.33578E-10
1.75,4.33312E-10
1.76,4.33656E-10
1.77,4.33337E-10
1.78,4.33591E-10
1.79,4.33381E-10
1.8,4.33727E-10
1.81,4.33353E-10
1.82,4.33715E-10
1.83,4.33372E-10
1.84,4.33758E-10
1.85,4.33494E-10
1.86,4.33785E-10
1.87,4.33455E-10
1.88,4.33768E-10
1.89,4.33595E-10
1.9,4.3371E-10
1.91,4.33572E-10
1.92,4.33757E-10
1.93,4.33627E-10
1.94,4.33747E-10
1.95,4.33705E-10
1.96,4.33767E-10
1.97,4.33786E-10
1.98,4.3372E-10
1.99,4.33801E-10
2,4.33702E-10
2.01,4.33864E-10
2.02,4.33799E-10
2.03,4.33864E-10
2.04,4.33701E-10
2.05,4.3396E-10
2.06,4.33727E-10
2.07,4.3398E-10
2.08,4.33731E-10
2.09,4.33981E-10
2.1,4.33753E-10
2.11,4.3405E-10
2.12,4.33789E-10
2.13,4.34058E-10
